FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2197,HY2197,WILSON,,,,WV,MASON,BEECH HILL (2016),38 47 24.73468(N),082 00 51.11246(W),38.7902040778,-82.0141979056,,NAD 83,(1995),,ADJUSTED,266.0,NAVD 88,,VERTCON3,-33.777,GEOID18,,,,,,,,,1,,,,,,WV S,199180.700,511888.215,-0 37 37.1,0.99994506,17,4293984.126,411919.071,-0 38 07.5,0.99969553,D,1976,1980,GOOD,NGS,,DH = HORIZONTAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,WILSON 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3585,HW3585,WILSON,,,,WV,RANDOLPH,ELKINS (2016),38 53 03.18698(N),079 51 04.24686(W),38.8842186056,-79.8511796833,,NAD 83,(1995),,ADJUSTED,624.60,NAVD 88,,VERTCON3,-30.944,GEOID18,,,,,,,,,3,,,,,,WV S,209753.054,699677.625,+0 42 36.7,0.99990705,17,4304555.457,599641.717,+0 43 16.4,0.99972226,C,1956,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WISLON 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2132,JX2132,WILSON,,,,WV,WIRT,GIRTA (2016),39 05 39.49495(N),081 19 31.85507(W),39.0943041528,-81.3255152972,,NAD 83,(1995),,ADJUSTED,372.4,NAVD 88,,VERTCON3,-33.867,GEOID18,,,,,,,,,1,,,,,,WV N,67582.376,442085.780,-1 09 51.4,0.99993039,17,4327292.126,471850.483,-0 12 19.0,0.99960976,C,1944,1956,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILSON 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3180,KY3180,WILSON KNOB,,,,WV,MARSHALL,VALLEY GROVE (2016),40 00 29.56829(N),080 34 04.71768(W),40.0082134139,-80.5679771333,,NAD 83,(1995),,ADJUSTED,446.,NAVD 88,,SCALED,-33.743,GEOID18,,,,,,,,,2,,,,,,WV N,167982.740,508817.767,-0 40 52.1,0.99989830,17,4428758.201,536872.985,+0 16 39.9,0.99961674,C,1963,20161126,MARK NOT FOUND,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILSON KNOB 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0906,KY0906,WILSON KNOB 2,,,,WV,MARSHALL,VALLEY GROVE (2016),40 00 29.57095(N),080 34 04.54122(W),40.0082141528,-80.5679281167,,NAD 83,(1995),,ADJUSTED,445.700,NAVD 88,,ADJUSTED,-33.743,GEOID18,445.442,980033.0,,,,,,,3,2,0,,,,WV N,167982.772,508821.953,-0 40 51.9,0.99989833,17,4428758.304,536877.168,+0 16 40.0,0.99961674,C,1957,20161126,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILSON KNOB
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0905,KY0905,WILSON KNOB 2 RM 1,,,,WV,MARSHALL,VALLEY GROVE (2016),40 00 30.23   (N),080 34 04.50   (W),40.0083972222,-80.5679166667,,NAD 83,(1986),,HD_HELD1,443.415,NAVD 88,,ADJUSTED,-33.743,GEOID18,443.158,980033.0,,,,,,,,2,0,,,,WV N,168003.1,508823.2,,,,,,,,C,1957,20161126,MARK NOT FOUND,GEOCAC,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILSON KNOB 2 NO 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0907,KY0907,WILSON KNOB 2 RM 2,,,,WV,MARSHALL,VALLEY GROVE (2016),40 00 29.91   (N),080 34 03.82   (W),40.0083083333,-80.5677277778,,NAD 83,(1986),,HD_HELD1,445.571,NAVD 88,,ADJUSTED,-33.742,GEOID18,445.313,980033.0,,,,,,,,2,0,,,,WV N,167993.0,508839.2,,,,,,,,C,1957,20161126,MARK NOT FOUND,GEOCAC,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILSON KNOB 2 NO 2 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1211,JX1211,WINDY,,,,WV,WIRT,ROCKPORT (2016),39 01 33.89301(N),081 31 42.95802(W),39.0260813917,-81.5285994500,,NAD 83,(1995),,ADJUSTED,362.941,NAVD 88,,ADJUSTED,-34.019,GEOID18,362.711,979984.8,,,,,,,2,2,0,,,,WV N,60387.359,424350.034,-1 17 37.6,0.99994357,17,4319803.775,454244.320,-0 19 58.3,0.99962578,C,UNK,1982,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST VIRGINIA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3582,HW3582,WINDY,,,,WV,RANDOLPH,SNYDER KNOB (2016),38 30 53.66687(N),079 59 41.92217(W),38.5149074639,-79.9949783806,,NAD 83,(1995),,ADJUSTED,1148.4,NAVD 88,,VERTCON3,-30.397,GEOID18,,,,,,,,,3,,,,,,WV S,168614.673,687645.965,+0 37 16.7,0.99976688,17,4263426.144,587618.702,+0 37 33.2,0.99969454,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINDY 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1609,HX1609,WINE,,,,WV,BRAXTON,ORLANDO (2016),38 47 30.33153(N),080 36 08.66646(W),38.7917587583,-80.6024073500,,NAD 83,(1995),,ADJUSTED,456.478,NAVD 88,,ADJUSTED,-32.244,GEOID18,456.185,979970.6,,,,,,,2,2,0,,,,WV S,198945.278,634542.015,+0 14 44.8,0.99991521,17,4293743.299,534528.993,+0 14 56.7,0.99961468,C,1956,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINE 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1607,HX1607,WINE AZ MK,,,,WV,BRAXTON,ORLANDO (2016),38 47 37.     (N),080 36 20.     (W),38.7936111111,-80.6055555556,,NAD 83,(1986),,SCALED,417.142,NAVD 88,,ADJUSTED,-32.254,GEOID18,416.873,979970.8,,,,,,,,2,0,,,,WV S,199150.,634270.,,,,,,,,C,1956,1962,GOOD,CGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINE 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1610,HX1610,WINE RM 1,,,,WV,BRAXTON,ORLANDO (2016),38 47 29.75   (N),080 36 09.69   (W),38.7915972222,-80.6026916667,,NAD 83,(1986),,HD_HELD1,451.560,NAVD 88,,ADJUSTED,-32.244,GEOID18,451.270,979970.6,,,,,,,,2,0,,,,WV S,198927.2,634517.4,,,,,,,,C,1956,1962,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINE NO 1 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1608,HX1608,WINE RM 2,,,,WV,BRAXTON,ORLANDO (2016),38 47 30.79   (N),080 36 09.91   (W),38.7918861111,-80.6027527778,,NAD 83,(1986),,HD_HELD1,452.857,NAVD 88,,ADJUSTED,-32.245,GEOID18,452.566,979970.6,,,,,,,,2,0,,,,WV S,198959.3,634511.9,,,,,,,,C,1956,1962,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINE NO 2 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3143,HX3143,WINFIELD AZ MK,,,,WV,PUTNAM,WINFIELD (2016),38 31 36.89067(N),081 54 18.09316(W),38.5269140750,-81.9050258778,,NAD 83,(1995),,ADJUSTED,177.9,NAVD 88,,VERTCON3,-33.485,GEOID18,,,,,,,,,2,,,,,,WV S,169857.485,521087.189,-0 33 34.1,0.99992083,17,4264667.962,421112.300,-0 33 49.5,0.99967664,C,1976,20180912,GOOD,INDIV,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINFIELD 1976 AZ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1517,HX1517,WING,,,,WV,BRAXTON,GASSAWAY (2016),38 39 06.     (N),080 48 57.     (W),38.6516666667,-80.8158333333,,NAD 83,(1986),,SCALED,252.378,NAVD 88,,ADJUSTED,-32.332,GEOID18,252.208,979949.5,,,,,,,,2,0,,,,WV S,183340.,616030.,,,,,,,,B,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2855,HX2855,WINKLER,,,,WV,RANDOLPH,SAMP (2016),38 36 37.98595(N),080 10 41.50576(W),38.6105516528,-80.1781960444,,NAD 83,(1995),,ADJUSTED,1218.,NAVD 88,,SCALED,-30.642,GEOID18,,,,,,,,,2,,,,,,WV S,179073.418,671574.242,+0 30 28.9,0.99976703,17,4273880.744,571550.442,+0 30 46.2,0.99966304,C,UNK,1941,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2856,HX2856,WINKLER,,,,WV,RANDOLPH,SAMP (2016),38 36 37.90950(N),080 10 40.99227(W),38.6105304167,-80.1780534083,,NAD 83,(1995),,ADJUSTED,1218.,NAVD 88,,SCALED,-30.642,GEOID18,,,,,,,,,1,,,,,,WV S,179071.171,671586.685,+0 30 29.2,0.99976702,17,4273878.499,571562.882,+0 30 46.6,0.99966306,C,1941,1961,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,WINKLER 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0338,HX0338,WINKLER AZ MK,,,,WV,RANDOLPH,SAMP (2016),38 37 11.     (N),080 10 04.     (W),38.6197222222,-80.1677777778,,NAD 83,(1986),,SCALED,1108.966,NAVD 88,,ADJUSTED,-30.642,GEOID18,1108.065,979775.4,,,,,,,,2,0,,,,WV S,180100.,672470.,,,,,,,,A,1941,1962,GOOD,CGS,,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,WINKLER 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2857,HX2857,WINKLER RM 3,,,,WV,RANDOLPH,SAMP (2016),38 36 37.73915(N),080 10 40.63126(W),38.6104830972,-80.1779531278,,NAD 83,(1995),,ADJUSTED,1232.6,NAVD 88,,VERTCON3,-30.642,GEOID18,,,,,,,,,2,,,,,,WV S,179065.996,671595.465,+0 30 29.5,0.99976471,17,4273873.326,571571.660,+0 30 46.8,0.99966308,D,1956,1961,GOOD,CGS,,DR = REFERENCE MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,WINKLER NO 3 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2290,HY2290,WOLF,,,,WV,WAYNE,PRICHARD (2016),38 10 20.69919(N),082 31 19.60125(W),38.1724164417,-82.5221114583,,NAD 83,(1995),,ADJUSTED,339.6,NAVD 88,,VERTCON3,-32.846,GEOID18,,,,,,,,,3,,,,,,WV S,131219.672,466638.723,-0 56 27.5,0.99987757,17,4226039.928,366672.428,-0 56 27.1,0.99981893,C,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLF 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3347,GX3347,WOLF,,,,WV,SUMMERS,FOREST HILL (2016),37 34 04.97379(N),080 51 05.86565(W),37.5680482750,-80.8516293472,,NAD 83,(1995),,ADJUSTED,872.,NAVD 88,,SCALED,-31.302,GEOID18,,,,,,,,,2,,,,,,WV S,63057.469,613107.599,+0 05 30.2,0.99985127,17,4157901.184,513102.586,+0 05 25.7,0.99960211,D,1952,1952,MONUMENTED,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3348,GX3348,WOLF,,,,WV,SUMMERS,FOREST HILL (2016),37 34 02.90812(N),080 51 07.75532(W),37.5674744778,-80.8521542556,,NAD 83,(1995),,ADJUSTED,875.,NAVD 88,,SCALED,-31.302,GEOID18,,,,,,,,,2,,,,,,WV S,62993.711,613061.329,+0 05 29.0,0.99985090,17,4157837.452,513056.332,+0 05 24.5,0.99960210,C,1952,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLF 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2954,HX2954,WOLF,,,,WV,CALHOUN,GRANTSVILLE (2016),38 52 58.66526(N),081 01 02.21112(W),38.8829625722,-81.0172808667,,NAD 83,(1995),,ADJUSTED,352.2,NAVD 88,,VERTCON3,-33.147,GEOID18,,,,,,,,,3,,,,,,WV S,208995.985,598500.558,-0 00 38.5,0.99994986,17,4303789.086,498501.157,-0 00 39.1,0.99960003,C,1956,1956,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLF 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1930,JX1930,WOLF SUMMIT RAD STA KQG 37 TWR,,,,WV,HARRISON,WOLF SUMMIT (2016),39 16 42.96023(N),080 26 46.66900(W),39.2786000639,-80.4462969444,,NAD 83,(1995),,ADJUSTED,,,,,-32.712,GEOID18,,,,,,,,,3,,,,,,WV N,86867.660,518352.997,-0 36 12.7,,17,4347839.970,547757.674,+0 21 02.0,0.99962808,,1963,1963,FIRST OBSERVED,CGS,,43 = RADIO/TV TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0614,HX0614,WOLFPEN,,,,WV,POCAHONTAS,EDRAY (2016),38 17 28.15506(N),080 06 01.15483(W),38.2911541833,-80.1003207861,,NAD 83,(1995),,ADJUSTED,923.952,NAVD 88,,ADJUSTED,-30.666,GEOID18,923.183,979765.0,,,,,,,3,1,2,,,,WV S,143685.560,678700.647,+0 33 22.2,0.99978728,17,4238502.768,578676.872,+0 33 27.1,0.99967623,C,1957,1983,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLFPEN 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0611,HX0611,WOLFPEN AZ MK,,,,WV,POCAHONTAS,EDRAY (2016),38 16 29.4    (N),080 05 50.0    (W),38.2748333333,-80.0972222222,,NAD 83,(1986),,HD_HELD2,798.293,NAVD 88,,ADJUSTED,-30.746,GEOID18,797.649,979795.0,,,,,,,,1,2,,,,WV S,141877.,678989.,,,,,,,,C,1957,1983,GOOD,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLFPEN 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0616,HX0616,WOLFPEN RM 1,,,,WV,POCAHONTAS,EDRAY (2016),38 17 28.31   (N),080 06 00.83   (W),38.2911972222,-80.1002305556,,NAD 83,(1986),,HD_HELD1,924.717,NAVD 88,,POSTED,-30.666,GEOID18,923.95,979765.0,,,,,,,,,,,,,WV S,143690.4,678708.5,,,,,,,,C,1957,1983,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLFPEN NO 1 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0615,HX0615,WOLFPEN RM 2,,,,WV,POCAHONTAS,EDRAY (2016),38 17 27.93   (N),080 06 01.08   (W),38.2910916667,-80.1003000000,,NAD 83,(1986),,HD_HELD1,923.036,NAVD 88,,POSTED,-30.667,GEOID18,922.27,979765.0,,,,,,,,,,,,,WV S,143678.6,678702.5,,,,,,,,C,1957,1983,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLFPEN NO 2 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3106,HX3106,WORKMAN,,,,WV,BOONE,MADISON (2016),38 03 22.60438(N),081 46 30.13977(W),38.0562789944,-81.7750388250,,NAD 83,(1995),,ADJUSTED,608.,NAVD 88,,SCALED,-32.250,GEOID18,,,,,,,,,1,,,,,,WV S,117518.793,531984.168,-0 28 44.9,0.99983787,17,4212342.819,432005.194,-0 28 40.0,0.99965694,C,1933,1979,GOOD,NGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,WORKMAN 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0848,JW0848,X 1,,,,WV,BARBOUR,NESTORVILLE (2016),39 13 05.     (N),079 56 13.     (W),39.2180555556,-79.9369444444,,NAD 83,(1986),,SCALED,355.666,NAVD 88,,ADJUSTED,-31.767,GEOID18,355.433,979964.2,,,,,,,,1,2,,,,WV N,79810.,562270.,,,,,,,,A,1933,1935,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 1 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1505,HX1505,X 10,,,,WV,BRAXTON,SUTTON (2016),38 43 02.3    (N),080 39 23.8    (W),38.7173055556,-80.6566111111,,NAD 83,(1986),,HD_HELD2,346.452,NAVD 88,,ADJUSTED,-32.184,GEOID18,346.218,979942.1,,,,,,,,2,0,,,,WV S,190662.,629864.,,,,,,,,C,1933,20060114,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,X 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1245,JX1245,X 100,,,,WV,WOOD,SOUTH PARKERSBURG (2016),39 10 30.     (N),081 36 43.     (W),39.1750000000,-81.6119444444,,NAD 83,(1986),,SCALED,296.668,NAVD 88,,ADJUSTED,-34.278,GEOID18,296.483,979995.6,,,,,,,,2,0,,,,WV N,77080.,417520.,,,,,,,,C,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 100 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1280,JX1280,X 101,,,,WV,JACKSON,POND CREEK (2016),39 02 08.     (N),081 40 24.     (W),39.0355555556,-81.6733333333,,NAD 83,(1986),,SCALED,332.953,NAVD 88,,ADJUSTED,-34.162,GEOID18,332.743,979986.5,,,,,,,,2,0,,,,WV S,226150.,541700.,,,,,,,,A,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 101 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2662,HX2662,X 102,,,,WV,JACKSON,SANDYVILLE (2016),38 59 21.     (N),081 39 36.     (W),38.9891666667,-81.6600000000,,NAD 83,(1986),,SCALED,258.493,NAVD 88,,ADJUSTED,-34.100,GEOID18,258.328,979983.5,,,,,,,,2,0,,,,WV S,220990.,542820.,,,,,,,,A,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 102 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2454,HX2454,X 103,,,,WV,JACKSON,RIPLEY (2016),38 49 09.81   (N),081 42 43.23   (W),38.8193916667,-81.7120083333,,NAD 83,(1986),,HD_HELD1,188.401,NAVD 88,,ADJUSTED,-33.908,GEOID18,188.277,979969.1,,,,,,,,2,0,,,,WV S,202176.2,538166.2,,,,,,,,B,1956,20250210,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 103 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0314,HY0314,X 104,,,,WV,MASON,CHESHIRE (2016),38 53 12.     (N),082 00 13.     (W),38.8866666667,-82.0036111111,,NAD 83,(1986),,SCALED,196.554,NAVD 88,,ADJUSTED,-33.923,GEOID18,196.429,979990.5,,,,,,,,2,0,,,,WV S,209880.,512920.,,,,,,,,C,1956,20110723,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 104 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2495,HX2495,X 105,,,,WV,JACKSON,KENTUCK (2016),38 44 07.     (N),081 32 55.     (W),38.7352777778,-81.5486111111,,NAD 83,(1986),,SCALED,302.221,NAVD 88,,ADJUSTED,-33.648,GEOID18,302.020,979958.1,,,,,,,,2,0,,,,WV S,192740.,552300.,,,,,,,,C,1956,20090930,GOOD,GEOCAC,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 105 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2363,HX2363,X 106,,,,WV,JACKSON,COTTAGEVILLE (2016),38 47 12.     (N),081 45 55.     (W),38.7866666667,-81.7652777778,,NAD 83,(1986),,SCALED,200.141,NAVD 88,,ADJUSTED,-33.861,GEOID18,200.009,979964.7,,,,,,,,2,0,,,,WV S,198580.,533510.,,,,,,,,A,1956,20090930,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 106 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2465,HX2465,X 107,,,,WV,JACKSON,RIPLEY (2016),38 49 21.     (N),081 37 57.     (W),38.8225000000,-81.6325000000,,NAD 83,(1986),,SCALED,191.295,NAVD 88,,ADJUSTED,-33.872,GEOID18,191.169,979969.1,,,,,,,,2,0,,,,WV S,202470.,545070.,,,,,,,,C,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 107 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0796,HY0796,X 108,,,,WV,WAYNE,BURNAUGH (2019),38 22 03.     (N),082 33 26.     (W),38.3675000000,-82.5572222222,,NAD 83,(1986),,SCALED,251.728,NAVD 88,,ADJUSTED,-32.999,GEOID18,251.556,979938.1,,,,,,,,1,2,,,,WV S,152920.,463930.,,,,,,,,C,1956,1963,GOOD,CGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,X 108 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0447,HY0447,X 109,,,,WV,CABELL,HUNTINGTON (2016),38 25 49.6    (N),082 23 33.4    (W),38.4304444444,-82.3926111111,,NAD 83,(1986),,HD_HELD2,169.934,NAVD 88,,ADJUSTED,-33.183,GEOID18,169.819,979953.6,,,,,,,,1,2,,,,WV S,159678.,478414.,,,,,,,,B,1956,20051030,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 109 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1924,HX1924,X 11,,,,WV,CLAY,CLAY (2016),38 28 59.     (N),081 04 02.     (W),38.4830555556,-81.0672222222,,NAD 83,(1986),,SCALED,221.397,NAVD 88,,ADJUSTED,-32.386,GEOID18,221.247,979944.1,,,,,,,,2,0,,,,WV S,164610.,594140.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,X 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0306,HY0306,X 110,,,,WV,MASON,BEECH HILL (2016),38 48 47.     (N),082 00 50.     (W),38.8130555556,-82.0138888889,,NAD 83,(1986),,SCALED,246.882,NAVD 88,,ADJUSTED,-33.802,GEOID18,246.725,979983.4,,,,,,,,2,0,,,,WV S,201720.,511940.,,,,,,,,C,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 110 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0450,HY0450,X 111,,,,WV,CABELL,HUNTINGTON (2016),38 25 23.     (N),082 25 01.     (W),38.4230555556,-82.4169444444,,NAD 83,(1986),,SCALED,167.678,NAVD 88,,ADJUSTED,-33.162,GEOID18,167.565,979952.5,,,,,,,,1,2,,,,WV S,158890.,476280.,,,,,,,,B,1956,1984,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),X 111 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2419,HX2419,X 112,,,,WV,MASON,ELMWOOD (2016),38 42 15.     (N),081 50 51.     (W),38.7041666667,-81.8475000000,,NAD 83,(1986),,SCALED,210.339,NAVD 88,,ADJUSTED,-33.720,GEOID18,210.200,979962.1,,,,,,,,2,0,,,,WV S,189490.,526280.,,,,,,,,D,1956,20060221,GOOD,GEOCAC,N,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,X 112 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2402,HX2402,X 113,,,,WV,PUTNAM,BANCROFT (2016),38 33 38.89   (N),081 51 21.23   (W),38.5608027778,-81.8558972222,,NAD 83,(1986),,HD_HELD1,306.517,NAVD 88,,ADJUSTED,-33.518,GEOID18,306.310,979943.8,,,,,,,,2,0,,,,WV S,173578.3,525405.5,,,,,,,,C,1956,20070930,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 113 1956
