FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1111,OD1111,U 57,,,,VT,ORANGE,LYME (2018),43 51 19.3    (N),072 11 23.8    (W),43.8553611111,-72.1899444444,,NAD 83,(1986),,HD_HELD2,127.795,NAVD 88,,ADJUSTED,-27.574,GEOID18,127.774,980450.8,,,,,,,,1,2,,,,VT,150617.,524928.,,,,,,,,B,1978,20110909,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),U 57 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0011,OD0011,U 6,,,,VT,WINDSOR,HANOVER (2018),43 39 04.     (N),072 18 58.     (W),43.6511111111,-72.3161111111,,NAD 83,(1986),,SCALED,111.056,NAVD 88,,ADJUSTED,-27.688,GEOID18,111.035,980431.6,,,,,,,,2,1,,,,VT,127890.,514840.,,,,,,,,B,1927,20000523,GOOD,VTGS,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,U 6 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1226,OD1226,U 61,,,,VT,WINDSOR,LUDLOW (2018),43 23 20.0    (N),072 39 36.0    (W),43.3888888889,-72.6600000000,,NAD 83,(1986),,HD_HELD2,292.775,NAVD 88,,ADJUSTED,-27.372,GEOID18,292.712,980397.8,,,,,,,,1,2,,,,VT,98757.,487036.,,,,,,,,A,1980,20160509,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,U 61 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1253,OD1253,U 62,,,,VT,RUTLAND,RUTLAND (2018),43 33 50.10   (N),072 57 49.18   (W),43.5639166667,-72.9636611111,,NAD 83,(1986),,HD_HELD1,183.563,NAVD 88,,ADJUSTED,-28.062,GEOID18,183.527,980421.7,,,,,,,,1,2,,,,VT,118294.3,462541.5,,,,,,,,A,1980,20200619,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,U 62 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1562,PG1562,U 64,,,,VT,CHITTENDEN,COLCHESTER (2018),44 33 16.96   (N),073 09 46.15   (W),44.5547111111,-73.1628194444,,NAD 83,(1986),,HD_HELD1,49.435,NAVD 88,,ADJUSTED,-28.912,GEOID18,49.430,980523.9,,,,,,,,1,2,,,,VT,228490.2,447337.4,,,,,,,,B,1984,20161209,GOOD,VTGS,N,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),U 64 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1598,PG1598,U 65,,,,VT,ADDISON,SNAKE MOUNTAIN (2018),44 05 11.79   (N),073 19 49.19   (W),44.0866083333,-73.3303305556,,NAD 83,(1986),,HD_HELD1,38.234,NAVD 88,,ADJUSTED,-28.957,GEOID18,38.229,980492.0,,,,,,,,1,2,,,,VT,176598.7,433501.6,,,,,,,,B,1984,20160204,GOOD,VTGS,Y,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),U 65 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0199,OD0199,U 9,,,,VT,BENNINGTON,PERU (2018),43 13 09.     (N),072 55 12.     (W),43.2191666667,-72.9200000000,,NAD 83,(1986),,SCALED,589.563,NAVD 88,,ADJUSTED,-27.616,GEOID18,589.422,980361.4,,,,,,,,2,0,,,,VT,79980.,465880.,,,,,,,,C,1935,19910312,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,U 9 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0200,OD0200,U 9 RESET,,,,VT,BENNINGTON,PERU (2018),43 13 09.     (N),072 55 12.     (W),43.2191666667,-72.9200000000,,NAD 83,(1986),,SCALED,589.76,NAVD 88,,VERTCON3,-27.616,GEOID18,,,,,,,,,,,,,,,VT,79980.,465880.,,,,,,,,C,1947,19910312,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,U 9 RESET 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9578,AH9578,U V G,Y,,,VT,CALEDONIA,GROTON (2018),44 13 10.13306(N),072 13 28.63897(W),44.2194814056,-72.2246219361,247.928,NAD 83,(2011),2010.00,ADJUSTED,275.46,NAVD 88,,GPS OBS,-27.562,GEOID18,,,0.64,1.57,0.29,0.23,0.80,0.03952426,,,,1397807.265,-4360096.391,4425774.958,VT,191064.017,522004.659,+0 11 31.4,0.99993137,18,4899996.769,721694.043,+1 56 10.9,1.00020449,C,1992,20120411,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,UVG 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5344,DP5344,UNDERHILL,,,,VT,CHITTENDEN,UNDERHILL (2018),44 31 31.43   (N),072 56 42.47   (W),44.5253972222,-72.9451305556,,NAD 83,(1986),,HD_HELD1,215.028,NAVD 88,,ADJUSTED,-28.038,GEOID18,215.008,980517.7,,,,,,,,2,1,,,,VT,225115.5,464615.6,,,,,,,,C,1993,19990111,GOOD,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,UNDERHILL 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9611,AB9611,UNION MEMORIAL SCHOOL,,,,VT,CHITTENDEN,COLCHESTER (2018),44 32 53.58587(N),073 09 33.91149(W),44.5482182972,-73.1594198583,42.752,NAD 83,(2011),2010.00,ADJUSTED,71.668,NAVD 88,,ADJUSTED,-28.905,GEOID18,71.661,980521.4,1.16,1.29,0.51,0.43,0.66,-0.04512268,,1,2,1319043.154,-4357724.866,4451738.293,VT,227766.520,447601.720,-0 27 45.4,0.99999134,18,4934412.819,646201.768,+1 17 29.1,0.99986286,C,1991,20130808,GOOD,VTGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,UNION MEMORIAL SCHOOL 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3391,AI3391,UNION VILLAGE,Y,,,VT,ORANGE,SOUTH STRAFFORD (2018),43 47 37.56221(N),072 15 26.26114(W),43.7937672806,-72.2572947611,150.155,NAD 83,(2011),2010.00,ADJUSTED,177.75,NAVD 88,,GPS OBS,-27.607,GEOID18,,,1.42,1.71,0.66,0.47,0.87,-0.05460566,,,,1405314.250,-4392126.317,4391683.559,VT,143755.353,519533.070,+0 10 04.7,0.99994544,18,4852623.921,720657.873,+1 53 56.0,1.00019891,C,1995,20030729,GOOD,VTGS,Y,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,UNION VILLAGE 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3390,AI3390,UNION VILLAGE AZ MK,Y,,,VT,ORANGE,SOUTH STRAFFORD (2018),43 49 17.55775(N),072 16 31.87192(W),43.8215438194,-72.2755199778,188.616,NAD 83,(2011),2010.00,ADJUSTED,216.18,NAVD 88,,GPS OBS,-27.584,GEOID18,,,1.65,1.88,0.76,0.55,0.96,-0.07118678,,,,1403275.116,-4390564.511,4393937.460,VT,146837.315,518057.923,+0 09 19.6,0.99993872,18,4855660.592,719089.929,+1 53 14.0,1.00019043,C,1995,20030729,GOOD,VTGS,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,UNION VILLAGE AZ MK 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0857,PG0857,UNIV OF VT,,,,VT,CHITTENDEN,BURLINGTON (2018),44 28 39.     (N),073 11 46.     (W),44.4775000000,-73.1961111111,,NAD 83,(1986),,SCALED,106.738,NAVD 88,,ADJUSTED,-29.010,GEOID18,106.727,980511.7,,,,,,,,1,2,,,,VT,219930.,444620.,,,,,,,,C,1935,19950501,GOOD,VTAT,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,UNIV. OF VT. 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8215,AA8215,UPPER FALLS WEST,,,,VT,WINDSOR,CAVENDISH (2018),43 23 40.97194(N),072 32 05.94256(W),43.3947144278,-72.5349840444,166.818,NAD 83,(2011),2010.00,ADJUSTED,194.4,NAVD 88,,GPS OBS,-27.569,GEOID18,,,4.80,6.12,2.12,1.72,3.12,-0.28559226,,,,1393190.215,-4428060.597,4359583.999,VT,99392.403,497165.796,-0 01 26.5,0.99993822,18,4807599.927,699632.048,+1 41 38.7,1.00009025,C,1993,20021121,POOR,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,UPPER FALLS WEST 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8211,AA8211,UPPER FALLS WEST AZ MK,,,,VT,WINDSOR,CAVENDISH (2018),43 23 48.46359(N),072 32 00.23586(W),43.3967954417,-72.5333988500,158.477,NAD 83,(2011),2010.00,ADJUSTED,186.1,NAVD 88,,GPS OBS,-27.573,GEOID18,,,5.49,6.59,2.52,1.80,3.36,-0.27096506,,,,1393263.228,-4427864.746,4359746.270,VT,99623.543,497294.312,-0 01 22.6,0.99993953,18,4807834.847,699753.591,+1 41 42.8,1.00009085,C,1993,20021105,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,UPPER FALLS WEST AZ MK 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4279,AH4279,US 0134 2,,,,VT,WINDSOR,SPRINGFIELD (2018),43 18 11.     (N),072 29 36.     (W),43.3030555556,-72.4933333333,,NAD 83,(1986),,SCALED,138.051,NAVD 88,,ADJUSTED,-27.677,GEOID18,138.022,980407.9,,,,,,,,1,2,,,,VT,89210.,500540.,,,,,,,,B,1959,20230824,GOOD,VTGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6514,AE6514,USFS 27 827,,,,VT,RUTLAND,CHITTENDEN (2018),43 39 28.29490(N),072 55 00.53211(W),43.6578596944,-72.9168144750,406.591,NAD 83,(2011),2010.00,ADJUSTED,434.3,NAVD 88,,GPS OBS,-27.693,GEOID18,,,1.55,2.18,0.74,0.45,1.11,0.04827140,,,,1357786.090,-4418165.760,4380948.038,VT,128711.418,466378.572,-0 17 15.9,0.99991443,18,4835981.797,667976.113,+1 26 18.5,0.99994707,D,1993,19970601,GOOD,USFS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,27-827 LS133 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9582,AB9582,USGS RESET,,,,VT,CHITTENDEN,BURLINGTON (2018),44 28 51.3    (N),073 13 26.3    (W),44.4809166667,-73.2239722222,,NAD 83,(1986),,HD_HELD2,32.360,NAVD 88,,ADJUSTED,-29.070,GEOID18,32.356,980515.6,,,,,,,,1,2,,,,VT,220332.,442406.,,,,,,,,C,1990,20141030,GOOD,NGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9783,DG9783,UVM COOLIDGE CORS ARP,,VTUV,,VT,CHITTENDEN,BURLINGTON (2018),44 28 09.21269(N),073 11 52.37580(W),44.4692257472,-73.1978821667,112.415,NAD 83,(2011),2010.00,ADJUSTED,,,,,-29.010,GEOID18,,,0.06,0.10,0.03,0.01,0.05,0.05586100,,,,1317910.675,-4364547.695,4445527.202,VT,219014.393,444470.506,-0 29 20.0,0.99998456,18,4925570.271,643340.127,+1 15 45.5,0.99985268,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0345,PG0345,V 1,,,,VT,FRANKLIN,SHELDON SPRINGS (2018),44 54 05.     (N),072 56 45.     (W),44.9013888889,-72.9458333333,,NAD 83,(1986),,SCALED,105.658,NAVD 88,,ADJUSTED,-28.703,GEOID18,105.652,980561.3,,,,,,,,1,2,,,,VT,266900.,464790.,,,,,,,,C,1922,20040629,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 1 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0274,OD0274,V 12,,,,VT,RUTLAND,ROCHESTER (2018),43 46 14.45   (N),072 48 47.26   (W),43.7706805556,-72.8131277778,,NAD 83,(1986),,HD_HELD1,269.242,NAVD 88,,ADJUSTED,-27.448,GEOID18,269.191,980422.2,,,,,,,,2,0,,,,VT,141209.3,474789.6,,,,,,,,C,1935,19920801,GOOD,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0383,MZ0383,V 14,,,,VT,BENNINGTON,BENNINGTON (2018),42 53 45.     (N),073 07 56.     (W),42.8958333333,-73.1322222222,,NAD 83,(1986),,SCALED,348.727,NAVD 88,,ADJUSTED,-29.154,GEOID18,348.617,980296.8,,,,,,,,2,0,,,,VT,44160.,448360.,,,,,,,,B,1935,20111026,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,V 14 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0662,OD0662,V 15,,,,VT,BENNINGTON,MANCHESTER (2018),43 14 24.64   (N),073 00 33.18   (W),43.2401777778,-73.0092166667,,NAD 83,(1986),,HD_HELD1,240.763,NAVD 88,,ADJUSTED,-28.139,GEOID18,240.706,980378.7,,,,,,,,2,1,,,,VT,82349.5,458641.5,,,,,,,,C,1935,19990916,GOOD,VTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 15 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0794,PG0794,V 17,,,,VT,ADDISON,MIDDLEBURY (2018),44 04 57.     (N),073 10 57.     (W),44.0825000000,-73.1825000000,,NAD 83,(1986),,SCALED,99.659,NAVD 88,,ADJUSTED,-28.706,GEOID18,99.646,980482.2,,,,,,,,1,2,,,,VT,176030.,445340.,,,,,,,,C,1935,19961219,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 17 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0006,PG0006,V 2,,,,VT,ORLEANS,ORLEANS (2018),44 49 26.     (N),072 12 12.     (W),44.8238888889,-72.2033333333,,NAD 83,(1986),,SCALED,212.945,NAVD 88,,ADJUSTED,-27.710,GEOID18,212.918,980486.8,,,,,,,,1,2,,,,VT,258230.,523460.,,,,,,,,C,1922,19920301,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,ELEV 698.988 FT V 2 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0369,PG0369,V 20,,,,VT,LAMOILLE,JEFFERSONVILLE (2018),44 39 14.     (N),072 49 19.     (W),44.6538888889,-72.8219444444,,NAD 83,(1986),,SCALED,146.437,NAVD 88,,ADJUSTED,-27.775,GEOID18,146.428,980555.4,,,,,,,,2,0,,,,VT,239350.,474460.,,,,,,,,C,1935,20040629,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 20 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0216,PG0216,V 22,,,,VT,ORANGE,WOODSVILLE (2018),44 09 21.     (N),072 02 44.     (W),44.1558333333,-72.0455555556,,NAD 83,(1986),,SCALED,139.110,NAVD 88,,ADJUSTED,-27.564,GEOID18,139.090,980472.8,,,,,,,,1,2,,,,VT,184060.,536350.,,,,,,,,B,1935,19920717,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,V 22 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0164,PG0164,V 25,,,,VT,ORANGE,NEWBURY (2018),44 02 48.     (N),072 04 30.     (W),44.0466666667,-72.0750000000,,NAD 83,(1986),,SCALED,125.832,NAVD 88,,ADJUSTED,-27.579,GEOID18,125.813,980465.3,,,,,,,,1,2,,,,VT,171910.,534060.,,,,,,,,B,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,V 25 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0515,PF0515,V 3,,,,VT,ESSEX,MILES POND (2018),44 27 20.     (N),071 51 57.     (W),44.4555555556,-71.8658333333,,NAD 83,(1986),,SCALED,309.170,NAVD 88,,POSTED,-27.345,GEOID18,309.13,980467.5,,,,,,,,,,,,,VT,217450.,550470.,,,,,,,,C,1922,19930201,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,ELEV 1014.749 FT V 3 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0216,OD0216,V 32,,,,VT,WINDSOR,WINDHAM (2018),43 14 45.     (N),072 43 23.     (W),43.2458333333,-72.7230555556,,NAD 83,(1986),,SCALED,387.556,NAVD 88,,ADJUSTED,-27.345,GEOID18,387.464,980369.6,,,,,,,,2,0,,,,VT,82880.,481890.,,,,,,,,B,1942,20210909,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,V 32 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0217,OD0217,V 32 RESET,,,,VT,WINDSOR,WINDHAM (2018),43 14 45.     (N),072 43 23.     (W),43.2458333333,-72.7230555556,,NAD 83,(1986),,SCALED,387.57,NAVD 88,,RESET,-27.345,GEOID18,,,,,,,,,,3,,,,,VT,82880.,481890.,,,,,,,,B,1968,1968,MONUMENTED,VTDH,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,V 32 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0513,OD0513,V 33,,,,VT,ADDISON,SUDBURY (2018),43 50 51.     (N),073 08 42.     (W),43.8475000000,-73.1450000000,,NAD 83,(1986),,SCALED,107.467,NAVD 88,,ADJUSTED,-28.743,GEOID18,107.449,980448.8,,,,,,,,2,0,,,,VT,149900.,448140.,,,,,,,,C,1942,19931005,GOOD,VTAT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,V 33 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0869,PG0869,V 34,,,,VT,ADDISON,BRISTOL (2018),44 08 04.     (N),073 05 28.     (W),44.1344444444,-73.0911111111,,NAD 83,(1986),,SCALED,175.876,NAVD 88,,ADJUSTED,-28.374,GEOID18,175.851,980475.1,,,,,,,,2,0,,,,VT,181750.,452700.,,,,,,,,C,1942,19920114,GOOD,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 34 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0045,PG0045,V 35,,,,VT,ORLEANS,LOWELL (2018),44 46 09.     (N),072 27 31.     (W),44.7691666667,-72.4586111111,,NAD 83,(1986),,SCALED,310.481,NAVD 88,,ADJUSTED,-27.471,GEOID18,310.449,980508.5,,,,,,,,2,0,,,,VT,252110.,503280.,,,,,,,,C,1942,20130809,MARK NOT FOUND,VTGS,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,V 35 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0640,PF0640,V 36,,,,VT,CALEDONIA,SENECA MOUNTAIN (2018),44 41 58.     (N),071 52 18.     (W),44.6994444444,-71.8716666667,,NAD 83,(1986),,SCALED,328.306,NAVD 88,,ADJUSTED,-27.387,GEOID18,328.257,980459.4,,,,,,,,2,0,,,,VT,244550.,549800.,,,,,,,,A,1942,1963,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,V 36 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0111,OD0111,V 4,,,,VT,WINDHAM,BELLOWS FALLS (2018),43 09 29.     (N),072 27 19.     (W),43.1580555556,-72.4552777778,,NAD 83,(1986),,SCALED,89.383,NAVD 88,,POSTED,-27.771,GEOID18,89.36,980393.5,,,,,,,,,,,,,VT,73100.,503640.,,,,,,,,C,1927,19920101,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,293.717 V 4 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3431,AI3431,V 47 AZ MK,Y,,,VT,CALEDONIA,CONCORD (2018),44 25 17.45765(N),071 59 31.97347(W),44.4215160139,-71.9922148528,173.462,NAD 83,(2011),2010.00,ADJUSTED,200.96,NAVD 88,,GPS OBS,-27.513,GEOID18,,,1.76,1.90,0.81,0.59,0.97,-0.05749469,,,,1410615.848,-4339422.822,4441784.990,VT,213601.538,540436.635,+0 21 19.5,0.99995719,19,4923046.850,261804.435,-2 05 43.2,1.00029781,C,1996,20061218,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 47 AZ MK 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1363,PG1363,V 48,,,,VT,FRANKLIN,HIGHGATE CENTER (2018),44 56 35.16   (N),073 01 41.71   (W),44.9431000000,-73.0282527778,,NAD 83,(1986),,HD_HELD1,97.133,NAVD 88,,ADJUSTED,-29.087,GEOID18,97.127,980559.3,,,,,,,,1,2,,,,VT,271571.1,458309.2,,,,,,,,B,1978,20141125,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1388,PG1388,V 49,,,,VT,FRANKLIN,RICHFORD (2018),44 59 23.     (N),072 40 08.     (W),44.9897222222,-72.6688888889,,NAD 83,(1986),,SCALED,142.495,NAVD 88,,ADJUSTED,-27.992,GEOID18,142.490,980580.3,,,,,,,,1,2,,,,VT,276630.,486680.,,,,,,,,A,1978,20110720,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,V 49 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0429,OD0429,V 5,,,,VT,RUTLAND,POULTNEY (2018),43 36 49.07271(N),073 09 18.40052(W),43.6136313083,-73.1551112556,107.548,NAD 83,(2011),2010.00,ADJUSTED,136.434,NAVD 88,,ADJUSTED,-28.876,GEOID18,136.407,980419.0,2.25,2.88,1.00,0.79,1.47,0.30151603,,1,2,1340318.943,-4426813.149,4377185.067,VT,123921.710,447118.077,-0 27 06.8,0.99998181,18,4830614.739,648870.074,+1 16 22.2,0.99987261,D,1927,20140528,GOOD,VTGS,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),448.008 V 5 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1323,PG1323,V 50,,,,VT,ORLEANS,NEWPORT (2018),44 55 45.16   (N),072 13 09.72   (W),44.9292111111,-72.2193666667,,NAD 83,(1986),,HD_HELD1,236.764,NAVD 88,,ADJUSTED,-27.768,GEOID18,236.742,980521.3,,,,,,,,1,2,,,,VT,269930.3,522153.5,,,,,,,,B,1978,20180510,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 50 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1215,MZ1215,V 51,,,,VT,WINDHAM,PUTNEY (2018),42 56 17.91162(N),072 32 06.93503(W),42.9383087833,-72.5352597306,76.193,NAD 83,(1996),,ADJUSTED,104.323,NAVD 88,,ADJUSTED,-27.961,GEOID18,104.298,980382.6,,,,,,,1,1,2,1403559.836,-4461093.968,4322538.881,VT,48689.389,497122.116,-0 01 26.5,0.99995244,18,4756911.648,701102.349,+1 40 46.4,1.00009755,B,1978,20120516,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1138,OD1138,V 52,,,,VT,WINDHAM,BELLOWS FALLS (2018),43 11 24.     (N),072 27 02.     (W),43.1900000000,-72.4505555556,,NAD 83,(1986),,SCALED,100.180,NAVD 88,,ADJUSTED,-27.755,GEOID18,100.158,980400.7,,,,,,,,1,2,,,,VT,76650.,504020.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1163,OD1163,V 53,,,,VT,WINDSOR,WINDSOR (2018),43 29 44.57993(N),072 23 15.86332(W),43.4957166472,-72.3877398111,71.261,NAD 83,(2011),2010.00,ADJUSTED,98.946,NAVD 88,,ADJUSTED,-27.685,GEOID18,98.926,980422.4,2.18,2.88,0.99,0.75,1.47,0.17796680,,1,2,1402209.390,-4417044.492,4367665.603,VT,110619.019,509079.549,+0 04 38.2,0.99995413,18,4819180.822,711205.302,+1 47 55.3,1.00014873,B,1978,20170909,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 53 1978
