FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0640,PV0640,W 370,,,,WY,CROOK,IRON MOUNTAIN (2017),44 16 50.     (N),104 43 27.     (W),44.2805555556,-104.7241666667,,NAD 83,(1986),,SCALED,1308.126,NAVD 88,,ADJUSTED,-14.012,GEOID18,1307.630,980192.6,,,,,,,,1,2,,,,WY E,420020.,235320.,,,,,,,,B,1991,1991,MONUMENTED,NGS,N,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,W 370 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0174,PW0174,W 38,,,,WY,JOHNSON,UCROSS (2017),44 32 19.     (N),106 33 08.     (W),44.5386111111,-106.5522222222,,NAD 83,(1986),,SCALED,1271.507,NAVD 88,,ADJUSTED,-14.088,GEOID18,1270.968,980150.3,,,,,,,,1,2,,,,WYEC,548890.,462080.,,,,,,,,C,1934,1970,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 38 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0060,OV0060,W 39,,,,WY,JOHNSON,HIBBARD DRAW (2017),43 52 21.38440(N),106 38 26.84935(W),43.8726067778,-106.6407914861,1539.390,NAD 83,(2011),2010.00,ADJUSTED,1552.328,NAVD 88,,ADJUSTED,-12.823,GEOID18,1551.511,980037.5,1.38,3.88,0.64,0.45,1.98,-0.03280445,,2,0,-1319139.532,-4413486.247,4398965.472,WYEC,474828.562,455661.435,+0 28 47.9,0.99973427,13,4859032.137,368169.117,-1 08 14.4,0.99981376,C,1934,20211202,GOOD,WYDT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 39 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0140,OX0140,W 40,,,,WY,TETON,TETON VILLAGE (2017),43 30 27.     (N),110 45 21.     (W),43.5075000000,-110.7558333333,,NAD 83,(1986),,SCALED,1897.086,NAVD 88,,ADJUSTED,-9.631,GEOID18,1895.841,979895.6,,,,,,,,2,0,,,,WY W,434250.,745620.,,,,,,,,C,1934,1968,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 40 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0001,OX0001,W 41,,,,WY,TETON,DAVIS HILL (2017),43 50 16.     (N),110 29 43.     (W),43.8377777778,-110.4952777778,,NAD 83,(1986),,SCALED,2077.727,NAVD 88,,ADJUSTED,-8.924,GEOID18,2076.349,979881.2,,,,,,,,2,0,,,,WY W,470810.,766870.,,,,,,,,C,1934,1968,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 41 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0147,OW0147,W 42,,,,WY,FREMONT,ESMOND PARK (2017),43 37 42.     (N),109 50 27.     (W),43.6283333333,-109.8408333333,,NAD 83,(1986),,SCALED,2296.175,NAVD 88,,ADJUSTED,-8.070,GEOID18,2294.537,979823.0,,,,,,,,2,0,,,,WYWC,348040.,511970.,,,,,,,,C,1934,1956,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 42 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0120,NS0120,W 43,,,,WY,SUBLETTE,GOBBLERS KNOB (2017),42 37 11.     (N),109 39 02.     (W),42.6197222222,-109.6505555556,,NAD 83,(1986),,SCALED,2184.832,NAVD 88,,ADJUSTED,-12.595,GEOID18,2182.964,979688.8,,,,,,,,1,2,,,,WY W,335500.,835500.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 43 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0011,NT0011,W 44,,,,WY,SUBLETTE,DANIEL JUNCTION (2017),42 58 43.     (N),110 05 29.     (W),42.9786111111,-110.0913888889,,NAD 83,(1986),,SCALED,2270.607,NAVD 88,,ADJUSTED,-11.236,GEOID18,2268.745,979719.2,,,,,,,,1,2,,,,WY W,375280.,799340.,,,,,,,,B,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 44 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0012,NT0012,W 44 RESET,,,,WY,SUBLETTE,DANIEL JUNCTION (2017),42 58 43.     (N),110 05 29.     (W),42.9786111111,-110.0913888889,,NAD 83,(1986),,SCALED,2270.18,NAVD 88,,VERTCON3,-11.236,GEOID18,,,,,,,,,,,,,,,WY W,375280.,799340.,,,,,,,,C,1969,1972,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 44 RESET 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0068,OX0068,W 45 RESET,,,,WY,TETON,CAMP DAVIS (2017),43 17 35.42234(N),110 39 21.40902(W),43.2931728722,-110.6559469500,,NAD 83,(1993),,ADJUSTED,1859.97,NAVD 88,,RESET,-10.184,GEOID18,,,,,,,,,2,3,,,,,WY W,410381.180,753533.991,-0 23 33.6,0.99967406,12,4793429.444,527909.510,+0 14 09.3,0.99960958,C,1974,20220621,GOOD,WYDT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 45 RESET 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0069,OX0069,W 45 RM 3,,,,WY,TETON,CAMP DAVIS (2017),43 17 35.33   (N),110 39 21.23   (W),43.2931472222,-110.6558972222,,NAD 83,(1986),,HD_HELD1,1859.94,NAVD 88,,RESET,-10.184,GEOID18,,,,,,,,,,3,,,,,WY W,410378.3,753538.0,,,,,,,,C,1974,1974,MONUMENTED,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 45 RESET NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0201,OX0201,W 46,,,,WY,TETON,RENDEZVOUS PEAK (2017),43 30 31.     (N),110 59 00.     (W),43.5086111111,-110.9833333333,,NAD 83,(1986),,SCALED,2210.115,NAVD 88,,ADJUSTED,-9.595,GEOID18,2208.496,979808.0,,,,,,,,1,2,,,,WY W,434550.,727230.,,,,,,,,D,1934,1963,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,,W 46 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0459,OW0459,W 47 RESET,,,,WY,FREMONT,CROWHEART BUTTE (2017),43 15 03.99   (N),109 03 57.94   (W),43.2511083333,-109.0660944444,,NAD 83,(1986),,HD_HELD1,1800.00,NAVD 88,,RESET,-10.860,GEOID18,,,,,,,,,,3,,,,,WYWC,305597.5,574332.2,,,,,,,,C,1981,20220512,GOOD,WYDT,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 47 RESET 1981
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0456,OW0456,W 48 RESET,,,,WY,HOT SPRINGS,RATTLESNAKE GULCH (2017),43 39 59.     (N),108 16 14.     (W),43.6663888889,-108.2705555556,,NAD 83,(1986),,SCALED,1431.55,NAVD 88,,RESET,-12.940,GEOID18,,,,,,,,,,3,,,,,WYWC,351800.,638670.,,,,,,,,C,1985,1985,MONUMENTED,WYHD,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 48 RESET 1985
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0111,OW0111,W 49,,,,WY,HOT SPRINGS,GRASS CREEK (2017),43 56 19.     (N),108 38 36.     (W),43.9386111111,-108.6433333333,,NAD 83,(1986),,SCALED,1701.104,NAVD 88,,ADJUSTED,-12.123,GEOID18,1700.135,979989.1,,,,,,,,2,0,,,,WYWC,381930.,608560.,,,,,,,,C,1934,1954,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 49 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0039,NT0039,W 50,,,,WY,SUBLETTE,LA BARGE (2017),42 16 45.5    (N),110 11 38.6    (W),42.2793055556,-110.1940555556,,NAD 83,(1986),,HD_HELD2,2015.055,NAVD 88,,ADJUSTED,-13.211,GEOID18,2013.400,979729.3,,,,,,,,2,0,,,,WY W,297606.,790867.,,,,,,,,C,1934,1957,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 50 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0225,MR0225,W 51,,,,WY,LINCOLN,KEMMERER (2017),41 51 32.     (N),110 31 47.     (W),41.8588888889,-110.5297222222,,NAD 83,(1986),,SCALED,2140.395,NAVD 88,,ADJUSTED,-14.018,GEOID18,2138.536,979677.4,,,,,,,,2,0,,,,WY W,251000.,762940.,,,,,,,,D,1934,1936,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 51 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0043,NQ0043,W 53,,,,WY,NIOBRARA,HAT CREEK (2017),42 57 44.     (N),104 21 48.     (W),42.9622222222,-104.3633333333,,NAD 83,(1986),,SCALED,1341.409,NAVD 88,,ADJUSTED,-14.649,GEOID18,1340.718,980058.1,,,,,,,,2,0,,,,WY E,273770.,265540.,,,,,,,,C,1934,1976,GOOD,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 53 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0147,OU0147,W 54,,,,WY,NIOBRARA,FUNNY ROCK (2017),43 13 26.     (N),104 33 42.     (W),43.2238888889,-104.5616666667,,NAD 83,(1986),,SCALED,1301.802,NAVD 88,,ADJUSTED,-15.391,GEOID18,1301.145,980070.1,,,,,,,,2,0,,,,WY E,302700.,249150.,,,,,,,,A,1934,1976,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,W 54 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0185,OU0185,W 55,,,,WY,WESTON,DUPONT CREEK (2018),43 44 05.     (N),104 35 05.     (W),43.7347222222,-104.5847222222,,NAD 83,(1986),,SCALED,1316.181,NAVD 88,,ADJUSTED,-15.054,GEOID18,1315.577,980114.3,,,,,,,,2,0,,,,WY E,359440.,246880.,,,,,,,,D,1934,1975,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 55 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0201,OU0201,W 57,,,,WY,CAMPBELL,TECKLA SW (2017),43 31 26.     (N),105 24 51.     (W),43.5238888889,-105.4141666667,,NAD 83,(1986),,SCALED,1506.341,NAVD 88,,ADJUSTED,-15.306,GEOID18,1505.524,980024.3,,,,,,,,2,0,,,,WY E,335880.,179990.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 57 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0670,PV0670,W 59 RESET,,,,WY,CROOK,CARLILE (2017),44 28 57.     (N),104 48 24.     (W),44.4825000000,-104.8066666667,,NAD 83,(1986),,SCALED,1257.54,NAVD 88,,RESET,-14.025,GEOID18,,,,,,,,,,3,,,,,WY E,442420.,228640.,,,,,,,,C,1984,1984,MONUMENTED,WYHD,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 59 RESET 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0195,PV0195,W 60,,,,WY,CROOK,ROCKYPOINT (2017),44 57 11.     (N),105 02 28.     (W),44.9530555556,-105.0411111111,,NAD 83,(1986),,SCALED,1204.700,NAVD 88,,ADJUSTED,-14.492,GEOID18,1204.344,980278.4,,,,,,,,2,0,,,,WY E,494660.,209910.,,,,,,,,D,1934,1972,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 60 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0059,PV0059,W 61,,,,WY,CROOK,SUNDANCE WEST (2017),44 24 00.     (N),104 26 53.     (W),44.4000000000,-104.4480555556,,NAD 83,(1986),,SCALED,1632.656,NAVD 88,,ADJUSTED,-13.576,GEOID18,1631.997,980154.8,,,,,,,,2,0,,,,WY E,433440.,257250.,,,,,,,,D,1934,1957,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 61 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0004,OU0004,W 62,,,,WY,WESTON,CAMBRIA (2018),43 52 50.     (N),104 11 19.     (W),43.8805555556,-104.1886111111,,NAD 83,(1986),,SCALED,1497.643,NAVD 88,,ADJUSTED,-13.874,GEOID18,1496.954,980105.2,,,,,,,,2,0,,,,WY E,375940.,278600.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 62 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0005,OU0005,W 62 RESET,,,,WY,WESTON,CAMBRIA (2018),43 52 50.     (N),104 11 19.     (W),43.8805555556,-104.1886111111,,NAD 83,(1986),,SCALED,1496.706,NAVD 88,,ADJUSTED,-13.874,GEOID18,1496.017,980105.2,,,,,,,,1,2,,,,WY E,375940.,278600.,,,,,,,,C,1965,20040310,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 62 RESET 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0173,NQ0173,W 63,,,,WY,PLATTE,GUERNSEY RESERVOIR (2018),42 18 20.     (N),104 48 11.     (W),42.3055555556,-104.8030555556,,NAD 83,(1986),,SCALED,1357.022,NAVD 88,,ADJUSTED,-14.592,GEOID18,1356.186,979958.7,,,,,,,,2,0,,,,WY E,200580.,229980.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 63 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0069,MP0069,W 65,,,,WY,ALBANY,LAKE OWEN (2017),41 12 46.     (N),106 07 24.     (W),41.2127777778,-106.1233333333,,NAD 83,(1986),,SCALED,2420.655,NAVD 88,,ADJUSTED,-10.769,GEOID18,2418.324,979573.0,,,,,,,,1,2,,,,WY E,79590.,119780.,,,,,,,,C,1934,1956,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 65 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0141,NT0141,W 67,,,,WY,LINCOLN,AFTON (2017),42 42 25.27173(N),110 56 00.91481(W),42.7070199250,-110.9335874472,1878.725,NAD 83,(2011),2010.00,ADJUSTED,1889.782,NAVD 88,,ADJUSTED,-11.193,GEOID18,1888.397,979820.9,0.86,2.06,0.36,0.34,1.05,0.01105304,,2,0,-1677623.714,-4385546.380,4304915.898,WY W,345459.244,730345.107,-0 34 36.1,0.99970262,12,4728282.831,505438.826,+0 02 42.2,0.99960036,D,1934,19990712,GOOD,NGS,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 67 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0058,NT0058,W 68,,,,WY,LINCOLN,COKEVILLE (2018),42 05 34.     (N),110 57 50.     (W),42.0927777778,-110.9638888889,,NAD 83,(1986),,SCALED,1889.161,NAVD 88,,ADJUSTED,-13.532,GEOID18,1887.650,979755.4,,,,,,,,2,0,,,,WY W,277260.,727160.,,,,,,,,C,1934,1967,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 68 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0226,PV0226,W 7,,,,WY,CAMPBELL,FORTIN DRAW (2017),44 17 25.     (N),105 17 29.     (W),44.2902777778,-105.2913888889,,NAD 83,(1986),,SCALED,1329.156,NAVD 88,,POSTED,-14.343,GEOID18,1328.62,980168.3,,,,,,,,,,,,,WY E,421010.,190050.,,,,,,,,B,1908,20101020,MARK NOT FOUND,GEOCAC,,H = DRILL HOLE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0303,MQ0303,W 71,,,,WY,SWEETWATER,GASSON BRIDGE (2017),41 56 12.     (N),109 40 30.     (W),41.9366666667,-109.6750000000,,NAD 83,(1986),,SCALED,1956.778,NAVD 88,,ADJUSTED,-14.532,GEOID18,1955.170,979731.0,,,,,,,,2,0,,,,WYWC,159960.,523290.,,,,,,,,D,1934,20180812,MARK NOT FOUND,GEOCAC,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 71 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0287,MP0287,W 72,,,,WY,CARBON,SAVERY (2017),41 00 20.     (N),107 23 17.     (W),41.0055555556,-107.3880555556,,NAD 83,(1986),,SCALED,1997.128,NAVD 88,,ADJUSTED,-13.395,GEOID18,1995.314,979644.6,,,,,,,,2,0,,,,WYEC,156140.,395400.,,,,,,,,D,1934,1961,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 72 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0097,MR0097,W 73,,,,WY,UINTA,LONETREE (2017),41 03 15.     (N),110 09 15.     (W),41.0541666667,-110.1541666667,,NAD 83,(1986),,SCALED,2302.540,NAVD 88,,ADJUSTED,-13.520,GEOID18,2300.310,979572.7,,,,,,,,2,0,,,,WY W,161540.,794050.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 73 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0155,MP0155,W 74,,,,WY,CARBON,GUNST RESERVOIR (2017),41 13 04.75   (N),106 44 41.74   (W),41.2179861111,-106.7449277778,,NAD 83,(1986),,HD_HELD1,2200.032,NAVD 88,,ADJUSTED,-11.452,GEOID18,2198.014,979627.0,,,,,,,,2,0,,,,WYEC,179895.2,449339.2,,,,,,,,D,1934,20221025,GOOD,WYDT,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 74 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0241,MP0241,W 76,,,,WY,CARBON,RAWLINS (2017),41 46 38.     (N),107 09 22.     (W),41.7772222222,-107.1561111111,,NAD 83,(1986),,SCALED,2020.298,NAVD 88,,ADJUSTED,-13.530,GEOID18,2018.606,979712.6,,,,,,,,1,2,,,,WYEC,241850.,414730.,,,,,,,,D,1934,1947,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 76 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0472,MP0472,W 76 RESET,,,,WY,CARBON,RAWLINS (2017),41 46 40.     (N),107 09 23.     (W),41.7777777778,-107.1563888889,,NAD 83,(1986),,SCALED,2018.692,NAVD 88,,ADJUSTED,-13.531,GEOID18,2017.000,979712.6,,,,,,,,1,2,,,,WYEC,241910.,414710.,,,,,,,,C,1979,20080616,GOOD,NGS,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 76 RESET 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0661,MO0661,W 78,,,,WY,ALBANY,JOHNSON RANCH (2017),41 05 22.     (N),105 42 25.     (W),41.0894444444,-105.7069444444,,NAD 83,(1986),,SCALED,2271.505,NAVD 88,,ADJUSTED,-11.358,GEOID18,2269.457,979639.4,,,,,,,,2,0,,,,WY E,65590.,154610.,,,,,,,,C,1951,1951,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 78 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0116,MP0116,W 79,,,,WY,ALBANY,WOODS LANDING (2017),41 04 24.     (N),106 06 29.     (W),41.0733333333,-106.1080555556,,NAD 83,(1986),,SCALED,2732.518,NAVD 88,,ADJUSTED,-10.693,GEOID18,2729.835,979541.2,,,,,,,,2,0,,,,WY E,64090.,120890.,,,,,,,,C,1951,1960,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 79 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0025,PW0025,W 8,,,,WY,SHERIDAN,LEITER (2017),44 43 21.     (N),106 16 06.     (W),44.7225000000,-106.2683333333,,NAD 83,(1986),,SCALED,1138.630,NAVD 88,,POSTED,-14.928,GEOID18,1138.21,980209.3,,,,,,,,,,,,,WYEC,569580.,484370.,,,,,,,,C,1908,20090527,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0546,MO0546,W 80,,,,WY,LARAMIE,GRANITE (2017),41 03 03.     (N),105 11 47.     (W),41.0508333333,-105.1963888889,,NAD 83,(1986),,SCALED,2236.708,NAVD 88,,ADJUSTED,-13.679,GEOID18,2234.691,979640.5,,,,,,,,2,0,,,,WY E,61170.,197500.,,,,,,,,C,1952,1952,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 80 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0199,PX0199,W 83,,,,WY,PARK,INDIAN PASS (2017),44 24 13.     (N),109 00 07.     (W),44.4036111111,-109.0019444444,,NAD 83,(1986),,SCALED,1638.109,NAVD 88,,ADJUSTED,-11.635,GEOID18,1637.241,980031.2,,,,,,,,2,0,,,,WYWC,433630.,579930.,,,,,,,,D,1934,20000712,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 83 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0032,PX0032,W 85,,,,WY,BIG HORN,EMBLEM SE (2017),44 30 32.     (N),108 15 13.     (W),44.5088888889,-108.2536111111,,NAD 83,(1986),,SCALED,1251.277,NAVD 88,,ADJUSTED,-13.280,GEOID18,1250.730,980138.3,,,,,,,,2,0,,,,WYEC,545700.,326830.,,,,,,,,C,1934,1966,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 85 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0057,PW0057,W 86,,,,WY,SHERIDAN,ARVADA NE (2017),44 41 58.     (N),106 07 03.     (W),44.6994444444,-106.1175000000,,NAD 83,(1986),,SCALED,1117.853,NAVD 88,,ADJUSTED,-14.949,GEOID18,1117.452,980220.9,,,,,,,,2,0,,,,WYEC,567190.,496360.,,,,,,,,C,1934,1946,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 86 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0030,MO0030,W 88,,,,WY,GOSHEN,LA GRANGE (2017),41 38 19.     (N),104 14 30.     (W),41.6386111111,-104.2416666667,,NAD 83,(1986),,SCALED,1406.294,NAVD 88,,ADJUSTED,-17.672,GEOID18,1405.288,979858.3,,,,,,,,2,0,,,,WY E,126850.,277070.,,,,,,,,C,1934,20121207,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 88 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0099,MO0099,W 90,,,,WY,LARAMIE,TRACY (2017),41 09 11.     (N),104 12 15.     (W),41.1530555556,-104.2041666667,,NAD 83,(1986),,SCALED,1592.827,NAVD 88,,ADJUSTED,-18.131,GEOID18,1591.549,979765.4,,,,,,,,2,0,,,,WY E,72960.,280790.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 90 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0235,MO0235,W 91,,,,WY,LARAMIE,P O RANCH (2017),41 21 11.28   (N),104 49 57.12   (W),41.3531333333,-104.8325333333,,NAD 83,(1986),,HD_HELD1,1908.908,NAVD 88,,ADJUSTED,-15.763,GEOID18,1907.281,979702.8,,,,,,,,2,0,,,,WY E,94790.5,227960.1,,,,,,,,C,1934,20220222,GOOD,WYDT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 91 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0062,NQ0062,W 95,,,,WY,NIOBRARA,REYNOLDS SPRING (2018),42 39 37.     (N),104 26 15.     (W),42.6602777778,-104.4375000000,,NAD 83,(1986),,SCALED,1535.503,NAVD 88,,ADJUSTED,-14.466,GEOID18,1534.628,979996.0,,,,,,,,2,0,,,,WY E,240170.,259780.,,,,,,,,C,1934,20101022,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 95 1934
