FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0414,NO0414,SKULL,,,,NE,CHERRY,LONG LAKE SE (2017),42 22 28.73263(N),100 17 31.50594(W),42.3746479528,-100.2920849833,,NAD 83,(1995),,ADJUSTED,924.,NAVD 88,,SCALED,-21.771,GEOID18,,,,,,,,,2,,,,,,NE,282202.169,475948.496,-0 11 36.8,0.99963212,14,4692182.810,393621.728,-0 52 15.3,0.99973923,C,1949,1949,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKULL 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0977,MK0977,SKULL AZ MK,Y,,,NE,BUTLER,LOMA (2017),41 12 20.61865(N),096 57 42.95899(W),41.2057274028,-96.9619330528,475.580,NAD 83,(2011),2010.00,ADJUSTED,502.00,NAVD 88,,GPS OBS,-26.439,GEOID18,,,0.44,1.06,0.20,0.15,0.54,-0.07362726,,,,-582526.025,-4770494.170,4179952.580,NE,156845.923,754675.962,+2 00 47.9,0.99959767,14,4563597.670,670875.316,+1 20 34.6,0.99995936,C,1961,20250121,GOOD,NEGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKULL 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0979,MK0979,SKULL RM 1,,,,NE,BUTLER,LOMA (2017),41 12 35.91   (N),096 57 42.25   (W),41.2099750000,-96.9617361111,,NAD 83,(1986),,HD_HELD1,502.198,NAVD 88,,ADJUSTED,-26.426,GEOID18,501.954,980122.8,,,,,,,,2,0,,,,NE,157317.8,754675.9,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKULL NO 1 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0980,MK0980,SKULL RM 2,,,,NE,BUTLER,LOMA (2017),41 12 36.64   (N),096 57 43.04   (W),41.2101777778,-96.9619555556,,NAD 83,(1986),,HD_HELD1,502.086,NAVD 88,,ADJUSTED,-26.425,GEOID18,501.842,980122.7,,,,,,,,2,0,,,,NE,157339.6,754656.7,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKULL NO 2 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1167,LH1167,SKULLY,,,,NE,NUCKOLLS,NELSON (2017),40 08 25.91398(N),098 02 52.60227(W),40.1405316611,-98.0479450750,,NAD 83,(1995),,ADJUSTED,536.,NAVD 88,,SCALED,-26.123,GEOID18,,,,,,,,,1,,,,,,NE,35987.560,666327.070,+1 17 37.0,0.99985943,14,4443789.449,581100.919,+0 36 49.6,0.99968097,C,1947,20071020,GOOD,NEDR,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKULLY 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0767,NP0767,SKUNK AZ MK,,,,NE,SHERIDAN,SKUNK LAKE (2017),42 17 45.09735(N),102 32 57.75869(W),42.2958603750,-102.5493774139,,NAD 83,(1995),,ADJUSTED,1177.,NAVD 88,,SCALED,-18.498,GEOID18,,,,,,,,,3,,,,,,NE,276510.509,289845.619,-1 41 22.1,0.99957208,13,4685534.430,702017.802,+1 38 59.0,1.00010217,C,1946,19820806,GOOD,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKUNK 1946
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0768,NP0768,SKUNK RESET,,,,NE,SHERIDAN,SKUNK LAKE (2017),42 17 34.79240(N),102 31 53.15246(W),42.2929978889,-102.5314312389,,NAD 83,(1995),,ADJUSTED,1215.,NAVD 88,,SCALED,-18.499,GEOID18,,,,,,,,,3,,,,,,NE,276149.294,291315.256,-1 40 39.3,0.99956547,13,4685259.334,703506.510,+1 39 42.2,1.00010960,C,1982,1982,MONUMENTED,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SKUNK 1946 1982
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0585,LG0585,SMOKE,,,,NE,SALINE,SWANTON (2017),40 29 00.86894(N),097 05 18.60466(W),40.4835747056,-97.0885012944,,NAD 83,(1995),,ADJUSTED,455.860,NAVD 88,,ADJUSTED,-26.806,GEOID18,455.614,980071.4,,,,,,,2,2,0,,,,NE,76352.158,746769.423,+1 55 46.0,0.99974901,14,4483186.449,662012.935,+1 14 28.6,0.99992310,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMOKE 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0583,LG0583,SMOKE AZ MK,,,,NE,SALINE,SWANTON (2017),40 29 40.80477(N),097 05 15.10857(W),40.4946679917,-97.0875301583,421.400,NAD 83,(2011),2010.00,ADJUSTED,448.203,NAVD 88,,ADJUSTED,-26.807,GEOID18,447.960,980069.4,0.26,0.55,0.12,0.09,0.28,0.00365321,,2,0,-599350.023,-4820422.696,4120183.291,NE,77585.847,746810.222,+1 55 48.3,0.99974682,14,4484419.692,662068.551,+1 14 31.9,0.99992332,C,1961,20200220,GOOD,NEGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMOKE 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0586,LG0586,SMOKE RM 1,,,,NE,SALINE,SWANTON (2017),40 29 02.51   (N),097 05 18.31   (W),40.4840305556,-97.0884194444,,NAD 83,(1986),,HD_HELD1,455.688,NAVD 88,,ADJUSTED,-26.806,GEOID18,455.442,980071.3,,,,,,,,2,0,,,,NE,76403.0,746774.7,,,,,,,,D,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SMOKE NO 1 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0587,LG0587,SMOKE RM 2,,,,NE,SALINE,SWANTON (2017),40 28 59.83   (N),097 05 18.77   (W),40.4832861111,-97.0885472222,,NAD 83,(1986),,HD_HELD1,455.703,NAVD 88,,ADJUSTED,-26.806,GEOID18,455.457,980071.3,,,,,,,,2,0,,,,NE,76320.0,746766.6,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMOKE NO 2 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0450,NO0450,SNAKE,,,,NE,CHERRY,COOPER CANYON (2017),42 45 09.82820(N),100 52 48.38405(W),42.7527300556,-100.8801066806,,NAD 83,(1995),,ADJUSTED,903.,NAVD 88,,SCALED,-21.050,GEOID18,,,,,,,,,3,,,,,,NE,324520.099,427956.884,-0 34 59.7,0.99975768,14,4735070.445,346140.321,-1 16 35.5,0.99989125,C,1948,1948,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNAKE 1948
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0719,NP0719,SNAKE,,,,NE,SIOUX,KILPATRICK LAKE NW (2017),42 13 19.08190(N),103 29 56.13500(W),42.2219671944,-103.4989263889,,NAD 83,(1995),,ADJUSTED,1418.74,NAVD 88,,VERTCON3,-18.176,GEOID18,,,,,,,,,1,,,,,,NE,271049.116,211275.809,-2 19 07.4,0.99951711,13,4675512.124,623883.778,+1 00 31.9,0.99978884,C,1934,1934,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNAKE 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1084,LG1084,SNAKE,,,,NE,GAGE,CLATONIA (2017),40 25 20.04328(N),096 48 08.69230(W),40.4222342444,-96.8024145278,,NAD 83,(1995),,ADJUSTED,451.,NAVD 88,,SCALED,-26.687,GEOID18,,,,,,,,,2,,,,,,NE,70403.199,771258.485,+2 07 08.5,0.99976918,14,4476941.709,686432.107,+1 25 31.3,1.00002785,C,1947,1947,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNAKE 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MM0362,MM0362,SNIVELY,,,,NE,CUSTER,LINSCOTT NW (2017),41 40 48.23362(N),100 13 41.90560(W),41.6800648944,-100.2283071111,,NAD 83,(1995),,ADJUSTED,910.,NAVD 88,,SCALED,-22.034,GEOID18,,,,,,,,,1,,,,,,NE,205059.315,480996.553,-0 09 04.7,0.99952395,14,4614983.957,397765.645,-0 49 00.7,0.99972862,C,1934,1934,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNIVELY 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0575,MN0575,SNYDER,,,,NE,BANNER,LONE PINE BUTTE (2017),41 28 50.20745(N),103 37 10.18622(W),41.4806131806,-103.6194961722,,NAD 83,(1995),,ADJUSTED,1498.,NAVD 88,,SCALED,-19.052,GEOID18,,,,,,,,,1,,,,,,NE,189214.368,197887.268,-2 23 55.1,0.99942689,13,4593031.718,615256.419,+0 54 52.2,0.99976348,C,1934,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNYDER 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0466,NO0466,SOAP,,,,NE,CHERRY,ELI SW (2017),42 49 30.37692(N),101 29 13.27802(W),42.8251047000,-101.4870216722,,NAD 83,(1995),,ADJUSTED,1018.,NAVD 88,,SCALED,-19.649,GEOID18,,,,,,,,,2,,,,,,NE,333238.270,378418.652,-0 59 07.6,0.99976789,14,4744393.446,296708.015,-1 41 28.2,1.00010846,C,1948,1948,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOAP 1948
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1086,LG1086,SOAP,,,,NE,GAGE,CLATONIA (2017),40 27 54.73440(N),096 47 54.87196(W),40.4652040000,-96.7985755444,,NAD 83,(1995),,ADJUSTED,450.,NAVD 88,,SCALED,-26.523,GEOID18,,,,,,,,,2,,,,,,NE,75182.662,771407.395,+2 07 17.7,0.99975558,14,4481719.974,686638.860,+1 25 44.8,1.00002880,C,1947,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOAP 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1085,LG1085,SOAP 2,,,,NE,GAGE,CLATONIA (2017),40 27 54.50967(N),096 47 54.22256(W),40.4651415750,-96.7983951556,,NAD 83,(1995),,NO CHECK,450.,NAVD 88,,SCALED,-26.523,GEOID18,,,,,,,,,3,,,,,,NE,75176.302,771422.938,+2 07 18.1,0.99975560,14,4481713.426,686654.328,+1 25 45.2,1.00002887,C,1962,1981,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOAP 2 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK2076,MK2076,SODER,,,,NE,SAUNDERS,CERESCO (2017),41 05 11.27395(N),096 37 57.86153(W),41.0864649861,-96.6327393139,,NAD 83,(1995),,ADJUSTED,401.,NAVD 88,,SCALED,-26.652,GEOID18,,,,,,,,,2,,,,,,NE,144637.529,782773.986,+2 13 53.3,0.99962650,14,4551055.922,698837.659,+1 33 22.6,1.00008662,D,1967,1967,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,ET SODER 1967
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1966,MK1966,SOLDIER,,,,NE,BURT,MONDAMIN (2018),41 43 46.61786(N),096 06 42.74909(W),41.7296160722,-96.1118747472,,NAD 83,(1995),,ADJUSTED,312.,NAVD 88,,SCALED,-27.804,GEOID18,,,,,,,,,3,,,,,,NE,217806.183,823277.253,+2 34 35.9,0.99962162,14,4623788.074,740209.307,+1 55 23.9,1.00031010,C,1948,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOLDIER 1948
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1967,MK1967,SOLDIER AZ MK 2,,,,NE,BURT,MONDAMIN (2018),41 43 46.32509(N),096 06 50.80423(W),41.7295347472,-96.1141122861,,NAD 83,(1995),,ADJUSTED,312.,NAVD 88,,SCALED,-27.795,GEOID18,,,,,,,,,3,,,,,,NE,217788.799,823091.745,+2 34 30.6,0.99962161,14,4623772.796,740023.493,+1 55 18.5,1.00030900,C,1975,1975,MONUMENTED,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOLDIER 1948 AZ 2 1975
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0483,LJ0483,SOMERSET,,,,NE,LINCOLN,SOMERSET (2017),40 47 44.06525(N),100 50 42.73094(W),40.7955736806,-100.8452030389,,NAD 83,(1995),,ADJUSTED,913.,NAVD 88,,SCALED,-22.777,GEOID18,,,,,,,,,2,,,,,,NE,107184.009,428689.479,-0 33 36.4,0.99959520,14,4517702.238,344333.132,-1 12 21.0,0.99989826,C,1951,1973,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOMERSET 1951
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0524,LG0524,SOUND,,,,NE,SEWARD,STAPLEHURST (2017),40 54 57.84613(N),097 10 49.54422(W),40.9160683694,-97.1804289500,,NAD 83,(1995),,ADJUSTED,470.452,NAVD 88,,ADJUSTED,-26.771,GEOID18,470.207,980090.5,,,,,,,2,2,0,,,,NE,124084.422,737415.120,+1 52 06.7,0.99964163,14,4531033.740,653226.381,+1 11 31.1,0.99988898,C,1961,20100514,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUND 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0523,LG0523,SOUND RM 1,,,,NE,SEWARD,STAPLEHURST (2017),40 54 58.48   (N),097 10 49.55   (W),40.9162444444,-97.1804305556,,NAD 83,(1986),,HD_HELD1,470.403,NAVD 88,,ADJUSTED,-26.771,GEOID18,470.159,980090.5,,,,,,,,2,0,,,,NE,124104.0,737414.3,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUND NO 1 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0525,LG0525,SOUND RM 2,,,,NE,SEWARD,STAPLEHURST (2017),40 54 57.87   (N),097 10 50.14   (W),40.9160750000,-97.1805944444,,NAD 83,(1986),,HD_HELD1,470.199,NAVD 88,,ADJUSTED,-26.771,GEOID18,469.955,980090.5,,,,,,,,2,0,,,,NE,124084.7,737401.2,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUND NO 2 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0946,NM0946,SOUTH BASE,,,,NE,DIXON,PONCA (2017),42 33 13.     (N),096 39 29.     (W),42.5536111111,-96.6580555556,,NAD 83,(1986),,SCALED,340.095,NAVD 88,,ADJUSTED,-25.645,GEOID18,339.988,980296.8,,,,,,,,2,0,,,,NE,307340.,774350.,,,,,,,,C,UNK,20200928,MARK NOT FOUND,NEGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0496,LJ0496,SOUTHWICK,,,,NE,DUNDY,ARROWHEAD LAKE (2017),40 08 51.07821(N),101 36 00.98516(W),40.1475217250,-101.6002736556,,NAD 83,(1995),,ADJUSTED,975.,NAVD 88,,SCALED,-22.956,GEOID18,,,,,,,,,1,,,,,,NE,36147.758,363657.420,-1 03 37.8,0.99978720,14,4447372.697,278506.833,-1 40 38.0,1.00020397,C,1935,1959,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUTHWICK 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1108,LF1108,SPANGLER,,,,NE,CASS,MURRAY (2017),40 54 01.22622(N),095 57 33.13613(W),40.9003406167,-95.9592044806,357.962,NAD 83,(2011),2010.00,ADJUSTED,385.357,NAVD 88,,ADJUSTED,-27.379,GEOID18,385.192,980184.0,0.37,0.90,0.17,0.12,0.46,0.00889755,,2,0,-501256.473,-4802024.425,4154298.540,NE,126419.570,840263.373,+2 40 40.2,0.99965791,15,4531910.626,250735.879,-1 56 18.7,1.00036480,C,1934,20200227,GOOD,NEGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPANGLER 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1109,LF1109,SPANGLER RM 1,,,,NE,CASS,MURRAY (2017),40 54 01.29   (N),095 57 31.27   (W),40.9003583333,-95.9586861111,,NAD 83,(1986),,HD_HELD1,384.902,NAVD 88,,ADJUSTED,-27.382,GEOID18,384.738,980183.9,,,,,,,,2,0,,,,NE,126423.6,840306.9,,,,,,,,C,1934,20060221,GOOD,NEDR,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPANGLER NO 1 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0399,NO0399,SPARKS,,,,NE,CHERRY,SPARKS (2017),42 53 45.01438(N),100 16 43.82759(W),42.8958373278,-100.2788409972,,NAD 83,(1995),,ADJUSTED,798.,NAVD 88,,SCALED,-22.631,GEOID18,,,,,,,,,3,,,,,,NE,340086.625,477225.755,-0 11 05.2,0.99983226,14,4750041.028,395587.223,-0 52 14.0,0.99973412,C,1949,1949,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPARKS 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1825,NM1825,SPARTA,,,,NE,KNOX,CENTER WEST (2017),42 36 29.28472(N),097 57 46.42442(W),42.6081346444,-97.9628956722,,NAD 83,(1995),,ADJUSTED,546.8,NAVD 88,,VERTCON3,-25.509,GEOID18,,,,,,,,,1,,,,,,NE,310061.784,667117.594,+1 20 59.9,0.99976225,14,4717821.550,585068.263,+0 42 07.7,0.99968903,D,1901,20081017,GOOD,INDIV,Y,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0497,MN0497,SPEAROW,,,,NE,CHEYENNE,DALTON SE (2017),41 15 43.45550(N),102 51 35.03723(W),41.2620709722,-102.8597325639,,NAD 83,(1995),,ADJUSTED,1266.,NAVD 88,,SCALED,-19.878,GEOID18,,,,,,,,,2,,,,,,NE,162587.966,260474.749,-1 53 42.5,0.99947230,13,4570059.103,679290.422,+1 24 42.8,0.99999562,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPEAROW 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0697,NN0697,SPENCER MUNICIPAL TANK,,,,NE,BOYD,SPENCER SOUTH (2017),42 52 15.00605(N),098 42 09.07400(W),42.8708350139,-98.7025205556,,NAD 83,(1995),,ADJUSTED,,,,,-25.704,GEOID18,,,,,,,,,3,,,,,,NE,338067.976,606009.081,+0 51 35.4,,14,4746514.321,524297.795,+0 12 08.6,0.99960726,,1940,1948,GOOD,CGS,,53 = ELEVATED TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0696,NN0696,SPENCER ST MARYS CATH CH SPIRE,,,,NE,BOYD,SPENCER SOUTH (2017),42 52 19.63002(N),098 41 52.84196(W),42.8721194500,-98.6980116556,,NAD 83,(1995),,ADJUSTED,,,,,-25.713,GEOID18,,,,,,,,,3,,,,,,NE,338216.179,606375.299,+0 51 46.2,,14,4746658.263,524665.566,+0 12 19.7,0.99960748,,1940,1940,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1020,LH1020,SPORING,,,,NE,HARLAN,STAMFORD SE (2017),40 01 50.77381(N),099 36 26.34990(W),40.0307705028,-99.6073194167,,NAD 83,(1995),,ADJUSTED,696.18,NAVD 88,,VERTCON3,-24.852,GEOID18,,,,,,,,,1,,,,,,NE,21998.919,533516.877,+0 15 36.8,0.99988094,14,4431349.095,448182.504,-0 23 26.3,0.99963305,C,1935,1967,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPORING 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1014,LH1014,SPRING,,,,NE,HARLAN,MASCOT (2017),40 18 24.78827(N),099 36 13.07843(W),40.3068856306,-99.6036328972,,NAD 83,(1995),,ADJUSTED,695.,NAVD 88,,SCALED,-24.745,GEOID18,,,,,,,,,3,,,,,,NE,52657.091,533690.988,+0 15 45.6,0.99977018,14,4461994.221,448705.325,-0 23 25.8,0.99963239,C,1951,19830505,SEE DESCRIPTION,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPRING 1951
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0721,NN0721,SPRING,,,,NE,BOYD,NAPER NW (2017),42 59 53.22869(N),099 14 45.95877(W),42.9981190806,-99.2460996583,,NAD 83,(1995),,ADJUSTED,672.,NAVD 88,,SCALED,-25.288,GEOID18,,,,,,,,,1,,,,,,NE,351680.310,561474.806,+0 29 58.6,0.99989768,14,4760635.303,479940.206,-0 10 04.2,0.99960495,D,1934,1940,GOOD,CGS,,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),SPRING 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1547,LH1547,SPRING 2,,,,NE,HARLAN,MASCOT (2017),40 18 23.74091(N),099 36 10.88809(W),40.3065946972,-99.6030244694,,NAD 83,(1995),,ADJUSTED,695.,NAVD 88,,SCALED,-24.745,GEOID18,,,,,,,,,3,,,,,,NE,52625.027,533742.852,+0 15 47.1,0.99977028,14,4461961.576,448756.808,-0 23 24.3,0.99963232,C,1983,1983,MONUMENTED,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPRING 2 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1548,LH1548,SPRING 2 AZ MK,,,,NE,HARLAN,MASCOT (2017),40 18 09.88740(N),099 35 36.74284(W),40.3027465000,-99.5935396778,,NAD 83,(1995),,ADJUSTED,688.,NAVD 88,,SCALED,-24.751,GEOID18,,,,,,,,,3,,,,,,NE,52201.525,534551.060,+0 16 09.7,0.99977286,14,4461528.993,449559.939,-0 23 02.1,0.99963132,C,1983,1983,MONUMENTED,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPRING 2 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0778,NN0778,SPRINGVIEW,,,,NE,KEYA PAHA,SPRINGVIEW (2017),42 50 14.59815(N),099 44 56.27304(W),42.8373883750,-99.7489647333,,NAD 83,(1995),,ADJUSTED,744.,NAVD 88,,SCALED,-23.622,GEOID18,,,,,,,,,3,,,,,,NE,333586.970,520522.079,+0 09 58.9,0.99981648,14,4743029.320,438792.247,-0 30 33.3,0.99964609,C,1949,1951,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPRINGVIEW 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0263,LG0263,SPUD,,,,NE,GAGE,ODELL NE (2017),40 13 13.94656(N),096 48 46.10749(W),40.2205407111,-96.8128076361,,NAD 83,(1995),,ADJUSTED,434.404,NAVD 88,,ADJUSTED,-27.099,GEOID18,434.166,980065.7,,,,,,,2,2,0,,,,NE,47992.541,771202.531,+2 06 43.7,0.99984369,14,4454529.880,686103.668,+1 24 45.9,1.00002637,C,1961,20200227,GOOD,NEGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPUD 1961 1968
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0262,LG0262,SPUD RM 1,,,,NE,GAGE,ODELL NE (2017),40 13 13.33   (N),096 48 46.07   (W),40.2203694444,-96.8127972222,,NAD 83,(1986),,HD_HELD1,434.447,NAVD 88,,ADJUSTED,-27.100,GEOID18,434.209,980065.7,,,,,,,,2,0,,,,NE,47973.6,771204.1,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPUD NO 1 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0264,LG0264,SPUD RM 2,,,,NE,GAGE,ODELL NE (2017),40 13 13.95   (N),096 48 47.36   (W),40.2205416667,-96.8131555556,,NAD 83,(1986),,HD_HELD1,434.294,NAVD 88,,ADJUSTED,-27.099,GEOID18,434.057,980065.7,,,,,,,,2,0,,,,NE,47991.6,771172.9,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPUD NO 2 1961
