FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3344,LW3344,WEST FRONT RANGE RM 1,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 35.61490(N),071 47 01.96126(W),41.3265596944,-71.7838781278,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-30.641,GEOID18,,,,,,,,,3,,,,,,RI,27050.911,76234.269,-0 11 14.9,1.00000524,19,4578748.486,267019.075,-1 50 21.0,1.00026807,C,1944,1944,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST RANGE NO 1 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3565,LW3565,WEST GREENWICH CCC 1186 N FLAG,,,,RI,WASHINGTON,VOLUNTOWN (2018),41 35 35.26346(N),071 45 40.17604(W),41.5931287389,-71.7611600111,,NAD 83,(1996),,ADJUSTED,,,,,-30.239,GEOID18,,,,,,,,,3,,,,,,RI,56650.698,78225.535,-0 10 24.1,,19,4608286.034,269865.668,-1 50 01.5,1.00025180,,UNK,UNK,FIRST OBSERVED,,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3347,LW3347,WEST REAR RANGE,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 18.32229(N),071 47 17.17352(W),41.3384228583,-71.7881037556,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-30.619,GEOID18,,,,,,,,,3,,,,,,RI,28369.598,75884.882,-0 11 25.1,1.00000418,19,4580077.053,266707.764,-1 50 32.6,1.00026985,C,1944,1989,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST REAR RANGE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3346,LW3346,WEST REAR RANGE RM 1,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 18.30416(N),071 47 17.26317(W),41.3384178222,-71.7881286583,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-30.619,GEOID18,,,,,,,,,3,,,,,,RI,28369.046,75882.796,-0 11 25.1,1.00000419,19,4580076.561,266705.662,-1 50 32.6,1.00026986,C,1944,1989,GOOD,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST REAR RANGE NO 1 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2865,LW2865,WEST TOWER,,,,RI,NEWPORT,NEWPORT (2018),41 27 05.47912(N),071 21 21.38477(W),41.4515219778,-71.3559402139,,NAD 83,(1996),,ADJUSTED,,,,,-30.118,GEOID18,,,,,,,,,3,,,,,,RI,40900.455,112037.332,+0 05 43.3,,19,4591561.346,303213.179,-1 33 36.4,1.00007659,,1943,1943,FIRST OBSERVED,CGS,,82 = FINIAL,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3518,LW3518,WEST WARWICK RAD STA WWRI MAST,,,,RI,KENT,CROMPTON (2018),41 41 51.23705(N),071 31 11.26490(W),41.6975658472,-71.5197958056,,NAD 83,(1996),,ADJUSTED,,,,,-29.944,GEOID18,,,,,,,,,3,,,,,,RI,68217.325,98352.170,-0 00 47.4,,19,4619266.250,290323.390,-1 40 36.4,1.00014105,,1968,1968,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3276,LW3276,WESTAIR,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 46.29472(N),071 48 10.38780(W),41.3461929778,-71.8028855000,,NAD 83,(1996),,ADJUSTED,30.3,NAVD 88,,VERTCON3,-30.607,GEOID18,,,,,,,,,1,,,,,,RI,29236.763,74650.619,-0 12 00.3,1.00000170,19,4580979.690,265498.688,-1 51 08.8,1.00027681,A,1969,1974,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WESTAIR 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1757,LW1757,WESTAIR 2,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 55.80226(N),071 48 10.73501(W),41.3488339611,-71.8029819472,,NAD 83,(1996),,NO CHECK,20.862,NAVD 88,,ADJUSTED,-30.602,GEOID18,20.854,980276.3,,,,,,,2,2,2,,,,RI,29530.099,74643.572,-0 12 00.6,1.00000319,19,4581273.188,265500.103,-1 51 09.4,1.00027680,A,1974,19941001,GOOD,USPSQD,,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,WESTAIR 2 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1756,LW1756,WESTAIR 3,,,PACS,RI,WASHINGTON,WATCH HILL (2018),41 21 04.53252(N),071 48 09.52890(W),41.3512590333,-71.8026469167,-8.870,NAD 83,(2011),2010.00,ADJUSTED,21.727,NAVD 88,,ADJUSTED,-30.598,GEOID18,21.720,980276.4,0.38,0.61,0.17,0.13,0.31,-0.18149939,,2,2,1497404.733,-4555091.582,4191779.837,RI,29799.330,74672.550,-0 11 59.8,1.00000303,19,4581541.545,265536.843,-1 51 08.9,1.00027659,C,1985,20190905,GOOD,RIDT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTAIR 3 1985
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1755,LW1755,WESTAIR 3 RM 5,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 04.18   (N),071 48 09.96   (W),41.3511611111,-71.8027666667,,NAD 83,(1986),,HD_HELD1,21.874,NAVD 88,,ADJUSTED,-30.598,GEOID18,21.866,980276.4,,,,,,,,2,2,,,,RI,29788.5,74662.5,,,,,,,,C,1985,19941001,GOOD,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTAIR 3 NO 5 1985
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1754,LW1754,WESTAIR 3 RM 6,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 04.97   (N),071 48 10.20   (W),41.3513805556,-71.8028333333,,NAD 83,(1986),,HD_HELD1,21.400,NAVD 88,,ADJUSTED,-30.598,GEOID18,21.392,980276.4,,,,,,,,2,2,,,,RI,29812.9,74657.0,,,,,,,,C,1985,19941001,GOOD,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTAIR 3 NO 6 1985
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3075,LW3075,WESTERLY 1873,,,,RI,WASHINGTON,QUONOCHONTAUG (2018),41 21 59.67691(N),071 40 51.22871(W),41.3665769194,-71.6808968639,,NAD 83,(1996),,ADJUSTED,20.12,NAVD 88,,VERTCON3,-30.528,GEOID18,,,,,,,,,3,,,,,,RI,31472.133,84864.936,-0 07 10.4,0.99999820,19,4582920.031,275775.780,-1 46 20.9,1.00021878,,1873,1990,GOOD,USPSQD,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1001,LW1001,WESTERLY 1969,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 00.12607(N),071 48 22.70090(W),41.3500350194,-71.8063058056,-10.561,NAD 83,(2011),2010.00,ADJUSTED,20.112,NAVD 88,,ADJUSTED,-30.601,GEOID18,20.105,980276.4,17.21,25.01,7.21,6.23,12.76,0.52815543,,2,0,1497141.489,-4555271.311,4191676.672,RI,29664.466,74365.870,-0 12 08.5,1.00000349,19,4581415.546,265226.316,-1 51 17.5,1.00027839,C,1969,1990,GOOD,USPSQD,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTERLY 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1758,LW1758,WESTERLY AZ MK 1969 1979,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 42.36979(N),071 48 39.81651(W),41.3451027194,-71.8110601417,,NAD 83,(1996),,NO CHECK,14.232,NAVD 88,,ADJUSTED,-30.612,GEOID18,14.227,980276.4,,,,,,,3,2,2,,,,RI,29118.100,73966.024,-0 12 19.7,1.00000466,19,4580880.789,264810.766,-1 51 28.1,1.00028079,A,1979,19941001,GOOD,USPSQD,,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,WESTERLY 1969 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3250,LW3250,WESTERLY FEDERAL COM MAST,,,,RI,WASHINGTON,ASHAWAY (2018),41 24 18.33416(N),071 48 41.87993(W),41.4050928222,-71.8116333139,,NAD 83,(1996),,ADJUSTED,,,,,-30.506,GEOID18,,,,,,,,,3,,,,,,RI,35780.814,73942.006,-0 12 22.0,,19,4587543.276,264979.035,-1 51 37.5,1.00027981,,1969,1989,GOOD,USPSQD,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3288,LW3288,WESTERLY GRAY STANDPIPE,,,,RI,WASHINGTON,WATCH HILL (2018),41 22 26.43677(N),071 49 08.22008(W),41.3740102139,-71.8189500222,,NAD 83,(1996),,ADJUSTED,,,,,-30.561,GEOID18,,,,,,,,,3,,,,,,RI,32330.976,73317.494,-0 12 38.9,,19,4584111.939,264255.019,-1 51 50.8,1.00028401,,1932,1984,MARK NOT FOUND,USPSQD,,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3293,LW3293,WESTERLY HOSPITAL STACK,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 43.98921(N),071 49 31.02660(W),41.3622192250,-71.8252851667,,NAD 83,(1996),,ADJUSTED,,,,,-30.585,GEOID18,,,,,,,,,3,,,,,,RI,31023.432,72782.599,-0 12 53.8,,19,4582820.004,263682.464,-1 52 04.3,1.00028734,,1934,19941001,GOOD,USPSQD,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3261,LW3261,WESTERLY MAST,,,,RI,WASHINGTON,ASHAWAY (2018),41 23 24.03376(N),071 49 12.83511(W),41.3900093778,-71.8202319750,,NAD 83,(1996),,ADJUSTED,,,,,-30.533,GEOID18,,,,,,,,,3,,,,,,RI,34108.252,73216.815,-0 12 42.2,,19,4585891.881,264205.652,-1 51 55.9,1.00028429,D,1975,1975,FIRST OBSERVED,NGS,,41 = ANTENNA MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3326,LW3326,WESTERLY RADIO STA WERI MAST,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 58.57216(N),071 50 07.44984(W),41.3662700444,-71.8354027333,,NAD 83,(1996),,ADJUSTED,,,,,-30.582,GEOID18,,,,,,,,,3,,,,,,RI,31476.543,71937.777,-0 13 18.0,,19,4583297.433,262850.826,-1 52 28.9,1.00029218,,1968,20010331,GOOD,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1002,LW1002,WESTERLY RM 1,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 00.31   (N),071 48 22.37   (W),41.3500861111,-71.8062138889,,NAD 83,(1986),,HD_HELD1,19.975,NAVD 88,,ADJUSTED,-30.601,GEOID18,19.968,980276.4,,,,,,,,2,0,,,,RI,29670.1,74373.6,,,,,,,,C,1969,19940630,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTERLY NO 1 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3286,LW3286,WESTERLY STANDPIPE,,,,RI,WASHINGTON,WATCH HILL (2018),41 22 27.69941(N),071 49 01.77636(W),41.3743609472,-71.8171601000,,NAD 83,(1996),,ADJUSTED,,,,,-30.559,GEOID18,,,,,,,,,3,,,,,,RI,32369.379,73467.377,-0 12 34.7,,19,4584146.011,264405.990,-1 51 46.5,1.00028313,,1934,20050509,GOOD,GEOCAC,N,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3248,LW3248,WESTERLY WARD HIGH SCH CUPOLA,,,,RI,WASHINGTON,ASHAWAY (2018),41 22 32.44963(N),071 49 09.54220(W),41.3756804528,-71.8193172778,,NAD 83,(1996),,ADJUSTED,,,,,-30.558,GEOID18,,,,,,,,,3,,,,,,RI,32516.587,73287.454,-0 12 39.8,,19,4584298.392,264230.339,-1 51 51.9,1.00028415,,1968,20050509,GOOD,GEOCAC,N,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1892,LW1892,WG 001,,,,RI,KENT,COVENTRY CENTER (2018),41 38 11.58581(N),071 37 42.16221(W),41.6365516139,-71.6283783917,,NAD 83,(1996),,ADJUSTED,132.526,NAVD 88,,ADJUSTED,-30.098,GEOID18,132.479,980266.4,,,,,,,2,2,2,,,,RI,61448.483,89303.509,-0 05 07.1,0.99997909,19,4612761.690,281080.564,-1 44 49.2,1.00018981,A,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,WG 001 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1893,LW1893,WG 002,,,,RI,KENT,HOPE VALLEY (2018),41 37 18.08363(N),071 38 37.19208(W),41.6216898972,-71.6436644667,,NAD 83,(1996),,ADJUSTED,118.545,NAVD 88,,ADJUSTED,-30.125,GEOID18,118.502,980264.5,,,,,,,2,2,2,,,,RI,59799.869,88027.123,-0 05 43.5,0.99998164,19,4611150.457,279756.652,-1 45 23.9,1.00019697,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 002 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1894,LW1894,WG 003,,,,RI,KENT,HOPE VALLEY (2018),41 36 48.34399(N),071 39 07.57877(W),41.6134288861,-71.6521052139,87.929,NAD 83,(2011),2010.00,ADJUSTED,118.053,NAVD 88,,ADJUSTED,-30.140,GEOID18,118.011,980264.1,0.42,0.67,0.19,0.14,0.34,-0.20969463,,2,2,1503319.313,-4532903.672,4213657.685,RI,58883.564,87322.060,-0 06 03.6,0.99998194,19,4610254.793,279025.176,-1 45 43.1,1.00020094,C,1984,20050410,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 003 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1895,LW1895,WG 004,,,,RI,KENT,CROMPTON (2018),41 39 02.32219(N),071 35 53.75361(W),41.6506450528,-71.5982648917,,NAD 83,(1996),,ADJUSTED,97.336,NAVD 88,,ADJUSTED,-30.071,GEOID18,97.301,980268.5,,,,,,,2,2,2,,,,RI,63010.483,91814.351,-0 03 55.1,0.99998402,19,4614250.494,283636.131,-1 43 38.8,1.00017612,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 004 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1896,LW1896,WG 005,,,,RI,KENT,CROMPTON (2018),41 38 57.09406(N),071 35 20.53125(W),41.6491927944,-71.5890364583,,NAD 83,(1996),,ADJUSTED,99.508,NAVD 88,,ADJUSTED,-30.069,GEOID18,99.472,980267.9,,,,,,,2,2,2,,,,RI,62848.352,92582.930,-0 03 33.0,0.99998354,19,4614066.105,284399.821,-1 43 16.5,1.00017206,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 005 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1897,LW1897,WG 006,,,,RI,KENT,CROMPTON (2018),41 39 05.12620(N),071 34 41.57273(W),41.6514239444,-71.5782146472,,NAD 83,(1996),,ADJUSTED,103.865,NAVD 88,,ADJUSTED,-30.060,GEOID18,103.828,980267.4,,,,,,,2,2,2,,,,RI,63095.282,93484.652,-0 03 07.1,0.99998269,19,4614286.815,285308.486,-1 42 50.9,1.00016724,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 006 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1898,LW1898,WG 007,,,,RI,KENT,CROMPTON (2018),41 39 29.02188(N),071 33 42.75240(W),41.6580616333,-71.5618756667,,NAD 83,(1996),,ADJUSTED,105.926,NAVD 88,,ADJUSTED,-30.039,GEOID18,105.888,980266.5,,,,,,,2,2,2,,,,RI,63831.397,94846.233,-0 02 28.1,0.99998218,19,4614983.242,286691.080,-1 42 12.5,1.00015996,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 007 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1899,LW1899,WG 008,,,,RI,KENT,CROMPTON (2018),41 39 34.66636(N),071 32 51.60532(W),41.6596295444,-71.5476681444,,NAD 83,(1996),,ADJUSTED,111.462,NAVD 88,,ADJUSTED,-30.028,GEOID18,111.422,980266.7,,,,,,,2,2,2,,,,RI,64004.787,96029.706,-0 01 54.1,0.99998117,19,4615122.249,287879.279,-1 41 38.7,1.00015374,C,1984,20180227,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 008 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5682,LW5682,WG 009,,,,RI,KENT,HOPE VALLEY (2018),41 36 30.70382(N),071 39 46.00479(W),41.6085288389,-71.6627791083,,NAD 83,(1996),,ADJUSTED,135.347,NAVD 88,,ADJUSTED,-30.152,GEOID18,135.298,980263.6,,,,,,,2,2,2,,,,RI,58340.963,86431.366,-0 06 29.1,0.99997951,19,4609738.129,278118.941,-1 46 08.1,1.00020588,C,1986,20030612,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 009 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5683,LW5683,WG 010,,,,RI,KENT,HOPE VALLEY (2018),41 36 48.58287(N),071 40 02.37743(W),41.6134952417,-71.6673270639,,NAD 83,(1996),,ADJUSTED,159.559,NAVD 88,,ADJUSTED,-30.145,GEOID18,159.502,980262.7,,,,,,,2,2,2,,,,RI,58893.282,86053.336,-0 06 40.0,0.99997584,19,4610301.292,277757.002,-1 46 19.6,1.00020786,C,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 010 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5684,LW5684,WG 011,,,,RI,KENT,HOPE VALLEY (2018),41 36 59.57273(N),071 40 14.29946(W),41.6165479806,-71.6706387389,,NAD 83,(1996),,ADJUSTED,170.731,NAVD 88,,ADJUSTED,-30.142,GEOID18,170.670,980261.8,,,,,,,2,2,2,,,,RI,59232.876,85777.979,-0 06 48.0,0.99997419,19,4610648.798,277491.548,-1 46 27.9,1.00020931,C,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 011 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5685,LW5685,WG 012,,,,RI,KENT,COVENTRY CENTER (2018),41 37 37.73415(N),071 40 51.93854(W),41.6271483750,-71.6810940389,,NAD 83,(1996),,ADJUSTED,128.674,NAVD 88,,ADJUSTED,-30.131,GEOID18,128.628,980259.2,,,,,,,2,2,2,,,,RI,60411.989,84909.046,-0 07 13.1,0.99998109,19,4611852.865,276656.983,-1 46 54.2,1.00021389,C,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 012 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5686,LW5686,WG 013,,,,RI,KENT,COVENTRY CENTER (2018),41 37 52.04330(N),071 41 02.08383(W),41.6311231389,-71.6839121750,,NAD 83,(1996),,ADJUSTED,153.777,NAVD 88,,ADJUSTED,-30.124,GEOID18,153.721,980258.3,,,,,,,2,2,2,,,,RI,60853.944,84675.145,-0 07 19.8,0.99997725,19,4612301.514,276435.947,-1 47 01.5,1.00021510,A,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,WG 013 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5687,LW5687,WG 014,,,,RI,KENT,COVENTRY CENTER (2018),41 38 25.17053(N),071 41 20.50852(W),41.6403251472,-71.6890301444,,NAD 83,(1996),,ADJUSTED,172.962,NAVD 88,,ADJUSTED,-30.109,GEOID18,172.900,980256.1,,,,,,,2,2,2,,,,RI,61876.893,84250.920,-0 07 32.2,0.99997439,19,4613336.562,276041.478,-1 47 14.9,1.00021728,C,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 014 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5689,LW5689,WG 015,,,,RI,KENT,COVENTRY CENTER (2018),41 39 25.95337(N),071 41 42.10253(W),41.6572092694,-71.6950284806,,NAD 83,(1996),,ADJUSTED,180.624,NAVD 88,,ADJUSTED,-30.079,GEOID18,180.558,980257.7,,,,,,,2,2,2,,,,RI,63753.255,83755.410,-0 07 46.7,0.99997339,19,4615226.926,275600.504,-1 47 31.4,1.00021971,C,1986,1986,MONUMENTED,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WG 015 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3105,LW3105,WHITE,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 13.45396(N),071 35 51.80136(W),41.1537372111,-71.5977226000,,NAD 83,(1996),,ADJUSTED,,,,,-30.800,GEOID18,,,,,,,,,3,,,,,,RI,7823.342,91797.276,-0 03 51.5,,19,4559076.585,282025.840,-1 42 36.7,1.00018479,,1912,1912,FIRST OBSERVED,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2804,LW2804,WHITE BARN CUPOLA,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 51.02325(N),071 10 25.05560(W),41.4641731250,-71.1736265556,,NAD 83,(1996),,ADJUSTED,,,,,-29.895,GEOID18,,,,,,,,,3,,,,,,RI,42346.921,127265.794,+0 12 58.0,,19,4592567.270,318477.713,-1 26 22.8,1.00000552,,1917,1954,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3023,LW3023,WHITE CHURCH TOWER,,,,RI,WASHINGTON,KINGSTON (2018),41 24 02.57784(N),071 34 18.45086(W),41.4007160667,-71.5717919056,,NAD 83,(1996),,ADJUSTED,,,,,-30.399,GEOID18,,,,,,,,,3,,,,,,RI,35250.346,93996.542,-0 02 50.9,,19,4586433.886,285014.433,-1 42 05.2,1.00016883,,1939,20011002,GOOD,USPSQD,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2402,LW2402,WHITE CONCRETE STACK,,,,RI,NEWPORT,BRISTOL (2018),41 37 29.85593(N),071 15 53.36049(W),41.6249599806,-71.2648223583,,NAD 83,(1996),,ADJUSTED,,,,,-29.738,GEOID18,,,,,,,,,3,,,,,,RI,60179.809,119598.522,+0 09 22.4,,19,4610614.968,311329.602,-1 30 17.5,1.00003807,,UNK,1956,GOOD,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2546,LW2546,WHITMAN,,,,RI,KENT,EAST GREENWICH (2018),41 40 33.71904(N),071 27 17.65590(W),41.6760330667,-71.4549044167,,NAD 83,(1996),,ADJUSTED,52.,NAVD 88,,SCALED,-29.925,GEOID18,,,,,,,,,2,,,,,,RI,65826.548,103755.071,+0 01 47.9,0.99999050,19,4616719.321,295655.336,-1 37 58.3,1.00011388,D,1838,1961,MARK NOT FOUND,CGS,,E = EARTHENWARE POT,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2476,LW2476,WICKFORD BAPTIST CHURCH,,,,RI,WASHINGTON,WICKFORD (2018),41 34 19.41315(N),071 27 03.63516(W),41.5720592083,-71.4510097667,,NAD 83,(1996),,ADJUSTED,,,,,-30.057,GEOID18,,,,,,,,,3,,,,,,RI,54278.837,104085.934,+0 01 57.0,,19,4605165.486,295651.306,-1 37 37.0,1.00011391,,1868,20050226,GOOD,USPSQD,Y,75 = BELFRY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2477,LW2477,WICKFORD EPISCOPAL CH SPIRE,,,,RI,WASHINGTON,WICKFORD (2018),41 34 18.13353(N),071 27 00.23350(W),41.5717037583,-71.4500648611,,NAD 83,(1996),,ADJUSTED,,,,,-30.057,GEOID18,,,,,,,,,3,,,,,,RI,54239.404,104164.765,+0 01 59.3,,19,4605123.782,295728.971,-1 37 34.7,1.00011352,,1912,20120901,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2473,LW2473,WICKFORD HARBOR LIGHT,,,,RI,WASHINGTON,WICKFORD (2018),41 34 21.46322(N),071 26 12.69100(W),41.5726286722,-71.4368586111,,NAD 83,(1996),,ADJUSTED,,,,,-30.039,GEOID18,,,,,,,,,3,,,,,,RI,54342.850,105266.137,+0 02 30.8,,19,4605195.299,296833.006,-1 37 03.3,1.00010798,,1944,20010102,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
