FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1429,OC1429,PLYMOUTH MOUNTAIN,,,,NH,GRAFTON,ASHLAND (2018),43 42 32.40026(N),071 43 24.38757(W),43.7090000722,-71.7234409917,,NAD 83,(1996),,ADJUSTED,,,,,-27.252,GEOID18,,,,,,,,,3,,,,,,NH,134310.681,295424.303,-0 02 21.2,,19,4843157.743,280582.328,-1 52 57.5,1.00019221,D,1873,1960,SEE DESCRIPTION,USFS,,H = DRILL HOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2475,OC2475,POINT 2,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 17.25773(N),070 51 41.32562(W),43.0714604806,-70.8614793389,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-26.781,GEOID18,,,,,,,,,3,,,,,,NH,63795.294,365577.579,+0 32 59.6,1.00002331,19,4770431.962,348447.998,-1 16 17.3,0.99988255,C,1953,1953,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,POINT 2 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3803,MY3803,POND,,,,NH,HILLSBOROUGH,NEW BOSTON (2018),42 56 19.19593(N),071 37 48.51913(W),42.9386655361,-71.6301442028,208.085,NAD 83,(1996),,ADJUSTED,235.7,NAVD 88,,VERTCON3,-27.515,GEOID18,,,,,,,,,2,,,1473876.697,-4438431.895,4322657.743,NH,48729.180,302980.938,+0 01 29.6,0.99993415,19,4757360.307,285402.630,-1 47 32.6,1.00016658,C,1959,20040709,GOOD,HONEY,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,POND 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2631,AB2631,PORTSMOUTH,,,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.17378(N),070 42 48.58715(W),43.0708816056,-70.7134964306,-19.252,NAD 83,(2011),2010.00,ADJUSTED,7.346,NAVD 88,,ADJUSTED,-26.586,GEOID18,7.345,980461.1,0.30,0.39,0.14,0.10,0.20,0.08524144,,2,1,1541329.488,-4404671.966,4333244.319,NH,63857.293,377630.683,+0 39 03.4,1.00004380,19,4770110.903,360494.944,-1 10 13.2,0.99983942,A,1994,20190401,GOOD,NOS,Y,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,PORTSMOUTH USCG 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9606,AF9606,PORTSMOUTH 1 CORS ARP,,POR1,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.63356(N),070 42 34.29041(W),43.0710093222,-70.7095251139,-16.331,NAD 83,(2011),2010.00,ADJUSTED,,,,,-26.581,GEOID18,,,,,,,,,,,,1541632.287,-4404557.991,4333256.679,NH,63875.163,377953.966,+0 39 13.2,1.00004395,19,4770118.488,360818.566,-1 10 03.5,0.99983831,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9507,AF9507,PORTSMOUTH 2 CORS ARP,Y,POR2,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.41490(N),070 42 35.46108(W),43.0709485833,-70.7098503000,-13.024,NAD 83,(2011),2010.00,ADJUSTED,13.53,NAVD 88,,GPS OBS,-26.582,GEOID18,,,0.42,0.78,0.19,0.14,0.40,-0.19625100,,,,1541609.609,-4404573.370,4333254.007,NH,63868.114,377927.558,+0 39 12.4,1.00004338,19,4770112.283,360791.953,-1 10 04.3,0.99983840,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF3996,DF3996,PORTSMOUTH 3 CORS ARP,,POR3,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.41527(N),070 42 35.46129(W),43.0709486861,-70.7098503583,-13.061,NAD 83,(2011),2010.00,ADJUSTED,,,,,-26.582,GEOID18,,,0.29,0.66,0.12,0.12,0.34,-0.26791900,,,,1541609.593,-4404573.339,4333253.990,NH,63868.125,377927.553,+0 39 12.4,1.00004339,19,4770112.294,360791.949,-1 10 04.3,0.99983840,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1408,AI1408,PORTSMOUTH 4 CORS ARP,,POR4,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.63346(N),070 42 34.29026(W),43.0710092944,-70.7095250722,-16.317,NAD 83,(2011),2010.00,ADJUSTED,,,,,-26.581,GEOID18,,,0.48,1.46,0.23,0.13,0.75,-0.07793100,,,,1541632.294,-4404558.002,4333256.686,NH,63875.160,377953.969,+0 39 13.2,1.00004395,19,4770118.485,360818.570,-1 10 03.5,0.99983831,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2471,OC2471,PORTSMOUTH BRIDGE SOUTH TOWER,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 44.75892(N),070 45 09.85069(W),43.0790997000,-70.7527363028,,NAD 83,(1996),,ADJUSTED,,,,,-26.636,GEOID18,,,,,,,,,3,,,,,,NH,64734.689,374424.837,+0 37 27.3,,19,4771089.564,357319.218,-1 11 50.4,0.99985044,,1928,1964,GOOD,CGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2433,OC2433,PORTSMOUTH FRANKLIN SCH CUPOLA,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 48.11686(N),070 46 04.95654(W),43.0800324611,-70.7680434833,,NAD 83,(1996),,ADJUSTED,,,,,-26.657,GEOID18,,,,,,,,,3,,,,,,NH,64824.843,373177.197,+0 36 49.7,,19,4771219.309,356075.300,-1 12 28.1,0.99985483,,1900,1943,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2244,OC2244,PORTSMOUTH HARBOR LIGHTHOUSE,,,,NH,ROCKINGHAM,KITTERY (2018),43 04 15.83817(N),070 42 31.06270(W),43.0710661583,-70.7086285278,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-26.580,GEOID18,,,,,,,,,3,,,,,,NH,63882.311,378026.916,+0 39 15.4,1.00004526,19,4770123.313,360891.692,-1 10 01.3,0.99983806,,1878,20050510,GOOD,GEOCAC,N,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2294,OC2294,PORTSMOUTH HARBOR NW BASE 1842,,,,NH,ROCKINGHAM,KITTERY (2018),43 02 55.47110(N),070 43 12.34045(W),43.0487419722,-70.7200945694,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-26.608,GEOID18,,,,,,,,,3,,,,,,NH,61391.688,377121.041,+0 38 46.3,1.00004355,19,4767663.227,359907.331,-1 10 27.7,0.99984144,D,1842,20070606,GOOD,GEOCAC,N,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2186,OC2186,PORTSMOUTH HARBOR SE BASE,,,,NH,ROCKINGHAM,KITTERY (2018),43 02 35.23273(N),070 42 45.25372(W),43.0431202028,-70.7125704778,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-26.603,GEOID18,,,,,,,,,2,,,,,,NH,60774.102,377741.162,+0 39 04.5,1.00004473,19,4767026.380,360507.400,-1 10 08.8,0.99983937,C,1842,20170615,GOOD,PROFLN,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2484,OC2484,PORTSMOUTH N CHURCH SPIRE,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 36.19512(N),070 45 28.14171(W),43.0767208667,-70.7578171417,,NAD 83,(1996),,ADJUSTED,,,,,-26.644,GEOID18,,,,,,,,,3,,,,,,NH,64465.925,374013.945,+0 37 14.7,,19,4770834.044,356900.068,-1 12 02.7,0.99985191,,1900,20050510,GOOD,GEOCAC,N,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2430,OC2430,PORTSMOUTH RAD STA WHEB TOWER,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 03 02.84929(N),070 46 07.70183(W),43.0507914694,-70.7688060639,,NAD 83,(1996),,ADJUSTED,,,,,-26.671,GEOID18,,,,,,,,,3,,,,,,NH,61575.760,373149.860,+0 36 46.6,,19,4767973.311,355944.747,-1 12 27.6,0.99985529,,1941,19910302,GOOD,USPSQD,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2481,OC2481,PORTSMOUTH SCHILLER CEN STK,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 05 50.41883(N),070 47 01.99542(W),43.0973385639,-70.7838876167,,NAD 83,(1996),,ADJUSTED,,,,,-26.674,GEOID18,,,,,,,,,3,,,,,,NH,66733.706,371866.725,+0 36 11.4,,19,4773168.531,354826.396,-1 13 08.5,0.99985927,,1975,20011115,GOOD,USPSQD,Y,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2467,OC2467,PORTSMOUTH ST JOHNS CH SPIRE,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 42.69587(N),070 45 19.94992(W),43.0785266306,-70.7555416444,,NAD 83,(1996),,ADJUSTED,,,,,-26.640,GEOID18,,,,,,,,,3,,,,,,NH,64668.541,374197.077,+0 37 20.4,,19,4771030.700,357089.513,-1 11 57.3,0.99985125,,1900,20050510,GOOD,GEOCAC,N,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2414,OC2414,PORTSMOUTH STANDPIPE,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 03 51.01086(N),070 46 45.21177(W),43.0641696833,-70.7792254917,,NAD 83,(1996),,ADJUSTED,,,,,-26.679,GEOID18,,,,,,,,,3,,,,,,NH,63052.931,372285.254,+0 36 21.5,,19,4769476.946,355127.657,-1 12 54.3,0.99985819,,1908,20050510,GOOD,GEOCAC,N,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2413,OC2413,PORTSMOUTH WENTWORTH ACRES TK,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 05 10.29890(N),070 46 47.10266(W),43.0861941389,-70.7797507389,,NAD 83,(1996),,ADJUSTED,,,,,-26.671,GEOID18,,,,,,,,,3,,,,,,NH,65499.206,372216.602,+0 36 21.2,,19,4771923.745,355136.793,-1 12 57.4,0.99985816,,1943,1964,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1419,OC1419,POUND HILL,,,,NH,MERRIMACK,BRADFORD (2018),43 20 17.90957(N),071 55 50.15070(W),43.3383082139,-71.9305974167,,NAD 83,(1996),,ADJUSTED,,,,,-27.369,GEOID18,,,,,,,,,3,,,,,,NH,93159.361,278597.989,-0 10 52.1,,19,4802555.935,262440.369,-2 00 44.0,1.00029426,D,1873,1873,MONUMENTED,COASUR,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2416,OC2416,POWDERHOUSE,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 03 56.01513(N),070 46 43.47496(W),43.0655597583,-70.7787430444,,NAD 83,(1996),,ADJUSTED,13.,NAVD 88,,SCALED,-26.678,GEOID18,,,,,,,,,3,,,,,,NH,63207.772,372322.917,+0 36 22.8,1.00003317,19,4769630.485,355170.214,-1 12 53.3,0.99985804,D,1842,1943,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0528,QH0528,PROS,,,,NH,COOS,PROSPECT HILL (2018),45 15 12.90207(N),071 13 20.11741(W),45.2535839083,-71.2222548361,,NAD 83,(1996),,ADJUSTED,853.,NAVD 88,,SCALED,-26.104,GEOID18,,,,,,,,,2,,,,,,NH,306036.176,334884.392,+0 18 56.3,0.99985201,19,5013523.292,325626.954,-1 34 43.3,0.99997387,A,1916,20060827,GOOD,GEOCAC,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1425,OC1425,PROSPECT,,,,NH,GRAFTON,SQUAM MOUNTAINS (2018),43 46 42.33032(N),071 36 55.32439(W),43.7784250889,-71.6153678861,,NAD 83,(1996),,ADJUSTED,629.,NAVD 88,,SCALED,-27.210,GEOID18,,,,,,,,,3,,,,,,NH,142023.758,304129.623,+0 02 07.8,0.99987248,19,4850588.118,289533.207,-1 48 36.6,1.00014487,A,1873,1958,GOOD,CGS,,I = METAL ROD,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0962,PF0962,PROSPECT MOUNTAIN,,,,NH,COOS,LANCASTER (2018),44 27 04.10562(N),071 34 16.13470(W),44.4511404500,-71.5711485278,,NAD 83,(1996),,ADJUSTED,625.,NAVD 88,,SCALED,-27.147,GEOID18,,,,,,,,,3,,,,,,NH,216772.846,307602.604,+0 04 00.8,0.99987367,19,4925197.548,295427.434,-1 48 04.3,1.00011469,A,1875,1875,MONUMENTED,COASUR,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1426,OC1426,PROSPECT MT 2,,,,NH,GRAFTON,SQUAM MOUNTAINS (2018),43 46 42.33366(N),071 36 55.32859(W),43.7784260167,-71.6153690528,,NAD 83,(1996),,ADJUSTED,629.3,NAVD 88,,VERTCON3,-27.210,GEOID18,,,,,,,,,2,,,,,,NH,142023.861,304129.530,+0 02 07.8,0.99987248,19,4850588.225,289533.116,-1 48 36.6,1.00014487,A,1958,1980,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PROSPECT MT 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8871,AH8871,PSM C,,,PACS,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 08.73110(N),070 49 04.65115(W),43.0690919722,-70.8179586528,-2.724,NAD 83,(2011),2010.00,ADJUSTED,24.00,NAVD 88,,GPS OBS,-26.728,GEOID18,,,0.61,2.43,0.27,0.23,1.24,-0.03651285,,,,1533344.867,-4407614.447,4333110.366,NH,63567.112,369124.752,+0 34 46.5,1.00002585,19,4770091.208,351985.608,-1 14 30.0,0.99986952,B,1998,20171110,GOOD,GEOPRO,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),PSM C 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8873,AH8873,PSM D,,,SACS,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 42.89437(N),070 49 31.55128(W),43.0785817694,-70.8254309111,-3.356,NAD 83,(2011),2010.00,ADJUSTED,23.37,NAVD 88,,GPS OBS,-26.733,GEOID18,,,0.65,2.45,0.29,0.24,1.25,-0.00695328,,,,1532533.400,-4407133.892,4333880.044,NH,64615.217,368505.584,+0 34 28.5,1.00002491,19,4771158.298,351400.157,-1 14 49.2,0.99987165,C,1998,20171110,GOOD,GEOPRO,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PSM D 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0442,OC0442,PULPIT ROCK,,,,NH,ROCKINGHAM,KITTERY (2018),43 01 58.28078(N),070 43 06.45597(W),43.0328557722,-70.7184599917,,NAD 83,(1996),,ADJUSTED,5.464,NAVD 88,,ADJUSTED,-26.618,GEOID18,5.463,980459.3,,,,,,,2,2,0,,,,NH,59628.380,377274.153,+0 38 49.6,1.00004342,19,4765896.296,360004.336,-1 10 22.4,0.99984111,A,UNK,20101208,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0439,OC0439,PULPIT ROCK 142,,,,NH,ROCKINGHAM,KITTERY (2018),43 01 59.48838(N),070 43 08.34340(W),43.0331912167,-70.7189842778,,NAD 83,(1996),,ADJUSTED,3.577,NAVD 88,,ADJUSTED,-26.618,GEOID18,3.577,980459.4,,,,,,,2,2,0,,,,NH,59665.162,377231.006,+0 38 48.3,1.00004362,19,4765934.422,359962.387,-1 10 23.7,0.99984125,C,1941,20180927,MARK NOT FOUND,PROFLN,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PULPIT ROCK 142 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2293,OC2293,PULPIT ROCK FCT,,,,NH,ROCKINGHAM,KITTERY (2018),43 02 00.66871(N),070 43 13.36113(W),43.0335190861,-70.7203780917,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-26.619,GEOID18,,,,,,,,,2,,,,,,NH,59700.304,377117.006,+0 38 44.9,1.00004354,19,4765973.159,359849.583,-1 10 27.2,0.99984164,A,1943,1943,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,PULPIT ROCK FCT 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0644,OC0644,PUMP,,,,NH,BELKNAP,LACONIA (2018),43 33 10.     (N),071 27 36.     (W),43.5527777778,-71.4600000000,,NAD 83,(1986),,SCALED,153.798,NAVD 88,,ADJUSTED,-27.266,GEOID18,153.769,980423.6,,,,,,,,1,2,,,,NH,116970.,316700.,,,,,,,,C,1933,20001105,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,PUMP 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1295,OD1295,PUNLEY HILL 1874,,,,NH,GRAFTON,HANOVER (2018),43 39 15.04665(N),072 17 41.77741(W),43.6541796250,-72.2949381694,,NAD 83,(1996),,ADJUSTED,329.,NAVD 88,,SCALED,-27.680,GEOID18,,,,,,,,,3,,,,,,NH,128410.255,249318.609,-0 26 01.3,0.99995102,18,4837020.467,718135.565,+1 52 05.0,1.00018532,A,1873,20061106,GOOD,INDIV,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0384,PF0384,Q 1,,,,NH,COOS,SHELBURNE (2018),44 24 07.     (N),071 06 55.     (W),44.4019444444,-71.1152777778,,NAD 83,(1986),,SCALED,226.438,NAVD 88,,POSTED,-26.704,GEOID18,226.40,980464.5,,,,,,,,,,,,,NH,211450.,343920.,,,,,,,,A,1922,1978,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,ELEV 743.394 FT Q 1 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0833,OC0833,Q 10,,,,NH,MERRIMACK,HOPKINTON (2018),43 13 24.     (N),071 42 51.     (W),43.2233333333,-71.7141666667,,NAD 83,(1986),,SCALED,111.018,NAVD 88,,ADJUSTED,-27.487,GEOID18,110.995,980404.1,,,,,,,,2,0,,,,NH,80350.,296140.,,,,,,,,A,1933,20040630,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0038,MZ0038,Q 11,,,,NH,CHESHIRE,MONADNOCK MOUNTAIN (2018),42 45 43.8    (N),072 02 03.7    (W),42.7621666667,-72.0343611111,,NAD 83,(1986),,HD_HELD2,322.453,NAVD 88,,ADJUSTED,-27.584,GEOID18,322.364,980334.3,,,,,,,,2,0,,,,NH,29188.,269903.,,,,,,,,C,1933,20061111,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0151,OD0151,Q 12,,,,NH,CHESHIRE,WALPOLE (2018),43 01 48.     (N),072 26 22.     (W),43.0300000000,-72.4394444444,,NAD 83,(1986),,SCALED,118.394,NAVD 88,,ADJUSTED,-27.866,GEOID18,118.366,980386.0,,,,,,,,2,0,,,,NH,59170.,237020.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0442,PF0442,Q 13,,,,NH,COOS,BERLIN (2018),44 28 14.     (N),071 10 45.     (W),44.4705555556,-71.1791666667,,NAD 83,(1986),,SCALED,311.418,NAVD 88,,ADJUSTED,-26.701,GEOID18,311.367,980448.3,,,,,,,,2,0,,,,NH,219040.,338790.,,,,,,,,C,1935,1936,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 13 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0238,PG0238,Q 14,,,,NH,GRAFTON,WOODSVILLE (2018),44 08 01.     (N),072 01 52.     (W),44.1336111111,-72.0311111111,,NAD 83,(1986),,SCALED,129.224,NAVD 88,,ADJUSTED,-27.570,GEOID18,129.205,980468.7,,,,,,,,2,0,,,,NH,181550.,270840.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 14 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0091,OD0091,Q 2,,,,NH,SULLIVAN,WINDSOR (2018),43 23 41.     (N),072 23 15.     (W),43.3947222222,-72.3875000000,,NAD 83,(1986),,SCALED,121.917,NAVD 88,,ADJUSTED,-27.699,GEOID18,121.891,980411.6,,,,,,,,1,2,,,,NH,99650.,241600.,,,,,,,,B,1927,19910415,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 2 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0866,OC0866,Q 24,,,,NH,MERRIMACK,NEW LONDON (2018),43 25 08.     (N),071 56 29.     (W),43.4188888889,-71.9413888889,,NAD 83,(1986),,SCALED,247.415,NAVD 88,,ADJUSTED,-27.354,GEOID18,247.357,980380.6,,,,,,,,2,0,,,,NH,102110.,277750.,,,,,,,,C,1942,1959,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 24 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0991,OC0991,Q 25,,,,NH,GRAFTON,WENTWORTH (2018),43 45 19.     (N),071 56 54.     (W),43.7552777778,-71.9483333333,,NAD 83,(1986),,SCALED,416.829,NAVD 88,,ADJUSTED,-27.279,GEOID18,416.735,980380.4,,,,,,,,2,0,,,,NH,139490.,277320.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 25 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0823,MY0823,Q 26,,,,NH,HILLSBOROUGH,GREENVILLE (2018),42 51 21.     (N),071 45 51.     (W),42.8558333333,-71.7641666667,,NAD 83,(1986),,SCALED,138.428,NAVD 88,,ADJUSTED,-27.573,GEOID18,138.394,980374.4,,,,,,,,2,0,,,,NH,39530.,292030.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 26 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0749,OC0749,Q 27,,,,NH,ROCKINGHAM,CANDIA (2018),43 02 31.02   (N),071 18 55.80   (W),43.0419500000,-71.3155000000,,NAD 83,(1986),,HD_HELD1,127.688,NAVD 88,,ADJUSTED,-27.266,GEOID18,127.660,980400.0,,,,,,,,2,0,,,,NH,60262.1,328614.0,,,,,,,,A,1942,20040915,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 27 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0404,OC0404,Q 28,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 02 45.1    (N),070 51 15.0    (W),43.0458611111,-70.8541666667,,NAD 83,(1986),,HD_HELD2,3.279,NAVD 88,,ADJUSTED,-26.786,GEOID18,3.279,980448.5,,,,,,,,2,0,,,,NH,60957.,366201.,,,,,,,,C,1942,20050925,GOOD,GEOCAC,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 28 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0691,OC0691,Q 29 RESET,,,,NH,CARROLL,TAMWORTH (2018),43 49 18.     (N),071 20 41.     (W),43.8216666667,-71.3447222222,,NAD 83,(1986),,SCALED,204.97,NAVD 88,,RESET,-27.215,GEOID18,,,,,,,,,,3,,,,,NH,146880.,325900.,,,,,,,,C,1948,20240212,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 29 RESET 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0504,PF0504,Q 30,,,,NH,CARROLL,WILD RIVER (2018),44 15 57.     (N),071 00 35.     (W),44.2658333333,-71.0097222222,,NAD 83,(1986),,SCALED,179.818,NAVD 88,,ADJUSTED,-26.898,GEOID18,179.789,980452.8,,,,,,,,2,0,,,,NH,196390.,352450.,,,,,,,,C,1942,20050426,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 30 1942
