FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4563,DR4563,SOH 139,,,,HI,MAUI,MAKENA (2017),20 41 37.12   (N),156 25 53.76   (W),20.6936444444,-156.4316000000,,NAD 83,(1986),,HD_HELD1,88.710,LMSL,,ADJUSTED,16.707,GEOID12B,,,,,,,,,,2,1,,,,HI 2,39906.7,524488.7,,,,,,,,D,20170725,20170725,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 135 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2077,DR2077,SOH 14,,,,HI,HONOLULU,EWA (2017),21 19 29.8    (N),158 05 34.3    (W),21.3249444444,-158.0928611111,,NAD 83,(1986),,HD_HELD2,17.181,LMSL,,ADJUSTED,15.078,GEOID12B,,,,,,,,,,2,1,,,,HI 3,17527.,490366.,,,,,,,,D,20151102,20151102,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 14 2015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4564,DR4564,SOH 140,,,,HI,MAUI,MAKENA (2017),20 41 14.92   (N),156 26 07.98   (W),20.6874777778,-156.4355500000,,NAD 83,(1986),,HD_HELD1,61.540,LMSL,,ADJUSTED,16.678,GEOID12B,,,,,,,,,,2,1,,,,HI 2,39223.4,524078.2,,,,,,,,D,20170725,20170725,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 140 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4566,DR4566,SOH 143,,,,HI,MAUI,MAKENA (2017),20 41 53.3    (N),156 26 32.9    (W),20.6981388889,-156.4424722222,,NAD 83,(1986),,HD_HELD2,12.496,LMSL,,ADJUSTED,16.635,GEOID12B,,,,,,,,,,2,1,,,,HI 2,40403.,523355.,,,,,,,,D,20170725,20170725,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 143 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4567,DR4567,SOH 144,,,,HI,MAUI,MAKENA (2017),20 42 19.41   (N),156 26 42.24   (W),20.7053916667,-156.4450666667,,NAD 83,(1986),,HD_HELD1,7.411,LMSL,,ADJUSTED,16.616,GEOID12B,,,,,,,,,,2,1,,,,HI 2,41205.3,523084.0,,,,,,,,D,20170725,20170725,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 144 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4568,DR4568,SOH 145,,,,HI,MAUI,PUU O KALI (2017),20 42 53.85   (N),156 26 44.76   (W),20.7149583333,-156.4457666667,,NAD 83,(1986),,HD_HELD1,4.589,LMSL,,ADJUSTED,16.601,GEOID12B,,,,,,,,,,2,1,,,,HI 2,42264.3,523009.7,,,,,,,,B,20170725,20170725,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,SOH 145 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4569,DR4569,SOH 146,,,,HI,MAUI,PUU O KALI (2017),20 43 30.95   (N),156 26 52.78   (W),20.7252638889,-156.4479944444,,NAD 83,(1986),,HD_HELD1,8.684,LMSL,,ADJUSTED,16.572,GEOID12B,,,,,,,,,,2,1,,,,HI 2,43404.9,522776.1,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 146 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4570,DR4570,SOH 147,,,,HI,MAUI,PUU O KALI (2017),20 44 00.8    (N),156 27 09.5    (W),20.7335555556,-156.4526388889,,NAD 83,(1986),,HD_HELD2,1.626,LMSL,,ADJUSTED,16.535,GEOID12B,,,,,,,,,,2,1,,,,HI 2,44322.,522291.,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 147 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4571,DR4571,SOH 148,,,,HI,MAUI,PUU O KALI (2017),20 44 32.2    (N),156 27 15.5    (W),20.7422777778,-156.4543055556,,NAD 83,(1986),,HD_HELD2,1.388,LMSL,,ADJUSTED,16.508,GEOID12B,,,,,,,,,,2,1,,,,HI 2,45288.,522116.,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 148 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4572,DR4572,SOH 149,,,,HI,MAUI,PUU O KALI (2017),20 44 58.98   (N),156 27 19.85   (W),20.7497166667,-156.4555138889,,NAD 83,(1986),,HD_HELD1,1.322,LMSL,,ADJUSTED,16.484,GEOID12B,,,,,,,,,,2,1,,,,HI 2,46111.1,521989.3,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 149 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2078,DR2078,SOH 15,,,,HI,HONOLULU,EWA (2017),21 18 48.01715(N),158 06 26.83101(W),21.3133380972,-158.1074530583,19.027,NAD 83,(PA11),2010.00,ADJUSTED,3.404,LMSL,,ADJUSTED,14.877,GEOID12B,,,0.82,2.02,0.31,0.36,1.03,0.00245624,,2,1,-5515868.259,-2216531.410,2303756.019,HI 3,16243.122,488851.651,-0 02 20.6,0.99998855,04,2357088.345,592569.143,+0 19 28.0,0.99970589,C,20151102,20220322,GOOD,HIROTA,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,SOH 15 2015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4573,DR4573,SOH 150,,,,HI,MAUI,PUU O KALI (2017),20 45 32.2    (N),156 27 26.6    (W),20.7589444444,-156.4573888889,,NAD 83,(1986),,HD_HELD2,2.254,LMSL,,ADJUSTED,16.452,GEOID12B,,,,,,,,,,2,1,,,,HI 2,47132.,521793.,,,,,,,,C,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 150 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4574,DR4574,SOH 152,,,,HI,MAUI,PUU O KALI (2017),20 46 30.05   (N),156 27 36.79   (W),20.7750138889,-156.4602194444,,NAD 83,(1986),,HD_HELD1,2.113,LMSL,,ADJUSTED,16.400,GEOID12B,,,,,,,,,,2,1,,,,HI 2,48911.1,521495.7,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 152 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4575,DR4575,SOH 153,,,,HI,MAUI,MAALAEA (2017),20 46 49.69   (N),156 27 43.03   (W),20.7804694444,-156.4619527778,,NAD 83,(1986),,HD_HELD1,2.176,LMSL,,ADJUSTED,16.382,GEOID12B,,,,,,,,,,2,1,,,,HI 2,49514.9,521314.5,,,,,,,,D,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 153 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4576,DR4576,SOH 154,,,,HI,MAUI,MAALAEA (2017),20 47 17.24   (N),156 28 14.29   (W),20.7881222222,-156.4706361111,,NAD 83,(1986),,HD_HELD1,2.006,LMSL,,ADJUSTED,16.364,GEOID12B,,,,,,,,,,2,1,,,,HI 2,50361.0,520409.3,,,,,,,,C,20170726,20170726,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOH 154 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4577,DR4577,SOH 155,,,,HI,MAUI,MAALAEA (2017),20 47 31.41   (N),156 28 42.32   (W),20.7920583333,-156.4784222222,,NAD 83,(1986),,HD_HELD1,1.816,LMSL,,ADJUSTED,16.363,GEOID12B,,,,,,,,,,2,1,,,,HI 2,50795.8,519598.2,,,,,,,,C,20170727,20170727,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOH 155 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4578,DR4578,SOH 156,,,,HI,MAUI,MAALAEA (2017),20 47 49.63   (N),156 29 12.07   (W),20.7971194444,-156.4866861111,,NAD 83,(1986),,HD_HELD1,1.957,LMSL,,ADJUSTED,16.366,GEOID12B,,,,,,,,,,2,1,,,,HI 2,51355.2,518737.2,,,,,,,,B,20170616,20170616,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,SOH 156 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4580,DR4580,SOH 158,,,,HI,MAUI,MAALAEA (2017),20 48 26.9    (N),156 30 09.1    (W),20.8074722222,-156.5025277778,,NAD 83,(1986),,HD_HELD2,24.209,LMSL,,ADJUSTED,16.386,GEOID12B,,,,,,,,,,2,1,,,,HI 2,52500.,517087.,,,,,,,,D,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 158 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4581,DR4581,SOH 159,,,,HI,MAUI,MAALAEA (2017),20 49 18.8    (N),156 29 57.8    (W),20.8218888889,-156.4993888889,,NAD 83,(1986),,HD_HELD2,53.600,LMSL,,ADJUSTED,16.355,GEOID12B,,,,,,,,,,2,1,,,,HI 2,54096.,517412.,,,,,,,,B,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,SOH 159 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2079,DR2079,SOH 16,,,,HI,HONOLULU,EWA (2017),21 19 12.9    (N),158 07 02.0    (W),21.3202500000,-158.1172222222,,NAD 83,(1986),,HD_HELD2,3.072,LMSL,,ADJUSTED,14.871,GEOID12B,,,,,,,,,,2,1,,,,HI 3,17009.,487839.,,,,,,,,D,20151102,20151102,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 16 2015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4582,DR4582,SOH 160A,,,,HI,MAUI,MAALAEA (2017),20 49 42.0    (N),156 29 36.7    (W),20.8283333333,-156.4935277778,,NAD 83,(1986),,HD_HELD2,54.124,LMSL,,ADJUSTED,16.317,GEOID12B,,,,,,,,,,2,1,,,,HI 2,54810.,518021.,,,,,,,,C,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 160A 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4801,DR4801,SOH 160B,,,,HI,MAUI,MAALAEA (2017),20 49 58.6    (N),156 29 32.5    (W),20.8329444444,-156.4923611111,,NAD 83,(1986),,HD_HELD2,52.256,LMSL,,ADJUSTED,16.299,GEOID12B,,,,,,,,,,2,1,,,,HI 2,55321.,518142.,,,,,,,,D,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 160B 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4583,DR4583,SOH 161,,,,HI,MAUI,WAILUKU (2017),20 50 23.71   (N),156 29 22.73   (W),20.8399194444,-156.4896472222,,NAD 83,(1986),,HD_HELD1,62.125,LMSL,,ADJUSTED,16.262,GEOID12B,,,,,,,,,,2,1,,,,HI 2,56093.3,518423.7,,,,,,,,B,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,SOH 161 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4584,DR4584,SOH 162,,,,HI,MAUI,WAILUKU (2017),20 50 49.22   (N),156 29 08.43   (W),20.8470055556,-156.4856750000,,NAD 83,(1986),,HD_HELD1,60.176,LMSL,,ADJUSTED,16.211,GEOID12B,,,,,,,,,,2,1,,,,HI 2,56878.2,518836.3,,,,,,,,C,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 162 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4585,DR4585,SOH 163,,,,HI,MAUI,WAILUKU (2017),20 51 20.99   (N),156 28 51.11   (W),20.8558305556,-156.4808638889,,NAD 83,(1986),,HD_HELD1,50.711,LMSL,,ADJUSTED,16.145,GEOID12B,,,,,,,,,,2,1,,,,HI 2,57855.8,519335.9,,,,,,,,D,20170612,20170612,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 163 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4586,DR4586,SOH 164,,,,HI,MAUI,WAILUKU (2017),20 51 43.88   (N),156 28 33.25   (W),20.8621888889,-156.4759027778,,NAD 83,(1986),,HD_HELD1,38.809,LMSL,,ADJUSTED,16.085,GEOID12B,,,,,,,,,,2,1,,,,HI 2,58560.4,519851.3,,,,,,,,C,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 164 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4587,DR4587,SOH 165,,,,HI,MAUI,WAILUKU (2017),20 52 04.79   (N),156 28 08.66   (W),20.8679972222,-156.4690722222,,NAD 83,(1986),,HD_HELD1,25.595,LMSL,,ADJUSTED,16.012,GEOID12B,,,,,,,,,,2,1,,,,HI 2,59204.3,520561.3,,,,,,,,C,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 165 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4588,DR4588,SOH 166,,,,HI,MAUI,PAIA (2017),20 52 53.34   (N),156 27 19.72   (W),20.8814833333,-156.4554777778,,NAD 83,(1986),,HD_HELD1,5.505,LMSL,,ADJUSTED,15.835,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60699.2,521974.0,,,,,,,,D,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 166 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4591,DR4591,SOH 167,,,,HI,MAUI,WAILUKU (2017),20 53 41.67   (N),156 27 45.45   (W),20.8949083333,-156.4626250000,,NAD 83,(1986),,HD_HELD1,1.695,LMSL,,ADJUSTED,15.752,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62184.5,521228.4,,,,,,,,D,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 167 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4590,DR4590,SOH 168,,,,HI,MAUI,WAILUKU (2017),20 53 36.37   (N),156 27 44.89   (W),20.8934361111,-156.4624694444,,NAD 83,(1986),,HD_HELD1,1.610,LMSL,,ADJUSTED,15.765,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62021.6,521244.8,,,,,,,,D,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 168 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4589,DR4589,SOH 169,,,,HI,MAUI,PAIA (2017),20 53 14.54   (N),156 27 22.56   (W),20.8873722222,-156.4562666667,,NAD 83,(1986),,HD_HELD1,1.857,LMSL,,ADJUSTED,15.788,GEOID12B,,,,,,,,,,2,1,,,,HI 2,61351.0,521891.0,,,,,,,,D,20170615,20170615,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 169 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2080,DR2080,SOH 17,,,,HI,HONOLULU,EWA (2017),21 20 03.4    (N),158 04 54.0    (W),21.3342777778,-158.0816666667,,NAD 83,(1986),,HD_HELD2,22.394,LMSL,,ADJUSTED,15.208,GEOID12B,,,,,,,,,,2,1,,,,HI 3,18560.,491528.,,,,,,,,D,20151102,20151102,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 17 2015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4797,DR4797,SOH 170,,,,HI,MAUI,PAIA (2017),20 52 56.94   (N),156 26 51.99   (W),20.8824833333,-156.4477750000,,NAD 83,(1986),,HD_HELD1,8.762,LMSL,,ADJUSTED,15.790,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60811.0,522775.3,,,,,,,,D,20170616,20170616,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 170 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4798,DR4798,SOH 171,,,,HI,MAUI,PAIA (2017),20 52 46.98   (N),156 26 22.22   (W),20.8797166667,-156.4395055556,,NAD 83,(1986),,HD_HELD1,19.775,LMSL,,ADJUSTED,15.782,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60505.9,523636.2,,,,,,,,D,20170616,20170616,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 171 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4592,DR4592,SOH 172,,,,HI,MAUI,PAIA (2017),20 52 57.74   (N),156 25 42.86   (W),20.8827055556,-156.4285722222,,NAD 83,(1986),,HD_HELD1,26.444,LMSL,,ADJUSTED,15.719,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60838.4,524773.3,,,,,,,,C,20170616,20170616,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 172 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4593,DR4593,SOH 174,,,,HI,MAUI,PAIA (2017),20 52 59.06   (N),156 25 02.34   (W),20.8830722222,-156.4173166667,,NAD 83,(1986),,HD_HELD1,33.149,LMSL,,ADJUSTED,15.688,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60880.8,525944.4,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 174 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4796,DR4796,SOH 175,,,,HI,MAUI,PAIA (2017),20 52 51.83   (N),156 24 30.73   (W),20.8810638889,-156.4085361111,,NAD 83,(1986),,HD_HELD1,42.060,LMSL,,ADJUSTED,15.695,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60659.9,526858.3,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 175 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4594,DR4594,SOH 177,,,,HI,MAUI,PAIA (2017),20 52 04.74   (N),156 22 57.61   (W),20.8679833333,-156.3826694444,,NAD 83,(1986),,HD_HELD1,138.596,LMSL,,ADJUSTED,15.820,GEOID12B,,,,,,,,,,2,1,,,,HI 2,59216.2,529552.3,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 177 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4595,DR4595,SOH 178,,,,HI,MAUI,PAIA (2017),20 51 53.28   (N),156 22 29.64   (W),20.8648000000,-156.3749000000,,NAD 83,(1986),,HD_HELD1,175.785,LMSL,,ADJUSTED,15.863,GEOID12B,,,,,,,,,,2,1,,,,HI 2,58865.2,530361.4,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 178 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4596,DR4596,SOH 179,,,,HI,MAUI,PAIA (2017),20 51 38.6    (N),156 22 07.8    (W),20.8607222222,-156.3688333333,,NAD 83,(1986),,HD_HELD2,215.186,LMSL,,ADJUSTED,15.917,GEOID12B,,,,,,,,,,2,1,,,,HI 2,58415.,530994.,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 178 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4597,DR4597,SOH 181,,,,HI,MAUI,PAIA (2017),20 51 10.44   (N),156 21 26.62   (W),20.8529000000,-156.3573944444,,NAD 83,(1986),,HD_HELD1,282.172,LMSL,,ADJUSTED,16.026,GEOID12B,,,,,,,,,,2,1,,,,HI 2,57551.2,532185.6,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 181 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4598,DR4598,SOH 182,,,,HI,MAUI,PAIA (2017),20 50 58.25   (N),156 21 00.95   (W),20.8495138889,-156.3502638889,,NAD 83,(1986),,HD_HELD1,332.160,LMSL,,ADJUSTED,16.083,GEOID12B,,,,,,,,,,2,1,,,,HI 2,57177.7,532928.4,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 182 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4599,DR4599,SOH 183,,,,HI,MAUI,PAIA (2017),20 50 49.74   (N),156 20 36.82   (W),20.8471500000,-156.3435611111,,NAD 83,(1986),,HD_HELD1,384.632,LMSL,,ADJUSTED,16.131,GEOID12B,,,,,,,,,,2,1,,,,HI 2,56917.4,533626.5,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 183 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4600,DR4600,SOH 184,,,,HI,MAUI,PAIA (2017),20 50 40.51   (N),156 20 21.32   (W),20.8445861111,-156.3392555556,,NAD 83,(1986),,HD_HELD1,421.881,LMSL,,ADJUSTED,16.177,GEOID12B,,,,,,,,,,2,1,,,,HI 2,56634.4,534075.2,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 184 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4601,DR4601,SOH 185,,,,HI,MAUI,HAIKU (2017),20 50 28.66   (N),156 20 04.43   (W),20.8412944444,-156.3345638889,,NAD 83,(1986),,HD_HELD1,446.172,LMSL,,ADJUSTED,16.234,GEOID12B,,,,,,,,,,2,1,,,,HI 2,56271.0,534564.2,,,,,,,,D,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 185 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4602,DR4602,SOH 186,,,,HI,MAUI,HAIKU (2017),20 50 14.4    (N),156 19 46.8    (W),20.8373333333,-156.3296666667,,NAD 83,(1986),,HD_HELD2,488.774,LMSL,,ADJUSTED,16.304,GEOID12B,,,,,,,,,,2,1,,,,HI 2,55834.,535075.,,,,,,,,C,20170619,20170619,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,SOH 186 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4603,DR4603,SOH 187,,,,HI,MAUI,KILOHANA (2017),20 49 44.92   (N),156 19 49.35   (W),20.8291444444,-156.3303750000,,NAD 83,(1986),,HD_HELD1,526.732,LMSL,,ADJUSTED,16.411,GEOID12B,,,,,,,,,,2,1,,,,HI 2,54926.8,535003.0,,,,,,,,D,20170622,20170622,MONUMENTED,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,SOH 187 2017
