FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0232,KN0232,PP 41,,,,UT,SANPETE,DANISH KNOLL (2017),39 20 02.     (N),111 25 36.     (W),39.3338888889,-111.4266666667,,NAD 83,(1986),,SCALED,2949.973,NAVD 88,,ADJUSTED,-16.325,GEOID18,2946.427,979316.3,,,,,,,,2,0,,,,UT C,2111080.,506320.,,,,,,,,C,1934,1966,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PP 41 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0514,KN0514,PRICE,,,,UT,CARBON,PRICE (2017),39 36 34.23608(N),110 48 40.84169(W),39.6095100222,-110.8113449139,,NAD 83,(1994),,ADJUSTED,1789.0,NAVD 88,,VERTCON3,-16.754,GEOID18,,,,,,,,,3,,,,,,UT C,2141906.841,559134.404,+0 26 28.1,0.99962858,12,4384435.112,516194.900,+0 07 13.0,0.99960323,C,1937,20090902,GOOD,UT-007,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,PRICE 1937
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3670,AA3670,PRICEPORT,,,PACS,UT,CARBON,PRICE (2017),39 36 35.21469(N),110 45 12.69526(W),39.6097818583,-110.7535264611,1763.453,NAD 83,(2011),2010.00,ADJUSTED,1780.30,NAVD 88,,GPS OBS,-16.845,GEOID18,,,0.33,0.71,0.15,0.12,0.36,-0.03280875,,,,-1744033.801,-4602443.502,4045825.448,UT C,2141976.848,564098.878,+0 28 41.4,0.99962994,12,4384477.298,521158.187,+0 09 25.7,0.99960551,A,1988,19990210,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),PRICEPORT 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0532,HO0532,PROCTOR,,,,UT,GARFIELD,HATCH (2017),37 40 51.47621(N),112 23 50.04517(W),37.6809656139,-112.3972347694,,NAD 83,(1994),,ADJUSTED,2109.3,NAVD 88,,VERTCON3,-20.398,GEOID18,,,,,,,,,2,,,,,,UT S,3112949.796,420858.424,-0 32 59.0,0.99962525,12,4171336.843,376793.865,-0 51 15.1,0.99978697,D,1971,1971,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,PROCTOR 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0747,MS0747,PROM ET,,,,UT,BOX ELDER,ROZEL (2017),41 33 21.90212(N),112 44 47.59058(W),41.5560839222,-112.7465529389,,NAD 83,(1994),,ADJUSTED,1482.2,NAVD 88,,VERTCON3,-16.094,GEOID18,,,,,,,,,2,,,,,,UT N,1136534.418,396014.034,-0 49 18.9,0.99974111,12,4601963.475,354350.939,-1 09 31.6,0.99986106,A,1966,1966,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,PROM ET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0723,MS0723,PROMONTORY,,,,UT,BOX ELDER,POKES POINT (2017),41 17 52.57819(N),112 25 11.56616(W),41.2979383861,-112.4198794889,,NAD 83,(1994),,ADJUSTED,2010.6,NAVD 88,,VERTCON3,-16.456,GEOID18,,,,,,,,,1,,,,,,UT N,1107527.200,422960.064,-0 36 23.5,0.99964450,12,4572804.137,381123.711,-0 56 13.9,0.99977392,,1892,1966,GOOD,USGS,,B = BOLT,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0721,MS0721,PROMONTORY PT AIRPORT BEACON,,,,UT,BOX ELDER,PROMONTORY POINT (2017),41 12 44.61687(N),112 25 45.28891(W),41.2123935750,-112.4292469194,,NAD 83,(1994),,ADJUSTED,,,,,-16.764,GEOID18,,,,,,,,,3,,,,,,UT N,1098035.992,422073.982,-0 36 45.7,,12,4563319.910,380183.170,-0 56 30.4,0.99977668,,1892,1892,FIRST OBSERVED,CGS,,21 = AIRPORT BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0514,HO0514,PROSPECT,,,,UT,GARFIELD,FLAKE MOUNTAIN EAST (2017),37 51 28.66463(N),112 03 15.06300(W),37.8579623972,-112.0541841667,,NAD 83,(1994),,ADJUSTED,2365.7,NAVD 88,,VERTCON3,-19.323,GEOID18,,,,,,,,,3,,,,,,UT S,3132358.929,451233.528,-0 20 22.3,0.99958410,12,4190579.434,407265.913,-0 38 49.2,0.99970592,C,1959,1959,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,PROSPECT 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0498,LO0498,PROVO,,,,UT,UTAH,PROVO (2017),40 13 58.42   (N),111 39 29.31   (W),40.2328944444,-111.6581416667,,NAD 83,(1986),,HD_HELD1,1387.606,NAVD 88,,ADJUSTED,-17.072,GEOID18,1386.394,979704.5,,,,,,,,2,0,,,,UT C,2210900.8,486542.7,,,,,,,,D,1934,20220401,GOOD,PRIVTE,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,4549.197 PROVO 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5812,AI5812,PUBLIC WORKS PILLAR,,,,UT,UTAH,SPRINGVILLE (2017),40 11 52.70089(N),111 37 03.17938(W),40.1979724694,-111.6175498278,1380.157,NAD 83,(2011),2010.00,ADJUSTED,1397.2,NAVD 88,,GPS OBS,-16.933,GEOID18,,,0.76,1.67,0.34,0.28,0.85,0.03024349,,,,-1797691.209,-4536389.571,4095691.248,UT C,2207018.116,489991.831,-0 04 31.1,0.99970239,12,4449913.432,447438.508,-0 23 54.9,0.99963401,B,1991,20061023,GOOD,INDIV,Y,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0584,HO0584,PUMICE,,,,UT,KANE,HENRIE KNOLLS (2017),37 30 51.41859(N),112 37 36.62271(W),37.5142829417,-112.6268396417,,NAD 83,(1994),,ADJUSTED,2581.,NAVD 88,,SCALED,-20.596,GEOID18,,,,,,,,,1,,,,,,UT S,3094671.188,400383.851,-0 41 25.4,0.99956065,12,4153169.092,356225.877,-0 59 27.1,0.99985462,D,1938,20180624,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,PUMICE 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0417,JN0417,PUNK,,,,UT,EMERY,SPRING CANYON (2017),38 38 28.43231(N),110 15 30.54365(W),38.6412311972,-110.2584843472,,NAD 83,(1994),,ADJUSTED,1526.2,NAVD 88,,VERTCON3,-20.315,GEOID18,,,,,,,,,3,,,,,,UT C,2034934.595,608097.867,+0 47 43.0,0.99987752,12,4277225.616,564532.536,+0 27 47.0,0.99965128,C,1960,1960,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1152,LO1152,PVU D,Y,,SACS,UT,UTAH,PROVO (2017),40 13 05.42223(N),111 43 40.24629(W),40.2181728417,-111.7278461917,1353.478,NAD 83,(2011),2010.00,ADJUSTED,1370.84,NAVD 88,,GPS OBS,-17.450,GEOID18,,,1.01,1.39,0.45,0.37,0.71,-0.04931638,,,,-1805876.869,-4531556.194,4097387.400,UT C,2209279.082,480606.949,-0 08 45.4,0.99970888,12,4452226.730,438069.168,-0 28 11.9,0.99964721,C,1977,20200715,GOOD,JVI,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,PVU D 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1154,LO1154,PVU J,,,,UT,UTAH,PROVO (2017),40 13 36.91718(N),111 43 35.80371(W),40.2269214389,-111.7266121417,1351.573,NAD 83,(2011),2010.00,ADJUSTED,1368.9,NAVD 88,,VERTCON3,-17.424,GEOID18,,,4.96,9.51,2.34,1.47,4.85,-0.27887524,,,,-1805546.461,-4531010.865,4098128.058,UT C,2210250.171,480714.446,-0 08 42.6,0.99971020,12,4453196.928,438182.124,-0 28 09.4,0.99964704,,1992,20200717,MARK NOT FOUND,JVI,Y,,,PVU J 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8786,DR8786,PVU K,Y,,PACS,UT,UTAH,PROVO (2017),40 13 27.95352(N),111 43 24.56760(W),40.2244315333,-111.7234910000,1351.532,NAD 83,(2011),2010.00,ADJUSTED,1368.87,NAVD 88,,GPS OBS,-17.422,GEOID18,,,0.78,1.18,0.35,0.28,0.60,-0.03225188,,,,-1805365.724,-4531275.088,4097916.895,UT C,2209973.048,480979.375,-0 08 35.4,0.99970991,12,4452918.388,438445.410,-0 28 02.0,0.99964664,B,20200715,20200715,MONUMENTED,JVI,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),PVU K 2020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8787,DR8787,PVU L,Y,,SACS,UT,UTAH,PROVO (2017),40 12 37.10354(N),111 42 59.28921(W),40.2103065389,-111.7164692250,1351.357,NAD 83,(2011),2010.00,ADJUSTED,1368.71,NAVD 88,,GPS OBS,-17.439,GEOID18,,,1.04,1.37,0.46,0.38,0.70,-0.04455404,,,,-1805185.137,-4532437.220,4096718.880,UT C,2208403.284,481573.180,-0 08 19.2,0.99970830,12,4451345.724,439030.168,-0 27 45.2,0.99964576,B,20200715,20200715,MONUMENTED,JVI,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),PVU L 2020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0540,LO0540,Q 1,,,,UT,DAVIS,SALT LAKE CITY NORTH (2017),40 51 42.     (N),111 54 35.     (W),40.8616666667,-111.9097222222,,NAD 83,(1986),,SCALED,1305.595,NAVD 88,,ADJUSTED,-16.728,GEOID18,1304.580,979801.8,,,,,,,,1,1,,,,UT N,1058750.,465460.,,,,,,,,C,1906,1967,GOOD,CGS,,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0302,MS0302,Q 10,,,,UT,BOX ELDER,RED DOME (2017),41 31 36.     (N),113 29 36.     (W),41.5266666667,-113.4933333333,,NAD 83,(1986),,SCALED,1430.434,NAVD 88,,ADJUSTED,-16.272,GEOID18,1429.410,979857.3,,,,,,,,1,2,,,,UT N,1134430.,333650.,,,,,,,,D,1911,1953,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,Q 10 1911 ELEV. 4689.538 FT.
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0127,LO0127,Q 100,,,,UT,DUCHESNE,HANNA (2017),40 27 31.     (N),110 49 28.     (W),40.4586111111,-110.8244444444,,NAD 83,(1986),,SCALED,2133.830,NAVD 88,,ADJUSTED,-14.342,GEOID18,2131.705,979552.7,,,,,,,,2,0,,,,UT C,2236170.,557300.,,,,,,,,D,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,M 100 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0110,LO0110,Q 101,,,,UT,DUCHESNE,TABIONA (2017),40 19 51.     (N),110 40 16.     (W),40.3308333333,-110.6711111111,,NAD 83,(1986),,SCALED,1963.395,NAVD 88,,ADJUSTED,-15.756,GEOID18,1961.415,979547.7,,,,,,,,2,0,,,,UT C,2222090.,570430.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 101 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0249,LN0249,Q 102,,,,UT,DAGGETT,GOSLIN MOUNTAIN (2017),40 59 37.     (N),109 19 05.     (W),40.9936111111,-109.3180555556,,NAD 83,(1986),,SCALED,2148.424,NAVD 88,,ADJUSTED,-14.105,GEOID18,2146.467,979635.7,,,,,,,,2,0,,,,UT N,1075630.,683570.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 102 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1158,LO1158,Q 103 RESET,,,,UT,DUCHESNE,DUCHESNE (2017),40 10 46.14   (N),110 23 58.98   (W),40.1794833333,-110.3997166667,,NAD 83,(1986),,HD_HELD1,1728.32,NAVD 88,,RESET,-17.161,GEOID18,,,,,,,,,,3,,,,,UT C,2205535.0,593700.8,,,,,,,,C,1986,1986,MONUMENTED,LOCENG,,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 103 RESET 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0152,LO0152,Q 104,,,,UT,DUCHESNE,TABIONA (2017),40 19 03.     (N),110 41 48.     (W),40.3175000000,-110.6966666667,,NAD 83,(1986),,SCALED,2020.818,NAVD 88,,ADJUSTED,-15.778,GEOID18,2018.769,979540.2,,,,,,,,2,0,,,,UT C,2220590.,568280.,,,,,,,,D,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 104 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0263,LO0263,Q 105,,,,UT,WASATCH,SOAPSTONE BASIN (2017),40 30 23.     (N),111 02 45.     (W),40.5063888889,-111.0458333333,,NAD 83,(1986),,SCALED,2649.607,NAVD 88,,ADJUSTED,-14.165,GEOID18,2646.833,979480.7,,,,,,,,2,0,,,,UT C,2241350.,538490.,,,,,,,,C,1962,1972,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 105 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0301,LO0301,Q 106,,,,UT,SUMMIT,KAMAS (2017),40 43 52.     (N),111 20 47.     (W),40.7311111111,-111.3463888889,,NAD 83,(1986),,SCALED,1878.014,NAVD 88,,ADJUSTED,-15.382,GEOID18,1876.279,979634.6,,,,,,,,2,0,,,,UT N,1044180.,512980.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 106 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0229,LO0229,Q 107,,,,UT,WASATCH,HEBER CITY (2017),40 36 05.     (N),111 25 30.     (W),40.6013888889,-111.4250000000,,NAD 83,(1986),,SCALED,1798.048,NAVD 88,,ADJUSTED,-15.550,GEOID18,1796.398,979644.0,,,,,,,,2,0,,,,UT C,2251810.,506350.,,,,,,,,C,1962,20141026,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 107 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0114,JN0114,Q 11,,,,UT,EMERY,OLD WOMAN WASH (2017),38 41 47.93   (N),110 33 18.67   (W),38.6966472222,-110.5551861111,,NAD 83,(1986),,HD_HELD1,1492.478,NAVD 88,,ADJUSTED,-19.411,GEOID18,1490.990,979578.5,,,,,,,,1,2,,,,UT C,2040770.8,582200.4,,,,,,,,A,1921,20200215,GOOD,INDIV,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 11 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0039,JN0039,Q 111,,,,UT,WAYNE,HANKSVILLE (2017),38 20 12.     (N),110 40 02.     (W),38.3366666667,-110.6672222222,,NAD 83,(1986),,SCALED,1344.666,NAVD 88,,ADJUSTED,-20.351,GEOID18,1343.290,979560.1,,,,,,,,1,2,,,,UT S,3185670.,572810.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 111 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0043,JN0043,Q 112,,,,UT,WAYNE,HANKSVILLE (2017),38 16 57.     (N),110 39 30.     (W),38.2825000000,-110.6583333333,,NAD 83,(1986),,SCALED,1414.022,NAVD 88,,ADJUSTED,-20.362,GEOID18,1412.559,979545.2,,,,,,,,1,2,,,,UT S,3179670.,573640.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 112 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0075,JN0075,Q 113 RESET,,,,UT,GARFIELD,TURKEY KNOB (2017),38 01 25.     (N),110 34 03.     (W),38.0236111111,-110.5675000000,,NAD 83,(1986),,SCALED,1395.37,NAVD 88,,VERTCON3,-20.438,GEOID18,,,,,,,,,,,,,,,UT S,3151010.,581870.,,,,,,,,A,1968,1968,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 113 RESET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0027,HN0027,Q 114,,,,UT,SAN JUAN,COPPER POINT (2017),37 49 28.     (N),110 22 08.     (W),37.8244444444,-110.3688888889,,NAD 83,(1986),,SCALED,1224.273,NAVD 88,,ADJUSTED,-21.161,GEOID18,1222.988,979539.0,,,,,,,,1,2,,,,UT S,3129100.,599580.,,,,,,,,A,1958,1982,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 114 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0054,HN0054,Q 115,,,,UT,SAN JUAN,JACOBS CHAIR (2017),37 38 29.     (N),110 09 47.     (W),37.6413888889,-110.1630555556,,NAD 83,(1986),,SCALED,1613.843,NAVD 88,,ADJUSTED,-20.365,GEOID18,1612.040,979456.0,,,,,,,,1,2,,,,UT S,3109020.,617990.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 115 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0280,HM0280,Q 116,,,,UT,SAN JUAN,SOUTH LONG POINT (2017),37 33 47.     (N),109 51 19.     (W),37.5630555556,-109.8552777778,,NAD 83,(1986),,SCALED,2079.613,NAVD 88,,ADJUSTED,-19.566,GEOID18,2077.121,979356.5,,,,,,,,1,2,,,,UT S,3100760.,645300.,,,,,,,,A,1958,1979,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 116 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0304,HM0304,Q 117,,,,UT,SAN JUAN,HOTEL ROCK (2017),37 34 51.     (N),109 38 30.     (W),37.5808333333,-109.6416666667,,NAD 83,(1986),,SCALED,1775.385,NAVD 88,,ADJUSTED,-19.785,GEOID18,1773.330,979409.4,,,,,,,,1,2,,,,UT S,3103090.,664130.,,,,,,,,A,1958,1979,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 117 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0346,HN0346,Q 12,,,,UT,GARFIELD,THE POST (2017),37 50 37.     (N),110 59 47.     (W),37.8436111111,-110.9963888889,,NAD 83,(1986),,SCALED,1502.059,NAVD 88,,POSTED,-20.703,GEOID18,1500.40,979470.2,,,,,,,,,,,,,UT S,3130740.,544330.,,,,,,,,A,1921,1953,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 12 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0279,HO0279,Q 123,,,,UT,WASHINGTON,CENTRAL WEST (2017),37 25 58.     (N),113 37 43.     (W),37.4327777778,-113.6286111111,,NAD 83,(1986),,SCALED,1630.398,NAVD 88,,ADJUSTED,-23.321,GEOID18,1628.515,979418.5,,,,,,,,2,0,,,,UT S,3087170.,311630.,,,,,,,,C,1934,1972,GOOD,USFS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 123 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0448,MR0448,Q 125,,,,UT,CACHE,LOGAN (2017),41 44 05.     (N),111 49 57.     (W),41.7347222222,-111.8325000000,,NAD 83,(1986),,SCALED,1384.930,NAVD 88,,ADJUSTED,-15.551,GEOID18,1383.898,979830.6,,,,,,,,2,0,,,,UT N,1155680.,472340.,,,,,,,,D,1934,1963,GOOD,USGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 125 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0255,MR0255,Q 126,,,,UT,RICH,LAKETOWN (2017),41 49 23.     (N),111 19 18.     (W),41.8230555556,-111.3216666667,,NAD 83,(1986),,SCALED,1826.502,NAVD 88,,ADJUSTED,-14.638,GEOID18,1825.008,979740.5,,,,,,,,2,0,,,,UT N,1165460.,514820.,,,,,,,,B,1934,20050122,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 126 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0275,JM0275,Q 127,,,,UT,SAN JUAN,RAY MESA (2017),38 19 37.     (N),109 03 37.     (W),38.3269444444,-109.0602777778,,NAD 83,(1986),,SCALED,1821.199,NAVD 88,,ADJUSTED,-18.370,GEOID18,1819.165,979447.5,,,,,,,,2,0,,,,UT S,3187050.,713310.,,,,,,,,D,1934,1981,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),Q 127 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0197,HN0197,Q 13,,,,UT,SAN JUAN,NASJA MESA (2017),37 14 27.     (N),110 52 52.     (W),37.2408333333,-110.8811111111,,NAD 83,(1986),,SCALED,1003.666,NAVD 88,,POSTED,-22.734,GEOID18,1002.51,979443.8,,,,,,,,,,,,,UT S,3063910.,554910.,,,,,,,,A,1921,1921,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 13 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0200,KN0200,Q 131,,,,UT,EMERY,SCOFIELD (2017),39 38 25.     (N),111 14 16.     (W),39.6402777778,-111.2377777778,,NAD 83,(1986),,SCALED,2621.058,NAVD 88,,ADJUSTED,-15.995,GEOID18,2617.981,979357.6,,,,,,,,2,0,,,,UT C,2145130.,522510.,,,,,,,,A,1935,20150925,GOOD,INDIV,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 131 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0306,MR0306,Q 132,,,,UT,SUMMIT,CASTLE ROCK (2017),41 06 13.     (N),111 12 46.     (W),41.1036111111,-111.2127777778,,NAD 83,(1986),,SCALED,1888.048,NAVD 88,,ADJUSTED,-15.519,GEOID18,1886.325,979645.0,,,,,,,,1,2,,,,UT N,1085580.,524130.,,,,,,,,D,1958,1983,GOOD,NGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 132 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0373,MR0373,Q 134,,,,UT,MORGAN,SNOW BASIN (2017),41 08 18.     (N),111 49 25.     (W),41.1383333333,-111.8236111111,,NAD 83,(1986),,SCALED,1470.977,NAVD 88,,ADJUSTED,-16.262,GEOID18,1469.805,979776.8,,,,,,,,1,2,,,,UT N,1089450.,472830.,,,,,,,,B,1958,1983,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 134 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0349,MR0349,Q 135,,,,UT,MORGAN,DEVILS SLIDE (2017),41 03 44.6    (N),111 34 07.4    (W),41.0623888889,-111.5687222222,,NAD 83,(1986),,HD_HELD2,1591.962,NAVD 88,,ADJUSTED,-16.002,GEOID18,1590.618,979724.7,,,,,,,,1,2,,,,UT N,1080963.,494224.,,,,,,,,B,1958,20101211,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 135 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0088,HO0088,Q 137,,,,UT,KANE,JOHNSON LAKES (2017),37 02 20.1    (N),112 18 34.6    (W),37.0389166667,-112.3096111111,,NAD 83,(1986),,HD_HELD2,1589.081,NAVD 88,,ADJUSTED,-22.171,GEOID18,1587.217,979402.3,,,,,,,,1,2,,,,UT S,3041626.,427970.,,,,,,,,D,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 137 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0108,HO0108,Q 138,,,,UT,KANE,EIGHTMILE PASS (2017),37 10 23.2    (N),112 01 09.1    (W),37.1731111111,-112.0191944444,,NAD 83,(1986),,HD_HELD2,1635.353,NAVD 88,,ADJUSTED,-22.210,GEOID18,1633.433,979399.1,,,,,,,,1,2,,,,UT S,3056335.,453890.,,,,,,,,C,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 138 1962
