FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0461,EM0461,V 97,,,,OK,HARMON,GOULD (2018),34 40 27.     (N),099 49 09.     (W),34.6741666667,-99.8191666667,,NAD 83,(1986),,SCALED,493.391,NAVD 88,,POSTED,-27.957,GEOID18,492.85,979517.8,,,,,,,,,,,,,OK S,150230.,433300.,,,,,,,,C,1934,1986,GOOD,DMA,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 97 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0470,EK0470,V 99,,,,OK,PUSHMATAHA,SIGNAL MOUNTAIN (2019),34 21 11.     (N),095 06 08.     (W),34.3530555556,-95.1022222222,,NAD 83,(1986),,SCALED,235.917,NAVD 88,,ADJUSTED,-30.924,GEOID18,235.656,979524.8,,,,,,,,2,0,,,,OK S,116940.,866550.,,,,,,,,A,1960,1960,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,V 99 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0512,GH0512,V RESET,,,,OK,GRANT,WAKITA SE (2018),36 50 46.     (N),097 49 12.     (W),36.8461111111,-97.8200000000,,NAD 83,(1986),,SCALED,339.521,NAVD 88,,ADJUSTED,-28.086,GEOID18,339.238,979789.0,,,,,,,,1,2,,,,OK N,204850.,616060.,,,,,,,,D,UNK,1985,MARK NOT FOUND,NGS,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),USBM
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0959,EK0959,VALLEY,,,,OK,PUSHMATAHA,KIAMICHI (2019),34 38 07.95239(N),095 11 02.44254(W),34.6355423306,-95.1840118167,,NAD 83,(1993),,ADJUSTED,204.,NAVD 88,,SCALED,-31.648,GEOID18,,,,,,,,,2,,,,,,OK S,148046.567,858151.085,+1 35 54.2,0.99990927,15,3834796.472,299808.388,-1 14 30.1,1.00009399,C,1952,1952,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VALLEY 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0966,GH0966,VALLEY,,,,OK,PAWNEE,CASEY (2018),36 15 14.16454(N),096 41 33.74487(W),36.2539345944,-96.6927069083,,NAD 83,(1993),,ADJUSTED,320.,NAVD 88,,SCALED,-28.351,GEOID18,,,,,,,,,3,,,,,,OK N,139918.958,717481.496,+0 46 17.4,0.99990075,14,4014583.214,707299.118,+1 21 53.8,1.00012950,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VALLEY 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0536,GJ0536,VALLEY,,,,OK,MAJOR,RINGWOOD SW (2018),36 17 21.86384(N),098 14 53.30800(W),36.2894066222,-98.2481411111,,NAD 83,(1993),,ADJUSTED,382.0,NAVD 88,,VERTCON3,-27.547,GEOID18,,,,,,,,,2,,,,,,OK N,143092.391,577709.905,-0 08 47.2,0.99989205,14,4016310.849,567515.386,+0 26 42.1,0.99965616,C,1963,19790119,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VALLEY 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM1093,EM1093,VALLEY GIN,,,,OK,TILLMAN,COWBOY SPRINGS (2018),34 14 50.19802(N),098 56 35.54038(W),34.2472772278,-98.9432056611,325.234,NAD 83,(2011),2010.00,ADJUSTED,353.0,NAVD 88,,GPS OBS,-27.778,GEOID18,,,2.94,6.72,1.26,1.14,3.43,0.02160015,,,,-820515.066,-5213973.213,3569336.207,OK S,101783.520,513120.788,-0 32 07.4,0.99990208,14,3789575.597,505229.588,+0 01 55.1,0.99960034,B,1993,20150309,GOOD,INDIV,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),VALLEY GIN 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0969,EK0969,VALLIANT MUNICIPAL TANK,,,,OK,MCCURTAIN,WRIGHT CITY (2018),34 00 11.80369(N),095 06 01.22166(W),34.0032788028,-95.1003393500,,NAD 83,(1993),,ADJUSTED,,,,,-28.645,GEOID18,,,,,,,,,3,,,,,,OK S,78160.225,867833.910,+1 38 45.2,,15,3764508.311,306029.265,-1 10 29.9,1.00006383,,1951,1951,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0808,EL0808,VAMOOSA,,,,OK,SEMINOLE,VAMOOSA (2018),34 59 44.57839(N),096 38 00.74435(W),34.9957162194,-96.6335400972,,NAD 83,(1993),,ADJUSTED,303.62,NAVD 88,,VERTCON3,-26.987,GEOID18,,,,,,,,,3,,,,,,OK S,185244.306,724739.531,+0 46 32.3,0.99991824,14,3875126.846,715975.821,+1 21 27.8,1.00017492,C,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VAMOOSA 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0944,GH0944,VAN SYKE,,,,OK,TULSA,SAPULPA NORTH (2018),36 06 43.40058(N),096 02 00.23448(W),36.1120557167,-96.0333984667,,NAD 83,(1993),,ADJUSTED,284.,NAVD 88,,SCALED,-28.831,GEOID18,,,,,,,,,1,,,,,,OK N,125178.785,777043.168,+1 09 38.1,0.99990581,14,4000453.606,767030.714,+1 44 58.0,1.00047869,C,1938,20230905,SEE DESCRIPTION,COTOK,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VAN SYKE 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0541,GH0541,VANCE,,,,OK,GARFIELD,WAUKOMIS (2018),36 20 27.40781(N),097 54 26.12391(W),36.3409466139,-97.9072566417,,NAD 83,(1993),,ADJUSTED,391.878,NAVD 88,,ADJUSTED,-27.696,GEOID18,391.531,979736.7,,,,,,,3,1,2,,,,OK N,148786.717,608325.523,+0 03 17.0,0.99989283,14,4022319.677,598062.476,+0 38 51.4,0.99971848,C,1951,1985,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VANCE 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0810,GH0810,VANCE AFB RADAR DOME,,,,OK,GARFIELD,WAUKOMIS (2018),36 20 23.91408(N),097 54 21.47310(W),36.3399761333,-97.9059647500,,NAD 83,(1993),,ADJUSTED,,,,,-27.697,GEOID18,,,,,,,,,3,,,,,,OK N,148679.144,608441.600,+0 03 19.8,,14,4022213.336,598179.632,+0 38 54.1,0.99971876,,1968,1968,FIRST OBSERVED,CGS,,26 = SPHERICAL RADOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0808,GH0808,VANCE AFB WATER TANK,,,,OK,GARFIELD,WAUKOMIS (2018),36 20 23.99181(N),097 54 13.79121(W),36.3399977250,-97.9038308917,,NAD 83,(1993),,ADJUSTED,,,,,-27.698,GEOID18,,,,,,,,,3,,,,,,OK N,148681.728,608633.155,+0 03 24.3,,14,4022217.900,598371.106,+0 38 58.6,0.99971923,,1951,1978,GOOD,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0809,GH0809,VANCE AFB WEATHER TOWER,,,,OK,GARFIELD,WAUKOMIS (2018),36 20 27.05287(N),097 54 23.52899(W),36.3408480194,-97.9065358306,,NAD 83,(1993),,ADJUSTED,,,,,-27.697,GEOID18,,,,,,,,,3,,,,,,OK N,148775.839,608390.241,+0 03 18.6,,14,4022309.472,598127.287,+0 38 52.9,0.99971864,,1951,1951,FIRST OBSERVED,CGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0407,GH0407,VANCE RM 1,,,,OK,GARFIELD,WAUKOMIS (2018),36 20 26.70   (N),097 54 26.80   (W),36.3407500000,-97.9074444444,,NAD 83,(1986),,HD_HELD1,391.953,NAVD 88,,ADJUSTED,-27.696,GEOID18,391.607,979736.7,,,,,,,,1,2,,,,OK N,148764.9,608308.7,,,,,,,,D,1951,1985,GOOD,NGS,,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,VANCE NO 1 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1199,FJ1199,VARNUM,,,,OK,SEMINOLE,PRAGUE SW (2018),35 16 58.50044(N),096 42 02.95279(W),35.2829167889,-96.7008202194,,NAD 83,(1993),,ADJUSTED,321.,NAVD 88,,SCALED,-27.408,GEOID18,,,,,,,,,1,,,,,,OK S,217022.985,718188.023,+0 44 14.8,0.99996408,14,3906842.266,709098.096,+1 19 42.7,1.00013885,C,1935,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VARNUM 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9256,AC9256,VCIO A,,,,OK,DEWEY,MUTUAL SW (2018),36 04 16.01310(N),099 13 18.03249(W),36.0711147500,-99.2216756917,627.792,NAD 83,(2011),2010.00,ADJUSTED,655.812,NAVD 88,,ADJUSTED,-28.028,GEOID18,655.159,979615.1,0.40,0.57,0.18,0.14,0.29,-0.00430192,,2,1,-827212.582,-5095150.685,3734942.279,OK N,119535.395,489956.951,-0 43 15.5,0.99984830,14,3991858.901,480038.835,-0 07 49.9,0.99960491,A,1997,19970510,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),VCIO A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9257,AC9257,VCIO B,,,,OK,DEWEY,MUTUAL SW (2018),36 04 20.52998(N),099 12 59.56523(W),36.0723694389,-99.2165458972,622.570,NAD 83,(2011),2010.00,ADJUSTED,650.579,NAVD 88,,ADJUSTED,-28.023,GEOID18,649.931,979615.7,0.40,0.57,0.18,0.14,0.29,0.01065779,,2,1,-826742.595,-5095139.638,3735051.745,OK N,119668.795,490420.740,-0 43 04.6,0.99984908,14,3991997.027,480501.066,-0 07 39.0,0.99960468,A,1997,20160408,GOOD,GRWAS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),VCIO B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0936,EL0936,VELMA RADIO STA KKC 380 MAST,,,,OK,STEPHENS,VELMA (2018),34 26 59.70322(N),097 39 55.39821(W),34.4499175611,-97.6653883917,,NAD 83,(1993),,ADJUSTED,,,,,-25.790,GEOID18,,,,,,,,,3,,,,,,OK S,123905.963,630747.148,+0 11 23.8,,14,3812851.589,622598.925,+0 45 18.2,0.99978527,,1955,1955,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0937,EL0937,VELMA=ARBUCKLE,,,,OK,STEPHENS,VELMA (2018),34 26 02.30311(N),097 41 07.61540(W),34.4339730861,-97.6854487222,,NAD 83,(1993),,ADJUSTED,397.59,NAVD 88,,VERTCON3,-25.791,GEOID18,,,,,,,,,1,,,,,,OK S,122131.425,628909.340,+0 10 42.8,0.99988100,14,3811059.295,620778.991,+0 44 36.3,0.99977981,C,1902,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,VELMA 1902
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1085,FH1085,VERDARK,,,,OK,WAGONER,NORTHWEST MUSKOGEE (2019),35 49 46.45277(N),095 22 29.95208(W),35.8295702139,-95.3749866889,,NAD 83,(1993),,ADJUSTED,174.,NAVD 88,,SCALED,-29.398,GEOID18,,,,,,,,,1,,,,,,OK N,95249.173,837151.340,+1 32 56.9,0.99993998,15,3967649.196,285468.982,-1 23 26.8,1.00016715,C,1940,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VERDARK 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1078,FH1078,VERMILION,,,,OK,WAGONER,WAGONER EAST (2018),35 53 51.32046(N),095 17 00.80515(W),35.8975890167,-95.2835569861,,NAD 83,(1993),,ADJUSTED,222.,NAVD 88,,SCALED,-29.307,GEOID18,,,,,,,,,1,,,,,,OK N,103020.260,845198.119,+1 36 11.2,0.99992618,15,3974998.516,293905.474,-1 20 21.9,1.00012341,C,1940,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VERMILION 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1040,FH1040,VIADUCT,,,,OK,SEQUOYAH,VIAN (2019),35 28 17.58755(N),094 56 11.30930(W),35.4715520972,-94.9364748056,,NAD 83,(1993),,ADJUSTED,170.75,NAVD 88,,VERTCON3,-29.952,GEOID18,,,,,,,,,1,,,,,,OK N,56707.004,878008.782,+1 48 28.5,0.99999653,15,3927061.791,324302.180,-1 07 26.5,0.99998043,C,1940,1965,POOR,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VIADUCT 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1050,FH1050,VIAN,,,,OK,SEQUOYAH,GORE (2019),35 32 10.70852(N),095 00 02.86189(W),35.5363079222,-95.0007949694,,NAD 83,(1993),,ADJUSTED,272.,NAVD 88,,SCALED,-29.724,GEOID18,,,,,,,,,1,,,,,,OK N,63706.063,871951.818,+1 46 11.9,0.99996760,15,3934361.422,318611.333,-1 09 47.6,1.00000547,C,1940,1959,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VIAN 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1037,FH1037,VIAN MUNICIPAL TANK,,,,OK,SEQUOYAH,VIAN (2019),35 29 54.76927(N),094 58 13.46556(W),35.4985470194,-94.9704071000,,NAD 83,(1993),,ADJUSTED,,,,,-29.858,GEOID18,,,,,,,,,3,,,,,,OK N,59604.039,874837.052,+1 47 16.5,,15,3930117.191,321282.884,-1 08 40.1,0.99999361,,1940,1940,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0862,GH0862,VICAR,,,,OK,GRANT,POND CREEK NW (2018),36 40 28.27173(N),097 53 45.75456(W),36.6745199250,-97.8960429333,,NAD 83,(1997),,ADJUSTED,362.1,NAVD 88,,VERTCON3,-27.894,GEOID18,,,,,,,,,1,,,,,,OK N,185802.508,609292.538,+0 03 40.9,0.99993204,14,4059334.439,598644.609,+0 39 33.9,0.99971988,D,1902,1951,SEE DESCRIPTION,CGS,,N = NAIL,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0863,GH0863,VICAR 2 RESET,,,,OK,GRANT,POND CREEK NW (2018),36 40 23.78787(N),097 53 45.67695(W),36.6732744083,-97.8960213750,,NAD 83,(1997),,ADJUSTED,360.1,NAVD 88,,VERTCON3,-27.893,GEOID18,,,,,,,,,1,,,,,,OK N,185664.296,609294.613,+0 03 40.9,0.99993216,14,4059196.293,598648.125,+0 39 33.9,0.99971989,C,1968,1969,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VICAR 2 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0674,GJ0674,VICI,,,,OK,WOODWARD,VICI (2018),36 10 41.73334(N),099 15 19.39248(W),36.1782592611,-99.2553868000,,NAD 83,(1993),,ADJUSTED,675.,NAVD 88,,SCALED,-28.066,GEOID18,,,,,,,,,1,,,,,,OK N,131461.389,487074.290,-0 44 27.1,0.99984387,14,4003750.519,477034.484,-0 09 02.7,0.99960650,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VICI 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9525,AF9525,VICI CORS ARP,Y,VCIO,,OK,DEWEY,MUTUAL SW (2018),36 04 18.12692(N),099 13 02.29996(W),36.0717019222,-99.2173055444,624.969,NAD 83,(2011),2010.00,ADJUSTED,652.97,NAVD 88,,GPS OBS,-28.024,GEOID18,,,0.38,0.70,0.15,0.15,0.36,-0.35264700,,,,-826817.444,-5095173.642,3734993.284,OK N,119595.594,490351.391,-0 43 06.2,0.99984873,14,3991923.141,480432.498,-0 07 40.6,0.99960472,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0675,GJ0675,VICI FARMERS CO OP ASSN E ELEV,,,,OK,DEWEY,VICI (2018),36 09 02.82705(N),099 17 47.06945(W),36.1507852917,-99.2964081806,,NAD 83,(1993),,ADJUSTED,,,,,-28.092,GEOID18,,,,,,,,,3,,,,,,OK N,128461.752,483343.809,-0 45 54.3,,14,4000713.643,473336.347,-0 10 29.5,0.99960876,,1963,1963,FIRST OBSERVED,CGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0676,GJ0676,VICI WATER TANK,,,,OK,DEWEY,VICI (2018),36 08 56.15620(N),099 17 52.21117(W),36.1489322778,-99.2978364361,,NAD 83,(1993),,ADJUSTED,,,,,-28.094,GEOID18,,,,,,,,,3,,,,,,OK N,128257.885,483212.548,-0 45 57.3,,14,4000508.504,473207.236,-0 10 32.5,0.99960884,,1934,1934,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0870,EM0870,VICKERS,,,,OK,KIOWA,LONG MOUNTAIN (2018),34 38 17.19215(N),099 03 43.73164(W),34.6381089306,-99.0621476778,,NAD 83,(1993),,ADJUSTED,421.6,NAVD 88,,VERTCON3,-26.103,GEOID18,,,,,,,,,3,,,,,,OK S,145242.505,502621.520,-0 36 10.4,0.99987430,14,3832913.673,494304.066,-0 02 07.2,0.99960040,C,1948,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VICKERS 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0177,EL0177,VICKSBURG DIST M 6 L,,,,OK,JOHNSTON,TISHOMINGO (2018),34 14 17.     (N),096 40 48.     (W),34.2380555556,-96.6800000000,,NAD 83,(1986),,SCALED,211.384,NAVD 88,,ADJUSTED,-25.715,GEOID18,211.177,979650.5,,,,,,,,2,0,,,,OK S,101150.,721600.,,,,,,,,D,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,VICKSBURG DIST M6L
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0909,EM0909,VICTORY,,,,OK,JACKSON,MARTHA (2018),34 38 18.21914(N),099 28 14.57074(W),34.6383942056,-99.4707140944,,NAD 83,(1993),,ADJUSTED,439.63,NAVD 88,,VERTCON3,-27.551,GEOID18,,,,,,,,,3,,,,,,OK S,145744.096,465166.594,-0 50 05.3,0.99987171,14,3833044.281,456858.282,-0 16 03.2,0.99962294,C,1948,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VICTORY 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1079,FH1079,VICTORY,,,,OK,CHEROKEE,WAGONER EAST (2018),35 57 33.49921(N),095 16 00.11567(W),35.9593053361,-95.2666987972,,NAD 83,(1993),,ADJUSTED,192.,NAVD 88,,SCALED,-29.247,GEOID18,,,,,,,,,2,,,,,,OK N,109907.839,846526.657,+1 36 47.0,0.99992641,15,3981809.910,295586.226,-1 19 53.4,1.00011490,C,1940,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VICTORY 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0750,GJ0750,VIEW,,,,OK,HARPER,ROSSTON NW (2018),36 55 30.29170(N),099 57 04.03452(W),36.9250810278,-99.9511207000,,NAD 83,(1997),,ADJUSTED,701.,NAVD 88,,SCALED,-27.548,GEOID18,,,,,,,,,2,,,,,,OK N,215350.289,426163.250,-1 09 05.2,0.99992702,14,4086983.847,415288.972,-0 34 17.2,0.99968840,D,1970,1970,MONUMENTED,BOR,,B = BOLT,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0297,GG0297,VINITA,,,,OK,CRAIG,VINITA (2019),36 38 19.41078(N),095 09 13.85392(W),36.6387252167,-95.1538483111,184.075,NAD 83,(2011),2010.00,ADJUSTED,213.348,NAVD 88,,ADJUSTED,-29.316,GEOID18,213.170,979793.3,0.64,1.49,0.29,0.23,0.76,-0.00924559,,2,0,-460305.875,-5103451.205,3785408.098,OK N,185555.964,854492.493,+1 40 46.7,0.99995027,15,4056956.658,307443.024,-1 17 08.7,1.00005683,C,1934,20231017,GOOD,OKDOT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VINITA 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0753,GG0753,VINITA EASTERN STATE HOSP TANK,,,,OK,CRAIG,VINITA NE (2019),36 39 33.77325(N),095 07 07.53034(W),36.6593814583,-95.1187584278,,NAD 83,(1997),,ADJUSTED,,,,,-29.312,GEOID18,,,,,,,,,3,,,,,,OK N,187939.702,857561.172,+1 42 01.3,,15,4059178.596,310631.137,-1 15 55.4,1.00004182,,1958,20120725,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0759,GG0759,VINITA MUNICIPAL TANK,,,,OK,CRAIG,VINITA (2019),36 38 31.79206(N),095 09 45.03263(W),36.6421644611,-95.1625090639,,NAD 83,(1997),,ADJUSTED,,,,,-29.322,GEOID18,,,,,,,,,3,,,,,,OK N,185914.781,853707.149,+1 40 28.3,,15,4057355.656,306677.234,-1 17 27.7,1.00006047,,1958,20120725,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0757,GG0757,VINITA RADIO STATION KVIN MAST,,,,OK,CRAIG,VINITA (2019),36 38 02.10698(N),095 10 02.18292(W),36.6339186056,-95.1672730333,,NAD 83,(1997),,ADJUSTED,,,,,-29.319,GEOID18,,,,,,,,,3,,,,,,OK N,184987.701,853308.005,+1 40 18.2,,15,4056450.392,306230.627,-1 17 37.0,1.00006260,,1958,1958,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM1046,EM1046,VINSON,,,,OK,HARMON,MADGE (2018),34 54 42.74284(N),099 53 42.69499(W),34.9118730111,-99.8951930528,,NAD 83,(1993),,ADJUSTED,602.5,NAVD 88,,VERTCON3,-27.310,GEOID18,,,,,,,,,1,,,,,,OK S,176724.595,426824.456,-1 04 32.7,0.99986197,14,3863635.824,418223.511,-0 30 44.5,0.99968242,C,1921,1973,GOOD,USAF,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VINSON 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0887,EL0887,VIOLA,,,,OK,MURRAY,DOUGHERTY (2018),34 26 43.95780(N),097 04 43.54973(W),34.4455438333,-97.0787638139,,NAD 83,(1993),,ADJUSTED,337.,NAVD 88,,SCALED,-25.286,GEOID18,,,,,,,,,3,,,,,,OK S,123756.154,684654.939,+0 31 22.5,0.99988992,14,3813232.971,676502.336,+1 05 13.1,0.99998401,A,1954,1954,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,VIOLA 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0520,GH0520,W,,,,OK,GRANT,WAKITA (2018),36 53 00.     (N),097 55 21.     (W),36.8833333333,-97.9225000000,,NAD 83,(1986),,SCALED,360.418,NAVD 88,,ADJUSTED,-28.020,GEOID18,360.120,979795.7,,,,,,,,1,2,,,,OK N,208970.,606910.,,,,,,,,B,1902,1985,MARK NOT FOUND,NGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0785,FJ0785,W,,,,OK,GRADY,CHICKASHA (2018),35 05 07.     (N),097 57 35.     (W),35.0852777778,-97.9597222222,,NAD 83,(1986),,SCALED,338.956,NAVD 88,,ADJUSTED,-26.572,GEOID18,338.620,979634.0,,,,,,,,1,2,,,,OK S,194340.,603670.,,,,,,,,B,UNK,1986,GOOD,NGS,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,W
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0211,GK0211,W 10,,,,OK,BEAVER,RED HORSE CREEK (2018),36 42 53.     (N),100 52 58.     (W),36.7147222222,-100.8827777778,,NAD 83,(1986),,SCALED,781.147,NAVD 88,,ADJUSTED,-27.239,GEOID18,780.364,979604.2,,,,,,,,1,2,,,,OK N,194080.,342480.,,,,,,,,C,1934,1965,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 10 1934
