FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3543,MY3543,WEST BRIDGEWATER CORNER 5,,,,MA,PLYMOUTH,BROCKTON (2018),42 03 19.16740(N),071 00 26.00764(W),42.0553242778,-71.0072243444,,NAD 83,(1996),,ADJUSTED,24.,NAVD 88,,SCALED,-28.456,GEOID18,,,,,,,,,3,,,,,,MA M,867331.999,240789.913,+0 19 51.6,0.99996850,19,4657868.084,333906.974,-1 20 41.4,0.99993946,,1889,20110510,MARK NOT FOUND,GEOCAC,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3544,MY3544,WEST BRIDGEWATER CORNER 7,,,,MA,PLYMOUTH,BROCKTON (2018),42 03 03.98848(N),071 00 21.31150(W),42.0511079111,-71.0059198611,,NAD 83,(1996),,ADJUSTED,23.,NAVD 88,,SCALED,-28.467,GEOID18,,,,,,,,,3,,,,,,MA M,866864.316,240900.604,+0 19 54.8,0.99996885,19,4657397.378,334003.938,-1 20 37.9,0.99993906,,1889,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3545,MY3545,WEST BRIDGEWATER CORNER 6,,,,MA,PLYMOUTH,BROCKTON (2018),42 03 16.74813(N),071 00 23.49142(W),42.0546522583,-71.0065253944,,NAD 83,(1996),,ADJUSTED,24.,NAVD 88,,SCALED,-28.457,GEOID18,,,,,,,,,3,,,,,,MA M,867257.693,240848.200,+0 19 53.3,0.99996853,19,4657792.107,333963.061,-1 20 39.7,0.99993923,D,1889,20110510,MARK NOT FOUND,GEOCAC,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3546,MY3546,WEST BRIDGEWATER CORNER 7 PEG,,,,MA,PLYMOUTH,BROCKTON (2018),42 03 05.06207(N),071 00 16.25875(W),42.0514061306,-71.0045163194,,NAD 83,(1996),,ADJUSTED,23.,NAVD 88,,SCALED,-28.465,GEOID18,,,,,,,,,3,,,,,,MA M,866898.113,241016.597,+0 19 58.2,0.99996884,19,4657427.767,334120.866,-1 20 34.5,0.99993858,,1889,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4238,MY4238,WEST BRIDGEWATER CORNER 8,,,,MA,PLYMOUTH,WHITMAN (2018),42 03 11.39106(N),070 59 18.63967(W),42.0531641833,-70.9885110194,,NAD 83,(1996),,ADJUSTED,,,,,-28.443,GEOID18,,,,,,,,,3,,,,,,MA M,867101.199,242340.344,+0 20 36.9,,19,4657592.049,335449.944,-1 19 56.1,0.99993318,,1889,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2272,LW2272,WEST BRIGHTMAN MAGS 1934,,,,MA,BRISTOL,FALL RIVER (2018),41 43 29.04564(N),071 09 23.67983(W),41.7247349000,-71.1565777306,,NAD 83,(1996),,ADJUSTED,11.,NAVD 88,,SCALED,-29.427,GEOID18,,,,,,,,,3,,,,,,MA M,830553.469,228574.980,+0 13 50.5,1.00000176,19,4621461.919,320624.792,-1 26 08.5,0.99999595,,1934,20050613,GOOD,USPSQD,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3879,LW3879,WEST CHATHAM 1846,,,,MA,BARNSTABLE,HARWICH (2018),41 40 09.19735(N),070 01 40.31412(W),41.6692214861,-70.0278650333,,NAD 83,(1996),,ADJUSTED,9.,NAVD 88,,SCALED,-28.091,GEOID18,,,,,,,,,3,,,,,,MA M,825388.137,322591.922,+0 59 20.0,1.00001032,19,4613561.616,414434.693,-0 41 00.2,0.99969010,,1846,1958,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4288,LW4288,WEST CHOP 2 1875,,,,MA,DUKES,EDGARTOWN (2018),41 28 52.42262(N),070 35 56.51280(W),41.4812285056,-70.5990313333,,NAD 83,(1996),,ADJUSTED,6.,LMSL,,SCALED,-28.729,GEOID18,,,,,,,,,3,,,,,,MA I,53449.512,491728.878,-0 03 55.7,1.00000351,19,4593414.330,366499.726,-1 03 33.5,0.99981933,D,1875,1956,MARK NOT FOUND,CGS,,G = GLASS BOTTLE,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4284,LW4284,WEST CHOP 3,,,,MA,DUKES,EDGARTOWN (2018),41 28 53.77541(N),070 36 16.44451(W),41.4816042806,-70.6045679194,,NAD 83,(1996),,ADJUSTED,9.,LMSL,,SCALED,-28.741,GEOID18,,,,,,,,,3,,,,,,MA I,53491.790,491266.512,-0 04 08.9,1.00000305,19,4593464.613,366038.245,-1 03 46.8,0.99982085,D,1887,20211110,GOOD,PROFLN,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4286,LW4286,WEST CHOP HYDROGRAPHIC,,,,MA,DUKES,EDGARTOWN (2018),41 28 57.19983(N),070 36 11.29290(W),41.4825555083,-70.6031369167,,NAD 83,(1996),,ADJUSTED,,,,,-28.737,GEOID18,,,,,,,,,3,,,,,,MA I,53597.293,491386.154,-0 04 05.5,,19,4593568.006,366159.678,-1 03 43.4,0.99982045,,1887,1956,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4310,LW4310,WEST CHOP LIGHTHOUSE,,,,MA,DUKES,EDGARTOWN (2018),41 28 50.86482(N),070 35 59.21403(W),41.4807957833,-70.5997816750,,NAD 83,(1996),,ADJUSTED,10.,LMSL,,SCALED,-28.731,GEOID18,,,,,,,,,3,,,,,,MA I,53401.524,491666.154,-0 03 57.5,1.00000286,19,4593367.446,366436.190,-1 03 35.3,0.99981954,,1904,20090915,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4239,MY4239,WEST CROOK LIBERTY POLE,,,,MA,PLYMOUTH,WHITMAN (2018),42 04 13.55610(N),070 56 52.40640(W),42.0704322500,-70.9478906667,,NAD 83,(1996),,ADJUSTED,29.,NAVD 88,,SCALED,-28.353,GEOID18,,,,,,,,,3,,,,,,MA M,869040.102,245690.380,+0 22 15.1,0.99996708,19,4659432.063,338855.117,-1 18 19.6,0.99991953,,1889,20110505,MARK NOT FOUND,GEOCAC,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3588,MY3588,WEST DEDHAM CHURCH,,,,MA,NORFOLK,NORWOOD (2018),42 12 51.73546(N),071 12 45.64744(W),42.2143709611,-71.2126798444,,NAD 83,(1996),,ADJUSTED,,,,,-28.307,GEOID18,,,,,,,,,3,,,,,,MA M,884919.774,223723.744,+0 11 34.8,,19,4675948.192,317362.964,-1 29 13.6,1.00001044,,1885,20040529,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4175,MY4175,WEST DUXBURY METHODIST CHURCH,,,,MA,PLYMOUTH,HANOVER (2018),42 03 23.44970(N),070 46 30.44290(W),42.0565138056,-70.7751230278,,NAD 83,(1996),,ADJUSTED,29.,NAVD 88,,SCALED,-28.184,GEOID18,,,,,,,,,3,,,,,,MA M,867601.250,260000.780,+0 29 12.9,0.99996750,19,4657575.355,353116.229,-1 11 21.5,0.99986548,,1888,20060121,GOOD,GEOCAC,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3876,LW3876,WEST HARWICH BAPTIST CHURCH,,,,MA,BARNSTABLE,HARWICH (2018),41 40 12.79316(N),070 07 00.77485(W),41.6702203222,-70.1168819028,,NAD 83,(1996),,ADJUSTED,,,,,-28.106,GEOID18,,,,,,,,,3,,,,,,MA M,825374.988,315177.921,+0 55 44.7,,19,4613764.731,407025.755,-0 44 33.4,0.99970637,,1887,20090206,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6412,MY6412,WEST HILL STATE RESET,,,,MA,MIDDLESEX,BOSTON NORTH (2018),42 28 19.68314(N),071 04 23.72280(W),42.4721342056,-71.0732563333,,NAD 83,(1996),,ADJUSTED,76.,NAVD 88,,SCALED,-27.484,GEOID18,,,,,,,,,2,,,,,,MA M,913599.029,235092.482,+0 17 12.0,0.99996818,19,4704281.480,329569.580,-1 24 01.0,0.99995739,A,19850325,20080804,GOOD,GEOCAC,,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,WEST HILL STATE 1934 1985
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0076,LW0076,WEST ISLAND,,,,MA,BRISTOL,SCONTICUT NECK (2018),41 35 02.31753(N),070 49 25.55153(W),41.5839770917,-70.8237643139,,NAD 83,(1996),,ADJUSTED,1.229,LMSL,,ADJ UNCH,-29.075,GEOID18,,,,,,,,,2,2,0,,,,MA M,815085.838,256390.740,+0 27 15.3,1.00002643,19,4605193.506,347977.277,-1 12 38.5,0.99988441,C,1934,20070428,GOOD,GEOCAC,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4886,LW4886,WEST ISLAND,,,,MA,BRISTOL,SCONTICUT NECK (2018),41 34 56.44045(N),070 49 19.04011(W),41.5823445694,-70.8219555861,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.073,GEOID18,,,,,,,,,3,,,,,,MA M,814905.721,256543.007,+0 27 19.7,1.00002698,19,4605009.066,348124.226,-1 12 34.0,0.99988386,,1844,1976,MARK NOT FOUND,USCG,,61 = POLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4885,LW4885,WEST ISLAND HYDROGRAPHIC,,,,MA,BRISTOL,SCONTICUT NECK (2018),41 34 57.45605(N),070 49 19.04085(W),41.5826266806,-70.8219557917,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.073,GEOID18,,,,,,,,,3,,,,,,MA M,814937.053,256542.741,+0 27 19.7,1.00002693,19,4605040.388,348124.870,-1 12 34.1,0.99988386,,1904,1934,MARK NOT FOUND,CGS,,N = NAIL,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0077,LW0077,WEST ISLAND RM 1,,,,MA,BRISTOL,SCONTICUT NECK (2018),41 35 01.21   (N),070 49 24.71   (W),41.5836694444,-70.8235305556,,NAD 83,(1986),,HD_HELD1,1.210,LMSL,,ADJ UNCH,-29.075,GEOID18,,,,,,,,,,2,0,,,,MA M,815051.8,256410.5,,,,,,,,C,1934,1943,GOOD,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,WEST ISLAND RM 1 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0078,LW0078,WEST ISLAND RM 2,,,,MA,BRISTOL,SCONTICUT NECK (2018),41 34 59.90   (N),070 49 28.07   (W),41.5833055556,-70.8244638889,,NAD 83,(1986),,HD_HELD1,1.602,LMSL,,ADJ UNCH,-29.077,GEOID18,,,,,,,,,,2,0,,,,MA M,815010.8,256333.0,,,,,,,,C,1934,1943,GOOD,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,WEST ISLAND RM 2 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1897,MZ1897,WEST MOUNT,,,,MA,FRANKLIN,BERNARDSTON (2018),42 40 22.55387(N),072 35 52.10783(W),42.6729316306,-72.5978077306,,NAD 83,(1996),,ADJUSTED,382.,NAVD 88,,SCALED,-28.129,GEOID18,,,,,,,,,1,,,,,,MA M,936395.497,110012.985,-0 44 14.7,0.99994301,18,4727293.200,696838.826,+1 37 43.5,1.00007671,C,1937,1974,GOOD,DBA,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST MT 1937
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5288,MY5288,WEST NEWBURY BARN CUPOLA,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 48 33.88996(N),070 57 43.00331(W),42.8094138778,-70.9619453639,,NAD 83,(1996),,ADJUSTED,,,,,-27.081,GEOID18,,,,,,,,,3,,,,,,MA M,951116.844,244009.484,+0 21 41.1,,19,4741517.632,339589.253,-1 20 00.8,0.99991657,,1886,1934,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5289,MY5289,WEST NEWBURY FIRST CONG CH,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 48 35.46352(N),070 57 04.36573(W),42.8098509778,-70.9512127028,,NAD 83,(1996),,ADJUSTED,,,,,-27.065,GEOID18,,,,,,,,,3,,,,,,MA M,951170.994,244887.024,+0 22 07.1,,19,4741545.799,340467.917,-1 19 34.5,0.99991311,,1886,20040512,GOOD,USPSQD,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5290,MY5290,WEST SALISBURY CHURCH,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 50 39.38515(N),070 54 59.38762(W),42.8442736528,-70.9164965611,,NAD 83,(1996),,ADJUSTED,,,,,-26.997,GEOID18,,,,,,,,,3,,,,,,MA M,955013.838,247700.362,+0 23 31.0,,19,4745303.298,343393.362,-1 18 12.6,0.99990173,,1849,1934,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4105,MY4105,WEST SCITUATE CHURCH,,,,MA,PLYMOUTH,COHASSET (2018),42 09 28.10381(N),070 51 08.43867(W),42.1578066139,-70.8523440750,,NAD 83,(1996),,ADJUSTED,90.,NAVD 88,,SCALED,-28.013,GEOID18,,,,,,,,,3,,,,,,MA M,878800.251,253523.609,+0 26 06.2,0.99995518,19,4668958.137,346970.191,-1 14 36.6,0.99988815,,1885,20120315,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0550,UT0550,WEST TANGENT,,,,MA,NANTUCKET,SIASCONSET OE SE (2018),41 14 50.61786(N),069 58 46.99921(W),41.2473938500,-69.9797220028,,NAD 83,(1996),,ADJUSTED,3.,LMSL,,SCALED,-28.845,GEOID18,,,,,,,,,2,,,,,,MA I,27605.802,543609.397,+0 20 38.2,1.00000534,19,4566683.463,417912.206,-0 38 45.5,0.99968293,,1937,1957,SEE DESCRIPTION,USN,,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4824,LW4824,WEST TAYLOR,,,,MA,BARNSTABLE,ONSET (2018),41 44 24.78163(N),070 37 34.20203(W),41.7402171194,-70.6261672306,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-28.541,GEOID18,,,,,,,,,3,,,,,,MA M,832587.868,272689.912,+0 35 13.1,1.00000087,19,4622211.221,364776.222,-1 04 58.0,0.99982502,D,1917,1953,MARK NOT FOUND,USGS,,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4345,LW4345,WEST TISBURY,,,,MA,DUKES,VINEYARD HAVEN (2018),41 22 39.78163(N),070 42 22.32234(W),41.3777171194,-70.7062006500,,NAD 83,(1996),,ADJUSTED,84.,LMSL,,SCALED,-29.121,GEOID18,,,,,,,,,2,,,,,,MA I,41969.114,482750.731,-0 08 10.7,0.99998988,19,4582093.077,357325.515,-1 07 40.9,0.99985052,,UNK,19991027,MARK NOT FOUND,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4361,LW4361,WEST TISBURY CHURCH SPIRE,,,,MA,DUKES,VINEYARD HAVEN (2018),41 22 52.50210(N),070 40 29.71039(W),41.3812505833,-70.6749195528,,NAD 83,(1996),,ADJUSTED,,,,,-29.057,GEOID18,,,,,,,,,3,,,,,,MA I,42355.790,485368.271,-0 06 56.3,,19,4582434.338,359948.956,-1 06 26.7,0.99984139,,1887,20020116,GOOD,NGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3967,LW3967,WEST YARMOUTH CONG CHURCH,,,,MA,BARNSTABLE,DENNIS (2018),41 39 02.23953(N),070 14 44.37552(W),41.6506220917,-70.2456598667,,NAD 83,(1996),,ADJUSTED,,,,,-28.178,GEOID18,,,,,,,,,3,,,,,,MA M,823032.696,304486.873,+0 50 33.3,,19,4611735.795,396274.063,-0 49 40.5,0.99973240,,1934,20050510,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4670,MY4670,WESTERN AVENUE M H B 1934,,,,MA,ESSEX,LYNN (2018),42 27 03.94197(N),070 58 43.17613(W),42.4510949917,-70.9786600361,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-27.382,GEOID18,,,,,,,,,2,,,,,,MA M,911305.280,242885.631,+0 21 00.7,0.99997795,19,4701759.457,337291.590,-1 20 08.9,0.99992573,,1934,1934,MONUMENTED,MAGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1776,MZ1776,WESTFIELD,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 07 14.83751(N),072 44 52.89798(W),42.1207881972,-72.7480272167,,NAD 83,(1996),,ADJUSTED,44.,NAVD 88,,SCALED,-28.867,GEOID18,,,,,,,,,2,,,,,,MA M,875240.321,96803.011,-0 50 18.0,0.99996318,18,4665641.647,686154.804,+1 30 39.0,1.00002641,D,1939,20050716,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,WESTFIELD 1939
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2198,MY2198,WESTFORD,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 46.15307(N),071 29 36.93407(W),42.6128202972,-71.4935927972,,NAD 83,(1996),,ADJUSTED,95.983,NAVD 88,,ADJUSTED,-27.828,GEOID18,95.960,980378.9,,,,,,,1,1,2,,,,MA M,929138.941,200525.713,+0 00 15.5,0.99997970,19,4720834.857,295474.378,-1 41 19.9,1.00011468,D,1977,20181128,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,WESTFORD 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2201,MY2201,WESTFORD ANTENNA,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 46.58072(N),071 29 37.65573(W),42.6129390889,-71.4937932583,,NAD 83,(1996),,ADJUSTED,113.857,NAVD 88,,ADJUSTED,-27.828,GEOID18,113.829,980378.9,,,,,,,1,1,1,,,,MA M,929152.135,200509.264,+0 00 15.0,0.99997691,19,4720848.534,295458.324,-1 41 20.4,1.00011476,D,1977,1977,GOOD,NGS,,T = CHISELED TRIANGLE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9520,AF9520,WESTFORD CORS ARP,,WES2,,MA,MIDDLESEX,WESTFORD (2018),42 36 47.97481(N),071 29 35.96816(W),42.6133263361,-71.4933244889,86.211,NAD 83,(2011),2010.00,ADJUSTED,,,,,-27.827,GEOID18,,,,,,,,,,,,1492233.940,-4458090.924,4296046.086,MA M,929195.155,200547.723,+0 00 16.1,0.99997693,19,4720890.404,295498.043,-1 41 19.3,1.00011456,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6199,MY6199,WESTFORD MINIMAC PHASE CTR,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 48.04743(N),071 29 35.96835(W),42.6133465083,-71.4933245417,86.641,NAD 83,(2011),2010.00,ADJUSTED,114.8,NAVD 88,,GPS OBS,-27.827,GEOID18,,,0.55,1.00,0.15,0.26,0.51,-0.34378732,,,,1492233.555,-4458089.787,4296048.026,MA M,929197.396,200547.719,+0 00 16.1,0.99997687,19,4720892.644,295498.105,-1 41 19.3,1.00011456,D,UNK,19920722,GOOD,,Y,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2193,MY2193,WESTFORD MON SITE RM 2,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 32.     (N),071 29 38.     (W),42.6088888889,-71.4938888889,,NAD 83,(1986),,SCALED,85.928,NAVD 88,,ADJUSTED,-27.833,GEOID18,85.907,980379.1,,,,,,,,1,1,,,,MA M,928700.,200500.,,,,,,,,C,UNK,1978,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTFORD NO 2
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2195,MY2195,WESTFORD MON SITE RM 1,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 32.     (N),071 29 38.     (W),42.6088888889,-71.4938888889,,NAD 83,(1986),,SCALED,85.609,NAVD 88,,ADJUSTED,-27.833,GEOID18,85.588,980379.1,,,,,,,,1,1,,,,MA M,928700.,200500.,,,,,,,,C,UNK,1978,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTFORD NO 1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2194,MY2194,WESTFORD MON SITE USCG,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 32.     (N),071 29 38.     (W),42.6088888889,-71.4938888889,,NAD 83,(1986),,SCALED,85.718,NAVD 88,,ADJUSTED,-27.833,GEOID18,85.697,980379.1,,,,,,,,1,1,,,,MA M,928700.,200500.,,,,,,,,C,UNK,1978,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTFORD MON SITE
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2196,MY2196,WESTFORD RM 1,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 46.74749(N),071 29 36.87273(W),42.6129854139,-71.4935757583,,NAD 83,(1996),,ADJUSTED,96.543,NAVD 88,,ADJUSTED,-27.828,GEOID18,96.520,980378.9,,,,,,,2,1,1,,,,MA M,929157.282,200527.110,+0 00 15.5,0.99997963,19,4720853.152,295476.317,-1 41 19.8,1.00011467,D,1977,20181128,GOOD,NGS,N,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,WESTFORD NO 1 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2197,MY2197,WESTFORD RM 2,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 45.66913(N),071 29 37.29908(W),42.6126858694,-71.4936941889,,NAD 83,(1996),,ADJUSTED,96.387,NAVD 88,,ADJUSTED,-27.828,GEOID18,96.364,980378.9,,,,,,,2,1,1,,,,MA M,929124.007,200517.395,+0 00 15.2,0.99997962,19,4720820.174,295465.622,-1 41 20.1,1.00011472,B,1977,20181128,GOOD,NGS,Y,DR = REFERENCE MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,WESTFORD NO 2 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6204,MY6204,WESTFORD TI4100 NEW,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 47.93178(N),071 29 36.02021(W),42.6133143833,-71.4933389472,87.691,NAD 83,(1992),,ADJUSTED,115.7,NAVD 88,,VERTCON3,-27.827,GEOID18,,,,,,,,,A,,,1492233.446,-4458093.186,4296046.110,MA M,929193.827,200546.537,+0 00 16.1,0.99997670,19,4720889.111,295496.818,-1 41 19.3,1.00011456,D,UNK,19871112,GOOD,,Y,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6205,MY6205,WESTFORD TI4100 OLD,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 47.93179(N),071 29 36.02021(W),42.6133143861,-71.4933389472,87.672,NAD 83,(1992),,ADJUSTED,115.7,NAVD 88,,VERTCON3,-27.827,GEOID18,,,,,,,,,A,,,1492233.442,-4458093.173,4296046.098,MA M,929193.828,200546.537,+0 00 16.1,0.99997670,19,4720889.112,295496.818,-1 41 19.3,1.00011456,D,UNK,UNK,MONUMENTED,NONE,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2213,MY2213,WESTFORD VLBI 7209,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 46.58191(N),071 29 37.65494(W),42.6129394194,-71.4937930389,88.036,NAD 83,(1992),,ADJUSTED,115.773,NAVD 88,,ADJUSTED,-27.828,GEOID18,115.745,980378.9,,,,,,,A,1,1,1492207.146,-4458131.996,4296015.689,MA M,929152.172,200509.282,+0 00 15.0,0.99997659,19,4720848.570,295458.344,-1 41 20.4,1.00011476,D,1977,1986,GOOD,,N,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8251,AA8251,WESTFORD WES 2 GROUND,,,,MA,MIDDLESEX,WESTFORD (2018),42 36 47.97476(N),071 29 35.96800(W),42.6133263222,-71.4933244444,86.220,NAD 83,(2011),2010.00,ADJUSTED,114.1,NAVD 88,,GPS OBS,-27.827,GEOID18,,,0.26,0.61,0.11,0.10,0.31,0.00924710,,,,1492233.946,-4458090.930,4296046.090,MA M,929195.154,200547.727,+0 00 16.1,0.99997693,19,4720890.402,295498.047,-1 41 19.3,1.00011456,A,1993,19931116,GOOD,NOS,Y,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
