FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3462,LW3462,STEWART,,,,CT,NEW LONDON,OLD MYSTIC (2018),41 28 41.45482(N),071 52 53.79782(W),41.4781818944,-71.8816105056,,NAD 83,(1996),,ADJUSTED,148.9,NAVD 88,,VERTCON3,-30.403,GEOID18,,,,,,,,,1,,,,,,CT,224380.360,377329.726,+0 34 32.9,0.99996502,19,4595851.151,259399.482,-1 54 34.2,1.00031246,C,1937,1988,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STEWART 1937
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6866,LX6866,STEWART,,,,CT,MIDDLESEX,MIDDLE HADDAM (2018),41 33 57.69527(N),072 33 17.60543(W),41.5660264639,-72.5548903972,,NAD 83,(1996),,ADJUSTED,107.,NAVD 88,,SCALED,-29.677,GEOID18,,,,,,,,,3,,,,,,CT,233790.496,321074.671,+0 07 45.7,0.99997122,18,4604481.698,703875.720,+1 37 22.2,1.00011154,A,1934,19971120,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,STEWART 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ7301,DQ7301,STEWART MCKINNEY B1,,,,CT,MIDDLESEX,ESSEX (2018),41 16 54.79   (N),072 27 34.22   (W),41.2818861111,-72.4595055556,,NAD 83,(1986),,HD_HELD1,3.498,NAVD 88,,ADJUSTED,-30.363,GEOID18,3.497,980290.2,,,,,,,,2,2,,,,CT,202256.2,329136.8,,,,,,,,B,20141202,20190814,GOOD,CTDTGS,Y,DD = SURVEY DISK,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),SITE B1 STEWART MCKINNEY
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ7300,DQ7300,STEWART MCKINNEY B2,,,,CT,MIDDLESEX,ESSEX (2018),41 17 12.90   (N),072 28 20.72   (W),41.2869166667,-72.4724222222,,NAD 83,(1986),,HD_HELD1,32.518,NAVD 88,,ADJUSTED,-30.331,GEOID18,32.507,980288.7,,,,,,,,2,2,,,,CT,202811.4,328052.9,,,,,,,,C,20141202,20250930,GOOD,USFWS,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,SITE B2 STEWART MCKINNEY
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6761,LX6761,STOCKING,,,,CT,HARTFORD,GLASTONBURY (2018),41 39 22.42483(N),072 36 05.02678(W),41.6562291194,-72.6013963278,,NAD 83,(1996),,ADJUSTED,,,,,-29.529,GEOID18,,,,,,,,,3,,,,,,CT,243801.032,317178.394,+0 05 54.7,,18,4614388.342,699719.134,+1 35 41.2,1.00009088,,1891,1948,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5123,LX5123,STODDARD,,,,CT,NEW LONDON,UNCASVILLE (2018),41 27 44.88174(N),072 04 01.07782(W),41.4624671500,-72.0669660611,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.426,GEOID18,,,,,,,,,3,,,,,,CT,222496.142,361862.730,+0 27 10.4,0.99998826,18,4594250.679,744953.792,+1 56 34.8,1.00033848,C,1934,19900325,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,STODDARD 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5162,LX5162,STODDARD 2,,,,CT,NEW LONDON,UNCASVILLE (2018),41 27 44.88193(N),072 04 01.07917(W),41.4624672028,-72.0669664361,,NAD 83,(1996),,ADJUSTED,11.4,NAVD 88,,VERTCON3,-30.426,GEOID18,,,,,,,,,2,,,,,,CT,222496.147,361862.699,+0 27 10.4,0.99998689,18,4594250.684,744953.760,+1 56 34.8,1.00033848,C,1975,1984,GOOD,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,STOFFARD 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5454,LX5454,STONE DOCK,,,,CT,NEW LONDON,NIANTIC (2018),41 20 55.96166(N),072 11 22.47298(W),41.3488782389,-72.1895758278,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.509,GEOID18,,,,,,,,,2,,,,,,CT,209807.503,351701.622,+0 22 17.7,0.99999299,18,4581298.272,735122.425,+1 51 27.1,1.00028040,C,1934,19991226,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,STONE DOCK 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3376,LW3376,STONINGTON,,,,CT,NEW LONDON,MYSTIC (2018),41 19 39.83841(N),071 54 19.17963(W),41.3277328917,-71.9053276750,,NAD 83,(1996),,ADJUSTED,1.31,NAVD 88,,VERTCON3,-30.679,GEOID18,,,,,,,,,2,,,,,,CT,207652.634,375512.226,+0 33 36.2,0.99999418,19,4579212.290,256858.305,-1 55 10.3,1.00032762,C,1934,20020219,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0743,LW0743,STONINGTON 34,,,,CT,NEW LONDON,ASHAWAY (2018),41 22 39.     (N),071 49 58.     (W),41.3775000000,-71.8327777778,,NAD 83,(1986),,SCALED,3.157,NAVD 88,,ADJUSTED,-30.561,GEOID18,3.156,980278.2,,,,,,,,1,1,,,,CT,213240.,381530.,,,,,,,,D,UNK,1984,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,A
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3420,LW3420,STONINGTON BREAKWATER LT,,,,CT,NEW LONDON,MYSTIC (2018),41 19 30.41183(N),071 54 47.31018(W),41.3251143972,-71.9131417167,,NAD 83,(1996),,ADJUSTED,,,,,-30.686,GEOID18,,,,,,,,,3,,,,,,CT,207355.475,374860.911,+0 33 17.6,,19,4578943.495,256194.519,-1 55 28.5,1.00033160,,1934,20020206,GOOD,USPSQD,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3375,LW3375,STONINGTON HARBOR LIGHTHOUSE,,,,CT,NEW LONDON,MYSTIC (2018),41 19 42.54296(N),071 54 19.95514(W),41.3284841556,-71.9055430944,,NAD 83,(1996),,ADJUSTED,-0.29,NAVD 88,,VERTCON3,-30.677,GEOID18,,,,,,,,,3,,,,,,CT,207735.888,375493.377,+0 33 35.7,0.99999438,19,4579296.310,256843.071,-1 55 10.9,1.00032771,,1873,20040903,GOOD,USPSQD,Y,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3371,LW3371,STONINGTON INNER BREAKWATER LT,,,,CT,NEW LONDON,MYSTIC (2018),41 19 50.06013(N),071 54 34.02881(W),41.3305722583,-71.9094524472,,NAD 83,(1996),,ADJUSTED,,,,,-30.673,GEOID18,,,,,,,,,3,,,,,,CT,207964.590,375163.865,+0 33 26.4,,19,4579539.135,256523.653,-1 55 20.5,1.00032962,,1934,20040903,GOOD,USPSQD,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3437,LW3437,STONINGTON MUN TANK,,,,CT,NEW LONDON,MYSTIC (2018),41 20 12.04187(N),071 53 59.91245(W),41.3366782972,-71.8999756806,,NAD 83,(1996),,ADJUSTED,,,,,-30.658,GEOID18,,,,,,,,,3,,,,,,CT,208650.449,375950.480,+0 33 49.0,,19,4580190.538,257339.483,-1 54 58.7,1.00032474,,1974,20011002,GOOD,USPSQD,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0733,LW0733,STONINGTON RM 1,,,,CT,NEW LONDON,MYSTIC (2018),41 19 39.91   (N),071 54 18.70   (W),41.3277527778,-71.9051944444,,NAD 83,(1986),,HD_HELD1,1.914,NAVD 88,,ADJUSTED,-30.678,GEOID18,1.913,980273.8,,,,,,,,1,1,,,,CT,207655.0,375523.4,,,,,,,,C,1934,20250316,GOOD,USFWS,Y,DR = REFERENCE MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,STONINGTON NO 1 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0734,LW0734,STONINGTON RM 2,,,,CT,NEW LONDON,MYSTIC (2018),41 19 39.67   (N),071 54 18.76   (W),41.3276861111,-71.9052111111,,NAD 83,(1986),,HD_HELD1,1.407,NAVD 88,,ADJUSTED,-30.679,GEOID18,1.406,980273.8,,,,,,,,1,1,,,,CT,207647.5,375522.0,,,,,,,,D,1934,20050509,MARK NOT FOUND,GEOCAC,,DR = REFERENCE MARK DISK,30 = SET IN A LIGHT STRUCTURE,STONINGTON NO 2 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3362,LW3362,STONINGTON SCHOOL CUPOLA,,,,CT,NEW LONDON,MYSTIC (2018),41 20 04.22965(N),071 54 10.35534(W),41.3345082361,-71.9028764833,,NAD 83,(1996),,ADJUSTED,,,,,-30.664,GEOID18,,,,,,,,,3,,,,,,CT,208407.070,375710.044,+0 33 42.1,,19,4579957.713,257088.656,-1 55 05.3,1.00032624,,1934,20050509,GOOD,GEOCAC,N,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3714,LX3714,STONY,,,,CT,NEW HAVEN,MILFORD (2018),41 14 15.02359(N),073 05 15.01174(W),41.2375065528,-73.0875032611,,NAD 83,(1996),,ADJUSTED,58.,NAVD 88,,SCALED,-29.756,GEOID18,,,,,,,,,1,,,,,,CT,197341.873,276507.060,-0 13 25.6,0.99999206,18,4566886.645,660269.101,+1 15 39.4,0.99991613,C,1934,1982,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0422,LX0422,STONY CREEK T OF SC,,,,CT,NEW HAVEN,GUILFORD (2018),41 16 27.     (N),072 44 51.     (W),41.2741666667,-72.7475000000,,NAD 83,(1986),,SCALED,9.028,NAVD 88,,ADJUSTED,-30.026,GEOID18,9.025,980294.0,,,,,,,,1,1,,,,CT,201360.,305010.,,,,,,,,A,UNK,20210913,MARK NOT FOUND,CTGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,STONY CREEK
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4976,LX4976,STORRS,,,,CT,TOLLAND,COVENTRY (2018),41 48 53.35690(N),072 15 32.96838(W),41.8148213611,-72.2591578833,,NAD 83,(1996),,ADJUSTED,225.0,NAVD 88,,VERTCON3,-29.558,GEOID18,,,,,,,,,1,,,,,,CT,261520.587,345584.527,+0 19 31.6,0.99996451,18,4632848.294,727656.729,+1 49 41.4,1.00023781,C,1936,1985,SEE DESCRIPTION,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STORRS 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4986,LX4986,STORRS AZ MK,,,,CT,TOLLAND,COVENTRY (2018),41 48 58.58154(N),072 15 28.61584(W),41.8162726500,-72.2579488444,,NAD 83,(1996),,ADJUSTED,214.2,NAVD 88,,VERTCON3,-29.553,GEOID18,,,,,,,,,2,,,,,,CT,261682.349,345684.066,+0 19 34.5,0.99996633,18,4633012.651,727752.015,+1 49 44.5,1.00023834,C,1975,20030911,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,STORRS 1936 AZ MK 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4985,LX4985,STORRS AZ MK 2,,,,CT,TOLLAND,COVENTRY (2018),41 49 08.73933(N),072 15 20.61322(W),41.8190942583,-72.2557258944,,NAD 83,(1996),,ADJUSTED,221.6,NAVD 88,,VERTCON3,-29.545,GEOID18,,,,,,,,,2,,,,,,CT,261996.792,345866.972,+0 19 39.8,0.99996541,18,4633331.860,727926.654,+1 49 50.2,1.00023932,C,1977,20080517,GOOD,GEOCAC,N,DZ = AZIMUTH MARK DISK,80 = SET IN A BOULDER,STORRS 1936 NO 2 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4980,LX4980,STORRS UNIV LIB CUPOLA,,,,CT,TOLLAND,COVENTRY (2018),41 48 33.43107(N),072 15 05.74405(W),41.8092864083,-72.2515955694,,NAD 83,(1996),,ADJUSTED,,,,,-29.585,GEOID18,,,,,,,,,3,,,,,,CT,260909.432,346216.416,+0 19 49.7,,18,4632253.773,728304.586,+1 49 58.9,1.00024144,,1975,20030911,GOOD,USPSQD,Y,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4984,LX4984,STORRS UNIV STANDPIPE,,,,CT,TOLLAND,COVENTRY (2018),41 48 54.50011(N),072 15 18.75175(W),41.8151389194,-72.2552088194,,NAD 83,(1996),,ADJUSTED,,,,,-29.560,GEOID18,,,,,,,,,3,,,,,,CT,261557.728,345912.448,+0 19 41.1,,18,4632894.033,727983.643,+1 49 51.0,1.00023964,,1975,20030911,GOOD,USPSQD,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4981,LX4981,STORRS UNIV WHUS RAD MAST,,,,CT,TOLLAND,COVENTRY (2018),41 48 50.33012(N),072 15 33.87911(W),41.8139805889,-72.2594108639,,NAD 83,(1996),,ADJUSTED,,,,,-29.561,GEOID18,,,,,,,,,3,,,,,,CT,261427.085,345564.037,+0 19 31.0,,18,4632754.264,727638.694,+1 49 40.7,1.00023771,,1975,20030911,GOOD,USPSQD,Y,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6021,LX6021,STORY,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 24 32.94710(N),072 26 55.09896(W),41.4091519722,-72.4486386000,,NAD 83,(1996),,ADJUSTED,74.,NAVD 88,,SCALED,-30.085,GEOID18,,,,,,,,,1,,,,,,CT,216393.338,329997.849,+0 11 59.4,0.99997865,18,4587320.002,713249.959,+1 41 17.5,1.00015968,A,1934,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,STORY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3693,LX3693,STRATFORD,,,,CT,FAIRFIELD,MILFORD (2018),41 09 07.61354(N),073 06 11.30094(W),41.1521148722,-73.1031391500,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-29.984,GEOID18,,,,,,,,,1,,,,,,CT,187863.783,275157.524,-0 14 02.9,1.00000925,18,4557377.614,659165.525,+1 14 54.6,0.99991180,C,1932,20090723,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STRATFORD 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3687,LX3687,STRATFORD BOOTHE EST CLOCK TWR,,,,CT,FAIRFIELD,MILFORD (2018),41 14 08.83186(N),073 06 38.53149(W),41.2357866278,-73.1107031917,,NAD 83,(1996),,ADJUSTED,,,,,-29.754,GEOID18,,,,,,,,,3,,,,,,CT,197158.720,274561.378,-0 14 21.0,,18,4566653.159,658328.982,+1 14 44.2,0.99990852,,1934,1988,GOOD,USPSQD,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3741,LX3741,STRATFORD CONG CHURCH SPIRE,,,,CT,FAIRFIELD,BRIDGEPORT (2018),41 11 33.10034(N),073 07 50.31408(W),41.1925278722,-73.1306428000,,NAD 83,(1996),,ADJUSTED,,,,,-29.864,GEOID18,,,,,,,,,3,,,,,,CT,192361.711,272868.607,-0 15 08.6,,18,4561814.363,656761.179,+1 13 53.0,0.99990244,,1907,19910803,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3739,LX3739,STRATFORD EPIS CHURCH SPIRE,,,,CT,FAIRFIELD,BRIDGEPORT (2018),41 11 18.58589(N),073 07 48.55080(W),41.1884960806,-73.1301530000,,NAD 83,(1996),,ADJUSTED,,,,,-29.875,GEOID18,,,,,,,,,3,,,,,,CT,191913.773,272907.726,-0 15 07.4,,18,4561367.632,656811.879,+1 13 53.8,0.99990264,,1907,19910803,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3692,LX3692,STRATFORD POINT LIGHTHOUSE,,,,CT,FAIRFIELD,MILFORD (2018),41 09 07.14504(N),073 06 11.96432(W),41.1519847333,-73.1033234222,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-29.984,GEOID18,,,,,,,,,3,,,,,,CT,187849.393,275141.997,-0 14 03.4,1.00000917,18,4557362.829,659150.376,+1 14 54.2,0.99991174,,1885,19910729,GOOD,USPSQD,,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7649,LX7649,STRATFORD RM 1,,,,CT,FAIRFIELD,MILFORD (2018),41 09 08.07575(N),073 06 10.53222(W),41.1522432639,-73.1029256167,,NAD 83,(1996),,ADJUSTED,2.95,NAVD 88,,VERTCON3,-29.983,GEOID18,,,,,,,,,2,,,,,,CT,187877.968,275175.506,-0 14 02.4,1.00000941,18,4557392.259,659183.132,+1 14 55.2,0.99991187,B,1932,20090723,MARK NOT FOUND,INDIV,,DR = REFERENCE MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,STRATFORD NO 1 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7620,LX7620,STRATFORD SHAKESPEARE CUPOLA,,,,CT,FAIRFIELD,BRIDGEPORT (2018),41 11 06.76193(N),073 07 31.18641(W),41.1852116472,-73.1253295583,,NAD 83,(1996),,ADJUSTED,,,,,-29.886,GEOID18,,,,,,,,,3,,,,,,CT,191547.246,273310.801,-0 14 55.9,,18,4561011.699,657224.268,+1 14 05.0,0.99990423,,1982,19910803,GOOD,USPSQD,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3721,LX3721,STRATFORD SHOAL LTHSE,,,,CT,FAIRFIELD,,41 03 35.72518(N),073 06 04.58723(W),41.0599236611,-73.1012742306,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.228,GEOID18,,,,,,,,,3,,,,,,CT,177624.734,275272.447,-0 13 58.5,1.00002175,18,4547145.966,659545.095,+1 14 50.8,0.99991329,,1882,1882,FIRST OBSERVED,CGS,,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3720,LX3720,STRATFORD SHOAL MIDGD LH,,,,CT,FAIRFIELD,,41 03 35.72536(N),073 06 04.60029(W),41.0599237111,-73.1012778583,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-30.228,GEOID18,,,,,,,,,1,,,,,,CT,177624.741,275272.142,-0 13 58.5,1.00002033,18,4547145.965,659544.790,+1 14 50.8,0.99991329,,1882,1882,FIRST OBSERVED,CGS,,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6832,LX6832,STRICKLAND,,,,CT,MIDDLESEX,MIDDLE HADDAM (2018),41 36 13.95157(N),072 35 36.62575(W),41.6038754361,-72.5935071528,,NAD 83,(1996),,ADJUSTED,111.,NAVD 88,,SCALED,-29.597,GEOID18,,,,,,,,,3,,,,,,CT,237987.572,317846.044,+0 06 13.6,0.99997117,18,4608593.658,700538.361,+1 35 54.2,1.00009492,A,1935,1971,GOOD,CTDT,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,STRICKLAND 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6881,LX6881,STRONGS BARN CUPOLA,,,,CT,MIDDLESEX,MIDDLE HADDAM (2018),41 32 55.16115(N),072 32 53.82516(W),41.5486558750,-72.5482847667,,NAD 83,(1996),,ADJUSTED,,,,,-29.715,GEOID18,,,,,,,,,3,,,,,,CT,231862.540,321630.148,+0 08 01.5,,18,4602568.623,704481.327,+1 37 36.0,1.00011458,,1934,19971120,GOOD,USPSQD,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7485,LX7485,STURGES,,,,CT,FAIRFIELD,NORWALK NORTH (2018),41 12 21.01677(N),073 24 10.06262(W),41.2058379917,-73.4027951722,,NAD 83,(1996),,ADJUSTED,123.6,NAVD 88,,VERTCON3,-29.859,GEOID18,,,,,,,,,1,,,,,,CT,193976.384,250049.342,-0 25 58.2,0.99998472,18,4562837.188,633910.933,+1 03 08.4,0.99982070,C,1983,1983,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STURGES 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3627,LX3627,SUESS,,,,CT,LITCHFIELD,ELLSWORTH (2018),41 50 10.08747(N),073 26 51.40153(W),41.8361354083,-73.4476115361,,NAD 83,(1996),,ADJUSTED,424.,NAVD 88,,SCALED,-30.103,GEOID18,,,,,,,,,1,,,,,,CT,264005.994,246855.716,-0 27 45.2,0.99993531,18,4632747.642,628896.205,+1 02 08.1,0.99980445,C,1938,1984,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUESS 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6315,LX6315,SUGAR,,,,CT,NEW HAVEN,DURHAM (2018),41 22 31.51404(N),072 43 53.14926(W),41.3754205667,-72.7314303500,,NAD 83,(1996),,ADJUSTED,159.5,NAVD 88,,VERTCON3,-29.741,GEOID18,,,,,,,,,1,,,,,,CT,212603.359,306354.052,+0 00 44.3,0.99996658,18,4582916.835,689709.867,+1 29 59.8,1.00004293,C,1976,1976,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUGAR 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3990,LX3990,SUGAR HILL AZ 1,,,,CT,FAIRFIELD,MOUNT KISCO (2019),41 08 17.98479(N),073 38 18.28136(W),41.1383291083,-73.6384114889,,NAD 83,(1996),,ADJUSTED,150.,NAVD 88,,VERTCON3,-30.389,GEOID18,,,,,,,,,2,,,,,,CT,186655.638,230211.242,-0 35 20.7,0.99998809,18,4555006.454,614273.403,+0 53 45.1,0.99976071,D,1966,1966,MONUMENTED,NY-119,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7092,LX7092,SULLIVAN,,,,CT,HARTFORD,HARTFORD SOUTH (2018),41 42 24.40764(N),072 42 36.22028(W),41.7067799000,-72.7100611889,,NAD 83,(1996),,ADJUSTED,123.5,NAVD 88,,VERTCON3,-29.342,GEOID18,,,,,,,,,1,,,,,,CT,249405.610,308124.677,+0 01 35.3,0.99997292,18,4619754.940,690521.344,+1 31 26.4,1.00004670,A,1978,1978,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,SULLIVAN 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3648,LX3648,SUMMER,,,,CT,NEW HAVEN,ANSONIA (2018),41 20 12.32473(N),073 03 54.02318(W),41.3367568694,-73.0650064389,,NAD 83,(1996),,ADJUSTED,128.,NAVD 88,,SCALED,-29.503,GEOID18,,,,,,,,,2,,,,,,CT,208357.283,278433.185,-0 12 31.9,0.99997362,18,4577947.490,661908.809,+1 16 41.9,0.99992262,C,1934,1989,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,SUMMER 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3733,LW3733,SUNSET,,,,CT,WINDHAM,PUTNAM (2018),41 56 58.55898(N),071 52 50.06756(W),41.9495997167,-71.8805743222,,NAD 83,(1996),,ADJUSTED,127.3,NAVD 88,,VERTCON3,-29.454,GEOID18,,,,,,,,,2,,,,,,CT,276737.411,376889.468,+0 34 35.3,0.99999411,19,4648194.302,261238.667,-1 55 35.4,1.00030153,A,1977,1977,MONUMENTED,NGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6854,LX6854,SWAN HILL 2,,,,CT,MIDDLESEX,MIDDLE HADDAM (2018),41 30 10.37926(N),072 33 37.04377(W),41.5028831278,-72.5602899361,,NAD 83,(1996),,ADJUSTED,89.,NAVD 88,,SCALED,-29.769,GEOID18,,,,,,,,,3,,,,,,CT,226776.661,320639.693,+0 07 32.8,0.99997404,18,4597458.016,703623.537,+1 37 02.1,1.00011028,A,1934,1948,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,SWAN HILL 2 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0778,LX0778,T 1,,,,CT,FAIRFIELD,NORWALK SOUTH (2018),41 04 46.     (N),073 26 03.     (W),41.0794444444,-73.4341666667,,NAD 83,(1986),,SCALED,19.790,NAVD 88,,POSTED,-30.196,GEOID18,19.78,980300.1,,,,,,,,,,,,,CT,179960.,247310.,,,,,,,,C,UNK,19980419,MARK NOT FOUND,USPSQD,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
