FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1564,HU1564,SLAB,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 04.57166(N),075 11 44.10121(W),38.4512699056,-75.1955836694,,NAD 83,(1991),,ADJUSTED,7.8,NAVD 88,,VERTCON3,-35.873,GEOID18,,,,,,,,,2,,,,,,DE,50114.202,219298.582,+0 08 14.9,1.00000399,18,4255904.396,482934.028,-0 07 17.8,0.99960359,C,1974,20120213,GOOD,DELCOS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLAB 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2690,HU2690,SLAB AZ MK 2,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 13.03465(N),075 11 56.22231(W),38.4536207361,-75.1989506417,,NAD 83,(1991),,ADJUSTED,10.2,NAVD 88,,VERTCON3,-35.870,GEOID18,,,,,,,,,2,,,,,,DE,50374.455,219004.059,+0 08 07.4,1.00000347,18,4256165.875,482640.801,-0 07 25.4,0.99960371,C,1989,20120208,GOOD,DELCOS,N,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLAB 1974 NO 2 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1551,HU1551,SLAB RM 3,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 12.08332(N),075 11 56.19149(W),38.4533564778,-75.1989420806,,NAD 83,(1991),,ADJUSTED,10.3,NAVD 88,,VERTCON3,-35.870,GEOID18,,,,,,,,,2,,,,,,DE,50345.123,219004.875,+0 08 07.4,1.00000347,18,4256136.551,482641.484,-0 07 25.4,0.99960371,C,1974,20120213,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLAB NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1429,HU1429,SLAUGHTER,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 52 51.75868(N),075 16 07.36401(W),38.8810440778,-75.2687122250,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-35.448,GEOID18,,,,,,,,,2,,,,,,DE,97810.067,212838.133,+0 05 34.3,1.00000216,18,4303610.358,476692.808,-0 10 07.2,0.99960669,C,1933,1977,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLAUGHTER 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1434,HU1434,SLAW,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 55 20.46779(N),075 18 41.17774(W),38.9223521639,-75.3114382611,,NAD 83,(1991),,ADJUSTED,2.2,NAVD 88,,VERTCON3,-35.346,GEOID18,,,,,,,,,2,,,,,,DE,102390.664,209125.469,+0 03 58.0,1.00000123,18,4308206.075,473002.536,-0 11 44.4,0.99960897,C,1969,20120213,MARK NOT FOUND,DELCOS,,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLAW 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0961,DI0961,SMITH,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 55.15522(N),075 06 14.35648(W),38.7819875611,-75.1039879111,-34.045,NAD 83,(2011),2010.00,ADJUSTED,1.567,NAVD 88,,ADJUSTED,-35.627,GEOID18,1.567,980039.9,0.76,1.06,0.34,0.27,0.54,-0.09824740,,2,2,1279799.711,-4811188.516,3973458.045,DE,86849.664,227169.054,+0 11 45.1,1.00000943,18,4292589.095,490967.936,-0 03 54.5,0.99960100,C,20050110,20140917,GOOD,BASE9,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMITH 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3428,JU3428,SMYRNA ME CHURCH SPIRE,,,,DE,KENT,SMYRNA (2016),39 18 03.83837(N),075 36 29.82741(W),39.3010662139,-75.6082853917,,NAD 83,(1991),,ADJUSTED,,,,,-33.855,GEOID18,,,,,,,,,3,,,,,,DE,144446.626,183471.410,-0 07 16.9,,18,4350363.439,447551.251,-0 23 07.1,0.99963387,,1933,19971220,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2807,HU2807,SOUTH JETTY,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 11.70788(N),075 17 53.58199(W),38.9365855222,-75.2982172194,,NAD 83,(1991),,ADJUSTED,8.,NAVD 88,,VERTCON3,-35.322,GEOID18,,,,,,,,,3,,,,,,DE,103972.167,210269.953,+0 04 28.0,1.00000055,18,4309781.721,474153.789,-0 11 14.7,0.99960823,D,1983,1983,MONUMENTED,NOS,N,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1476,JU1476,SPOIL,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 42.40924(N),075 31 18.29200(W),39.7284470111,-75.5217477778,,NAD 83,(1991),,ADJUSTED,4.792,NAVD 88,,POSTED,-32.992,GEOID18,4.79,980174.5,,,,,,,3,,,,,,DE,191884.254,190991.319,-0 04 01.8,1.00000042,18,4397748.321,455287.736,-0 20 00.5,0.99962461,C,1958,1981,MARK NOT FOUND,UDE,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPOIL 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1477,JU1477,SPOIL RM 1,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 42.69   (N),075 31 18.06   (W),39.7285250000,-75.5216833333,,NAD 83,(1986),,HD_HELD1,4.594,NAVD 88,,POSTED,-32.992,GEOID18,4.59,980174.5,,,,,,,,,,,,,DE,191892.9,190996.9,,,,,,,,C,1958,1981,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPOIL NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3805,JU3805,ST GEORGE,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 33 11.05553(N),075 38 54.89719(W),39.5530709806,-75.6485825528,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-33.324,GEOID18,,,,,,,,,2,,,,,,DE,172433.156,180067.390,-0 08 51.7,1.00000484,18,4378355.225,444277.717,-0 24 46.9,0.99963823,C,1933,1952,MARK NOT FOUND,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ST GEORGE 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0963,DI0963,STABLEY,,,,DE,SUSSEX,LEWES (2016),38 47 13.76860(N),075 09 40.90317(W),38.7871579444,-75.1613619917,-34.330,NAD 83,(2011),2010.00,ADJUSTED,1.271,NAVD 88,,ADJUSTED,-35.609,GEOID18,1.270,980039.3,0.81,1.10,0.36,0.29,0.56,-0.15271235,,2,2,1274889.175,-4812119.897,3973905.278,DE,87408.156,222182.137,+0 09 35.8,1.00000645,18,4293170.065,485985.613,-0 06 03.9,0.99960242,C,20050110,20150718,GOOD,RODCON,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STABLEY 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0962,DI0962,STANGO,,,,DE,SUSSEX,LEWES (2016),38 45 26.75542(N),075 08 51.09920(W),38.7574320611,-75.1475275556,-28.539,NAD 83,(2011),2010.00,ADJUSTED,7.097,NAVD 88,,ADJUSTED,-35.644,GEOID18,7.093,980036.6,0.79,1.10,0.35,0.29,0.56,-0.13830508,,2,2,1276581.915,-4813813.726,3971336.178,DE,84111.707,223393.851,+0 10 06.6,1.00000622,18,4289869.450,487181.824,-0 05 32.5,0.99960202,C,20050105,20120210,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STANGO 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1886,JU1886,STATE FARM,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 42 20.87412(N),075 35 00.28886(W),39.7057983667,-75.5834135722,,NAD 83,(1991),,ADJUSTED,1.737,NAVD 88,,ADJUSTED,-32.985,GEOID18,1.736,980170.5,,,,,,,2,1,1,,,,DE,189377.619,185699.986,-0 06 23.5,1.00000242,18,4395267.218,449986.769,-0 22 21.8,0.99963079,C,1958,1979,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STATE FARM 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1887,JU1887,STATE FARM RM 1,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 42 20.37   (N),075 35 00.97   (W),39.7056583333,-75.5836027778,,NAD 83,(1986),,HD_HELD1,2.050,NAVD 88,,ADJUSTED,-32.985,GEOID18,2.049,980170.5,,,,,,,,1,1,,,,DE,189362.1,185683.7,,,,,,,,C,1958,1979,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STATE FARM NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1389,JU1389,STATE FARM RM 2,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 42 21.66   (N),075 35 00.23   (W),39.7060166667,-75.5833972222,,NAD 83,(1986),,HD_HELD1,2.026,NAVD 88,,ADJUSTED,-32.984,GEOID18,2.025,980170.5,,,,,,,,1,1,,,,DE,189401.9,185701.4,,,,,,,,C,1958,1979,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STATE FARM NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1670,HU1670,STEEN,,,,DE,SUSSEX,WHALEYVILLE (2016),38 27 06.09529(N),075 17 20.68077(W),38.4516931361,-75.2890779917,,NAD 83,(1991),,ADJUSTED,10.8,NAVD 88,,VERTCON3,-35.855,GEOID18,,,,,,,,,2,,,,,,DE,50145.740,211137.289,+0 04 45.6,1.00000047,18,4255972.814,474776.163,-0 10 47.2,0.99960784,C,1974,1976,GOOD,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STEEN 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3378,JU3378,STONE 2,,,,DE,KENT,BENNETTS PIER (2016),39 00 02.36688(N),075 19 43.12050(W),39.0006574667,-75.3286445833,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-35.149,GEOID18,,,,,,,,,1,,,,,,DE,111082.085,207624.928,+0 03 19.4,1.00000096,18,4316900.906,471542.320,-0 12 24.6,0.99960997,C,1932,19830101,GOOD,NOS,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONE 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2809,HU2809,STONE 2 RM 1,,,,DE,KENT,BENNETTS PIER (2016),39 00 01.39662(N),075 19 43.27034(W),39.0003879500,-75.3286862056,,NAD 83,(1991),,NO CHECK,2.,NAVD 88,,SCALED,-35.150,GEOID18,,,,,,,,,3,,,,,,DE,111052.161,207621.352,+0 03 19.3,1.00000095,18,4316871.011,471538.608,-0 12 24.7,0.99960997,C,1932,1932,MONUMENTED,CGS,N,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONE NO 1 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0797,JU0797,STONEY,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 46 28.89461(N),075 28 53.86876(W),39.7746929472,-75.4816302111,,NAD 83,(1991),,ADJUSTED,3.216,NAVD 88,,ADJUSTED,-32.943,GEOID18,3.215,980176.4,,,,,,,2,1,1,,,,DE,197015.646,194434.351,-0 02 29.6,1.00000004,18,4402861.739,458753.301,-0 18 29.3,0.99962094,C,1959,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONEY 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0798,JU0798,STONEY RM 1,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 46 27.94   (N),075 28 54.45   (W),39.7744277778,-75.4817916667,,NAD 83,(1986),,HD_HELD1,3.281,NAVD 88,,ADJUSTED,-32.943,GEOID18,3.280,980176.3,,,,,,,,1,1,,,,DE,196986.2,194420.5,,,,,,,,C,1958,1979,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONEY NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0796,JU0796,STONEY RM 2,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 46 29.07   (N),075 28 54.39   (W),39.7747416667,-75.4817750000,,NAD 83,(1986),,HD_HELD1,2.885,NAVD 88,,ADJUSTED,-32.943,GEOID18,2.884,980176.3,,,,,,,,1,1,,,,DE,197021.1,194422.0,,,,,,,,C,1958,1979,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,STONEY NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4001,JU4001,SUMMIT,,,PACS,DE,NEW CASTLE,SAINT GEORGES (2016),39 31 20.33600(N),075 43 14.01360(W),39.5223155556,-75.7205593333,-12.225,NAD 83,(2011),2010.00,ADJUSTED,21.13,NAVD 88,,GPS OBS,-33.356,GEOID18,,,0.83,1.43,0.24,0.39,0.73,0.44713422,,,,1215157.199,-4774408.767,4037207.202,DE,169036.939,173869.620,-0 11 36.2,1.00000532,18,4374988.947,438066.521,-0 27 30.8,0.99964722,C,1986,20060113,GOOD,USPSQD,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUMMIT 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4004,JU4004,SUMMIT AZ MK,,,SACS,DE,NEW CASTLE,SAINT GEORGES (2016),39 31 04.16953(N),075 43 09.73182(W),39.5178248694,-75.7193699500,-14.512,NAD 83,(2011),2010.00,ADJUSTED,18.86,NAVD 88,,GPS OBS,-33.371,GEOID18,,,0.85,1.43,0.26,0.39,0.73,0.40736767,,,,1215334.136,-4774689.298,4036821.142,DE,168538.015,173970.214,-0 11 33.4,1.00000562,18,4374489.741,438164.770,-0 27 27.9,0.99964708,C,1986,20000304,GOOD,USPSQD,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUMMIT 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3543,DL3543,SUS 1,,,,DE,SUSSEX,BETHANY BEACH (2016),38 37 27.4    (N),075 07 08.0    (W),38.6242777778,-75.1188888889,,NAD 83,(1986),,HD_HELD2,1.087,NAVD 88,,ADJUSTED,-35.727,GEOID18,1.086,980031.0,,,,,,,,2,2,,,,DE,69338.,225931.,,,,,,,,C,20040201,20121210,GOOD,DEDT,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 1 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3552,DL3552,SUS 10,,,,DE,SUSSEX,FAIRMOUNT (2016),38 39 36.4    (N),075 13 15.6    (W),38.6601111111,-75.2210000000,,NAD 83,(1986),,HD_HELD2,8.580,NAVD 88,,ADJUSTED,-35.700,GEOID18,8.575,980028.1,,,,,,,,2,2,,,,DE,73292.,217031.,,,,,,,,C,20090430,20120210,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 10 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6539,DL6539,SUS 11,,,,DE,SUSSEX,FAIRMOUNT (2016),38 40 07.9    (N),075 13 46.3    (W),38.6688611111,-75.2295277778,,NAD 83,(1986),,HD_HELD2,9.251,NAVD 88,,ADJUSTED,-35.693,GEOID18,9.246,980028.3,,,,,,,,2,2,,,,DE,74262.,216286.,,,,,,,,C,20091102,20121210,GOOD,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 11 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6540,DL6540,SUS 12,,,,DE,SUSSEX,FAIRMOUNT (2016),38 40 32.57179(N),075 14 21.74774(W),38.6757143861,-75.2393743722,-26.347,NAD 83,(2011),2010.00,ADJUSTED,9.339,NAVD 88,,ADJUSTED,-35.686,GEOID18,9.334,980028.4,0.80,0.71,0.36,0.29,0.36,-0.00066329,,2,2,1270309.634,-4821342.249,3964259.557,DE,75020.786,215427.980,+0 06 38.9,1.00000206,18,4280818.443,479177.858,-0 08 58.5,0.99960534,C,20091030,20131014,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 12 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6541,DL6541,SUS 13,,,,DE,SUSSEX,FAIRMOUNT (2016),38 40 54.4    (N),075 14 54.6    (W),38.6817777778,-75.2485000000,,NAD 83,(1986),,HD_HELD2,10.660,NAVD 88,,ADJUSTED,-35.679,GEOID18,10.653,980028.5,,,,,,,,2,2,,,,DE,75692.,214633.,,,,,,,,C,20091030,20121210,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 13 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6542,DL6542,SUS 14,,,,DE,SUSSEX,HARBESON (2016),38 41 25.0    (N),075 15 07.8    (W),38.6902777778,-75.2521666667,,NAD 83,(1986),,HD_HELD2,10.189,NAVD 88,,ADJUSTED,-35.673,GEOID18,10.183,980028.9,,,,,,,,2,2,,,,DE,76635.,214312.,,,,,,,,C,20091030,20121203,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 14 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6544,DL6544,SUS 15,,,,DE,SUSSEX,HARBESON (2016),38 42 12.0    (N),075 16 10.9    (W),38.7033333333,-75.2696944444,,NAD 83,(1986),,HD_HELD2,12.392,NAVD 88,,ADJUSTED,-35.658,GEOID18,12.385,980029.1,,,,,,,,2,2,,,,DE,78082.,212785.,,,,,,,,C,20091030,20121210,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 15 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6545,DL6545,SUS 16,,,,DE,SUSSEX,HARBESON (2016),38 42 33.4    (N),075 16 40.8    (W),38.7092777778,-75.2780000000,,NAD 83,(1986),,HD_HELD2,12.303,NAVD 88,,ADJUSTED,-35.651,GEOID18,12.296,980029.2,,,,,,,,2,2,,,,DE,78741.,212061.,,,,,,,,C,20091030,20121203,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 16 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6546,DL6546,SUS 17,,,,DE,SUSSEX,HARBESON (2016),38 43 04.29234(N),075 16 58.81651(W),38.7178589833,-75.2830045861,-22.955,NAD 83,(2011),2010.00,ADJUSTED,12.692,NAVD 88,,ADJUSTED,-35.643,GEOID18,12.684,980029.6,0.82,0.76,0.36,0.31,0.39,-0.12357950,,2,2,1265895.460,-4819481.745,3967913.040,DE,79692.786,211624.453,+0 05 01.0,1.00000026,18,4285505.855,475397.090,-0 10 37.3,0.99960745,C,20091030,20150718,GOOD,RODCON,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 17 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6547,DL6547,SUS 18,,,,DE,SUSSEX,HARBESON (2016),38 43 38.2    (N),075 17 11.6    (W),38.7272777778,-75.2865555556,,NAD 83,(1986),,HD_HELD2,11.031,NAVD 88,,ADJUSTED,-35.635,GEOID18,11.024,980030.2,,,,,,,,2,2,,,,DE,80738.,211314.,,,,,,,,C,20091102,20150718,GOOD,RODCON,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 18 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6548,DL6548,SUS 19,,,,DE,SUSSEX,HARBESON (2016),38 44 13.9    (N),075 17 19.2    (W),38.7371944444,-75.2886666667,,NAD 83,(1986),,HD_HELD2,11.509,NAVD 88,,ADJUSTED,-35.625,GEOID18,11.502,980030.8,,,,,,,,2,2,,,,DE,81839.,211129.,,,,,,,,C,20091102,20150719,GOOD,RODCON,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 19 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3544,DL3544,SUS 2,,,,DE,SUSSEX,FRANKFORD (2016),38 37 22.     (N),075 07 52.     (W),38.6227777778,-75.1311111111,,NAD 83,(1986),,SCALED,1.033,NAVD 88,,ADJUSTED,-35.728,GEOID18,1.032,980030.3,,,,,,,,2,2,,,,DE,69170.,224870.,,,,,,,,C,20040201,20121203,GOOD,DEDT,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 2 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6549,DL6549,SUS 20,,,,DE,SUSSEX,HARBESON (2016),38 44 54.29   (N),075 17 26.65   (W),38.7484138889,-75.2907361111,,NAD 83,(1986),,HD_HELD1,10.386,NAVD 88,,ADJUSTED,-35.615,GEOID18,10.380,980031.5,,,,,,,,2,2,,,,DE,83083.7,210947.4,,,,,,,,B,20091103,20120209,GOOD,DELCOS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SUS 20 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6550,DL6550,SUS 21,,,,DE,SUSSEX,MILTON (2016),38 45 13.7    (N),075 17 59.0    (W),38.7538055556,-75.2997222222,,NAD 83,(1986),,HD_HELD2,6.767,NAVD 88,,ADJUSTED,-35.606,GEOID18,6.763,980031.6,,,,,,,,2,2,,,,DE,83681.,210165.,,,,,,,,C,20091103,20121203,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 21 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6551,DL6551,SUS 22,,,,DE,SUSSEX,MILTON (2016),38 45 34.6    (N),075 18 32.6    (W),38.7596111111,-75.3090555556,,NAD 83,(1986),,HD_HELD2,9.455,NAVD 88,,ADJUSTED,-35.596,GEOID18,9.449,980031.7,,,,,,,,2,2,,,,DE,84325.,209353.,,,,,,,,C,20091103,20121203,GOOD,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 22 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6552,DL6552,SUS 23,,,,DE,SUSSEX,MILTON (2016),38 45 58.1    (N),075 18 56.5    (W),38.7661388889,-75.3156944444,,NAD 83,(1986),,HD_HELD2,9.416,NAVD 88,,ADJUSTED,-35.586,GEOID18,9.410,980032.0,,,,,,,,2,2,,,,DE,85049.,208776.,,,,,,,,C,20121004,20121004,MONUMENTED,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 23 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6555,DL6555,SUS 24,,,,DE,SUSSEX,MILTON (2016),38 47 35.8    (N),075 18 50.2    (W),38.7932777778,-75.3139444444,,NAD 83,(1986),,HD_HELD2,9.532,NAVD 88,,ADJUSTED,-35.557,GEOID18,9.527,980034.4,,,,,,,,1,2,,,,DE,88062.,208924.,,,,,,,,C,20091109,20121203,GOOD,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 24 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6556,DL6556,SUS 25,,,,DE,SUSSEX,MILTON (2016),38 48 20.2    (N),075 18 56.1    (W),38.8056111111,-75.3155833333,,NAD 83,(1986),,HD_HELD2,6.131,NAVD 88,,ADJUSTED,-35.541,GEOID18,6.127,980035.5,,,,,,,,1,2,,,,DE,89431.,208780.,,,,,,,,C,20091107,20120209,GOOD,DELCOS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 25 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6558,DL6558,SUS 26,,,,DE,SUSSEX,MILTON (2016),38 49 27.1    (N),075 18 31.1    (W),38.8241944444,-75.3086388889,,NAD 83,(1986),,HD_HELD2,2.293,NAVD 88,,ADJUSTED,-35.519,GEOID18,2.292,980037.5,,,,,,,,1,2,,,,DE,91494.,209381.,,,,,,,,B,20091107,20121210,GOOD,DEDT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,SUS 26 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3545,DL3545,SUS 3,,,,DE,SUSSEX,FAIRMOUNT (2016),38 37 30.0    (N),075 08 30.9    (W),38.6250000000,-75.1419166667,,NAD 83,(1986),,HD_HELD2,1.946,NAVD 88,,ADJUSTED,-35.727,GEOID18,1.945,980029.8,,,,,,,,2,2,,,,DE,69412.,223926.,,,,,,,,C,20040101,20121203,GOOD,DEDT,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 3 2004
