FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6246,KV6246,MON 27530,,,,NJ,SOMERSET,ROCKY HILL (2019),40 28 01.08199(N),074 39 42.14090(W),40.4669672194,-74.6617058056,,NAD 83,(1996),,NO CHECK,37.99,NAVD 88,,VERTCON3,-33.449,GEOID18,,,,,,,,,3,,,,,,NJ,181373.413,136287.208,-0 06 17.8,0.99990160,18,4479643.058,528679.053,+0 13 10.4,0.99961012,C,1982,20010331,MARK NOT FOUND,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,27530
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6247,KV6247,MON 27637,,,,NJ,HUNTERDON,LUMBERVILLE (2019),40 26 47.34116(N),075 02 37.20270(W),40.4464836556,-75.0436674167,,NAD 83,(1996),,NO CHECK,167.,NAVD 88,,SCALED,-34.105,GEOID18,,,,,,,,,3,,,,,,NJ,179228.462,103882.429,-0 21 09.7,0.99990537,18,4477315.369,496296.953,-0 01 42.0,0.99960017,C,1980,1980,MONUMENTED,NJGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,27637
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5684,KV5684,MON 2845 NJGS 1935,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 30.13323(N),074 52 00.48949(W),40.0750370083,-74.8668026361,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.869,GEOID18,,,,,,,,,3,,,,,,NJ,137909.807,118714.712,-0 14 10.1,0.99991679,18,4436094.146,511357.234,+0 05 08.7,0.99960159,D,1935,20080718,MARK NOT FOUND,UE,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5681,KV5681,MON 2846,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 21.73839(N),074 52 28.02340(W),40.0727051083,-74.8744509444,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.874,GEOID18,,,,,,,,,3,,,,,,NJ,137653.624,118061.283,-0 14 27.8,0.99991729,18,4435834.376,510705.456,+0 04 51.0,0.99960141,D,1935,1947,GOOD,CGS,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6528,KV6528,MON 5332 RESET,,,,NJ,MORRIS,CHATHAM (2019),40 43 42.80498(N),074 23 33.70380(W),40.7285569389,-74.3926955000,103.850,NAD 83,(2011),2010.00,ADJUSTED,136.7,NAVD 88,,GPS OBS,-32.816,GEOID18,,,0.53,0.80,0.21,0.22,0.41,0.02425849,,,,1302271.712,-4661918.455,4139694.158,NJ,210412.016,159064.115,+0 04 12.0,0.99988472,18,4508802.361,551284.346,+0 23 46.5,0.99963237,,1986,20191019,MARK NOT FOUND,NJGS,Y,,,5332 1935 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3007,JU3007,MON 925,,,,NJ,GLOUCESTER,WILLIAMSTOWN (2019),39 41 34.02382(N),074 59 46.67172(W),39.6927843944,-74.9962977000,,NAD 83,(1996),,ADJUSTED,48.92,NAVD 88,,VERTCON3,-33.291,GEOID18,,,,,,,,,2,,,,,,NJ,95524.896,107434.068,-0 19 01.1,0.99991985,18,4393660.204,500317.439,+0 00 08.5,0.99960000,C,1935,20240912,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 925
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU2766,KU2766,MONMOUTH BEACH CG CUPOLA,,,,NJ,MONMOUTH,LONG BRANCH EAST (2019),40 20 32.29175(N),073 58 27.33010(W),40.3423032639,-73.9742583611,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-32.685,GEOID18,,,,,,,,,2,,,,,,NJ,167651.912,194665.764,+0 20 25.2,0.99992973,18,4466255.511,587118.996,+0 39 50.6,0.99969343,,1918,19990320,GOOD,USPSQD,N,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8259,DN8259,MONMOUTH CBL 0,,,,NJ,MONMOUTH,FARMINGDALE (2016),40 11 32.78   (N),074 08 04.57   (W),40.1924388889,-74.1346027778,,NAD 83,(1986),,HD_HELD1,32.440,NAVD 88,,ADJUSTED,-32.676,GEOID18,32.426,980185.3,,,,,,,,1,2,,,,NJ,150944.0,181111.8,,,,,,,,C,2005,20231116,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONMOUTH 0 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8256,DN8256,MONMOUTH CBL 1000,,,,NJ,MONMOUTH,FARMINGDALE (2016),40 11 10.87   (N),074 07 33.38   (W),40.1863527778,-74.1259388889,,NAD 83,(1986),,HD_HELD1,37.435,NAVD 88,,ADJUSTED,-32.710,GEOID18,37.419,980182.2,,,,,,,,1,2,,,,NJ,150271.4,181852.4,,,,,,,,C,2005,20150831,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONMOUTH 1000 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8258,DN8258,MONMOUTH CBL 150,,,,NJ,MONMOUTH,FARMINGDALE (2016),40 11 29.47   (N),074 07 59.89   (W),40.1915194444,-74.1333027778,,NAD 83,(1986),,HD_HELD1,32.617,NAVD 88,,ADJUSTED,-32.681,GEOID18,32.603,980184.8,,,,,,,,1,2,,,,NJ,150842.4,181222.9,,,,,,,,C,2005,20150831,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONMOUTH 150 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8257,DN8257,MONMOUTH CBL 400,,,,NJ,MONMOUTH,FARMINGDALE (2016),40 11 24.00   (N),074 07 52.09   (W),40.1900000000,-74.1311361111,,NAD 83,(1986),,HD_HELD1,32.831,NAVD 88,,ADJUSTED,-32.690,GEOID18,32.816,980184.1,,,,,,,,1,2,,,,NJ,150674.5,181408.1,,,,,,,,C,2005,20150831,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONMOUTH 400 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6985,KV6985,MONMOUTH HEALTH DEPT ANTENNA,,,,NJ,MONMOUTH,ADELPHIA (2019),40 13 47.56165(N),074 16 18.34680(W),40.2298782361,-74.2717630000,11.070,NAD 83,(2011),2010.00,ADJUSTED,43.5,NAVD 88,,GPS OBS,-32.379,GEOID18,,,0.35,0.51,0.14,0.15,0.26,-0.03309486,,,,1321834.115,-4693693.771,4097513.004,NJ,155061.794,169422.590,+0 08 50.7,0.99990290,18,4453526.255,561953.421,+0 28 13.3,0.99964725,,1993,1993,FIRST OBSERVED,TWT,Y,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK7173,DK7173,MONROE MUA CORS ARP,,NJMU,,NJ,MIDDLESEX,JAMESBURG (2019),40 18 11.61718(N),074 28 03.30132(W),40.3032269944,-74.4675837000,10.648,NAD 83,(2011),2010.00,ADJUSTED,,,,,-32.657,GEOID18,,,0.46,0.56,0.10,0.22,0.28,-0.61936100,,,,1304374.950,-4693111.703,4103727.466,NJ,163181.127,152755.594,+0 01 15.5,0.99989842,18,4461549.312,545245.340,+0 20 39.8,0.99962520,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3559,KV3559,MONTANA BCN NJGS AWY BCN 66,,,,NJ,WARREN,BELVIDERE (2019),40 47 26.05800(N),075 03 21.83901(W),40.7905716667,-75.0560663917,,NAD 83,(1996),,ADJUSTED,,,,,-33.575,GEOID18,,,,,,,,,3,,,,,,NJ,217441.252,103072.063,-0 21 47.8,,18,4515510.466,495269.837,-0 02 11.9,0.99960028,,1942,1942,FIRST OBSERVED,NJGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3560,KV3560,MONTANA RESET,,,,NJ,WARREN,BELVIDERE (2019),40 45 52.84679(N),075 03 35.50528(W),40.7646796639,-75.0598625778,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-33.623,GEOID18,,,,,,,,,1,,,,,,NJ,214568.260,102733.342,-0 21 56.1,0.99993264,18,4512636.530,494947.602,-0 02 20.7,0.99960031,C,1877,1972,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONTANA 1877 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2908,LY2908,MONTVALE 2,,,,NJ,BERGEN,PARK RIDGE (2019),41 02 57.63449(N),074 03 58.36194(W),41.0493429139,-74.0662116500,76.384,NAD 83,(2011),2010.00,ADJUSTED,108.2,NAVD 88,,GPS OBS,-31.785,GEOID18,,,0.70,1.27,0.29,0.28,0.65,-0.01723946,,,,1322407.539,-4631978.667,4166607.432,NJ,246117.418,186466.033,+0 17 05.6,0.99990438,18,4544654.589,578474.919,+0 36 47.7,0.99967579,D,1991,20200212,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MONTVALE 2 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2529,LY2529,MONUMENT 895 2,,,,NJ,BERGEN,PARK RIDGE (2019),41 02 30.89478(N),074 00 22.54104(W),41.0419152167,-74.0062614000,,NAD 83,(1996),,ADJUSTED,87.,NAVD 88,,SCALED,-31.620,GEOID18,,,,,,,,,1,,,,,,NJ,245319.404,191510.382,+0 19 27.1,0.99991256,18,4543885.680,583522.556,+0 39 09.1,0.99968586,C,1964,19911218,GOOD,NJGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONUMENT 895 2 NJGS 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4565,KV4565,MONUMENT O USE 1931,,,,NJ,MIDDLESEX,ARTHUR KILL (2019),40 35 27.38008(N),074 12 29.52034(W),40.5909389111,-74.2082000944,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-32.396,GEOID18,,,,,,,,,3,,,,,,NJ,195166.814,174699.340,+0 11 23.5,0.99991249,18,4493650.258,567001.910,+0 30 54.7,0.99965526,D,1931,1931,MONUMENTED,USACE,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4051,KV4051,MOO,,,,NJ,BERGEN,WEEHAWKEN (2016),40 48 28.88836(N),074 03 00.84599(W),40.8080245444,-74.0502349972,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-31.919,GEOID18,,,,,,,,,2,,,,,,NJ,219327.765,187946.906,+0 17 38.2,0.99992262,18,4517880.259,580108.545,+0 37 14.6,0.99967899,,1914,1934,GOOD,CGS,,I = METAL ROD,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3016,JU3016,MOORESTOWN,,,,NJ,BURLINGTON,MOORESTOWN (2019),39 58 06.60910(N),074 55 57.62713(W),39.9685025278,-74.9326742028,,NAD 83,(1996),,ADJUSTED,33.,NAVD 88,,SCALED,-32.747,GEOID18,,,,,,,,,1,,,,,,NJ,126107.105,113038.945,-0 16 40.6,0.99991683,18,4424263.487,505749.550,+0 02 35.7,0.99960041,C,1933,20240812,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOORESTOWN 107.094 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5337,KV5337,MORGAN 2,,,,NJ,MIDDLESEX,SOUTH AMBOY (2019),40 28 11.45306(N),074 15 56.90267(W),40.4698480722,-74.2658062972,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-32.463,GEOID18,,,,,,,,,3,,,,,,NJ,181707.065,169858.984,+0 09 07.2,0.99990968,18,4480166.710,562239.180,+0 28 35.6,0.99964768,,1855,1955,MARK NOT FOUND,NJDCED,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0634,KV0634,MORRIS PLAINS,,,,NJ,MORRIS,MORRISTOWN (2016),40 49 29.63   (N),074 28 49.93   (W),40.8248972222,-74.4805361111,,NAD 83,(1986),,HD_HELD1,121.354,NAVD 88,,ADJUSTED,-32.793,GEOID18,121.301,980185.7,,,,,,,,2,2,,,,NJ,221104.1,151641.8,,,,,,,,C,1935,20120310,GOOD,NJGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRIS PLAINS 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0638,KV0638,MORRISTOWN,,,,NJ,MORRIS,MORRISTOWN (2016),40 47 47.     (N),074 28 28.     (W),40.7963888889,-74.4744444444,,NAD 83,(1986),,SCALED,99.490,NAVD 88,,ADJUSTED,-32.843,GEOID18,99.446,980187.2,,,,,,,,2,0,,,,NJ,217940.,152160.,,,,,,,,C,1935,19950906,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRISTOWN 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5241,DO5241,MORRISTOWN METHODIST CHURCH,,,,NJ,MORRIS,MORRISTOWN (2016),40 47 48.08   (N),074 28 48.27   (W),40.7966888889,-74.4800750000,,NAD 83,(1986),,HD_HELD1,112.514,NAVD 88,,ADJUSTED,-32.845,GEOID18,112.464,980186.7,,,,,,,,2,2,,,,NJ,217971.9,151681.4,,,,,,,,D,1916,20120312,GOOD,NJGS,N,X = CHISELED CROSS,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU4043,KU4043,MORROW,,,,NJ,BERGEN,YONKERS (2019),40 54 26.60403(N),073 58 58.01808(W),40.9073900083,-73.9827828000,,NAD 83,(1996),,ADJUSTED,20.,NAVD 88,,SCALED,-31.625,GEOID18,,,,,,,,,2,,,,,,NJ,230392.762,193572.745,+0 20 19.3,0.99992523,18,4528974.578,585669.806,+0 39 58.2,0.99969033,B,1933,19920205,MARK NOT FOUND,NJGS,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,MORROW 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4917,KV4917,MORTAR BATTERY USCA 1940,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 27 41.40343(N),074 00 02.18760(W),40.4615009528,-74.0006076667,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-32.461,GEOID18,,,,,,,,,2,,,,,,NJ,180873.698,192352.411,+0 19 26.7,0.99992659,18,4479460.931,584731.444,+0 38 54.9,0.99968837,D,1940,19950830,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7155,DF7155,MOTOWN,,,,NJ,MORRIS,MORRISTOWN (2016),40 47 32.79063(N),074 25 32.95769(W),40.7924418417,-74.4258215806,24.782,NAD 83,(2011),2010.00,ADJUSTED,57.603,NAVD 88,,ADJUSTED,-32.812,GEOID18,57.578,980190.8,0.41,0.94,0.19,0.14,0.48,0.06422026,,2,2,1298316.471,-4658151.022,4145016.188,NJ,217502.789,156259.926,+0 02 54.5,0.99989659,18,4515875.129,548440.570,+0 22 30.5,0.99962888,B,20021016,20250423,GOOD,RAS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),MOTOWN 2002
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3009,JU3009,MT HOLLY COLE HOSIERY MILL STK,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 59 19.02256(N),074 48 02.20523(W),39.9886173778,-74.8006125639,,NAD 83,(1996),,ADJUSTED,,,,,-32.656,GEOID18,,,,,,,,,3,,,,,,NJ,128293.950,124327.819,-0 11 35.5,,18,4426512.894,517022.483,+0 07 41.3,0.99960357,,1933,20071025,GOOD,UE,N,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3010,JU3010,MT HOLLY FIRST ME CHURCH SPIRE,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 59 41.60980(N),074 47 12.50110(W),39.9948916111,-74.7868058611,,NAD 83,(1996),,ADJUSTED,,,,,-32.647,GEOID18,,,,,,,,,3,,,,,,NJ,128986.654,125509.148,-0 11 03.6,,18,4427212.000,518199.551,+0 08 13.3,0.99960408,,1933,20071025,GOOD,UE,N,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5675,KV5675,MT HOLLY RESET,,,,NJ,BURLINGTON,BRISTOL (2019),40 00 09.11051(N),074 47 18.07421(W),40.0025306972,-74.7883539472,,NAD 83,(1996),,ADJUSTED,54.8,NAVD 88,,VERTCON3,-32.651,GEOID18,,,,,,,,,1,,,,,,NJ,129835.200,125379.697,-0 11 07.3,0.99990398,18,4428059.550,518065.384,+0 08 09.8,0.99960402,C,1837,20200908,GOOD,NJGS,N,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOUNT HOLLY 1837 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5803,KV5803,MT HOREB RESET,,,,NJ,SOMERSET,BOUND BROOK (2019),40 36 42.11514(N),074 34 14.91452(W),40.6116986500,-74.5708095889,,NAD 83,(1996),,ADJUSTED,180.,NAVD 88,,SCALED,-33.195,GEOID18,,,,,,,,,1,,,,,,NJ,197433.361,144008.195,-0 02 45.9,0.99987746,18,4495741.900,536306.625,+0 16 45.8,0.99961622,,1877,1983,GOOD,USPSQD,,X = CHISELED CROSS,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5787,KV5787,MT KEMBLE RESET,,,,NJ,MORRIS,MENDHAM (2019),40 45 59.51566(N),074 31 14.80256(W),40.7665321278,-74.5207784889,,NAD 83,(1996),,ADJUSTED,216.,NAVD 88,,SCALED,-32.916,GEOID18,,,,,,,,,1,,,,,,NJ,214623.372,148245.819,-0 00 48.8,0.99987137,18,4512950.887,540445.211,+0 18 46.5,0.99962013,C,1935,19960414,GOOD,USPSQD,N,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT KEMBLE 1935 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3020,JU3020,MT LAUREL,,,,NJ,BURLINGTON,MOORESTOWN (2019),39 56 03.55370(N),074 53 37.93426(W),39.9343204722,-74.8938706278,,NAD 83,(1996),,ADJUSTED,50.,NAVD 88,,SCALED,-32.715,GEOID18,,,,,,,,,1,,,,,,NJ,122296.750,116336.985,-0 15 10.2,0.99991132,18,4420472.866,509067.846,+0 04 05.3,0.99960101,C,1935,19940814,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT LAUREL 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4950,KV4950,MT MITCHELL 4,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 24 30.53646(N),074 00 26.35097(W),40.4084823500,-74.0073197139,,NAD 83,(1996),,ADJUSTED,79.875,NAVD 88,,ADJUSTED,-32.531,GEOID18,79.840,980194.1,,,,,,,1,1,2,,,,NJ,174983.709,191816.007,+0 19 09.8,0.99991409,18,4473569.378,584228.506,+0 38 36.7,0.99968733,C,1932,20180925,GOOD,NJGS,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT MITCHELL 4 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB5372,CB5372,MT MITCHELL 4 RM 1,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 24 30.57   (N),074 00 28.48   (W),40.4084916667,-74.0079111111,,NAD 83,(1986),,HD_HELD1,71.497,NAVD 88,,ADJUSTED,-32.530,GEOID18,71.466,980194.2,,,,,,,,1,2,,,,NJ,174984.5,191765.8,,,,,,,,C,1932,20180925,GOOD,NJGS,N,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT MITCHELL 4 NO 1 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB5374,CB5374,MT MITCHELL 4 RM 3,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 24 32.22   (N),074 00 27.59   (W),40.4089500000,-74.0076638889,,NAD 83,(1986),,HD_HELD1,69.368,NAVD 88,,ADJUSTED,-32.530,GEOID18,69.339,980194.3,,,,,,,,1,2,,,,NJ,175035.5,191786.5,,,,,,,,C,1932,20180925,GOOD,NJGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT MITCHELL 4 NO 1 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR5306,DR5306,MT MITCHILL OVERLOOK,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 24 26.66   (N),074 00 14.61   (W),40.4074055556,-74.0040583333,,NAD 83,(1986),,HD_HELD1,70.579,NAVD 88,,ADJUSTED,-32.538,GEOID18,70.548,980193.0,,,,,,,,1,2,,,,NJ,174865.7,192093.5,,,,,,,,C,20180925,20250822,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT. MITCHILL OVERLOOK 2018
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5789,KV5789,MT OLIVE RESET,,,,NJ,MORRIS,CHESTER (2019),40 52 02.55243(N),074 42 51.01668(W),40.8673756750,-74.7141713000,334.346,NAD 83,(2011),2010.00,ADJUSTED,367.3,NAVD 88,,GPS OBS,-32.910,GEOID18,,,0.54,1.10,0.24,0.20,0.56,0.04846267,,,,1273484.632,-4659603.562,4151515.220,NJ,225842.836,131946.387,-0 08 24.5,0.99985157,18,4524073.985,524086.766,+0 11 13.3,0.99960714,C,1879,20060521,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT OLIVE 1879 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5502,KV5502,MT ROSE RESET,,,,NJ,MERCER,PRINCETON (2019),40 22 03.42008(N),074 43 24.47012(W),40.3676166889,-74.7234639222,,NAD 83,(1996),,ADJUSTED,127.4,NAVD 88,,VERTCON3,-33.475,GEOID18,,,,,,,,,1,,,,,,NJ,170353.780,131022.168,-0 08 41.0,0.99988970,18,4468597.071,523477.981,+0 10 44.8,0.99960679,C,1868,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6248,KV6248,MT VERNON AZ MK 2,,,,NJ,UNION,CHATHAM (2019),40 41 42.30038(N),074 24 09.71652(W),40.6950834389,-74.4026990333,,NAD 83,(1996),,NO CHECK,72.,NAVD 88,,SCALED,-32.850,GEOID18,,,,,,,,,3,,,,,,NJ,206694.226,158223.223,+0 03 48.4,0.99989465,18,4505080.846,550464.851,+0 23 22.1,0.99963135,C,1984,20220624,MARK NOT FOUND,AAAS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MT VERNON 1935 NO 2 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4898,KV4898,MT VERNON RESET,,,,NJ,MORRIS,CHATHAM (2019),40 42 59.23248(N),074 24 37.24986(W),40.7164534667,-74.4103471833,,NAD 83,(1996),,ADJUSTED,146.,NAVD 88,,SCALED,-32.855,GEOID18,,,,,,,,,1,,,,,,NJ,209066.405,157574.432,+0 03 30.5,0.99988301,18,4507448.655,549802.747,+0 23 04.7,0.99963053,C,1984,1991,GOOD,USPSQD,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2630,LY2630,MUD,,,,NJ,SUSSEX,FLATBROOKVILLE (2019),41 06 59.38179(N),074 53 08.20706(W),41.1164949417,-74.8856130722,,NAD 83,(1996),,ADJUSTED,489.,NAVD 88,,SCALED,-32.730,GEOID18,,,,,,,,,1,,,,,,NJ,253555.281,117616.768,-0 15 12.9,0.99984137,18,4551695.540,509603.159,+0 04 30.8,0.99960113,A,1937,20061227,POOR,INDIV,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,MUD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4129,KV4129,MUD,,,,NJ,HUDSON,WEEHAWKEN (2016),40 45 03.58366(N),074 05 33.65144(W),40.7509954611,-74.0926809556,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-32.082,GEOID18,,,,,,,,,3,,,,,,NJ,212977.809,184395.113,+0 15 57.2,0.99991949,18,4511511.692,576593.852,+0 35 32.3,0.99967221,D,1913,1931,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
