FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0817,OP0817,SHELDON ST PAT CATH CH W SPIRE,,,,IA,O BRIEN,SHELDON (2018),43 10 45.76756(N),095 51 15.96233(W),43.1793798778,-95.8544339806,,NAD 83,(1996),,ADJUSTED,,,,,-26.980,GEOID18,,,,,,,,,3,,,,,,IA N,1189210.190,1308604.173,-1 35 44.5,,15,4784690.949,268011.504,-1 57 14.8,1.00026210,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0818,OP0818,SHELDON ST PAT CATH CH E SPIRE,,,,IA,O BRIEN,SHELDON (2018),43 10 45.62326(N),095 51 15.29295(W),43.1793397944,-95.8542480417,,NAD 83,(1996),,ADJUSTED,,,,,-26.981,GEOID18,,,,,,,,,3,,,,,,IA N,1189205.318,1308619.160,-1 35 44.1,,15,4784685.981,268026.465,-1 57 14.3,1.00026202,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1166,OP1166,SHELDPORT,,,,IA,O BRIEN,SHELDON (2018),43 12 43.93389(N),095 50 09.86668(W),43.2122038583,-95.8360740778,404.909,NAD 83,(1996),,ADJUSTED,431.8,NAVD 88,,VERTCON3,-26.971,GEOID18,,,,,,,,,3,,,-473448.582,-4632005.287,4344990.666,IA N,1192813.980,1310197.052,-1 34 59.7,0.99992701,15,4788285.658,269627.364,-1 56 33.8,1.00025290,B,1989,19900802,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SHELDPORT 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1167,OP1167,SHELDPORT AZ MK,,,,IA,O BRIEN,SHELDON (2018),43 12 24.47823(N),095 49 57.66776(W),43.2067995083,-95.8326854889,405.286,NAD 83,(1996),,ADJUSTED,432.2,NAVD 88,,VERTCON3,-26.985,GEOID18,,,,,,,,,3,,,-473216.441,-4632442.530,4344553.287,IA N,1192206.206,1310455.736,-1 34 51.5,0.99992606,15,4787676.114,269882.298,-1 56 24.7,1.00025146,B,1989,19900802,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SHELDPORT AZ MK 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0636,NK0636,SHELL ROCK MUNICIPAL TANK,,,,IA,BUTLER,SHELL ROCK (2018),42 42 39.36636(N),092 34 59.21737(W),42.7109351000,-92.5831159361,,NAD 83,(1996),,ADJUSTED,,,,,-31.680,GEOID18,,,,,,,,,3,,,,,,IA N,1134913.880,1575107.575,+0 37 17.1,,15,4728799.687,534138.410,+0 16 58.0,0.99961434,,1935,1956,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1495,LF1495,SHENPORT,,,SACS,IA,FREMONT,SHENANDOAH WEST (2018),40 45 14.13759(N),095 24 59.52460(W),40.7539271083,-95.4165346111,259.505,NAD 83,(2011),2010.00,ADJUSTED,289.89,NAVD 88,,GPS OBS,-30.422,GEOID18,,,0.95,2.41,0.44,0.32,1.23,-0.03636616,,,,-456749.332,-4817065.425,4141930.398,IA S,85505.253,338170.358,-1 15 44.7,0.99993791,15,4514250.481,296002.721,-1 34 41.1,1.00011224,B,1989,19990730,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SHENPORT 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1496,LF1496,SHENPORT AZ MK,,,SACS,IA,FREMONT,SHENANDOAH WEST (2018),40 45 04.69655(N),095 24 41.72124(W),40.7513045972,-95.4115892333,263.519,NAD 83,(2011),2010.00,ADJUSTED,293.92,NAVD 88,,GPS OBS,-30.439,GEOID18,,,0.97,2.55,0.45,0.32,1.30,-0.05729581,,,,-456351.771,-4817297.130,4141712.394,IA S,85204.913,338581.472,-1 15 33.0,0.99993764,15,4513947.841,296412.229,-1 34 29.2,1.00011019,B,1989,19990730,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SHENPORT AZ MK 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0572,MH0572,SHERIDAN,,,,IA,POWESHIEK,SHERIDAN (2018),41 50 52.73242(N),092 33 41.42166(W),41.8479812278,-92.5615060167,,NAD 83,(1996),,ADJUSTED,298.3,NAVD 88,,VERTCON3,-31.920,GEOID18,,,,,,,,,1,,,,,,IA S,205643.924,577939.164,+0 37 05.5,0.99997034,15,4632990.910,536401.374,+0 17 33.2,0.99961630,C,1969,1969,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SHERIDAN 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0953,NJ0953,SHERRILL,,,,IA,DUBUQUE,SHERRILL (2018),42 36 16.76631(N),090 47 46.76435(W),42.6046573083,-90.7963234306,,NAD 83,(1996),,ADJUSTED,362.,NAVD 88,,SCALED,-32.373,GEOID18,,,,,,,,,1,,,,,,IA N,1126248.584,1721818.741,+1 49 56.6,0.99989429,15,4719268.036,680769.116,+1 29 31.7,1.00000205,C,1931,1953,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SHERRILL 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0576,OP0576,SIBLEY 1,,,,IA,OSCEOLA,SIBLEY WEST (2018),43 23 54.     (N),095 45 06.     (W),43.3983333333,-95.7516666667,,NAD 83,(1986),,SCALED,466.890,NAVD 88,,ADJUSTED,-26.773,GEOID18,466.769,980344.7,,,,,,,,2,0,,,,IA N,1213300.,1317600.,,,,,,,,C,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SIBLEY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0575,OP0575,SIBLEY 2,,,,IA,OSCEOLA,SIBLEY EAST (2018),43 23 51.     (N),095 44 56.     (W),43.3975000000,-95.7488888889,,NAD 83,(1986),,SCALED,460.130,NAVD 88,,ADJUSTED,-26.776,GEOID18,460.010,980344.7,,,,,,,,2,0,,,,IA N,1213200.,1317830.,,,,,,,,C,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SIBLEY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1399,LF1399,SIDNEY MUNICIPAL TANK,,,,IA,FREMONT,SIDNEY (2018),40 44 50.77362(N),095 39 12.82966(W),40.7474371167,-95.6535637944,,NAD 83,(1996),,ADJUSTED,,,,,-29.740,GEOID18,,,,,,,,,3,,,,,,IA S,85253.032,318141.951,-1 25 06.8,,15,4514108.329,275969.522,-1 43 58.0,1.00021780,,1934,19800623,GOOD,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0506,MH0506,SIGOURNEY KEOKUK CO CTHSE DOME,,,,IA,KEOKUK,SIGOURNEY (2018),41 19 59.66349(N),092 12 16.36462(W),41.3332398583,-92.2045457278,,NAD 83,(1996),,ADJUSTED,,,,,-32.464,GEOID18,,,,,,,,,3,,,,,,IA S,148862.447,608433.166,+0 51 11.9,,15,4576056.082,566561.125,+0 31 31.3,0.99965452,,1934,20081022,GOOD,GEOCAC,N,87 = DOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0681,NL0681,SILVER,,,,IA,CHEROKEE,QUIMBY SE (2018),42 34 35.26181(N),095 32 41.79353(W),42.5764616139,-95.5449426472,,NAD 83,(1996),,ADJUSTED,431.,NAVD 88,,SCALED,-27.832,GEOID18,,,,,,,,,3,,,,,,IA N,1121599.632,1332138.019,-1 23 09.4,0.99988339,15,4716922.702,291140.948,-1 43 20.9,1.00013672,C,1950,1972,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SILVER 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0838,ON0838,SILVER,,,,IA,CLAYTON,MONONA (2018),43 00 58.04199(N),091 28 52.32336(W),43.0161227750,-91.4812009333,,NAD 83,(1996),,ADJUSTED,335.,NAVD 88,,SCALED,-30.922,GEOID18,,,,,,,,,3,,,,,,IA N,1170373.119,1664550.189,+1 22 05.6,0.99991615,15,4763724.405,623763.465,+1 02 10.5,0.99978843,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SILVER 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO1207,OO1207,SILVER,,,,IA,HANCOCK,HAYFIELD (2018),43 14 55.88565(N),093 41 42.53562(W),43.2488571250,-93.6951487833,,NAD 83,(1996),,ADJUSTED,385.8,NAVD 88,,VERTCON3,-29.532,GEOID18,,,,,,,,,1,,,,,,IA N,1194281.731,1484151.814,-0 07 56.1,0.99994092,15,4788685.119,443568.684,-0 28 34.7,0.99963917,C,1971,1971,MONUMENTED,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SILVER 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0682,NL0682,SILVER 2,,,,IA,CHEROKEE,QUIMBY SE (2018),42 34 36.04986(N),095 32 41.05612(W),42.5766805167,-95.5447378111,,NAD 83,(1996),,NO CHECK,431.,NAVD 88,,SCALED,-27.832,GEOID18,,,,,,,,,3,,,,,,IA N,1121623.534,1332155.418,-1 23 08.9,0.99988338,15,4716946.506,291158.490,-1 43 20.4,1.00013663,C,1972,1972,MONUMENTED,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SILVER 2 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0638,NL0638,SILVER CREEK ME CHURCH STEEPLE,,,,IA,IDA,IDA GROVE NW (2018),42 25 42.31023(N),095 22 51.97631(W),42.4284195083,-95.3811045306,,NAD 83,(1996),,ADJUSTED,,,,,-28.314,GEOID18,,,,,,,,,3,,,,,,IA N,1104847.270,1345218.709,-1 16 29.7,,15,4700091.723,304125.695,-1 36 25.1,1.00007207,,1950,1950,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1644,NM1644,SIOUX,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 30 42.08927(N),096 26 15.97902(W),42.5116914639,-96.4377719500,,NAD 83,(1996),,ADJUSTED,399.,NAVD 88,,SCALED,-26.066,GEOID18,,,,,,,,,1,,,,,,IA N,1116569.149,1258623.929,-1 59 27.8,0.99989055,14,4709772.842,710495.349,+1 43 55.3,1.00014518,C,1934,1948,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SIOUX 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0609,OQ0609,SIOUX CENTER FIRST REFORMED CH,,,,IA,SIOUX,SIOUX CENTER (2018),43 04 27.87122(N),096 10 32.73962(W),43.0744086722,-96.1757610056,,NAD 83,(1996),,ADJUSTED,,,,,-26.486,GEOID18,,,,,,,,,3,,,,,,IA N,1178331.605,1282122.127,-1 48 48.5,,14,4772949.581,729927.491,+1 55 46.7,1.00025040,,1934,1949,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0607,OQ0607,SIOUX CENTER MUNICIPAL TANK,,,,IA,SIOUX,SIOUX CENTER (2018),43 04 49.31713(N),096 10 34.30542(W),43.0803658694,-96.1761959500,,NAD 83,(1996),,ADJUSTED,,,,,-26.491,GEOID18,,,,,,,,,3,,,,,,IA N,1178994.186,1282107.669,-1 48 49.6,,14,4773609.989,729869.791,+1 55 46.4,1.00025008,,1934,1949,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0176,NM0176,SIOUX CITY,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 46.3    (N),096 24 24.2    (W),42.4961944444,-96.4067222222,,NAD 83,(1986),,HD_HELD2,338.705,NAVD 88,,ADJUSTED,-26.122,GEOID18,338.598,980296.9,,,,,,,,1,2,,,,IA N,1114761.,1261115.,,,,,,,,A,1933,20080122,GOOD,THOMDD,N,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1110.697 SIOUX CITY 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0177,NM0177,SIOUX CITY 2,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 49.9    (N),096 24 22.6    (W),42.4971944444,-96.4062777778,,NAD 83,(1986),,HD_HELD2,340.542,NAVD 88,,ADJUSTED,-26.124,GEOID18,340.435,980296.8,,,,,,,,1,2,,,,IA N,1114870.,1261155.,,,,,,,,A,1933,20130806,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1116.684 SIOUX CITY NO. 2 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1699,NM1699,SIOUX CITY AP STA A,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 24 34.13738(N),096 23 50.22667(W),42.4094826056,-96.3972851861,307.149,NAD 83,(1996),,ADJUSTED,332.77,NAVD 88,,VERTCON3,-26.104,GEOID18,,,,,,,,,2,,,-525540.112,-4687300.583,4279503.293,IA N,1105107.971,1261560.120,-1 57 49.0,0.99990730,14,4698524.121,714169.974,+1 45 21.6,1.00016439,D,1962,19920807,GOOD,NOS,Y,DT = TOPOGRAPHIC STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,AP 1962 STA A
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1677,NM1677,SIOUX CITY AP STA B,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 23 30.53483(N),096 22 26.43181(W),42.3918152306,-96.3740088361,307.266,NAD 83,(1996),,ADJUSTED,332.87,NAVD 88,,VERTCON3,-26.145,GEOID18,,,,,,,,,2,,,-523782.789,-4688829.008,4278054.090,IA N,1103081.293,1263408.266,-1 56 52.2,0.99990871,14,4696621.192,716146.117,+1 46 16.0,1.00017486,B,1962,19920807,GOOD,NOS,Y,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,AP 1962 STA B
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1701,NM1701,SIOUX CITY APT ARP,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 24 03.13183(N),096 22 55.69110(W),42.4008699528,-96.3821364167,,NAD 83,(1996),,ADJUSTED,333.81,NAVD 88,,VERTCON3,-26.132,GEOID18,,,,,,,,,3,,,,,,IA N,1104109.250,1262773.735,-1 57 12.1,0.99990790,14,4697606.038,715446.093,+1 45 57.4,1.00017114,D,1962,1966,GOOD,CGS,,DT = TOPOGRAPHIC STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,ARP 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1691,NM1691,SIOUX CITY ARMOUR PACK CO STK,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 28 52.23420(N),096 22 54.11582(W),42.4811761667,-96.3816988389,,NAD 83,(1996),,ADJUSTED,,,,,-26.171,GEOID18,,,,,,,,,3,,,,,,IA N,1113022.987,1263113.742,-1 57 11.0,,14,4706524.988,715206.902,+1 46 08.2,1.00016986,,1934,1948,GOOD,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1700,NM1700,SIOUX CITY ARP 2,,,SACS,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 24 14.60456(N),096 23 00.48191(W),42.4040568222,-96.3834671972,307.085,NAD 83,(2011),2010.00,ADJUSTED,333.17,NAVD 88,,LEVELING,-26.131,GEOID18,,,0.90,1.74,0.44,0.23,0.89,-0.17181003,,3,,-524454.851,-4687831.100,4279058.207,IA N,1104466.765,1262676.314,-1 57 15.3,0.99990774,14,4697956.555,715325.659,+1 45 54.5,1.00017050,B,1962,20100814,GOOD,WOOLPT,Y,DT = TOPOGRAPHIC STATION DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,ARP 2 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1640,NM1640,SIOUX CITY BRIAR CLIFF COL STK,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 31 37.05861(N),096 25 34.60253(W),42.5269607250,-96.4262784806,,NAD 83,(1996),,ADJUSTED,,,,,-26.088,GEOID18,,,,,,,,,3,,,,,,IA N,1118231.455,1259626.586,-1 58 59.8,,14,4711497.093,711388.119,+1 44 25.1,1.00014981,,1934,1934,FIRST OBSERVED,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1641,NM1641,SIOUX CITY CEN HS TOP OF CUP,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 30 11.80091(N),096 24 09.84899(W),42.5032780306,-96.4027358306,,NAD 83,(1996),,ADJUSTED,,,,,-26.131,GEOID18,,,,,,,,,3,,,,,,IA N,1115535.718,1261469.381,-1 58 02.3,,14,4708926.179,713402.489,+1 45 19.6,1.00016034,,1934,1948,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1690,NM1690,SIOUX CITY CUDAHY PACK CO STK,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 06.00639(N),096 22 55.57196(W),42.4850017750,-96.3821033222,,NAD 83,(1996),,ADJUSTED,,,,,-26.171,GEOID18,,,,,,,,,3,,,,,,IA N,1113448.811,1263094.990,-1 57 12.0,,14,4706948.790,715160.535,+1 46 07.7,1.00016961,,1934,1948,GOOD,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1694,NM1694,SIOUX CITY FLOYD MON TIP SHAFT,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 27 45.45675(N),096 22 40.49593(W),42.4626268750,-96.3779155361,,NAD 83,(1996),,ADJUSTED,,,,,-26.171,GEOID18,,,,,,,,,3,,,,,,IA N,1110953.186,1263354.496,-1 57 01.8,,14,4704474.729,715581.581,+1 46 15.1,1.00017185,,1934,20080628,GOOD,GEOCAC,Y,70 = MONUMENT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1681,NM1681,SIOUX CITY KSCJ FM RAD MAST,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 38.61954(N),096 24 55.50880(W),42.4940609833,-96.4154191111,,NAD 83,(1996),,ADJUSTED,,,,,-26.105,GEOID18,,,,,,,,,3,,,,,,IA N,1114548.386,1260392.252,-1 58 33.3,,14,4707870.777,712391.527,+1 44 47.7,1.00015504,,1948,1948,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1682,NM1682,SIOUX CITY KSCJ N RADIO MAST,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 39.10335(N),096 24 55.76230(W),42.4941953750,-96.4154895278,,NAD 83,(1996),,ADJUSTED,,,,,-26.105,GEOID18,,,,,,,,,3,,,,,,IA N,1114563.504,1260386.981,-1 58 33.4,,14,4707885.524,712385.285,+1 44 47.5,1.00015501,,1934,1934,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1685,NM1685,SIOUX CITY KSCJ S RADIO MAST,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 37.37635(N),096 24 55.84185(W),42.4937156528,-96.4155116250,,NAD 83,(1996),,ADJUSTED,,,,,-26.105,GEOID18,,,,,,,,,3,,,,,,IA N,1114510.312,1260383.329,-1 58 33.5,,14,4707832.196,712385.093,+1 44 47.4,1.00015501,,1934,1934,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1670,NM1670,SIOUX CITY MORNINGSIDE MUN TK,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 28 49.00301(N),096 22 16.03314(W),42.4802786139,-96.3711203167,,NAD 83,(1996),,ADJUSTED,,,,,-26.192,GEOID18,,,,,,,,,3,,,,,,IA N,1112893.759,1263979.616,-1 56 45.2,,14,4706452.225,716079.531,+1 46 33.8,1.00017449,,1934,1962,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1672,NM1672,SIOUX CITY MORNINGSIDE HS STK,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 28 29.26963(N),096 21 25.27514(W),42.4747971194,-96.3570208722,,NAD 83,(1996),,ADJUSTED,,,,,-26.221,GEOID18,,,,,,,,,3,,,,,,IA N,1112245.971,1265117.645,-1 56 10.8,,14,4705879.546,717257.477,+1 47 07.5,1.00018077,,1934,1948,GOOD,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1675,NM1675,SIOUX CITY MUN APT BCN,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 24 22.44220(N),096 22 14.74839(W),42.4062339444,-96.3707634417,,NAD 83,(1996),,ADJUSTED,,,,,-26.160,GEOID18,,,,,,,,,3,,,,,,IA N,1104672.868,1263729.704,-1 56 44.3,,14,4698230.618,716363.685,+1 46 25.7,1.00017601,,1962,20120725,GOOD,GEOCAC,Y,21 = AIRPORT BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1692,NM1692,SIOUX CITY MUN APT CONTROL TWR,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 24 03.40921(N),096 22 39.80404(W),42.4009470028,-96.3777233444,,NAD 83,(1996),,ADJUSTED,,,,,-26.142,GEOID18,,,,,,,,,3,,,,,,IA N,1104105.430,1263137.123,-1 57 01.3,,14,4697625.802,715809.041,+1 46 08.1,1.00017306,,1948,1962,SEE DESCRIPTION,CGS,,58 = CONTROL TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1647,NM1647,SIOUX CITY N JR HIGH SCH STACK,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 31 00.24614(N),096 24 15.34275(W),42.5167350389,-96.4042618750,,NAD 83,(1996),,ADJUSTED,,,,,-26.129,GEOID18,,,,,,,,,3,,,,,,IA N,1117033.914,1261395.370,-1 58 06.1,,14,4710416.722,713231.316,+1 45 17.5,1.00015944,,1934,1934,FIRST OBSERVED,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1676,NM1676,SIOUX CITY SAGE WATER TANK,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 23 56.24052(N),096 22 21.75565(W),42.3989557000,-96.3727099028,,NAD 83,(1996),,ADJUSTED,,,,,-26.152,GEOID18,,,,,,,,,3,,,,,,IA N,1103870.336,1263542.101,-1 56 49.1,,14,4697417.428,716228.507,+1 46 20.1,1.00017530,,1962,1979,GOOD,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1639,NM1639,SIOUX CITY ST ANTHONY ORPH STK,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 30 55.77037(N),096 25 43.90394(W),42.5154917694,-96.4288622056,,NAD 83,(1996),,ADJUSTED,,,,,-26.083,GEOID18,,,,,,,,,3,,,,,,IA N,1116965.624,1259370.309,-1 59 06.1,,14,4710217.034,711214.550,+1 44 17.5,1.00014891,,1934,1934,FIRST OBSERVED,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1636,NM1636,SIOUX CITY ST BONIFACE CATH CH,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 30 03.16417(N),096 25 06.42764(W),42.5008789361,-96.4184521222,,NAD 83,(1996),,ADJUSTED,,,,,-26.100,GEOID18,,,,,,,,,3,,,,,,IA N,1115313.855,1260169.217,-1 58 40.7,,14,4708620.304,712119.209,+1 44 41.1,1.00015362,,1934,20070423,GOOD,GEOCAC,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1687,NM1687,SIOUX CITY SWEDISH LUTH CH,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 47.73281(N),096 23 46.31491(W),42.4965924472,-96.3961985861,,NAD 83,(1996),,ADJUSTED,,,,,-26.144,GEOID18,,,,,,,,,3,,,,,,IA N,1114775.112,1261980.928,-1 57 46.4,,14,4708200.237,713962.460,+1 45 34.8,1.00016329,,1934,20070424,GOOD,GEOCAC,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1689,NM1689,SIOUX CITY SWIFT PACKING CO TK,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 17.14565(N),096 23 00.20149(W),42.4880960139,-96.3833893028,,NAD 83,(1996),,ADJUSTED,,,,,-26.170,GEOID18,,,,,,,,,3,,,,,,IA N,1113795.915,1263001.045,-1 57 15.1,,14,4707289.137,715044.230,+1 46 04.9,1.00016900,,1934,1948,GOOD,CGS,,53 = ELEVATED TANK,,
