FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0404,QG0404,Y 109,,,,ME,PISCATAQUIS,SEBOEIS LAKE (2018),45 27 21.     (N),068 55 54.     (W),45.4558333333,-68.9316666667,,NAD 83,(1986),,SCALED,140.808,NAVD 88,,ADJUSTED,-24.570,GEOID18,140.807,980606.1,,,,,,,,2,0,,,,ME E,198890.,266240.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 109 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0104,RF0104,Y 11,,,,ME,AROOSTOOK,SMYRNA MILLS (2018),46 07 52.     (N),068 09 52.     (W),46.1311111111,-68.1644444444,,NAD 83,(1986),,SCALED,176.431,NAVD 88,,ADJUSTED,-23.817,GEOID18,176.438,980650.8,,,,,,,,1,2,,,,ME E,273900.,325930.,,,,,,,,A,1927,1978,POOR,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,579.405 Y 11 1927
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0226,RF0226,Y 110,,,,ME,PISCATAQUIS,UMSASKIS LAKE WEST (2018),46 34 13.     (N),069 22 44.     (W),46.5702777778,-69.3788888889,,NAD 83,(1986),,SCALED,341.355,NAVD 88,,ADJUSTED,-25.452,GEOID18,341.369,980644.4,,,,,,,,2,0,,,,ME E,323030.,232630.,,,,,,,,C,1953,1984,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 110 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0218,RF0218,Y 111,,,,ME,PISCATAQUIS,UMSASKIS LAKE EAST (2018),46 31 07.     (N),069 18 32.     (W),46.5186111111,-69.3088888889,,NAD 83,(1986),,SCALED,318.729,NAVD 88,,ADJUSTED,-25.185,GEOID18,318.742,980644.9,,,,,,,,2,0,,,,ME E,317230.,237940.,,,,,,,,A,1953,20050512,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 111 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0261,RF0261,Y 112,,,,ME,SOMERSET,TURNER POND (2018),46 18 54.     (N),069 47 07.     (W),46.3150000000,-69.7852777778,,NAD 83,(1986),,SCALED,410.359,NAVD 88,,ADJUSTED,-25.636,GEOID18,410.356,980595.5,,,,,,,,2,0,,,,ME W,386950.,929380.,,,,,,,,D,1953,1985,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Y 112 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SE0022,SE0022,Y 113,,,,ME,AROOSTOOK,VAN BUREN (2018),47 10 19.     (N),067 56 44.     (W),47.1719444444,-67.9455555556,,NAD 83,(1986),,SCALED,139.226,NAVD 88,,ADJUSTED,-23.179,GEOID18,139.245,980752.8,,,,,,,,2,0,,,,ME E,389690.,342030.,,,,,,,,B,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 113 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0252,QG0252,Y 114,,,,ME,PISCATAQUIS,MILO NORTH (2018),45 20 12.     (N),068 56 08.     (W),45.3366666667,-68.9355555556,,NAD 83,(1986),,SCALED,151.397,NAVD 88,,ADJUSTED,-24.660,GEOID18,151.396,980607.3,,,,,,,,2,0,,,,ME E,185650.,265860.,,,,,,,,A,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 114 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0307,RF0307,Y 115,,,,ME,SOMERSET,BAKER LAKE (2018),46 20 37.     (N),069 56 03.     (W),46.3436111111,-69.9341666667,,NAD 83,(1986),,SCALED,348.597,NAVD 88,,ADJUSTED,-26.029,GEOID18,348.595,980599.5,,,,,,,,2,0,,,,ME W,390090.,917900.,,,,,,,,D,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Y 115 1953
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0522,QG0522,Y 12 RESET,,,,ME,PENOBSCOT,MILLINOCKET (2018),45 39 52.     (N),068 42 57.     (W),45.6644444444,-68.7158333333,,NAD 83,(1986),,SCALED,113.806,NAVD 88,,ADJUSTED,-24.286,GEOID18,113.810,980645.0,,,,,,,,2,0,,,,ME E,222000.,283180.,,,,,,,,B,1936,1942,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 12 RESET 1936
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0127,OC0127,Y 121,,,,ME,CUMBERLAND,GORHAM (2018),43 44 15.     (N),070 25 25.     (W),43.7375000000,-70.4236111111,,NAD 83,(1986),,SCALED,42.098,NAVD 88,,ADJUSTED,-26.446,GEOID18,42.092,980492.3,,,,,,,,1,2,,,,ME W,100480.,879300.,,,,,,,,B,1955,19940617,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 121 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0562,OC0562,Y 122,,,,ME,OXFORD,KEZAR FALLS (2018),43 47 43.     (N),070 55 31.     (W),43.7952777778,-70.9252777778,,NAD 83,(1986),,SCALED,121.864,NAVD 88,,ADJUSTED,-27.132,GEOID18,121.843,980443.3,,,,,,,,1,2,,,,ME W,107150.,838950.,,,,,,,,C,1955,20050611,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 122 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0684,PE0684,Y 128,,,,ME,SOMERSET,BURNHAM (2018),44 43 59.     (N),069 25 45.     (W),44.7330555556,-69.4291666667,,NAD 83,(1986),,SCALED,83.353,NAVD 88,,ADJUSTED,-25.462,GEOID18,83.349,980569.4,,,,,,,,1,1,,,,ME W,211330.,958420.,,,,,,,,C,1958,1978,GOOD,DOD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 128 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0348,QG0348,Y 13,,,,ME,PENOBSCOT,SOUTH LAGRANGE (2018),45 06 55.49   (N),068 49 00.22   (W),45.1154138889,-68.8167277778,,NAD 83,(1986),,HD_HELD1,55.201,NAVD 88,,ADJUSTED,-24.683,GEOID18,55.201,980609.7,,,,,,,,1,2,,,,ME E,161017.3,275079.7,,,,,,,,C,1927,1988,POOR,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,181.063 Y 13 1927
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0771,PE0771,Y 130,,,,ME,PENOBSCOT,CARMEL (2018),44 47 20.     (N),069 03 36.     (W),44.7888888889,-69.0600000000,,NAD 83,(1986),,SCALED,83.500,NAVD 88,,ADJUSTED,-25.059,GEOID18,83.496,980569.5,,,,,,,,2,0,,,,ME E,124840.,255690.,,,,,,,,A,1958,1984,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 130 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0609,PE0609,Y 131,,,,ME,PENOBSCOT,HERMON (2018),44 48 35.     (N),068 54 48.     (W),44.8097222222,-68.9133333333,,NAD 83,(1986),,SCALED,53.919,NAVD 88,,ADJUSTED,-24.951,GEOID18,53.916,980578.0,,,,,,,,2,0,,,,ME E,127080.,267310.,,,,,,,,D,1958,1985,GOOD,USPSQD,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0542,PE0542,Y 132,,,,ME,PENOBSCOT,VEAZIE (2018),44 51 57.     (N),068 43 06.     (W),44.8658333333,-68.7183333333,,NAD 83,(1986),,SCALED,44.653,NAVD 88,,ADJUSTED,-24.756,GEOID18,44.652,980589.3,,,,,,,,2,0,,,,ME E,133260.,282750.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 132 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0461,QG0461,Y 133,,,,ME,PENOBSCOT,HOWLAND (2018),45 13 12.     (N),068 39 01.     (W),45.2200000000,-68.6502777778,,NAD 83,(1986),,SCALED,54.139,NAVD 88,,ADJUSTED,-24.536,GEOID18,54.138,980612.9,,,,,,,,2,0,,,,ME E,172600.,288200.,,,,,,,,C,1958,1979,GOOD,LOCENG,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 133 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0609,QG0609,Y 136,,,,ME,PENOBSCOT,MEDUNKEUNK LAKE (2018),45 30 49.     (N),068 32 30.     (W),45.5136111111,-68.5416666667,,NAD 83,(1986),,SCALED,110.556,NAVD 88,,ADJUSTED,-24.333,GEOID18,110.557,980622.9,,,,,,,,2,0,,,,ME E,205220.,296750.,,,,,,,,C,1959,1959,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 136 1959
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0589,QG0589,Y 137,,,,ME,PENOBSCOT,EAST MILLINOCKET (2018),45 41 22.     (N),068 31 48.     (W),45.6894444444,-68.5300000000,,NAD 83,(1986),,SCALED,112.101,NAVD 88,,ADJUSTED,-24.210,GEOID18,112.103,980636.5,,,,,,,,2,0,,,,ME E,224760.,297660.,,,,,,,,C,1959,1985,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 137 1959
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0150,QG0150,Y 138,,,,ME,AROOSTOOK,PATTEN (2018),45 53 04.     (N),068 22 37.     (W),45.8844444444,-68.3769444444,,NAD 83,(1986),,SCALED,173.819,NAVD 88,,ADJUSTED,-23.994,GEOID18,173.824,980641.9,,,,,,,,2,0,,,,ME E,246440.,309550.,,,,,,,,A,1959,1985,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 138 1959
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0025,RE0025,Y 139,,,,ME,AROOSTOOK,TWIN BROOK (2018),46 07 31.     (N),067 57 00.     (W),46.1252777778,-67.9500000000,,NAD 83,(1986),,SCALED,130.551,NAVD 88,,ADJUSTED,-23.698,GEOID18,130.558,980665.3,,,,,,,,1,2,,,,ME E,273350.,342500.,,,,,,,,C,1959,1978,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 139 1959
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1439,PE1439,Y 14,,,,ME,KENNEBEC,WATERVILLE (2018),44 33 51.     (N),069 41 31.     (W),44.5641666667,-69.6919444444,,NAD 83,(1986),,SCALED,55.715,NAVD 88,,ADJUSTED,-25.826,GEOID18,55.711,980544.7,,,,,,,,1,2,,,,ME W,192410.,937710.,,,,,,,,C,1927,1979,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,183.471 Y 14 1927
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0273,PE0273,Y 144,,,,ME,HANCOCK,SOUTHWEST HARBOR (2018),44 21 52.62   (N),068 18 54.82   (W),44.3646166667,-68.3152277778,,NAD 83,(1986),,HD_HELD1,22.636,NAVD 88,,ADJUSTED,-24.145,GEOID18,22.634,980561.1,,,,,,,,2,0,,,,ME E,77559.9,314727.3,,,,,,,,A,1962,20180906,GOOD,PATRIO,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 144 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0330,PE0330,Y 145,,,,ME,HANCOCK,BLUE HILL (2018),44 29 00.     (N),068 30 55.     (W),44.4833333333,-68.5152777778,,NAD 83,(1986),,SCALED,54.957,NAVD 88,,ADJUSTED,-24.701,GEOID18,54.953,980541.7,,,,,,,,2,0,,,,ME E,90730.,298790.,,,,,,,,C,1962,1984,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 145 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0361,PE0361,Y 146,,,,ME,HANCOCK,BROOKLIN (2018),44 15 49.     (N),068 35 08.     (W),44.2636111111,-68.5855555556,,NAD 83,(1986),,SCALED,6.199,NAVD 88,,ADJUSTED,-24.722,GEOID18,6.199,980538.0,,,,,,,,2,0,,,,ME E,66320.,293170.,,,,,,,,C,1962,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 146 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0354,PD0354,Y 147,,,,ME,WASHINGTON,CHERRYFIELD (2018),44 31 52.     (N),067 52 57.     (W),44.5311111111,-67.8825000000,,NAD 83,(1986),,SCALED,0.545,NAVD 88,,ADJUSTED,-23.545,GEOID18,0.545,980583.5,,,,,,,,2,0,,,,ME E,96230.,349080.,,,,,,,,B,1962,1966,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 147 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0457,PD0457,Y 148,,,,ME,WASHINGTON,JONESPORT (2018),44 36 15.     (N),067 33 46.     (W),44.6041666667,-67.5627777778,,NAD 83,(1986),,SCALED,32.905,NAVD 88,,ADJUSTED,-23.019,GEOID18,32.904,980590.9,,,,,,,,2,0,,,,ME E,104590.,374400.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 148 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0478,PD0478,Y 149,,,,ME,WASHINGTON,WHITNEYVILLE (2018),44 39 48.     (N),067 32 49.     (W),44.6633333333,-67.5469444444,,NAD 83,(1986),,SCALED,30.970,NAVD 88,,ADJUSTED,-23.090,GEOID18,30.969,980584.1,,,,,,,,2,0,,,,ME E,111180.,375580.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 149 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0095,PF0095,Y 15,,,,ME,ANDROSCOGGIN,LEWISTON (2018),44 04 13.0    (N),070 14 25.2    (W),44.0702777778,-70.2403333333,,NAD 83,(1986),,HD_HELD2,63.592,NAVD 88,,ADJUSTED,-26.369,GEOID18,63.585,980506.0,,,,,,,,1,1,,,,ME W,137424.,894099.,,,,,,,,B,1927,20090509,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 15 209.222 1927
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0038,OB0038,Y 150,,,,ME,KNOX,TENANTS HARBOR (2018),43 59 01.     (N),069 12 17.     (W),43.9836111111,-69.2047222222,,NAD 83,(1986),,SCALED,5.668,NAVD 88,,ADJUSTED,-25.214,GEOID18,5.668,980525.4,,,,,,,,2,0,,,,ME E,35450.,243470.,,,,,,,,A,1962,19950822,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 150 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1052,PE1052,Y 151,,,,ME,KNOX,ROCKLAND (2018),44 03 38.27632(N),069 05 36.90717(W),44.0606323111,-69.0935853250,-6.522,NAD 83,(2011),2010.00,ADJUSTED,18.581,NAVD 88,,ADJUSTED,-25.111,GEOID18,18.580,980530.9,1.10,2.41,0.52,0.34,1.23,-0.00402446,,2,0,1638189.089,-4288552.406,4412930.812,ME E,43940.293,252444.018,-0 24 46.1,0.99992883,19,4878611.431,492504.525,-0 03 54.3,0.99960069,A,1962,20230822,GOOD,PATRIO,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 151 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1092,PE1092,Y 152,,,,ME,LINCOLN,WALDOBORO EAST (2018),44 00 50.     (N),069 20 18.     (W),44.0138888889,-69.3383333333,,NAD 83,(1986),,SCALED,19.420,NAVD 88,,ADJUSTED,-25.399,GEOID18,19.418,980518.9,,,,,,,,2,0,,,,ME W,131490.,966420.,,,,,,,,A,1962,19910826,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 152 1962
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0093,OB0093,Y 153,,,,ME,LINCOLN,BRISTOL (2018),43 56 39.     (N),069 35 57.     (W),43.9441666667,-69.5991666667,,NAD 83,(1986),,SCALED,24.498,NAVD 88,,ADJUSTED,-25.534,GEOID18,24.495,980526.3,,,,,,,,2,0,,,,ME W,123570.,945560.,,,,,,,,A,1963,20041127,GOOD,USPSQD,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 153 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0077,OB0077,Y 154,,,,ME,LINCOLN,BRISTOL (2018),43 53 27.8    (N),069 30 09.7    (W),43.8910555556,-69.5026944444,,NAD 83,(1986),,HD_HELD2,24.157,NAVD 88,,ADJUSTED,-25.417,GEOID18,24.155,980526.2,,,,,,,,2,0,,,,ME W,117723.,953350.,,,,,,,,A,1963,20180910,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 154 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0029,OB0029,Y 155,,,,ME,LINCOLN,LOUDS ISLAND (2018),43 56 25.     (N),069 29 13.     (W),43.9402777778,-69.4869444444,,NAD 83,(1986),,SCALED,33.335,NAVD 88,,ADJUSTED,-25.430,GEOID18,33.332,980524.9,,,,,,,,2,0,,,,ME W,123200.,954570.,,,,,,,,A,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 155 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0155,OB0155,Y 156,,,,ME,SAGADAHOC,BOOTHBAY HARBOR (2018),43 51 04.     (N),069 44 37.     (W),43.8511111111,-69.7436111111,,NAD 83,(1986),,SCALED,30.947,NAVD 88,,ADJUSTED,-25.666,GEOID18,30.944,980524.2,,,,,,,,2,0,,,,ME W,113160.,934020.,,,,,,,,A,1963,1980,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 156 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0362,OC0362,Y 157,,,,ME,YORK,NORTH BERWICK (2018),43 19 35.     (N),070 37 38.     (W),43.3263888889,-70.6272222222,,NAD 83,(1986),,SCALED,52.940,NAVD 88,,ADJUSTED,-26.511,GEOID18,52.931,980463.0,,,,,,,,1,1,,,,ME W,54880.,862650.,,,,,,,,C,1966,19950910,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 157 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0454,PE0454,Y 158,,,,ME,PENOBSCOT,HERMON (2018),44 47 25.     (N),068 59 39.     (W),44.7902777778,-68.9941666667,,NAD 83,(1986),,SCALED,42.268,NAVD 88,,ADJUSTED,-25.025,GEOID18,42.266,980574.1,,,,,,,,1,1,,,,ME E,124960.,260900.,,,,,,,,A,1966,1989,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 158 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0284,PD0284,Y 159,,,,ME,WASHINGTON,CHERRYFIELD (2018),44 36 06.80840(N),067 54 29.24838(W),44.6018912222,-67.9081245500,10.390,NAD 83,(2011),2010.00,ADJUSTED,34.052,NAVD 88,,ADJUSTED,-23.677,GEOID18,34.050,980580.8,1.33,3.04,0.59,0.49,1.55,-0.12105893,,1,1,1710760.918,-4214810.536,4455964.173,ME E,104077.366,346984.855,+0 24 56.2,0.99992551,19,4939306.890,586650.412,+0 46 00.3,0.99969233,A,1966,20230829,GOOD,NPS,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 159 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0165,OB0165,Y 16,,,,ME,CUMBERLAND,BRUNSWICK (2018),43 54 51.     (N),069 53 33.     (W),43.9141666667,-69.8925000000,,NAD 83,(1986),,SCALED,10.762,NAVD 88,,ADJUSTED,-25.850,GEOID18,10.761,980523.3,,,,,,,,2,0,,,,ME W,120110.,922020.,,,,,,,,A,1933,1935,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,35.984 Y 16 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0280,PD0280,Y 160,,,,ME,WASHINGTON,CHERRYFIELD (2018),44 36 13.     (N),067 56 26.     (W),44.6036111111,-67.9405555556,,NAD 83,(1986),,SCALED,27.973,NAVD 88,,ADJUSTED,-23.753,GEOID18,27.972,980576.3,,,,,,,,1,1,,,,ME E,104250.,344410.,,,,,,,,B,1966,1978,MARK NOT FOUND,DMA,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Y 160 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0066,OC0066,Y 161,,,,ME,YORK,OLD ORCHARD BEACH (2018),43 30 33.     (N),070 25 40.     (W),43.5091666667,-70.4277777778,,NAD 83,(1986),,SCALED,22.663,NAVD 88,,ADJUSTED,-26.275,GEOID18,22.660,980491.8,,,,,,,,1,1,,,,ME W,75110.,878890.,,,,,,,,C,1966,20150521,GOOD,IDAK,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Y 161 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0074,OC0074,Y 162,,,,ME,YORK,PROUTS NECK (2018),43 32 00.     (N),070 21 33.     (W),43.5333333333,-70.3591666667,,NAD 83,(1986),,SCALED,2.687,NAVD 88,,ADJUSTED,-26.179,GEOID18,2.686,980499.1,,,,,,,,1,1,,,,ME W,77780.,884440.,,,,,,,,B,1966,1978,GOOD,DOD,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Y 162 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0035,OC0035,Y 163,,,,ME,CUMBERLAND,CUMBERLAND CENTER (2018),43 45 45.     (N),070 15 55.     (W),43.7625000000,-70.2652777778,,NAD 83,(1986),,SCALED,14.759,NAVD 88,,ADJUSTED,-26.242,GEOID18,14.758,980495.7,,,,,,,,1,1,,,,ME W,103230.,892060.,,,,,,,,B,1966,1978,GOOD,DOD,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Y 163 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0111,PF0111,Y 164,,,,ME,ANDROSCOGGIN,LAKE AUBURN EAST (2018),44 08 36.     (N),070 10 25.     (W),44.1433333333,-70.1736111111,,NAD 83,(1986),,SCALED,76.056,NAVD 88,,ADJUSTED,-26.260,GEOID18,76.047,980509.4,,,,,,,,1,1,,,,ME W,145540.,899440.,,,,,,,,C,1966,19920724,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 164 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1134,PE1134,Y 165,,,,ME,KENNEBEC,READFIELD (2018),44 24 42.     (N),069 52 43.     (W),44.4116666667,-69.8786111111,,NAD 83,(1986),,SCALED,77.903,NAVD 88,,ADJUSTED,-25.930,GEOID18,77.896,980538.0,,,,,,,,1,1,,,,ME W,175400.,922940.,,,,,,,,A,1966,1978,GOOD,DOD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 165 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1433,PE1433,Y 166,,,,ME,KENNEBEC,WATERVILLE (2018),44 32 42.     (N),069 40 49.     (W),44.5450000000,-69.6802777778,,NAD 83,(1986),,SCALED,100.007,NAVD 88,,ADJUSTED,-25.798,GEOID18,100.000,980548.7,,,,,,,,1,1,,,,ME W,190290.,938650.,,,,,,,,B,1966,20060811,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Y 166 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0303,PD0303,Y 167,,,,ME,WASHINGTON,EPPING (2018),44 39 29.     (N),067 46 27.     (W),44.6580555556,-67.7741666667,,NAD 83,(1986),,SCALED,20.122,NAVD 88,,ADJUSTED,-23.464,GEOID18,20.121,980583.7,,,,,,,,1,1,,,,ME E,110400.,357560.,,,,,,,,B,1966,1978,GOOD,DMA,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Y 167 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0246,PE0246,Y 168,,,,ME,HANCOCK,WINTER HARBOR (2018),44 26 23.     (N),068 06 45.     (W),44.4397222222,-68.1125000000,,NAD 83,(1986),,SCALED,29.484,NAVD 88,,ADJUSTED,-23.869,GEOID18,29.482,980571.4,,,,,,,,2,0,,,,ME E,85960.,330850.,,,,,,,,A,1966,1966,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 168 1966
