"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1451","HV1451","SE 167 2                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 49 55.37922(N)","076 59 15.20786(W)"," 38.8320497833"," -76.9875577389","          ","NAD 83","(1993)    ","       ","NO CHECK    ","57.15    ","NAVD 88     ","       ","RESET       ","-32.259   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3","3"," ","             ","             ","             ","MD      ","129362.400   ","401080.318   ","+0 00 28.1  ","0.99994623  ","18      ","4300015.950  ","327480.287   ","-1 14 47.7  ","0.99996651  ","D","1967    ","1971    ","GOOD            ","NGS   "," ","DE = TRAVERSE STATION DISK                        ","30 = SET IN A LIGHT STRUCTURE                                            ","DC DEPT H AND T SE 167 2 1967                     "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2195","HV2195","SE 168                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 49 16.19009(N)","077 00 04.88799(W)"," 38.8211639139"," -77.0013577750","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","11.830   ","NAVD 88     ","       ","ADJUSTED    ","-32.258   ","GEOID18  ","11.824        ","980086.4      ","       ","      ","      ","      ","      ","           ","2","2","0","             ","             ","             ","MD      ","128153.924   ","399882.091   ","-0 00 03.1  ","0.99995350  ","18      ","4298833.968  ","326255.872   ","-1 15 17.8  ","0.99997173  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","USCGS NO SE 168                                   "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2185","HV2185","SE 168 DCDHT RESET                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 46.     (N)","077 01 12.     (W)"," 38.9127777778"," -77.0200000000","          ","NAD 83","(1986)    ","       ","SCALED      ","23.27    ","NAVD 88     ","       ","VERTCON3    ","-32.062   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1964    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","USCGS NOSE 168 RESET                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7698","HV7698","SEATON ASTRONOMICAL STA 1850            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 29.02855(N)","076 59 58.61990(W)"," 38.8913968194"," -76.9996166389","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","29.      ","NAVD 88     ","       ","SCALED      ","-32.141   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","1"," "," ","             ","             ","             ","MD      ","135950.280   ","400033.258   ","+0 00 00.9  ","0.99995041  ","18      ","4306625.307  ","326577.773   ","-1 15 20.8  ","0.99997035  "," ","1850    ","1869    ","SEE DESCRIPTION ","COASUR"," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4399","HV4399","SEDGWICK                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 20.85335(N)","077 03 41.33303(W)"," 38.9391259306"," -77.0614813972","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-31.974   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","141250.404   ","394669.792   ","-0 02 18.9  ","            ","18      ","4312041.956  ","321331.671   ","-1 17 45.5  ","0.99999309  ","D","1943    ","1943    ","MONUMENTED      ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4406","HV4406","SEWER USE 1924                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 25.42503(N)","077 03 15.63401(W)"," 38.8903958417"," -77.0543427806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.       ","NAVD 88     ","       ","SCALED      ","-32.062   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135840.567   ","395285.463   ","-0 02 02.8  ","0.99995479  ","18      ","4306619.691  ","321828.568   ","-1 17 24.4  ","0.99999091  ","D","1924    ","1939    ","MARK NOT FOUND  ","CGS   "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4186","DR4186","SHA 705                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 33.6    (N)","076 58 33.5    (W)"," 38.8760000000"," -76.9759722222","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","10.840   ","NAVD 88     ","       ","ADJUSTED    ","-32.211   ","GEOID18  ","10.835        ","980093.1      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","20200315","20200315","MONUMENTED      ","MDSHA ","Y","DD = SURVEY DISK                                  ","38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE                       ","SHA 705 2020                                      "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4187","DR4187","SHA 706                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 40.8    (N)","076 58 47.0    (W)"," 38.8780000000"," -76.9797222222","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","13.920   ","NAVD 88     ","       ","ADJUSTED    ","-32.202   ","GEOID18  ","13.912        ","980094.5      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","20200315","20200315","MONUMENTED      ","MDSHA "," ","DV = VERTICAL CONTROL DISK                        ","38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE                       ","SHA 706                                           "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4380","HV4380","SIS USE 1932                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 14.55944(N)","077 04 53.51894(W)"," 38.9040442889"," -77.0815330389","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","-0.      ","NAVD 88     ","       ","SCALED      ","-31.999   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","137357.408   ","392927.911   ","-0 03 04.2  ","0.99995503  ","18      ","4308187.925  ","319504.730   ","-1 18 27.3  ","1.00000118  "," ","1932    ","1946    ","GOOD            ","CGS   "," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7568","HV7568","SLIP USE 1923                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 17.98524(N)","076 59 39.88353(W)"," 38.8716625667"," -76.9944120917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.       ","NAVD 88     ","       ","SCALED      ","-32.187   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","133759.642   ","400484.909   ","+0 00 12.6  ","0.99995478  ","18      ","4304425.254  ","326981.316   ","-1 15 07.1  ","0.99996863  "," ","1923    ","1958    ","MARK NOT FOUND  ","CGS   "," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4455","HV4455","SOLDIERS HOME LIGHTNING ROD             "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 29.91518(N)","077 00 39.54654(W)"," 38.9416431056"," -77.0109851500","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.030   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","141528.095   ","399047.662   ","-0 00 24.8  ","            ","18      ","4312223.520  ","325714.726   ","-1 15 51.4  ","0.99997404  "," ","1869    ","1869    ","FIRST OBSERVED  ","COASUR"," ","84 = LIGHTNING ROD                                ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8023","HV8023","SP 2                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.     (N)","077 02 11.     (W)"," 38.8972222222"," -77.0363888889","          ","NAD 83","(1986)    ","       ","SCALED      ","20.383   ","NAVD 88     ","       ","ADJUSTED    ","-32.071   ","GEOID18  ","20.372        ","980097.8      ","       ","      ","      ","      ","      ","           "," ","1","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1949    ","19920615","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8024","HV8024","SP 5                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.     (N)","077 02 11.     (W)"," 38.8972222222"," -77.0363888889","          ","NAD 83","(1986)    ","       ","SCALED      ","20.334   ","NAVD 88     ","       ","ADJUSTED    ","-32.071   ","GEOID18  ","20.323        ","980097.8      ","       ","      ","      ","      ","      ","           "," ","1","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1949    ","19920615","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2007","HV2007","SPEED                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 05.17132(N)","077 02 52.78083(W)"," 38.8847698111"," -77.0479946750","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","2.066    ","NAVD 88     ","       ","ADJUSTED    ","-32.081   ","GEOID18  ","2.065         ","980096.0      ","       ","      ","      ","      ","      ","           ","3","1","2","             ","             ","             ","MD      ","135215.725   ","395835.868   ","-0 01 48.4  ","0.99995457  ","18      ","4305982.910  ","322365.167   ","-1 17 09.5  ","0.99998856  ","C","1935    ","20141106","GOOD            ","PROFLN"," ","DE = TRAVERSE STATION DISK                        ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","SPEED 1935                                        "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4721","HV4721","SPEED                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 50 45.91890(N)","077 01 18.32519(W)"," 38.8460885833"," -77.0217569972","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","-0.      ","NAVD 88     ","       ","SCALED      ","-32.185   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","130920.955   ","398111.288   ","-0 00 49.2  ","0.99995507  ","18      ","4301639.174  ","324546.026   ","-1 16 06.4  ","0.99997908  "," ","1922    ","1932    ","MARK NOT FOUND  ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2008","HV2008","SPEED RM 1                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 04.80182(N)","077 02 53.46124(W)"," 38.8846671722"," -77.0481836778","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","0.882    ","NAVD 88     ","       ","ADJUSTED    ","-32.081   ","GEOID18  ","0.881         ","980096.0      ","       ","      ","      ","      ","      ","           ","3","1","2","             ","             ","             ","MD      ","135204.340   ","395819.463   ","-0 01 48.9  ","0.99995475  ","18      ","4305971.887  ","322348.516   ","-1 17 09.9  ","0.99998864  ","D","1935    ","20120301","GOOD            ","NGS   ","Y","DR = REFERENCE MARK DISK                          ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","NO 1 1935                                         "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4444","HV4444","SQUARE                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 38.03755(N)","077 01 50.47932(W)"," 38.9605659861"," -77.0306887000","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-31.992   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","143629.096   ","397340.204   ","-0 01 09.3  ","            ","18      ","4314361.549  ","324053.748   ","-1 16 37.9  ","0.99998120  "," ","1943    ","1971    ","GOOD            ","NGS   "," ","87 = DOME                                         ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4358","HV4358","ST DOMINIC CHURCH SPIRE                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 58.95447(N)","077 01 12.58452(W)"," 38.8830429083"," -77.0201623667","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.123   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135023.124   ","398250.623   ","-0 00 45.6  ","            ","18      ","4305737.424  ","324775.201   ","-1 16 06.4  ","0.99997809  "," ","1913    ","20100521","GOOD            ","GEOCAC","N","90 = CHURCH SPIRE                                 ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4724","HV4724","ST ELIZABETHS ASYLUM WHITE STK          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 07.88954(N)","076 59 59.51836(W)"," 38.8521915389"," -76.9998662111","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.205   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","131598.201   ","400011.613   ","+0 00 00.3  ","            ","18      ","4302274.657  ","326460.775   ","-1 15 17.5  ","0.99997085  "," ","1934    ","20030901","GOOD            ","GEOCAC"," ","63 = STACK                                        ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4726","HV4726","ST ELIZABETHS ASYLUM RED STK            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 07.14378(N)","077 00 00.88163(W)"," 38.8519843833"," -77.0002448972","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.205   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","131575.205   ","399978.742   ","-0 00 00.6  ","            ","18      ","4302252.386  ","326427.408   ","-1 15 18.3  ","0.99997100  "," ","1913    ","20030901","GOOD            ","GEOCAC"," ","63 = STACK                                        ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4437","HV4437","ST MATTHEWS CH CROSS ON DOME            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 23.14232(N)","077 02 25.03007(W)"," 38.9064284222"," -77.0402861306","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.049   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","137619.679   ","396505.740   ","-0 01 31.0  ","            ","18      ","4308371.690  ","323087.605   ","-1 16 54.2  ","0.99998541  "," ","1913    ","20201104","GOOD            ","NGS   ","N","91 = CHURCH CROSS                                 ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4387","HV4387","STANDARDS 2                             "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 30.11075(N)","077 03 57.74103(W)"," 38.9416974306"," -77.0660391750","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","107.     ","NAVD 88     ","       ","SCALED      ","-31.963   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","1"," "," ","             ","             ","             ","MD      ","141536.139   ","394274.856   ","-0 02 29.2  ","0.99993877  ","18      ","4312336.302  ","320943.084   ","-1 17 56.1  ","0.99999480  "," ","1934    ","1960    ","GOOD            ","MADHOP"," ","DS = TRIANGULATION STATION DISK                   ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7584","HV7584","STANTON 2 1938                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 32.38876(N)","076 58 11.07451(W)"," 38.8589968778"," -76.9697429194","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","85.      ","NAVD 88     ","       ","SCALED      ","-32.245   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","132354.078   ","402626.125   ","+0 01 08.4  ","0.99994165  ","18      ","4302973.098  ","329091.256   ","-1 14 10.1  ","0.99995970  "," ","1938    ","1971    ","GOOD            ","NGS   "," ","53 = ELEVATED TANK                                ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4431","HV4431","START 1935                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 35.16139(N)","077 02 49.53509(W)"," 38.8764337194"," -77.0470930806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.       ","NAVD 88     ","       ","SCALED      ","-32.097   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","134290.315   ","395913.615   ","-0 01 46.4  ","0.99995445  ","18      ","4305055.982  ","322422.617   ","-1 17 06.6  ","0.99998831  ","C","1935    ","20120511","MARK NOT FOUND  ","NGS   "," ","DE = TRAVERSE STATION DISK                        ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","START 1935                                        "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4709","HV4709","STEEL 610                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 50 53.78460(N)","077 01 13.01647(W)"," 38.8482735000"," -77.0202823528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","-0.      ","NAVD 88     ","       ","SCALED      ","-32.184   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","131163.467   ","398239.355   ","-0 00 45.8  ","0.99995505  ","18      ","4301878.830  ","324679.377   ","-1 16 03.2  ","0.99997851  "," ","1935    ","1953    ","MARK NOT FOUND  ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9834","HV9834","STEINKOLK GPS E14H                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 27.09050(N)","077 01 15.37611(W)"," 38.9408584722"," -77.0209378083","35.702    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","67.7     ","NAVD 88     ","       ","VERTCON3    ","-32.019   ","GEOID18  ","              ","              ","1.00   ","1.82  ","0.44  ","0.37  ","0.93  ","0.06897313 "," "," "," ","1115672.003  ","-4840576.060 ","3987234.907  ","MD      ","141441.144   ","398184.814   ","-0 00 47.3  ","0.99994489  ","18      ","4312155.523  ","324850.156   ","-1 16 13.9  ","0.99997776  ","D","1992    ","1992    ","MONUMENTED      ","DEWDAV","Y","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","STEINKOLK GPS E14H 9-92                           "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4446","HV4446","STEVENS                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 40.72123(N)","077 01 29.27734(W)"," 38.9613114528"," -77.0247992611","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-31.998   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","143711.695   ","397850.665   ","-0 00 56.0  ","            ","18      ","4314432.923  ","324565.915   ","-1 16 24.6  ","0.99997899  "," ","1943    ","1971    ","GOOD            ","NGS   "," ","86 = CUPOLA                                       ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1844","HV1844","SURVEY LODGE                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 17.19   (N)","077 02 14.33   (W)"," 38.8881083333"," -77.0373138889","          ","NAD 83","(1986)    ","       ","HD_HELD1    ","4.837    ","NAVD 88     ","       ","ADJUSTED    ","-32.089   ","GEOID18  ","4.834         ","980097.4      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","20201104","GOOD            ","NGS   ","N","X = CHISELED CROSS                                ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8032","HV8032","SW 11                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.     (N)","077 02 11.     (W)"," 38.8972222222"," -77.0363888889","          ","NAD 83","(1986)    ","       ","SCALED      ","19.640   ","NAVD 88     ","       ","ADJUSTED    ","-32.071   ","GEOID18  ","19.630        ","980097.8      ","       ","      ","      ","      ","      ","           "," ","1","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1949    ","19920615","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2191","HV2191","SW 151                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 41.14890(N)","077 02 13.35440(W)"," 38.8780969167"," -77.0370428889","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.777    ","NAVD 88     ","       ","ADJUSTED    ","-32.108   ","GEOID18  ","3.775         ","980096.9      ","       ","      ","      ","      ","      ","           ","2","1","1","             ","             ","             ","MD      ","134474.540   ","396785.770   ","-0 01 23.7  ","0.99995429  ","18      ","4305221.058  ","323298.632   ","-1 16 44.1  ","0.99998449  ","D","1960    ","19920512","MARK NOT FOUND  ","NGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","USCGS NO SW 151                                   "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2196","HV2196","SW 166                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 49 44.58501(N)","077 01 02.40058(W)"," 38.8290513917"," -77.0173334944","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","22.452   ","NAVD 88     ","       ","ADJUSTED    ","-32.217   ","GEOID18  ","22.440        ","980090.4      ","       ","      ","      ","      ","      ","           ","2","2","0","             ","             ","             ","MD      ","129029.628   ","398494.930   ","-0 00 39.2  ","0.99995171  ","18      ","4299739.847  ","324888.178   ","-1 15 54.7  ","0.99997761  ","C","1960    ","1971    ","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","USCGS NO SW 166                                   "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7996","HV7996","SW 4                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.     (N)","077 02 11.     (W)"," 38.8972222222"," -77.0363888889","          ","NAD 83","(1986)    ","       ","SCALED      ","19.632   ","NAVD 88     ","       ","ADJUSTED    ","-32.071   ","GEOID18  ","19.622        ","980097.8      ","       ","      ","      ","      ","      ","           "," ","1","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1949    ","19920615","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4404","HV4404","SWANK                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 54.28884(N)","077 03 19.83516(W)"," 38.9317469000"," -77.0555097667","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-31.992   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","140430.935   ","395187.012   ","-0 02 05.4  ","            ","18      ","4311211.302  ","321830.807   ","-1 17 31.2  ","0.99999090  "," ","1943    ","20090319","GOOD            ","GEOCAC","Y","82 = FINIAL                                       ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1974","HV1974","T                                       "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 14.1    (N)","077 00 28.4    (W)"," 38.8872500000"," -77.0078888889","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","22.528   ","NAVD 88     ","       ","ADJUSTED    ","-32.135   ","GEOID18  ","22.516        ","980100.3      ","       ","      ","      ","      ","      ","           "," ","1","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1923    ","1971    ","GOOD            ","NGS   "," ","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","T 1923                                            "
