DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3673,LX3673,SHELTON,41.3156008972,-73.1072299306,CT,FAIRFIELD,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1972,GOOD,CTGS,122.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5067,LX5067,SHELTON CO STACK,41.4368544667,-72.1072145000,CT,NEW LONDON,63 = STACK,,20020328,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7613,LX7613,SHELTON LAUREL HTS HOSP W TANK,41.2954004444,-73.0831682028,CT,FAIRFIELD,53 = ELEVATED TANK,,1982,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3655,LX3655,SHELTON RED STACK,41.3130302111,-73.0861553972,CT,FAIRFIELD,63 = STACK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3651,LX3651,SHELTON RIVERSIDE CEMET DOME,41.2958367611,-73.0722859778,CT,FAIRFIELD,87 = DOME,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7614,LX7614,SHELTON SNETCO MICROWAVE,41.3041892417,-73.1183146528,CT,FAIRFIELD,45 = MICROWAVE TOWER,,1982,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3639,LX3639,SHELTON ST JOSEPHS CH SPIRE,41.3181056083,-73.0966222111,CT,FAIRFIELD,90 = CHURCH SPIRE,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6880,LX6880,SHEPARD,41.5486682833,-72.5486448639,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19971120,GOOD,USPSQD,44.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3772,LX3772,SHERWOOD,41.1104220944,-73.3303766694,CT,FAIRFIELD,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1972,GOOD,CTGS,2.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7472,LX7472,SHERWOOD 2,41.1104028194,-73.3303322556,CT,FAIRFIELD,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20130504,GOOD,KII,3.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7473,LX7473,SHERWOOD 2 AZ MK,41.1131804444,-73.3270491944,CT,FAIRFIELD,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1983,MONUMENTED,NGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6496,LX6496,SHINGLE HILL TANK,41.2593651944,-72.9716057167,CT,NEW HAVEN,,,1933,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7047,LX7047,SHIPMAN,41.6710962000,-72.6368898944,CT,HARTFORD,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1935,MARK NOT FOUND,CGS,61.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3914,LX3914,SHIPPAN POINT OLD CHIM,41.0244273944,-73.5196013583,CT,FAIRFIELD,85 = CHIMNEY,,1988,POOR,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3659,LW3659,SHIPPEE,41.8051992194,-71.8200983194,CT,WINDHAM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,CTGS,216.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0490,LX0490,SIGNAL,41.7772222222,-72.6697222222,CT,HARTFORD,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1951,GOOD,CGS,8.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7615,LX7615,SILVER,41.1982442333,-73.0665244889,CT,NEW HAVEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070426,GOOD,JCLS,1.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7616,LX7616,SILVER RM 3,41.2001470028,-73.0652211806,CT,NEW HAVEN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061114,POOR,GEOCAC,0.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6196,LX6196,SIMON,41.2691405111,-72.5731333861,CT,NEW HAVEN,DW = HYDROGRAPHIC STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1961,MARK NOT FOUND,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6812,LX6812,SIMPSON,41.6327646444,-72.6128072333,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,87.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6783,LX6783,SIMPSON RESET,41.6327668528,-72.6128142139,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,CTGS,87.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7251,LX7251,SIMSBURY HEUBLEINS TOWER,41.8258512472,-72.7984792139,CT,HARTFORD,55 = TOWER,,1984,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ7299,DQ7299,SITE B3 STEWART MCKINNEY,41.1616444444,-73.1483805556,CT,FAIRFIELD,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20150304,MONUMENTED,IDAK,2.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6053,LX6053,SKINNERS GABLE,41.4696725556,-72.4599582056,CT,MIDDLESEX,81 = GABLE,,19900407,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7617,LX7617,SKOKORAT,41.4014181250,-73.0744911278,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1941,MONUMENTED,CGS,100.15
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7619,LX7619,SKOKORAT RM 2,41.4014835694,-73.0745075111,CT,NEW HAVEN,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1941,MONUMENTED,CGS,101.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4841,LX4841,SKYLINE,41.6724209917,-72.3422951028,CT,TOLLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,228.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3110,LX3110,SKYLINE AZ MK,41.6741054472,-72.3405426889,CT,TOLLAND,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011227,GOOD,USPSQD,224.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3108,LX3108,SKYLINE RM 2,41.6724916667,-72.3425333333,CT,TOLLAND,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20011227,MARK NOT FOUND,USPSQD,228.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3109,LX3109,SKYLINE RM 4,41.6726278472,-72.3423611583,CT,TOLLAND,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160616,GOOD,CTDTGS,229.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4764,LX4764,SLATER MEMORIAL SPIRE,41.5363352111,-72.0813611139,CT,NEW LONDON,90 = CHURCH SPIRE,,20030621,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5111,LX5111,SMITH,41.4633002944,-72.0765219833,CT,NEW LONDON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,USPSQD,50.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6864,LX6864,SMITH RESET,41.5088684250,-72.5149281833,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,143.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5109,LX5109,SMITHS CHIMNEY,41.4607672472,-72.0773343917,CT,NEW LONDON,85 = CHIMNEY,,1984,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3459,LW3459,SNODGRASS,41.4152961083,-71.9846990778,CT,NEW LONDON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19900823,MARK NOT FOUND,USPSQD,96.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5039,LX5039,SOAPSTONE 2,41.9590620556,-72.4131667194,CT,TOLLAND,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,20090907,GOOD,GEOCAC,326.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5057,LX5057,SOAPSTONE MTN RADAR DOME,41.9589301278,-72.4133060750,CT,TOLLAND,26 = SPHERICAL RADOME,,20090907,GOOD,GEOCAC,328.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3534,LX3534,SOAR,41.6328162583,-73.0489105028,CT,LITCHFIELD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,259.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3533,LX3533,SOAR RM 3 AZIMUTH,41.6300952167,-73.0459049833,CT,LITCHFIELD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,258.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3652,LX3652,SOCONY TANK,41.3061319028,-73.0721345583,CT,NEW HAVEN,51 = TANK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6504,LX6504,SOLDIERS MONUMENT,41.3272512278,-72.9046578194,CT,NEW HAVEN,70 = MONUMENT,,1984,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1757,MZ1757,SOMERS SOMERS CORR TANK,42.0172651306,-72.5001814417,CT,TOLLAND,53 = ELEVATED TANK,,1979,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6529,LX6529,SOUNDING POINT,41.3000996778,-72.9080450250,CT,NEW HAVEN,H = DRILL HOLE,0 = UNSPECIFIED SETTING,1988,MARK NOT FOUND,USPSQD,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6521,LX6521,SOUNDING PT E END BRI,41.2973011889,-72.9039205917,CT,NEW HAVEN,X = CHISELED CROSS,0 = UNSPECIFIED SETTING,1984,MARK NOT FOUND,USPSQD,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6376,LX6376,SOUTH END,41.2423646472,-72.8807726972,CT,NEW HAVEN,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1933,MONUMENTED,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7223,LX7223,SOUTH MTN,41.6486289444,-72.9469845333,CT,HARTFORD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,316.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7474,LX7474,SOUTH NORWALK BROOKSIDE MUN TK,41.0913133722,-73.4342711194,CT,FAIRFIELD,53 = ELEVATED TANK,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3686,LX3686,SOUTH TRANSMISSION TWR W BANK,41.2299024417,-73.1112511611,CT,FAIRFIELD,55 = TOWER,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3695,LX3695,SOUTH TRANSMISSION TOWER EAST BANK,41.2292957722,-73.1080677722,CT,NEW HAVEN,55 = TOWER,,1961,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6594,LX6594,SOUTH WINDSOR STANDPIPE,41.8563763972,-72.5182155639,CT,HARTFORD,52 = STANDPIPE TANK,,1979,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7475,LX7475,SOUTHBURY,41.4973886833,-73.2765390556,CT,NEW HAVEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,NGS,225.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7476,LX7476,SOUTHBURY AZ MK,41.5006948417,-73.2769827778,CT,NEW HAVEN,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,NGS,232.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3596,LX3596,SOUTHBURY ST TRAINING SCH TANK,41.5063676194,-73.2834041250,CT,NEW HAVEN,,,1983,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7184,LX7184,SOUTHINGTON 1ST CONG CH SPIRE,41.6012733111,-72.8779708278,CT,HARTFORD,90 = CHURCH SPIRE,,1981,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3760,LX3760,SOUTHPORT CONG CHURCH SPIRE,41.1350613333,-73.2865035722,CT,FAIRFIELD,90 = CHURCH SPIRE,,1987,POOR,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3766,LX3766,SOUTHPORT EPIS CHURCH SPIRE,41.1333851972,-73.2875984583,CT,FAIRFIELD,90 = CHURCH SPIRE,,1987,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3756,LX3756,SOUTHPORT GREENS FARM CH SPIRE,41.1360094639,-73.3303174556,CT,FAIRFIELD,90 = CHURCH SPIRE,,1987,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6370,LX6370,SOUTHWEST LEDGE LIGHTHOUSE,41.2344528250,-72.9120951167,CT,NEW HAVEN,13 = LIGHTHOUSE,,20120713,GOOD,GEOCAC,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6361,LX6361,SPEC,41.2458109222,-72.8047053861,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19910831,GOOD,USPSQD,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6372,LX6372,SPERRY LIGHTHOUSE ABANDONED,41.2212554722,-72.9423250444,CT,NEW HAVEN,13 = LIGHTHOUSE,,1984,GOOD,USPSQD,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5992,LX5992,SPICERS CHIMNEY,41.4053988417,-72.4410826500,CT,MIDDLESEX,85 = CHIMNEY,,19980309,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5101,LX5101,SPICERS HOUSE,41.3846089500,-72.0830698694,CT,NEW LONDON,,,1984,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5054,LX5054,SPIELMAN,41.9065235861,-72.4975629444,CT,TOLLAND,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,100.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6570,LX6570,SPIELMAN RM 3,41.9066093750,-72.4995862417,CT,TOLLAND,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,91.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU2888,KU2888,SPIN,40.9946023139,-73.6050834222,CT,FAIRFIELD,16 = DAYBEACON,,1931,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7182,LX7182,SPINDLE,41.6225415056,-72.9656349889,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1977,GOOD,NGS,319.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6874,LX6874,SPLIT ROCK,41.5180218139,-72.5502603278,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20010317,GOOD,INDIV,81.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6724,LX6724,SPRING,41.9327182111,-72.6643761278,CT,HARTFORD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,50.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6741,LX6741,SPRING AZ MK,41.9306529528,-72.6660815806,CT,HARTFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,50.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3786,LX3786,SPRITE ISLAND FLAGSTAFF,41.0895165222,-73.3822555611,CT,FAIRFIELD,83 = FLAGSTAFF,,1932,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5430,LX5430,SPRUCE LEDGE,41.3378457278,-72.2228202556,CT,NEW LONDON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20030429,GOOD,USPSQD,66.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5448,LX5448,SPUR,41.3630877556,-72.1928530972,CT,NEW LONDON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,USPSQD,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6536,LX6536,ST FRANCIS CHURCH SPIRE,41.3110392722,-72.8956962861,CT,NEW HAVEN,90 = CHURCH SPIRE,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5242,LX5242,ST JAMES CHURCH SPIRE,41.3571923583,-72.0992195972,CT,NEW LONDON,90 = CHURCH SPIRE,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5904,LX5904,ST JOHNS MEMORIAL CH TOWER,41.3524683556,-72.3888206944,CT,MIDDLESEX,55 = TOWER,,19970220,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5972,LX5972,ST JOHNS SCHOOL TOWER,41.3974890306,-72.4322171694,CT,MIDDLESEX,55 = TOWER,,20040101,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6962,LX6962,ST MARYS CHURCH TOWER,41.5542250417,-72.6505203500,CT,MIDDLESEX,55 = TOWER,,1985,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7657,LX7657,STA 32022,41.3167149722,-72.0639604444,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920428,GOOD,NGS,20.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4957,LX4957,STAFFORD,41.9489327417,-72.2710581917,CT,TOLLAND,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20031014,GOOD,INDIV,281.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4713,LX4713,STAFFORD SPRINGS MICROWAVE,41.9739059250,-72.1980816833,CT,TOLLAND,,,20030520,GOOD,INDIV,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4961,LX4961,STAFFORD ST POL MAST,41.9455822444,-72.2867028083,CT,TOLLAND,42 = RADIO/TV MAST,,1977,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7477,LX7477,STAMFORD ATT MICROWAVE,41.0528341222,-73.5630402306,CT,FAIRFIELD,45 = MICROWAVE TOWER,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7478,LX7478,STAMFORD BLACHLEY RD STOR TANK,41.0546138111,-73.5155022889,CT,FAIRFIELD,53 = ELEVATED TANK,,20050322,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7479,LX7479,STAMFORD CONDEC TANK,41.0458039194,-73.5672484694,CT,FAIRFIELD,53 = ELEVATED TANK,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7480,LX7480,STAMFORD FIRST PRESB CH TWR,41.0627011167,-73.5386484944,CT,FAIRFIELD,89 = SPIRE,,20000930,GOOD,LOCENG,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3909,LX3909,STAMFORD HARBOR FRONT RANGE BN,41.0302427917,-73.5375298139,CT,FAIRFIELD,15 = RANGE MARKER,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3902,LX3902,STAMFORD HARBOR LIGHTHOUSE,41.0136524750,-73.5425770556,CT,FAIRFIELD,13 = LIGHTHOUSE,,19900415,GOOD,NOSAMC,-0.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3908,LX3908,STAMFORD HARBOR REAR RANGE BCN,41.0319798944,-73.5376553361,CT,FAIRFIELD,15 = RANGE MARKER,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3903,LX3903,STAMFORD HARBOR WEST CHAN BCN,41.0297244972,-73.5400735778,CT,FAIRFIELD,14 = NAVIGATION LIGHT,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3904,LX3904,STAMFORD HBR YACHT CLUB FLAG,41.0296155806,-73.5301912306,CT,FAIRFIELD,62 = FLAGPOLE,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7481,LX7481,STAMFORD PHOTORAMA TANK,41.0366982583,-73.5516017389,CT,FAIRFIELD,53 = ELEVATED TANK,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7482,LX7482,STAMFORD RAD STA WSTC TOWER,41.0715775694,-73.5356117389,CT,FAIRFIELD,43 = RADIO/TV TOWER,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7483,LX7483,STAMFORD SNETCO MICROWAVE,41.0534656083,-73.5356611389,CT,FAIRFIELD,45 = MICROWAVE TOWER,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7484,LX7484,STAMFORD WRECKING CO TANK,41.0358532583,-73.5554242667,CT,FAIRFIELD,53 = ELEVATED TANK,,1983,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6414,LX6414,STANLEY,41.2566941222,-72.8449617944,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1961,GOOD,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6412,LX6412,STANLEY POINT FLAGPOLE,41.2568898889,-72.8448257389,CT,NEW HAVEN,62 = FLAGPOLE,,1961,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5980,LX5980,STASIA,41.3907126972,-72.4162686639,CT,NEW LONDON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3667,LW3667,STATE BOUNDARY C,41.8537195778,-71.7947407722,CT,WINDHAM,H = DRILL HOLE,0 = UNSPECIFIED SETTING,20040905,GOOD,GEOCAC,194.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3639,LW3639,STATE BOUNDARY F 1937,41.9000341556,-71.7967293444,CT,WINDHAM,,,1937,MONUMENTED,CTGS,155.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3562,LW3562,STATE BOUNDARY L,41.5612890111,-71.7907974861,CT,NEW LONDON,71 = BOUNDARY MONUMENT,,20040108,GOOD,INDIV,145.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3728,MY3728,STATE BOUNDARY O CONN,42.0080534139,-71.7991808500,CT,WINDHAM,71 = BOUNDARY MONUMENT,,20050717,GOOD,GEOCAC,192.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3543,LW3543,STATE BOUNDARY T 1937,41.7245662500,-71.7896834250,CT,WINDHAM,V = STONE MONUMENT,0 = UNSPECIFIED SETTING,20080203,POOR,GEOCAC,169.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1299,LX1299,STATE LINE POST,41.3897222222,-73.5411111111,CT,FAIRFIELD,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,20210809,GOOD,CTGS,146.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4695,LX4695,STEARNS,41.7529128472,-72.2340768500,CT,TOLLAND,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,176.7
