DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0115,CL0115,N 137,32.4333333333,-82.1872222222,GA,CANDLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,USPSQD,74.744
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0453,BR0453,N 138,31.8205555556,-81.3927777778,GA,LIBERTY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,4.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0016,BS0016,N 139,31.0947222222,-82.2241666667,GA,WARE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,42.923
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0590,DG0590,N 14,33.7794760417,-84.3871699361,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20191020,MARK NOT FOUND,USPSQD,289.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0085,BS0085,N 141,31.2344444444,-82.4291666667,GA,WARE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,42.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0332,BR0332,N 142,31.0817972222,-81.7266416667,GA,CAMDEN,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19910403,GOOD,NGS,2.647
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD0119,BD0119,N 143,30.8008333333,-82.0041666667,GA,CHARLTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19950217,GOOD,NGS,5.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD0184,BD0184,N 144,30.5213888889,-82.0252777778,GA,CHARLTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,17.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0692,BS0692,N 145,31.4088888889,-83.3366666667,GA,BERRIEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,GOOD,CGS,92.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0230,BR0230,N 146,31.2136111111,-81.7133333333,GA,GLYNN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1956,MONUMENTED,CGS,4.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0310,BR0310,N 147,31.3897222222,-81.6400000000,GA,GLYNN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,USDA,4.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0052,BR0052,N 148,31.1691666667,-81.4358333333,GA,GLYNN,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20040220,MARK NOT FOUND,USPSQD,4.331
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3010,AB3010,N 148 RESET,31.1691666667,-81.4330555556,GA,GLYNN,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20050312,GOOD,USPSQD,4.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0831,BR0831,N 149,31.5980555556,-81.8894444444,GA,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,29.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0591,DG0591,N 14A,33.7813748889,-84.3876617639,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20191020,MARK NOT FOUND,USPSQD,294.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0592,DG0592,N 15,33.7824580000,-84.3879366528,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20191020,MARK NOT FOUND,USPSQD,301.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0696,BR0696,N 150,31.7586111111,-81.6613888889,GA,LONG,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1958,GOOD,CGS,24.812
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0465,BR0465,N 151,31.8527777778,-81.4791666667,GA,LIBERTY,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1958,GOOD,CGS,3.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0030,BS0030,N 152,31.1550000000,-82.2994444444,GA,WARE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1975,GOOD,NGS,42.500
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1559,BD1559,N 153 GA,30.8294444444,-83.1955555556,GA,LOWNDES,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1957,MONUMENTED,CGS,57.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1639,BD1639,N 154 GA,30.8113888889,-82.7050000000,GA,CLINCH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,43.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1563,BD1563,N 155 GA,30.8288888889,-83.1405555556,GA,LOWNDES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,53.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1082,BS1082,N 156,31.5277777778,-83.8233333333,GA,WORTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,121.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0713,BS0713,N 157,31.4350000000,-83.4811111111,GA,TIFT,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1962,GOOD,CGS,100.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0216,BT0216,N 158,31.8433333333,-84.4702777778,GA,TERRELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071017,MARK NOT FOUND,LOWE,122.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2414,BT2414,N 158 RESET,31.8433333333,-84.4702777778,GA,TERRELL,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071017,MARK NOT FOUND,LOWE,124.31
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0168,BT0168,N 159,31.6861111111,-84.2947222222,GA,LEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,82.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0593,DG0593,N 16,33.7845251083,-84.3877298556,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20191020,MARK NOT FOUND,USPSQD,295.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1511,BD1511,N 161,30.9047222222,-83.4641666667,GA,BROOKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,62.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0789,BS0789,N 162,31.0866666667,-83.6386111111,GA,COLQUITT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,LOCENG,78.656
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1779,BD1779,N 163,30.8280555556,-83.5413888889,GA,BROOKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,54.016
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0765,BS0765,N 164,31.1927777778,-83.7400000000,GA,COLQUITT,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1976,GOOD,LOCENG,84.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0337,BT0337,N 165,31.2063888889,-84.7219444444,GA,MILLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,50.061
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0397,BT0397,N 166,31.1850000000,-84.5955555556,GA,MILLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,48.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE1700,BE1700,N 167,30.9502777778,-84.5972222222,GA,DECATUR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,35.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0530,CM0530,N 168,32.9838333333,-84.5829722222,GA,MERIWETHER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20011210,GOOD,NGS,245.310
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0861,DG0861,N 169,33.1058333333,-84.4094444444,GA,PIKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,260.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0594,DG0594,N 17,33.7865842500,-84.3877130889,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,282.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0904,DG0904,N 170,33.3011111111,-84.2305555556,GA,SPALDING,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,GOOD,CGS,226.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0184,BT0184,N 171,31.7363888889,-84.3736111111,GA,TERRELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1974,MARK NOT FOUND,NGS,88.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0077,BT0077,N 172,31.5558333333,-84.0208333333,GA,DOUGHERTY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,68.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0795,BS0795,N 173,31.1333333333,-83.7177777778,GA,COLQUITT,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1974,MARK NOT FOUND,USGS,89.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0345,BT0345,N 174,31.2769444444,-84.7177777778,GA,EARLY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,65.427
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0493,BT0493,N 175,31.9736111111,-84.6530555556,GA,STEWART,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1974,GOOD,NGS,162.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0469,BT0469,N 176,31.7566666667,-84.7911111111,GA,RANDOLPH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,136.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1589,BD1589,N 177,30.9311111111,-83.2413888889,GA,LOWNDES,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1975,GOOD,NGS,73.723
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0651,BS0651,N 178,31.0252963611,-83.1984141222,GA,LOWNDES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150316,GOOD,WOOLPT,74.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0308,CM0308,N 179,32.2541666667,-84.7055555556,GA,CHATTAHOOCHEE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1974,GOOD,NGS,148.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0595,DG0595,N 18,33.7886954250,-84.3876984167,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,280.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0299,EE0299,N 180,34.7830555556,-84.9641666667,GA,WHITFIELD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20190702,GOOD,USPSQD,224.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0529,EE0529,N 181,34.2136111111,-85.1836111111,GA,FLOYD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,185.471
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0639,DF0639,N 182,33.3091666667,-83.8441666667,GA,BUTTS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,161.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0640,DF0640,N 182 RESET,33.3091666667,-83.8441666667,GA,BUTTS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040313,GOOD,METRIC,162.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0985,CL0985,N 186,32.6880555556,-83.6355555556,GA,BIBB,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030512,GOOD,GADT,105.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD1603,BD1603,N 188,30.9791666667,-83.2091666667,GA,LOWNDES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,68.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1009,CL1009,N 19,32.8325000000,-83.6258333333,GA,BIBB,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20190214,GOOD,USPSQD,101.034
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0596,DG0596,N 19,33.7904992389,-84.3878712833,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,279.826
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0200,CK0200,N 190,32.0275000000,-81.1194444444,GA,CHATHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960511,GOOD,USPSQD,10.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0710,EE0710,N 191,34.4744444444,-85.3508333333,GA,CHATTOOGA,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20171108,MARK NOT FOUND,GADT,194.526
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0711,EE0711,N 191 RESET 1972,34.4744444444,-85.3508333333,GA,CHATTOOGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,NGS,194.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1309,DG1309,N 192,33.9141666667,-85.3002777778,GA,POLK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070215,POOR,GADT,282.786
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0774,EE0774,N 193,34.1211111111,-85.3261111111,GA,FLOYD,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20060615,GOOD,GADT,198.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0796,EE0796,N 194,34.1005555556,-85.2880555556,GA,FLOYD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,NGS,204.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0803,DF0803,N 194,33.9444444444,-83.7116666667,GA,BARROW,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1953,GOOD,CGS,256.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0734,EE0734,N 195,34.3238888889,-85.3819444444,GA,CHATTOOGA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220617,GOOD,TROY,237.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0786,DF0786,N 195,33.9923333333,-83.7214166667,GA,BARROW,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1953,GOOD,CGS,299.923
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1320,DG1320,N 197,33.8655555556,-85.3619444444,GA,HARALSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220625,MARK NOT FOUND,TROY,352.474
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0111,BR0111,N 198,31.3650000000,-81.4375000000,GA,MCINTOSH,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19910322,GOOD,NGS,5.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BC0042,BC0042,N 199,30.7444444444,-81.5569444444,GA,CAMDEN,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1975,GOOD,NGS,5.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0578,DG0578,N 2,33.7576092444,-84.3918954750,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,320.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0597,DG0597,N 20,33.7918998611,-84.3878660028,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,278.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE1233,BE1233,N 200,30.8905555556,-84.6227777778,GA,DECATUR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,28.749
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE1613,BE1613,N 201 RESET 1958,30.8877777778,-84.7963888889,GA,SEMINOLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,35.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE1638,BE1638,N 202 RESET 1970,30.9336111111,-84.9527777778,GA,SEMINOLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,37.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0436,BT0436,N 203,31.0927777778,-84.9963888889,GA,EARLY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,45.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0659,CK0659,N 206,32.0197222222,-80.8563888889,GA,CHATHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130618,GOOD,GADT,2.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0513,BR0513,N 207,31.9686111111,-81.2977777778,GA,BRYAN,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20250202,MARK NOT FOUND,NGS,1.783
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0457,CK0457,N 208,32.1422222222,-81.3713888889,GA,EFFINGHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,9.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0951,CL0951,N 21,32.6027777778,-83.7941666667,GA,PEACH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080806,GOOD,GADT,117.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0598,DG0598,N 21,33.7926212639,-84.3862918500,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,283.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0073,CK0073,N 210,32.3494444444,-81.6152777778,GA,BULLOCH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,38.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0189,CK0189,N 211,32.2694444444,-81.7519444444,GA,BULLOCH,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1955,MONUMENTED,CGS,50.387
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0438,CK0438,N 212,32.2163888889,-81.1666666667,GA,CHATHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1974,MARK NOT FOUND,NGS,3.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0531,CM0531,N 218,32.9791666667,-84.5808333333,GA,MERIWETHER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20011210,GOOD,NGS,234.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0247,CM0247,N 219,32.3172222222,-84.5055555556,GA,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,199.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0599,DG0599,N 22,33.7947201444,-84.3878703167,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,287.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0902,DG0902,N 220,33.2922222222,-84.2347222222,GA,SPALDING,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,GOOD,CGS,237.570
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0497,CM0497,N 221,32.8841666667,-84.8277777778,GA,MERIWETHER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011210,MARK NOT FOUND,NGS,252.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0456,CM0456,N 222,32.6647222222,-84.8611111111,GA,HARRIS,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1968,GOOD,CGS,188.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0453,DG0453,N 224,33.5855555556,-84.2591666667,GA,CLAYTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1968,GOOD,CGS,232.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0828,DG0828,N 225,33.3213888889,-84.0538888889,GA,BUTTS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,237.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0011,CM0011,N 226,32.5986111111,-84.3894444444,GA,TAYLOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,195.075
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0424,CM0424,N 227,32.5769444444,-84.5361111111,GA,TALBOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,187.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0619,DF0619,N 228,33.3219444444,-83.4002777778,GA,PUTNAM,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19920721,GOOD,NGS,143.427
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0652,DF0652,N 229,33.3138888889,-83.7494444444,GA,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,203.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0600,DG0600,N 23,33.7968611806,-84.3878321444,GA,FULTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,GOOD,NGS,282.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0701,DF0701,N 230,33.0561111111,-83.7472222222,GA,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,108.148
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0942,DG0942,N 231,33.0361111111,-84.1661111111,GA,LAMAR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,257.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0791,DG0791,N 232,33.0695144250,-84.1439848500,GA,LAMAR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1974,GOOD,NGS,312.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1112,CL1112,N 233,32.9538888889,-83.8147222222,GA,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,180.556
