DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2331,HZ2331,VIENNA,38.6308320250,-85.7756161083,IN,SCOTT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,POOR,CGS,178.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1833,KA1833,VIGO,39.3395406000,-87.3882936861,IN,VIGO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,SEE DESCRIPTION,CGS,173.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1831,KA1831,VIGO 2,39.3394227278,-87.3883516333,IN,VIGO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080828,GOOD,PICI,173.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1829,KA1829,VIGO PLT CHEM SER STK T 132,39.3671723167,-87.3980068528,IN,VIGO,63 = STACK,,1947,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1828,KA1828,VIGO PLT CHEM SER TK T 2103,39.3678338861,-87.3944763500,IN,VIGO,54 = WATER TOWER,,1947,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2230,LB2230,VILLAGE,40.4758842611,-87.2543602806,IN,WARREN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051015,MARK NOT FOUND,INDOT,217.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2082,JA2082,VINCENNES,38.6869288472,-87.5254695028,IN,KNOX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,130.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2086,JA2086,VINCENNES BLACKFORD GLASS STK,38.6732553667,-87.5369395639,IN,KNOX,63 = STACK,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1950,JA1950,VINCENNES CHURCH STEEPLE,38.6459892861,-87.4934396917,IN,KNOX,90 = CHURCH SPIRE,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG4803,DG4803,VINCENNES COOP CORS ARP,38.6892974806,-87.5230326944,IN,KNOX,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,138.50
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2080,JA2080,VINCENNES CTHSE CENTER CUPOLA,38.6764650722,-87.5271002722,IN,KNOX,86 = CUPOLA,,20080930,GOOD,GEOCAC,190.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2083,JA2083,VINCENNES MUNICIPAL TANK,38.6869238056,-87.5253267028,IN,KNOX,53 = ELEVATED TANK,,20080930,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2081,JA2081,VINCENNES PACKAGING CORP STACK,38.6852057222,-87.5268950167,IN,KNOX,63 = STACK,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2084,JA2084,VINCENNES RAD KBU 406,38.6913784889,-87.5038776639,IN,KNOX,42 = RADIO/TV MAST,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2085,JA2085,VINCENNES ST FRANCIS CATH CH,38.6790095750,-87.5340571333,IN,KNOX,91 = CHURCH CROSS,,20080930,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1951,JA1951,VINCENNES ST VINCENT SCH TANK,38.6454876194,-87.4929164556,IN,KNOX,53 = ELEVATED TANK,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1952,JA1952,VINCENNES UNIV TV WVUT,38.6515484667,-87.4769480056,IN,KNOX,42 = RADIO/TV MAST,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2543,ME2543,VIRGIE,41.1149830583,-87.1515846694,IN,JASPER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201027,GOOD,IN-089,209.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2245,HZ2245,VISTA,38.0517817833,-85.9612339583,IN,HARRISON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,254.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1705,MD1705,VISTULA,41.7252803556,-85.7613267944,IN,ELKHART,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930108,GOOD,NGS,238.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2639,LB2639,VOLGEN,40.6576311444,-86.6727305361,IN,CARROLL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,205.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1695,JA1695,VONIA,38.5593552722,-86.2872188611,IN,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,247.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0324,MD0324,VV 200,41.4305555556,-84.9969444444,IN,DE KALB,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,270.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0325,MD0325,VV 200 RESET,41.4306666667,-84.9971111111,IN,DE KALB,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,270.31
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2134,JZ2134,W 1,39.3815277778,-85.5630194444,IN,DECATUR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,269.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1612,HZ1612,W 1,38.4658333333,-85.6183333333,IN,CLARK,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,CGS,139.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2628,HZ2628,W 1 RESET,38.4658333333,-85.6183333333,IN,CLARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MONUMENTED,NGS,139.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0663,JA0663,W 10,38.7216666667,-86.6630555556,IN,LAWRENCE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1930,MONUMENTED,CGS,170.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2303,HZ2303,W 10,38.4153090694,-85.8932427111,IN,CLARK,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1947,GOOD,CGS,285.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0664,JA0664,W 10 RESET,38.7216666667,-86.6630555556,IN,LAWRENCE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,CGS,171.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1733,LB1733,W 100,40.4122555556,-87.2886861111,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170718,GOOD,INDOT,222.903
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0965,KA0965,W 101,39.9002777778,-87.2361111111,IN,PARKE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,161.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1010,KA1010,W 102,39.9250000000,-87.0438888889,IN,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,234.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0979,KA0979,W 103,39.9519444444,-87.4455555556,IN,VERMILLION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,149.776
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1778,LB1778,W 104,40.0677777778,-87.0583333333,IN,MONTGOMERY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,236.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2718,LB2718,W 104 RESET,40.0677777778,-87.0583333333,IN,MONTGOMERY,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1987,MONUMENTED,INHD,235.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1408,LB1408,W 106,40.8658333333,-87.3827777778,IN,NEWTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20080921,MARK NOT FOUND,GEOCAC,201.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1427,LB1427,W 107,40.8668527778,-87.0339888889,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140611,GOOD,INDOT,208.578
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1434,LB1434,W 108,40.7591666667,-87.0986111111,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120327,MARK NOT FOUND,IN-073,224.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1366,LB1366,W 109,40.9341666667,-87.0027777778,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120409,MARK NOT FOUND,IN-073,207.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0973,JA0973,W 11,38.6453500000,-87.2290861111,IN,DAVIESS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,136.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0743,ME0743,W 110,41.0997222222,-86.9305555556,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120327,MARK NOT FOUND,IN-073,211.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0897,LB0897,W 111,40.0544444444,-86.6711111111,IN,BOONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,LOCENG,266.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0889,LB0889,W 112,40.0539444444,-86.5507777778,IN,BOONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,LOCENG,282.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0579,LB0579,W 113,40.1263333333,-86.4591388889,IN,BOONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,279.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0087,LB0087,W 115,40.6052777778,-86.4866666667,IN,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,207.911
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0392,LB0392,W 116,40.4891666667,-86.2836111111,IN,HOWARD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,242.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0768,LB0768,W 117,40.3877777778,-86.5630555556,IN,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,243.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0681,LB0681,W 118,40.3438888889,-86.5797222222,IN,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,247.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0786,LB0786,W 119,40.4477777778,-86.7663888889,IN,TIPPECANOE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,MARK NOT FOUND,CGS,190.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0363,KA0363,W 12,39.1347222222,-86.9347222222,IN,GREENE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,160.640
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0118,KA0118,W 121,39.8534594806,-86.4142095528,IN,HENDRICKS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230206,GOOD,INDOT,272.382
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1389,LB1389,W 122,40.6061111111,-87.2741666667,IN,BENTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,244.264
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2717,LB2717,W 122 RESET,40.6061111111,-87.2741666667,IN,BENTON,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100219,GOOD,GEOCAC,244.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1333,LB1333,W 123,40.7308333333,-87.2669444444,IN,BENTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,237.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1211,LB1211,W 124,40.7367638889,-87.1535416667,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120327,GOOD,IN-073,226.148
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1165,LB1165,W 125,40.5836111111,-86.8647222222,IN,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090330,MARK NOT FOUND,INDOT,207.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1069,LB1069,W 126,40.8675000000,-86.5450000000,IN,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,216.662
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1126,LB1126,W 127,40.8693105389,-86.7462593944,IN,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110706,GOOD,INDIV,208.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0139,LB0139,W 128,40.8444444444,-86.4872222222,IN,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,228.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1153,LB1153,W 129,40.9700773750,-86.6320520361,IN,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210401,GOOD,INDOT,213.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0006,KA0006,W 13,39.5361111111,-86.2883333333,IN,MORGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230811,GOOD,PICI,206.136
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0725,ME0725,W 130,41.0436111111,-86.5980555556,IN,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020315,GOOD,INDIV,214.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0736,ME0736,W 131,41.1655555556,-86.6022222222,IN,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121217,GOOD,INDOT,217.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0649,ME0649,W 132,41.2294444444,-86.5716666667,IN,STARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,221.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0394,ME0394,W 133,41.2297222222,-86.4952777778,IN,STARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,POOR,USPSQD,225.029
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1278,MD1278,W 134,41.1166527778,-85.7753166667,IN,KOSCIUSKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180201,MARK NOT FOUND,INDOT,277.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1308,MD1308,W 135 RESET,41.0027777778,-85.5891666667,IN,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,262.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1178,ME1178,W 136,41.4158333333,-87.3605555556,IN,LAKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170112,MARK NOT FOUND,INDOT,224.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1224,ME1224,W 137,41.3772222222,-87.4527777778,IN,LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210226,MARK NOT FOUND,INDOT,227.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1265,ME1265,W 138,41.2913611111,-87.4182222222,IN,LAKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210212,GOOD,IN-089,209.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1059,ME1059,W 139,41.5108333333,-87.2394444444,IN,LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210312,GOOD,INDOT,193.022
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0676,MD0676,W 14,41.1483333333,-85.4811111111,IN,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19921009,GOOD,NGS,257.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1243,ME1243,W 140,41.4039638889,-87.1480388889,IN,PORTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230123,GOOD,IN-127,229.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0613,ME0613,W 141,41.3174444444,-86.9108500000,IN,LA PORTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071103,GOOD,GEOCAC,206.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0596,ME0596,W 142,41.2366666667,-86.8905555556,IN,STARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20171113,MARK NOT FOUND,INDOT,203.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0376,ME0376,W 144,41.2180555556,-86.2361111111,IN,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,MARK NOT FOUND,USPSQD,255.963
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0338,ME0338,W 145,41.1732461083,-86.0541867639,IN,KOSCIUSKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210301,GOOD,INDOT,247.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0988,LB0988,W 146,40.5911111111,-86.6963888889,IN,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,171.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3583,AI3583,W 146 RESET,40.5911111111,-86.6963888889,IN,CARROLL,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1996,MONUMENTED,INDOT,170.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1174,LB1174,W 147,40.6636111111,-86.8316666667,IN,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,207.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0769,ME0769,W 148,41.6658333333,-86.8941666667,IN,LA PORTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160824,MARK NOT FOUND,INDOT,200.545
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1214,ME1214,W 149,41.4726083333,-87.0792861111,IN,PORTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210528,GOOD,IN-127,220.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1593,LB1593,W 15,40.3305555556,-87.4758333333,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,218.363
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1745,JA1745,W 15,38.0842560167,-86.1235609139,IN,HARRISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,190.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0521,ME0521,W 150,41.3844444444,-86.5991666667,IN,STARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920907,GOOD,NGS,209.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1075,ME1075,W 151,41.5500000000,-87.0805555556,IN,PORTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,LOCSUR,196.098
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0787,ME0787,W 152,41.5325000000,-86.7600000000,IN,LA PORTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140701,MARK NOT FOUND,INDOT,236.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2093,ME2093,W 153 RESET,41.4775000000,-86.6205555556,IN,LA PORTE,DV = VERTICAL CONTROL DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,MONUMENTED,NGS,209.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0890,ME0890,W 155,41.5675000000,-86.5247222222,IN,LA PORTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,213.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1378,ME1378,W 156,41.1586111111,-87.1794444444,IN,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120409,MARK NOT FOUND,IN-073,211.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1058,MD1058,W 157,41.3764660694,-85.8448763528,IN,KOSCIUSKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140722,GOOD,GRWAS,257.115
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1183,MD1183,W 158,41.4505555556,-85.7116666667,IN,ELKHART,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,259.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1136,MD1136,W 159,41.3950000000,-85.7119444444,IN,KOSCIUSKO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970626,MARK NOT FOUND,USPSQD,263.690
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1270,LB1270,W 16,40.9227777778,-87.4438888889,IN,NEWTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180319,MARK NOT FOUND,INDOT,214.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1122,MD1122,W 160,41.2363888889,-85.6994444444,IN,KOSCIUSKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971125,GOOD,USPSQD,272.025
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0845,MD0845,W 161,41.4082699694,-85.2574951750,IN,NOBLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180207,GOOD,INDOT,314.507
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0852,MD0852,W 162,41.3654222222,-85.2384916667,IN,NOBLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180510,GOOD,INDOT,296.228
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0883,MD0883,W 163,41.3663888889,-85.4002777778,IN,NOBLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,INHD,301.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0917,MD0917,W 164 RESET,41.3594444444,-85.4241666667,IN,NOBLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,270.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0918,MD0918,W 164 RESET,41.3594444444,-85.4241666667,IN,NOBLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,273.06
