DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4969,LW4969,RICKARD POND,41.9461133889,-70.7653549139,MA,PLYMOUTH,,,1964,MARK NOT FOUND,CGS,79.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2058,LW2058,RIDGE,41.7592431806,-71.1192310944,MA,BRISTOL,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),1956,POOR,CGS,38.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3057,MZ3057,RINDGE RESET,42.1421002000,-72.3484810778,MA,HAMPDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19820402,MONUMENTED,NGS,297.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5250,MY5250,RINGS ISLAND,42.8150186167,-70.8648892556,MA,ESSEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20090919,GOOD,GEOCAC,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2430,MY2430,RINK,42.3688383528,-71.0569238556,MA,SUFFOLK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,MAGS,2.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2961,MY2961,RITZ CARLTON BEACON,42.3528505972,-71.0715305750,MA,SUFFOLK,14 = NAVIGATION LIGHT,,20090516,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2039,LW2039,RIVER 1874,41.8599612528,-71.1042213750,MA,BRISTOL,V = STONE MONUMENT,0 = UNSPECIFIED SETTING,1934,GOOD,MAGS,3.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2256,LW2256,RIVERSIDE,41.7224069667,-71.1603236222,MA,BRISTOL,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1956,MARK NOT FOUND,CGS,3.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1939,LW1939,ROACH,41.9022465500,-71.0406305333,MA,BRISTOL,,,1962,MARK NOT FOUND,CGS,17.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4541,LW4541,ROAD 1887,41.8075292528,-70.7252356861,MA,PLYMOUTH,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1962,MARK NOT FOUND,CGS,26.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4215,LW4215,ROADSIDE 1887,41.2848375944,-70.1397550083,MA,NANTUCKET,H = DRILL HOLE,0 = UNSPECIFIED SETTING,1955,MARK NOT FOUND,CGS,18.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4398,MY4398,ROARING BULL LEDGE BEACON,42.4796697417,-70.8368891750,MA,ESSEX,14 = NAVIGATION LIGHT,,1989,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2687,MY2687,ROBBINS,42.5849608444,-71.3649269194,MA,MIDDLESEX,,,1932,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2693,MY2693,ROBIN HILL,42.5850100528,-71.3650824306,MA,MIDDLESEX,B = BOLT,66 = SET IN ROCK OUTCROP,1986,GOOD,MAGS,124.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2692,MY2692,ROBIN HILL FIRE OBSERV TWR 21,42.5850044556,-71.3650031278,MA,MIDDLESEX,57 = LOOKOUT TOWER,,1982,GOOD,MAGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4839,LW4839,ROCHESTER CONGREGATIONAL CH,41.7316139167,-70.8223409889,MA,PLYMOUTH,,,20051008,GOOD,GEOCAC,14.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0448,MZ0448,ROCK,42.3536111111,-73.0922222222,MA,BERKSHIRE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1981,MARK NOT FOUND,USGS,395.521
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3935,LW3935,ROCK,41.7008929222,-70.1898552972,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,15.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4644,LW4644,ROCK,41.7246007306,-70.6212807556,MA,BARNSTABLE,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20010331,MARK NOT FOUND,NGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4779,LW4779,ROCK,41.6311931056,-70.6432289250,MA,BARNSTABLE,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20121010,MARK NOT FOUND,GEOCAC,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3959,MY3959,ROCK,42.0131369500,-70.6362353556,MA,PLYMOUTH,,,1887,MONUMENTED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4529,LW4529,ROCK 1887,41.8062545806,-70.7438422333,MA,PLYMOUTH,V = STONE MONUMENT,0 = UNSPECIFIED SETTING,20081213,MARK NOT FOUND,GEOCAC,23.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4656,LW4656,ROCK 2,41.7248341417,-70.6212165472,MA,BARNSTABLE,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1974,MARK NOT FOUND,NGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3912,LW3912,ROCK BASE 1,41.7031600361,-70.1917795667,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,9.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3940,LW3940,ROCK BASE 2,41.7031589056,-70.1917811583,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,9.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0696,UT0696,ROCK HARBOR,41.7994530222,-69.9938011833,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,20.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1954,LW1954,ROCK HEAP,41.8955089556,-71.0363968583,MA,BRISTOL,,,20110327,MARK NOT FOUND,GEOCAC,15.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3818,LW3818,ROCK POINT 1868,41.7702032806,-70.0789358000,MA,BARNSTABLE,,,1963,MARK NOT FOUND,CGS,12.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1588,MZ1588,ROCK RIMMON RESET,42.2397059250,-72.4409548694,MA,HAMPSHIRE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20091004,GOOD,GEOCAC,253.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4304,MY4304,ROCKLAND CATHOLIC CHURCH,42.1337285222,-70.9163774083,MA,PLYMOUTH,90 = CHURCH SPIRE,,20101012,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4245,MY4245,ROCKLAND CORNER 14,42.1165483444,-70.9314928806,MA,PLYMOUTH,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),20090925,GOOD,GEOCAC,34.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4315,MY4315,ROCKLAND CORNER 4,42.1698115361,-70.8935174278,MA,PLYMOUTH,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),20100502,POOR,GEOCAC,34.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4846,MY4846,ROCKPORT COAST GUARD CUPOLA,42.6590319056,-70.5978839972,MA,ESSEX,86 = CUPOLA,,1989,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4838,MY4838,ROCKPORT METHODIST CHURCH,42.6564803917,-70.6198189306,MA,ESSEX,90 = CHURCH SPIRE,,20050625,POOR,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4842,MY4842,ROCKPORT ORTHODOX CHURCH,42.6579310306,-70.6188546833,MA,ESSEX,87 = DOME,,20040516,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4935,MY4935,ROCKPORT PIGEON HILL STANDPIPE,42.6722144167,-70.6290644194,MA,ESSEX,52 = STANDPIPE TANK,,1989,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4840,MY4840,ROCKPORT UNIVERSALIST CHURCH,42.6577127861,-70.6198911639,MA,ESSEX,90 = CHURCH SPIRE,,20040516,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4929,MY4929,ROCKPORT WATER TOWER,42.6446776472,-70.6292525694,MA,ESSEX,52 = STANDPIPE TANK,,1989,GOOD,USPSQD,20.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2688,MY2688,ROCKY HILL 1936,42.5824874556,-71.3211034694,MA,MIDDLESEX,,,20080925,GOOD,GEOCAC,71.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2030,LW2030,ROCKY MOUNTAIN 1890,41.7956056028,-71.0535919889,MA,BRISTOL,B = BOLT,66 = SET IN ROCK OUTCROP,20061110,GOOD,GEOCAC,46.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4593,LW4593,ROCKY POND,41.8797474528,-70.6915750083,MA,PLYMOUTH,DD = SURVEY DISK,80 = SET IN A BOULDER,20061126,POOR,USPSQD,65.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5067,LW5067,ROCKY WOODS,41.7812708389,-70.9598398889,MA,BRISTOL,B = BOLT,66 = SET IN ROCK OUTCROP,20120603,MARK NOT FOUND,GEOCAC,51.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2502,MY2502,ROGERS,42.8556226972,-71.0196365722,MA,ESSEX,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1938,MONUMENTED,MA0120,78.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2986,MY2986,ROGERS 1938,42.2583444861,-71.1219581056,MA,SUFFOLK,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,MAGS,43.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4930,LW4930,ROGERS SCHOOL,41.6360901500,-70.8990085528,MA,BRISTOL,86 = CUPOLA,,20111130,GOOD,GEOCAC,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3821,MY3821,ROLLSTONE 1934,42.5803208833,-71.8107056250,MA,WORCESTER,,,20040408,MARK NOT FOUND,GEOCAC,255.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3820,MY3820,ROLLSTONE 3,42.5803021917,-71.8107013556,MA,WORCESTER,Z = SEE DESCRIPTION,80 = SET IN A BOULDER,20040406,GOOD,GEOCAC,254.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2431,MY2431,RONAN,42.3046152917,-71.0629887333,MA,SUFFOLK,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,MAGS,36.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2773,LW2773,ROOSTER,41.4994665806,-71.1193768056,MA,BRISTOL,,,1954,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3309,MY3309,ROSE 1938,42.2708338028,-71.1287035944,MA,SUFFOLK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1938,MONUMENTED,MA0120,78.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4894,LW4894,ROUND HILL 1844,41.5401711889,-70.9302441722,MA,BRISTOL,,,1963,MARK NOT FOUND,CGS,15.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4893,LW4893,ROUND HILL POINT LIGHTHOUSE,41.5401703500,-70.9302474528,MA,BRISTOL,13 = LIGHTHOUSE,,19820609,GOOD,NGS,14.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0062,LW0062,ROUND HILL USE 1934 1940,41.5396558306,-70.9301410528,MA,BRISTOL,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,CGS,11.87
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4481,LW4481,ROUND ROCK 1888,41.7528221944,-70.5378761361,MA,BARNSTABLE,,,1963,MARK NOT FOUND,CGS,82.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1875,MZ1875,ROUND TOP,42.2552163500,-72.9866489278,MA,HAMPDEN,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1960,GOOD,CGS,546.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3468,MY3468,ROUND TOP ECCENTRIC 1935,42.2296436583,-71.0435934389,MA,NORFOLK,,,1935,MONUMENTED,MAGS,108.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4235,MY4235,ROUND TOP OBSERVATORY,42.0938923361,-70.8879372583,MA,PLYMOUTH,,,1964,GOOD,CGS,54.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3467,MY3467,ROUND TOP RESET,42.2299068722,-71.0439288889,MA,NORFOLK,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1978,GOOD,MAGS,107.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1953,MZ1953,ROUNDS ROCK,42.5901068472,-73.1991382194,MA,BERKSHIRE,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19990618,GOOD,USPSQD,781.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2710,MY2710,ROWE 1934,42.4396253056,-71.0253574917,MA,MIDDLESEX,,,1934,MONUMENTED,MAGS,43.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2964,MY2964,ROXBURY BAPTIST CHURCH SPIRE,42.3284555250,-71.0841735750,MA,SUFFOLK,90 = CHURCH SPIRE,,1940,GOOD,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2981,MY2981,ROXBURY BRIGHAM STACK,42.3285944083,-71.1066359528,MA,SUFFOLK,63 = STACK,,20050227,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2967,MY2967,ROXBURY DR PUTNAMS CHURCH,42.3298890444,-71.0897739694,MA,SUFFOLK,90 = CHURCH SPIRE,,20050227,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2970,MY2970,ROXBURY EAST TOWER,42.3327617389,-71.1000793167,MA,SUFFOLK,91 = CHURCH CROSS,,20050227,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2952,MY2952,ROXBURY OILWORKS CHIMNEY,42.3319968556,-71.0648230194,MA,SUFFOLK,,,1934,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2974,MY2974,ROXBURY SPIPE DORCHESTER TWR,42.3253187306,-71.0945897139,MA,SUFFOLK,52 = STANDPIPE TANK,,20050227,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2978,MY2978,ROXBURY WEST TOWER,42.3328353556,-71.1002901722,MA,SUFFOLK,91 = CHURCH CROSS,,20050227,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2432,MY2432,ROYALL,42.4134968389,-71.1108416639,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080518,GOOD,GEOCAC,5.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0039,MY0039,RUCKMAN RESET,42.4200834528,-70.9306690917,MA,ESSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091207,GOOD,GEOCAC,23.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0040,MY0040,RUCKMAN RM 3,42.4202194444,-70.9304333333,MA,ESSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,22.83
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0041,MY0041,RUCKMAN RM 4,42.4199638889,-70.9304611111,MA,ESSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,22.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2995,MY2995,RUNWAY 2,42.3538737028,-71.0123909111,MA,SUFFOLK,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,5.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4957,LW4957,RUSSELL 1887,41.6552909194,-70.9633193833,MA,BRISTOL,H = DRILL HOLE,0 = UNSPECIFIED SETTING,1963,MARK NOT FOUND,CGS,56.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4945,MY4945,RUSTS ISLAND N BASE,42.6274510472,-70.6911554722,MA,ESSEX,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20090723,GOOD,GEOCAC,14.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4944,MY4944,RUSTS ISLAND S BASE,42.6252389639,-70.6916807444,MA,ESSEX,B = BOLT,66 = SET IN ROCK OUTCROP,1953,GOOD,CGS,18.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2039,MZ2039,RYANT BUSH,42.0510935583,-73.4819777444,MA,BERKSHIRE,,,1863,MONUMENTED,COASUR,748.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4498,LW4498,RYDER,41.7661104750,-70.6216476861,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,30.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4233,MY4233,RYE HILL,42.0857388028,-70.9057026583,MA,PLYMOUTH,H = DRILL HOLE,80 = SET IN A BOULDER,1964,GOOD,CGS,52.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0309,MY0309,S 1,42.5947222222,-71.2816666667,MA,MIDDLESEX,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1965,POOR,CGS,38.460
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0531,MZ0531,S 10,42.3503305556,-73.2447083333,MA,BERKSHIRE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211003,MARK NOT FOUND,PROFLN,292.336
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0222,MY0222,S 15,42.6827777778,-70.7772222222,MA,ESSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1990,GOOD,USPSQD,4.81
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0550,MY0550,S 16,42.3475000000,-71.0455555556,MA,SUFFOLK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1943,MONUMENTED,CGS,2.872
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0636,MY0636,S 16 CHIS SQ,42.2833333333,-71.0363888889,MA,NORFOLK,Q = CHISELED SQUARE,0 = UNSPECIFIED SETTING,1943,GOOD,CGS,3.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2212,MY2212,S 18,42.6231944444,-71.4881666667,MA,MIDDLESEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19970827,GOOD,NGS,121.622
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0192,LW0192,S 2,41.9458277778,-71.2863750000,MA,BRISTOL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051008,MARK NOT FOUND,USPSQD,40.449
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0094,MZ0094,S 24,42.1625000000,-72.3447222222,MA,HAMPDEN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20041226,GOOD,INDIV,98.594
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0075,MZ0075,S 3,42.3569444444,-72.1416666667,MA,WORCESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030817,MARK NOT FOUND,GEOCAC,179.401
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0533,MY0533,S 30,42.3241666667,-71.0988888889,MA,SUFFOLK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,8.989
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0472,MY0472,S 31,42.0450222222,-71.2092305556,MA,BRISTOL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,CGS,56.137
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0582,MY0582,S 32,42.3675000000,-71.0705555556,MA,MIDDLESEX,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1965,MONUMENTED,CGS,5.707
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0581,MY0581,S 32 RESET,42.3675000000,-71.0705555556,MA,MIDDLESEX,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20040329,GOOD,GEOCAC,5.70
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0620,MY0620,S 33,42.4911111111,-71.1500000000,MA,MIDDLESEX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,42.437
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0356,MY0356,S 34,42.7036111111,-71.1405555556,MA,ESSEX,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,GOOD,CGS,9.800
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0397,MY0397,S 35,42.7644527778,-71.0353722222,MA,ESSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1991,GOOD,USPSQD,6.747
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0189,MY0189,S 36,42.8611111111,-70.8736111111,MA,ESSEX,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,MARK NOT FOUND,USPSQD,19.623
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2096,MY2096,S 37,42.2841666667,-71.3680555556,MA,MIDDLESEX,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,NGS,44.609
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2120,MY2120,S 38,42.2611111111,-71.7936111111,MA,WORCESTER,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20180326,GOOD,INDIV,144.823
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1136,MZ1136,S 39,42.1486111111,-72.4775000000,MA,HAMPDEN,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,72.904
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0737,MY0737,S 4,42.2647222222,-71.4975000000,MA,MIDDLESEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,65.850
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1176,MZ1176,S 40,42.4986111111,-72.6083333333,MA,FRANKLIN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,67.454
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2144,MY2144,S 42,42.0672222222,-70.6972222222,MA,PLYMOUTH,DV = VERTICAL CONTROL DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1978,MONUMENTED,NGS,6.748
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1522,LW1522,S 43,41.7766666667,-70.5547222222,MA,BARNSTABLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,39.470
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1531,LW1531,S 43 X,41.8819444444,-70.5355555556,MA,PLYMOUTH,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20110918,MARK NOT FOUND,GEOCAC,14.260
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1149,MZ1149,S 44,42.1688888889,-72.6322222222,MA,HAMPDEN,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20160218,GOOD,MADOT,26.606
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1488,LW1488,S 45,41.9051722222,-71.0645527778,MA,BRISTOL,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,5.185
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1115,MZ1115,S 46,42.2977777778,-72.2113888889,MA,WORCESTER,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20030817,GOOD,GEOCAC,172.151
