DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0596,OX0596,Y 231,43.7286111111,-111.8841666667,ID,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051205,MARK NOT FOUND,IDTD,1480.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0142,QA0142,Y 232,44.2827777778,-114.7300000000,ID,CUSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1966,GOOD,CGS,1833.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0143,QA0143,Y 232 RESET,44.2827777778,-114.7300000000,ID,CUSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1966,MONUMENTED,CGS,1835.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0164,QA0164,Y 233,44.4469444444,-114.6041666667,ID,CUSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1960,MONUMENTED,CGS,2135.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0482,PY0482,Y 234,44.3041666667,-111.4086111111,ID,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,POOR,USGS,1873.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0139,RZ0139,Y 24,46.1072222222,-116.3561111111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,MARK NOT FOUND,NGS,1111.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0038,RA0038,Y 25,45.6744500000,-116.3087388889,ID,IDAHO,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1982,GOOD,NGS,503.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0278,NU0278,Y 261,42.3125000000,-112.0027777778,ID,BANNOCK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1937,MONUMENTED,CGS,1458.868
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0022,QB0022,Y 27,44.7519444444,-116.4422222222,ID,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,903.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0337,QB0337,Y 28,44.3675000000,-116.8755555556,ID,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,USGS,802.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0200,TO0200,Y 281,48.1776388889,-116.8925000000,ID,BONNER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070713,GOOD,GEOCAC,633.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0287,TO0287,Y 283,48.3422222222,-116.8405555556,ID,BONNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,702.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0041,TO0041,Y 284,48.8927777778,-116.3827777778,ID,BOUNDARY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1964,MARK NOT FOUND,CGS,546.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0359,SV0359,Y 285,47.8497222222,-116.8333333333,ID,KOOTENAI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080721,MARK NOT FOUND,WADNR,704.861
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0119,TO0119,Y 287,48.4936111111,-116.4527777778,ID,BONNER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1980,MARK NOT FOUND,NGS,652.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0126,TO0126,Y 288,48.0994444444,-116.1405555556,ID,BONNER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,MONUMENTED,CGS,640.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0563,OZ0563,Y 289,43.0583333333,-115.8641666667,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,913.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1086,NU1086,Y 29,42.3836111111,-113.8869444444,ID,CASSIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1325.220
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0062,QZ0062,Y 290,45.3986111111,-114.2311111111,ID,LEMHI,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1960,MARK NOT FOUND,USGS,1045.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0093,QZ0093,Y 291,45.3058333333,-114.6191666667,ID,LEMHI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,919.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0102,QZ0102,Y 292,45.3819444444,-114.7069444444,ID,LEMHI,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,887.106
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0450,OH0450,Y 293,43.5700000000,-116.8325000000,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051209,MARK NOT FOUND,YERION,692.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0352,OH0352,Y 294,43.3544444444,-116.6516666667,ID,OWYHEE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20040323,GOOD,JUBENG,716.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0290,OH0290,Y 295,43.1633333333,-116.3477777778,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,707.843
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0011,NW0011,Y 296,42.9477777778,-116.0066666667,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,725.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0718,NV0718,Y 297,42.9408333333,-115.7069444444,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141016,GOOD,JUBENG,753.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0383,NV0383,Y 298,42.8372222222,-114.8938888889,ID,GOODING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,895.610
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0384,NV0384,Y 298 RESET,42.8371416667,-114.8919166667,ID,GOODING,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,CGS,899.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0423,NV0423,Y 299,42.6080555556,-114.8511111111,ID,TWIN FALLS,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1945,MONUMENTED,CGS,1088.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0178,PZ0178,Y 30,44.1879444444,-112.3914722222,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000601,GOOD,IDTD,1570.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0446,RA0446,Y 300,45.8169444444,-116.7627777778,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,290.510
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0452,QB0452,Y 301,44.9858333333,-116.6697222222,ID,ADAMS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,1304.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0248,QZ0248,Y 302,45.7033333333,-115.3202777778,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,USGS,1513.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0235,QZ0235,Y 303,45.7017777778,-115.1480555556,ID,IDAHO,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20190726,GOOD,LOCSUR,2140.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0098,TO0098,Y 305,48.9830555556,-116.1736111111,ID,BOUNDARY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,800.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0358,NV0358,Y 306,42.6666666667,-114.6166666667,ID,GOODING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,1059.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0111,RA0111,Y 309,45.6569444444,-116.4238888889,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,819.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1029,RA1029,Y 310 RESET OCT,45.7327777778,-116.3036111111,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,454.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0180,QZ0180,Y 311,45.7350000000,-114.7586111111,ID,IDAHO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1974,GOOD,USGS,1130.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0220,QZ0220,Y 312,45.6985138889,-115.0020361111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,GOOD,USGS,2121.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0482,QZ0482,Y 313,45.8236111111,-115.5688888889,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MARK NOT FOUND,USGS,1140.342
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0077,RA0077,Y 314,45.9038888889,-116.0780555556,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,1113.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0272,QZ0272,Y 316,45.5013888889,-115.0063888889,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20230716,GOOD,USACE,808.713
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0320,QZ0320,Y 317,45.4758333333,-115.3894444444,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1974,GOOD,USGS,696.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0351,QZ0351,Y 318,45.4678056806,-115.8119175583,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,GOOD,CGS,618.807
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0482,RA0482,Y 319,45.8886111111,-116.7341666667,ID,NEZ PERCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,296.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0020,NW0020,Y 32,42.1725000000,-116.1150000000,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840601,GOOD,NGS,1624.942
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0407,QB0407,Y 320,44.5758333333,-116.5397222222,ID,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,845.284
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0321,QB0321,Y 321,44.4708750000,-116.7339916667,ID,WASHINGTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20010314,GOOD,IDTD,775.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0268,QA0268,Y 322,44.7236111111,-115.1877777778,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1947,MONUMENTED,CGS,1536.865
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0204,QA0204,Y 323,44.7836111111,-114.8633333333,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MARK NOT FOUND,USGS,1256.994
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0132,QZ0132,Y 324,45.0919444444,-114.7436111111,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1947,MONUMENTED,CGS,1051.985
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0157,QZ0157,Y 325,45.2575000000,-114.6833333333,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,CGS,1712.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0589,QA0589,Y 326,44.9919444444,-115.7236111111,ID,VALLEY,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1973,GOOD,USGS,1147.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0390,QZ0390,Y 327,45.1436111111,-115.5763888889,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,1054.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0591,QA0591,Y 328,44.6433333333,-115.5294444444,ID,VALLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,2049.563
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0252,QA0252,Y 329,44.6544444444,-115.2916666667,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,2466.710
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0406,PZ0406,Y 33,44.2938888889,-113.0108333333,ID,LEMHI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,USGS,2038.661
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0471,QA0471,Y 330,44.4277777778,-115.5994444444,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1960,GOOD,CGS,1701.591
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0296,QA0296,Y 331,44.4194444444,-115.3236111111,ID,VALLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1940.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0740,OZ0740,Y 332,43.6516666667,-115.7438888889,ID,BOISE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1950,MONUMENTED,CGS,996.797
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0336,OZ0336,Y 333,43.7950000000,-115.4094444444,ID,ELMORE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1950,MONUMENTED,CGS,1277.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0327,OZ0327,Y 334,43.9255555556,-114.8500000000,ID,BLAINE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1951,GOOD,CGS,2142.016
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0206,OZ0206,Y 335,43.3013888889,-114.6925000000,ID,CAMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240508,GOOD,IDTD,1523.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0117,OZ0117,Y 336,43.4597222222,-114.4269444444,ID,BLAINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,1751.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0429,OZ0429,Y 337,43.3427777778,-115.1216666667,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,1663.819
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0466,OZ0466,Y 339,43.4580555556,-115.3136111111,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,1292.805
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0515,OY0515,Y 34,43.6675000000,-113.0483333333,ID,BUTTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20251030,MARK NOT FOUND,IDTD,1537.518
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0384,NT0384,Y 340,42.1105555556,-111.9938888889,ID,FRANKLIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,1470.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0320,NT0320,Y 341,42.3202777778,-111.6183333333,ID,FRANKLIN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19900602,GOOD,NGS,2071.883
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0200,NT0200,Y 342,42.3288888889,-111.2944444444,ID,BEAR LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,1821.405
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0447,OX0447,Y 343,43.9877777778,-111.5952777778,ID,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19990601,GOOD,IDTD,1540.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0828,RZ0828,Y 344,46.6997222222,-117.0075000000,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,807.178
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0439,RZ0439,Y 345,46.7708333333,-116.6327777778,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,854.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ1080,RZ1080,Y 346,46.4972222222,-117.0013888889,ID,NEZ PERCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,821.989
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0748,OH0748,Y 347,43.5711111111,-116.7791666667,ID,CANYON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,820.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0502,RZ0502,Y 348,46.5969444444,-116.6811111111,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19880909,MARK NOT FOUND,USPSQD,346.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0427,RZ0427,Y 349,46.7119444444,-116.7244444444,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,842.678
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0715,OY0715,Y 35,43.3308333333,-113.9333333333,ID,BLAINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,1454.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0487,RZ0487,Y 350,46.7669444444,-116.9491666667,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,825.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0544,RZ0544,Y 351,46.5819444444,-116.7258333333,ID,LATAH,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1952,MONUMENTED,CGS,604.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0524,SV0524,Y 352,47.6091666667,-116.7088888889,ID,KOOTENAI,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1952,GOOD,CGS,749.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0495,OY0495,Y 36,43.6097222222,-113.2619444444,ID,BUTTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,1621.669
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0622,NV0622,Y 360,42.0125000000,-115.4133333333,ID,OWYHEE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1951,MONUMENTED,CGS,1600.842
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0330,RZ0330,Y 361,46.4238888889,-116.9919444444,ID,NEZ PERCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,225.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0353,RZ0353,Y 362,46.4861111111,-116.7511111111,ID,NEZ PERCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,253.966
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0202,RZ0202,Y 363,46.4972222222,-116.4463888889,ID,NEZ PERCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,298.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0354,RY0354,Y 365,46.0452777778,-115.2455555556,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,545.325
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0207,RY0207,Y 367,46.2816666667,-114.6563888889,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,1129.258
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0357,OY0357,Y 37,43.1896500000,-112.3434055556,ID,BINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240617,GOOD,KELASC,1373.796
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0462,OX0462,Y 371,43.9600000000,-111.7000000000,ID,FREMONT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,1504.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0540,PY0540,Y 372,44.1802500000,-111.8325000000,ID,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1967,MONUMENTED,CGS,1762.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0096,PZ0096,Y 373,44.1452777778,-112.2352777778,ID,CLARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1967,MONUMENTED,CGS,1543.049
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0245,OY0245,Y 374,43.0752777778,-112.4244444444,ID,BINGHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,1356.379
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0267,NU0267,Y 375,42.3660277778,-112.0547222222,ID,BANNOCK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20101119,GOOD,IDTD,1452.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0404,NT0404,Y 376,42.1405555556,-111.9930555556,ID,FRANKLIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1967,MONUMENTED,CGS,1470.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0065,QA0065,Y 38,44.2825000000,-114.3125000000,ID,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,1632.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0523,TO0523,Y 381,48.7019444444,-116.3150000000,ID,BOUNDARY,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20250731,GOOD,HORROC,563.138
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0630,TO0630,Y 382,48.9852777778,-116.4502777778,ID,BOUNDARY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1980,MONUMENTED,NGS,660.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0554,TO0554,Y 383,48.3569444444,-116.5472222222,ID,BONNER,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19930817,GOOD,NGS,651.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO1187,TO1187,Y 383 RESET,48.3569444444,-116.5469444444,ID,BONNER,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1993,MONUMENTED,NGS,650.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0592,TO0592,Y 384,48.2855555556,-116.3502777778,ID,BONNER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,NGS,645.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0683,TO0683,Y 385,48.1562777778,-116.7954444444,ID,BONNER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,NGS,636.688
