DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1807,JU1807,RV 1=TIDAL,39.5404166667,-75.5794166667,DE,NEW CASTLE,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,2.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1391,JU1391,RV 2,39.7358333333,-75.5791666667,DE,NEW CASTLE,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19910216,GOOD,USPSQD,30.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1810,JU1810,RV 2=TIDAL,39.5228888889,-75.5778055556,DE,NEW CASTLE,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,1.724
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1535,JU1535,RV 3,39.7272222222,-75.5727777778,DE,NEW CASTLE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,19910430,MARK NOT FOUND,USGS,3.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1394,JU1394,RV 3,39.7338888889,-75.5930555556,DE,NEW CASTLE,R = RIVET,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1981,POOR,UDE,21.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1534,JU1534,RV 4,39.7330555556,-75.5783333333,DE,NEW CASTLE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,20130308,MARK NOT FOUND,DELCOS,14.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1532,JU1532,RV 6,39.7483333333,-75.5955555556,DE,NEW CASTLE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,20130308,MARK NOT FOUND,DELCOS,40.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1531,JU1531,RV 7,39.7533333333,-75.5908333333,DE,NEW CASTLE,R = RIVET,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20130308,MARK NOT FOUND,DELCOS,48.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1530,JU1530,RV 8,39.7686111111,-75.5975000000,DE,NEW CASTLE,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20130308,MARK NOT FOUND,DELCOS,67.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1527,JU1527,RV 9,39.7783333333,-75.5977777778,DE,NEW CASTLE,R = RIVET,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20130308,MARK NOT FOUND,DELCOS,78.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1073,JU1073,S 1,39.3888888889,-75.6913888889,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,LOCSUR,19.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1251,JU1251,S 14,39.3950000000,-75.5788888889,DE,NEW CASTLE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1981,POOR,UDE,4.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0064,HU0064,S 2,38.7844722222,-75.3575833333,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110506,GOOD,DEDT,12.142
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1479,JU1479,S 21,39.7375000000,-75.5188888889,DE,NEW CASTLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19910425,MARK NOT FOUND,USGS,3.246
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0107,HU0107,S 27,38.6068024583,-75.0643088083,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20011218,GOOD,USPSQD,1.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0150,HU0150,S 28,38.5486944444,-75.2455000000,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1987,GOOD,USPSQD,8.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0066,HU0066,S 29,38.7697777778,-75.3312222222,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120209,GOOD,DELCOS,10.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1399,JU1399,S 3,39.7145277778,-75.6576111111,DE,NEW CASTLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,15.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0040,HU0040,S 30,38.9143305556,-75.4077666667,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220526,GOOD,USPSQD,1.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2828,HU2828,S 33 RESET,38.6566883111,-75.6212079778,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130614,GOOD,DELCOS,10.53
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1079,JU1079,S 34,39.3304557417,-75.6564492472,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,15.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0029,HU0029,S 35,38.9180166667,-75.4893166667,DE,KENT,,,20180425,MARK NOT FOUND,INDIV,13.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1105,JU1105,S 36,39.1861111111,-75.5347222222,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,9.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1915,JU1915,S 38,39.6277777778,-75.6608333333,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910216,MARK NOT FOUND,USPSQD,21.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1806,JU1806,S 39,39.5488888889,-75.5802777778,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MARK NOT FOUND,USPSQD,2.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0257,HU0257,S 4,38.4563316667,-75.2278217722,DE,SUSSEX,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20120213,GOOD,DELCOS,10.314
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2193,JU2193,S 41,39.5945555556,-75.6956944444,DE,NEW CASTLE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20151026,GOOD,JARICE,24.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8485,DM8485,S 47,38.7460555556,-75.4297777778,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100506,MONUMENTED,DEDT,12.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1218,HU1218,S 66 RESET,38.7544444444,-75.7150000000,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,12.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0964,HU0964,S 9,38.6419166667,-75.6625000000,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221031,POOR,USPSQD,8.548
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2753,HU2753,SALISBURY TV STA WBOC MAST,38.5047515389,-75.6431881778,DE,SUSSEX,43 = RADIO/TV TOWER,,1987,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB2963,CB2963,SANDTOWN AZ MK,39.0230555556,-75.7369444444,DE,KENT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081007,POOR,DEDT,16.025
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB2964,CB2964,SANDTOWN RM 1,39.0261861111,-75.7382555556,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100521,GOOD,BECMOR,15.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB2965,CB2965,SANDTOWN RM 2,39.0258055556,-75.7381583333,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100521,GOOD,BECMOR,15.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3379,JU3379,SANDY 2,39.0303634000,-75.3588899944,DE,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100716,GOOD,BECMOR,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3454,JU3454,SCHEPENIS,39.0985130694,-75.7440775333,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,17.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1994,HU1994,SCHULTIE,38.9955375833,-75.7350476917,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120322,MARK NOT FOUND,DELCOS,16.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0772,HU0772,SEAFORD,38.6377777778,-75.6152777778,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,2.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2046,HU2046,SEAFORD DUPONT NYLON PLANT TK,38.6308651528,-75.6257579000,DE,SUSSEX,53 = ELEVATED TANK,,1962,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2047,HU2047,SEAFORD DUPONT NYLON PLANT STK,38.6310092778,-75.6259920806,DE,SUSSEX,63 = STACK,,20090323,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0961,HU0961,SEAFORD RESET,38.6496351444,-75.6140007833,DE,SUSSEX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,10.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0960,HU0960,SEAFORD RM 2,38.6492222222,-75.6139916667,DE,SUSSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,9.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1541,HU1541,SELBYVILLE MUNICIPAL TANK,38.4570014722,-75.2271769083,DE,SUSSEX,53 = ELEVATED TANK,,20031228,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0960,DI0960,SEYMOUR,38.7788387500,-75.1342098500,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150718,GOOD,RODCON,1.022
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3645,JU3645,SHALLCROSS,39.7538706611,-75.5546753111,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,40.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2020,HU2020,SHARPTOWN,38.5323989056,-75.6993036611,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840618,GOOD,NGS,10.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1440,HU1440,SHORAN,38.4766215639,-75.0507828972,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1564,HU1564,SLAB,38.4512699056,-75.1955836694,DE,SUSSEX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,GOOD,DELCOS,7.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2690,HU2690,SLAB AZ MK 2,38.4536207361,-75.1989506417,DE,SUSSEX,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,GOOD,DELCOS,10.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1551,HU1551,SLAB RM 3,38.4533564778,-75.1989420806,DE,SUSSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,10.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1429,HU1429,SLAUGHTER,38.8810440778,-75.2687122250,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,NGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1434,HU1434,SLAW,38.9223521639,-75.3114382611,DE,SUSSEX,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,2.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0961,DI0961,SMITH,38.7819875611,-75.1039879111,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140917,GOOD,BASE9,1.567
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3428,JU3428,SMYRNA ME CHURCH SPIRE,39.3010662139,-75.6082853917,DE,KENT,90 = CHURCH SPIRE,,19971220,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2807,HU2807,SOUTH JETTY,38.9365855222,-75.2982172194,DE,SUSSEX,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1983,MONUMENTED,NOS,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1476,JU1476,SPOIL,39.7284470111,-75.5217477778,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,4.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1477,JU1477,SPOIL RM 1,39.7285250000,-75.5216833333,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,4.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3805,JU3805,ST GEORGE,39.5530709806,-75.6485825528,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MARK NOT FOUND,USGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0963,DI0963,STABLEY,38.7871579444,-75.1613619917,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150718,GOOD,RODCON,1.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0962,DI0962,STANGO,38.7574320611,-75.1475275556,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,GOOD,DELCOS,7.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1886,JU1886,STATE FARM,39.7057983667,-75.5834135722,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,1.737
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1887,JU1887,STATE FARM RM 1,39.7056583333,-75.5836027778,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,2.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1389,JU1389,STATE FARM RM 2,39.7060166667,-75.5833972222,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,2.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1670,HU1670,STEEN,38.4516931361,-75.2890779917,DE,SUSSEX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,10.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3378,JU3378,STONE 2,39.0006574667,-75.3286445833,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19830101,GOOD,NOS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2809,HU2809,STONE 2 RM 1,39.0003879500,-75.3286862056,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1932,MONUMENTED,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0797,JU0797,STONEY,39.7746929472,-75.4816302111,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,3.216
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0798,JU0798,STONEY RM 1,39.7744277778,-75.4817916667,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,UDE,3.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0796,JU0796,STONEY RM 2,39.7747416667,-75.4817750000,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,UDE,2.885
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4001,JU4001,SUMMIT,39.5223155556,-75.7205593333,DE,NEW CASTLE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060113,GOOD,USPSQD,21.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4004,JU4004,SUMMIT AZ MK,39.5178248694,-75.7193699500,DE,NEW CASTLE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000304,GOOD,USPSQD,18.86
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3543,DL3543,SUS 1,38.6242777778,-75.1188888889,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121210,GOOD,DEDT,1.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3552,DL3552,SUS 10,38.6601111111,-75.2210000000,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,GOOD,DELCOS,8.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6539,DL6539,SUS 11,38.6688611111,-75.2295277778,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121210,GOOD,DEDT,9.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6540,DL6540,SUS 12,38.6757143861,-75.2393743722,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131014,GOOD,DELCOS,9.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6541,DL6541,SUS 13,38.6817777778,-75.2485000000,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121210,GOOD,DEDT,10.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6542,DL6542,SUS 14,38.6902777778,-75.2521666667,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,10.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6544,DL6544,SUS 15,38.7033333333,-75.2696944444,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121210,GOOD,DEDT,12.392
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6545,DL6545,SUS 16,38.7092777778,-75.2780000000,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,12.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6546,DL6546,SUS 17,38.7178589833,-75.2830045861,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150718,GOOD,RODCON,12.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6547,DL6547,SUS 18,38.7272777778,-75.2865555556,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150718,GOOD,RODCON,11.031
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6548,DL6548,SUS 19,38.7371944444,-75.2886666667,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150719,GOOD,RODCON,11.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3544,DL3544,SUS 2,38.6227777778,-75.1311111111,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,1.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6549,DL6549,SUS 20,38.7484138889,-75.2907361111,DE,SUSSEX,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120209,GOOD,DELCOS,10.386
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6550,DL6550,SUS 21,38.7538055556,-75.2997222222,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,6.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6551,DL6551,SUS 22,38.7596111111,-75.3090555556,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,9.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6552,DL6552,SUS 23,38.7661388889,-75.3156944444,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121004,MONUMENTED,DEDT,9.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6555,DL6555,SUS 24,38.7932777778,-75.3139444444,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,9.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6556,DL6556,SUS 25,38.8056111111,-75.3155833333,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120209,GOOD,DELCOS,6.131
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6558,DL6558,SUS 26,38.8241944444,-75.3086388889,DE,SUSSEX,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20121210,GOOD,DEDT,2.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3545,DL3545,SUS 3,38.6250000000,-75.1419166667,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,1.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3546,DL3546,SUS 4,38.6305048972,-75.1510845472,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131024,GOOD,DELCOS,2.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3553,DL3553,SUS 5,38.6286111111,-75.1605555556,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,3.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3547,DL3547,SUS 6,38.6297222222,-75.1719444444,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121203,GOOD,DEDT,4.408
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3549,DL3549,SUS 8,38.6355833333,-75.1939722222,DE,SUSSEX,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20120210,GOOD,DELCOS,6.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3551,DL3551,SUS 9,38.6408333333,-75.2030555556,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121210,GOOD,DEDT,4.761
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3471,JU3471,SZELESTEI,39.1707990639,-75.7496970056,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070706,GOOD,GEOCAC,21.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1076,JU1076,T 1,39.3558333333,-75.6716666667,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,15.844
