DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0256,LF0256,X 97,40.9102777778,-95.4611111111,IA,MILLS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,351.546
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0438,MJ0438,X 98,41.1333333333,-95.1647222222,IA,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,325.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0527,LD0527,XX 125,40.8152777778,-91.1422222222,IA,DES MOINES,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MARK NOT FOUND,NGS,213.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0943,LF0943,XX 157,40.8727777778,-95.5602777778,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,297.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0011,NL0011,Y 1,42.9130555556,-94.0791666667,IA,KOSSUTH,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,351.611
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0107,NK0107,Y 10,42.1914574861,-92.7281351667,IA,TAMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220215,GOOD,IADT,291.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1464,MJ1464,Y 100 RESET,41.6738888889,-94.7730555556,IA,AUDUBON,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,IAHD,416.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0100,NL0100,Y 101,42.0461111111,-94.3975000000,IA,GREENE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,320.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0060,MJ0060,Y 102,41.5713888889,-94.4175000000,IA,GUTHRIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,USGS,323.396
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0137,MJ0137,Y 103,41.2675000000,-94.4702777778,IA,ADAIR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,LOCSUR,423.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0036,LF0036,Y 104,40.8402777778,-94.2813888889,IA,RINGGOLD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,372.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0037,LF0037,Y 104 RESET,40.8402777778,-94.2813888889,IA,RINGGOLD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,375.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0195,LF0195,Y 105,40.7497222222,-94.6230555556,IA,TAYLOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,348.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0179,LF0179,Y 106,40.7333333333,-94.9663888889,IA,PAGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,309.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0291,LF0291,Y 107,40.8305555556,-95.0102777778,IA,PAGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,308.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0209,LF0209,Y 108,40.9858333333,-94.7344444444,IA,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,341.831
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0109,MJ0109,Y 109,41.0288888889,-94.0477777778,IA,UNION,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1935,MONUMENTED,CGS,337.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0595,NJ0595,Y 11,42.7738888889,-91.8822222222,IA,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,335.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0222,MH0222,Y 110,41.0347222222,-93.4222222222,IA,LUCAS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1977,MARK NOT FOUND,USGS,268.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0241,MH0241,Y 112,41.4375000000,-93.4000000000,IA,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111028,GOOD,ATKNA,256.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0248,LE0248,Y 113,40.8508333333,-93.3063888889,IA,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,327.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0395,LE0395,Y 114,40.6366666667,-93.8100000000,IA,DECATUR,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1935,MONUMENTED,CGS,277.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0288,MH0288,Y 115,41.0961111111,-93.7263888889,IA,CLARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,USGS,328.738
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0318,MH0318,Y 116,41.4847222222,-93.6747222222,IA,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,293.682
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0370,LE0370,Y 117,40.7430555556,-93.7202777778,IA,DECATUR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,MONUMENTED,IOWAGS,312.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0229,LE0229,Y 118,40.6905555556,-93.2355555556,IA,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050813,MARK NOT FOUND,GEOCAC,314.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0205,LE0205,Y 119,40.8088888889,-92.7866666667,IA,APPANOOSE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030709,POOR,MODNR,303.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0125,OQ0125,Y 12,43.1866666667,-96.1375000000,IA,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,IAHD,437.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0001,LE0001,Y 120,40.7458333333,-92.4152777778,IA,DAVIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000501,MARK NOT FOUND,AERSVC,256.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0652,LD0652,Y 121,40.6452777778,-91.6922222222,IA,LEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000501,MARK NOT FOUND,AERSVC,194.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0094,MH0094,Y 123,41.0067583333,-92.3893722222,IA,WAPELLO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,200.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0528,LD0528,Y 125,40.8052777778,-91.1413888889,IA,DES MOINES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,210.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0158,NM0158,Y 126 RESET,42.4009010750,-96.3785047194,IA,WOODBURY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1979,GOOD,NGS,334.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1914,NM1914,Y 126 RESET,42.4008333333,-96.3780555556,IA,WOODBURY,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890911,GOOD,NGS,334.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0865,LF0865,Y 127,40.8075000000,-95.8047222222,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890724,GOOD,NGS,284.973
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0060,MK0060,Y 128,41.8866666667,-96.0783333333,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890905,MARK NOT FOUND,NGS,315.467
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0041,MK0041,Y 129,41.7727777778,-96.0375000000,IA,HARRISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890824,GOOD,NGS,313.862
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0269,NL0269,Y 13,42.5011111111,-95.2936111111,IA,SAC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000515,MARK NOT FOUND,AERSVC,425.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0834,MJ0834,Y 130,41.1638888889,-95.8366666667,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,296.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0869,MJ0869,Y 131,41.0197222222,-95.8416666667,IA,MILLS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,291.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0595,MJ0595,Y 132,41.1608333333,-95.8147222222,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19890725,MARK NOT FOUND,NGS,296.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1138,LF1138,Y 133,40.8677777778,-95.8227777778,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,286.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0838,LF0838,Y 134,40.6303833333,-95.7166138889,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890726,GOOD,NGS,277.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0563,MJ0563,Y 135,41.3933333333,-95.6741666667,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1948,MONUMENTED,CGS,323.699
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0231,MK0231,Y 136,41.6116666667,-96.0875000000,IA,HARRISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,307.763
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0706,MJ0706,Y 137,41.4838888889,-95.9513888889,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,304.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0739,MJ0739,Y 138,41.3438888889,-95.9080555556,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,300.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0629,MJ0629,Y 139,41.3730555556,-95.8786111111,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,CGS,301.486
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0151,NM0151,Y 14,42.4036111111,-96.3577777778,IA,WOODBURY,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19890911,MARK NOT FOUND,NGS,333.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0279,NM0279,Y 140,42.1852777778,-96.2900000000,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,326.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0278,NM0278,Y 140 RESET,42.1852777778,-96.2900000000,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MONUMENTED,NGS,326.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0318,NM0318,Y 141,42.0650000000,-96.2488888889,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,USGS,320.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0259,NM0259,Y 142,42.2580555556,-96.2900000000,IA,WOODBURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,328.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0260,NM0260,Y 143,42.2577777778,-96.2683333333,IA,WOODBURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,328.191
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0826,NM0826,Y 144,42.7163888889,-96.6241666667,IA,PLYMOUTH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1948,MONUMENTED,CGS,341.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0822,NM0822,Y 145,42.7563888889,-96.6063888889,IA,PLYMOUTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930908,GOOD,NGS,343.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0396,MJ0396,Y 146,41.4827777778,-95.3519444444,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1949,MONUMENTED,CGS,347.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0461,MJ0461,Y 147,41.0494444444,-95.4800000000,IA,MILLS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,305.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0403,MJ0403,Y 148,41.4677777778,-95.2777777778,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,366.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0407,MJ0407,Y 149,41.4763416667,-95.2056138889,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240326,GOOD,IADT,389.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0023,NM0023,Y 15,42.9458333333,-96.0377777778,IA,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,391.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1468,MJ1468,Y 150 RESET,41.6791250000,-95.4914944444,IA,SHELBY,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,MONUMENTED,IAHD,372.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0395,NM0395,Y 151,42.3155555556,-96.2708333333,IA,WOODBURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,328.808
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0371,NM0371,Y 152 RESET,42.2108333333,-96.0777777778,IA,MONONA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1963,MONUMENTED,CGS,327.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0366,NM0366,Y 153,42.2538888889,-96.0872222222,IA,WOODBURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,325.887
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0182,OQ0182,Y 154,43.2261111111,-96.5105555556,IA,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,379.113
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0420,MH0420,Y 155,41.5225000000,-93.9452777778,IA,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,305.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0949,LF0949,Y 156,40.7158333333,-95.5572222222,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,315.776
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0247,LF0247,Y 157,40.7141666667,-95.4986111111,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,291.039
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0408,NL0408,Y 158,42.1244444444,-95.8516666667,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,331.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0997,MJ0997,Y 159,41.8991666667,-95.9919444444,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,315.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0563,OP0563,Y 16,43.4166666667,-95.7505555556,IA,OSCEOLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,466.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0397,NL0397,Y 160,42.1416666667,-95.9633333333,IA,MONONA,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1949,MONUMENTED,CGS,334.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0203,MJ0203,Y 162,41.5111111111,-94.5394444444,IA,GUTHRIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1950,MONUMENTED,CGS,377.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0256,NJ0256,Y 163,42.4038888889,-90.7030555556,IA,DUBUQUE,DB = BENCH MARK DISK,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1972,GOOD,NGS,325.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0485,OP0485,Y 17,43.1666951500,-95.3884379528,IA,O BRIEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241009,GOOD,IADT,419.928
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0154,NJ0154,Y 175,42.3102777778,-90.4619444444,IA,JACKSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010331,MARK NOT FOUND,NGS,269.570
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0103,NJ0103,Y 176,42.1088888889,-90.2055555556,IA,JACKSON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20010331,GOOD,NGS,197.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0366,NJ0366,Y 177,42.5844444444,-90.8930555556,IA,DUBUQUE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1970,MONUMENTED,NGS,335.670
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0254,NJ0254,Y 178,42.4069444444,-90.6925000000,IA,DUBUQUE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20060730,MARK NOT FOUND,GEOCAC,293.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1391,MJ1391,Y 180,41.5775000000,-95.9944444444,IA,HARRISON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1989,MONUMENTED,NGS,307.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1912,NM1912,Y 181,42.3777370333,-96.3380969500,IA,WOODBURY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20040614,GOOD,MSAM,332.490
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1440,LF1440,Y 182,40.8851388889,-95.7953888889,IA,FREMONT,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20101012,GOOD,EISENB,288.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9187,AE9187,Y 183,41.7717722222,-91.6221805556,IA,JOHNSON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20200720,GOOD,IADT,239.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0508,OP0508,Y 19,43.4391666667,-95.0205555556,IA,DICKINSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,USGS,471.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0082,NL0082,Y 2,42.3416666667,-94.1058333333,IA,WEBSTER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1934,GOOD,CGS,348.365
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0573,OP0573,Y 20,43.4038805556,-95.7041666667,IA,OSCEOLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090817,GOOD,GEOCAC,472.966
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0504,OP0504,Y 21,43.1016666667,-95.0583333333,IA,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,393.882
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0946,NL0946,Y 22 RESET,42.5686111111,-94.8361111111,IA,POCAHONTAS,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,NGS,370.42
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0478,NL0478,Y 24,42.8269444444,-95.8075000000,IA,CHEROKEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1943,GOOD,CGS,443.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0511,NL0511,Y 25,42.7191666667,-95.5566666667,IA,CHEROKEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,CGS,369.853
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0207,NL0207,Y 26,42.8555555556,-94.9133333333,IA,POCAHONTAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,408.481
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0055,NL0055,Y 27,42.6922222222,-94.1294444444,IA,HUMBOLDT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,343.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0184,NK0184,Y 28,42.7383333333,-93.3700000000,IA,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,377.145
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0161,NK0161,Y 29,42.7425000000,-92.5902777778,IA,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,279.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0075,MJ0075,Y 3,41.7450000000,-94.0183333333,IA,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,USGS,319.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0337,NK0337,Y 30,42.4916666667,-93.0694444444,IA,HARDIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,LOCSUR,336.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0434,NK0434,Y 31,42.4719444444,-93.8211111111,IA,HAMILTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,320.266
