DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0262,PG0262,T 23,44.2405555556,-72.5216666667,VT,WASHINGTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19960723,POOR,VTGS,193.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4169,AE4169,T 23 RESET,44.2405555556,-72.5213888889,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1996,MONUMENTED,VTGS,200.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0290,PG0290,T 24,44.1725000000,-72.6525000000,VT,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020404,MARK NOT FOUND,VTGS,203.752
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0446,OD0446,T 25,43.5863888889,-73.2761111111,VT,RUTLAND,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1980,MARK NOT FOUND,NGS,111.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0513,PF0513,T 3,44.4428722222,-71.9221888889,VT,ESSEX,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20151029,GOOD,VTGS,248.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0212,OD0212,T 32,43.2575000000,-72.6783333333,VT,WINDSOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060511,MARK NOT FOUND,VTGS,286.481
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0488,OD0488,T 33,43.6688888889,-73.0400000000,VT,RUTLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220513,GOOD,PRIVTE,138.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0871,PG0871,T 34,44.1291666667,-73.0672222222,VT,ADDISON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19920114,GOOD,VTAT,165.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0049,PG0049,T 35,44.7427777778,-72.4631944444,VT,ORLEANS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20130809,GOOD,VTGS,391.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0643,PF0643,T 36,44.7169444444,-71.8711111111,VT,CALEDONIA,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1963,MARK NOT FOUND,CGS,341.960
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0075,PG0075,T 37,44.9341666667,-72.1947222222,VT,ORLEANS,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19920301,GOOD,VTAT,270.661
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0064,PG0064,T 38,44.9619444444,-72.2488888889,VT,ORLEANS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19920301,MARK NOT FOUND,VTAT,249.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0108,OD0108,T 4,43.1366666667,-72.4463888889,VT,WINDHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19940929,MARK NOT FOUND,VT0576,91.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0859,PF0859,T 47,44.4300000000,-71.9652777778,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20201027,GOOD,VTGS,226.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1361,PG1361,T 48,44.9333333333,-73.0744444444,VT,FRANKLIN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220303,GOOD,VTGS,56.900
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1386,PG1386,T 49,44.9766666667,-72.6866666667,VT,FRANKLIN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20090421,MARK NOT FOUND,VTAT,150.911
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1403,PG1403,T 50,44.9877777778,-72.1069444444,VT,ORLEANS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020906,GOOD,TERRSV,302.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1213,MZ1213,T 51,42.9187361111,-72.5373250000,VT,WINDHAM,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20120516,GOOD,VTGS,128.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1135,OD1135,T 52,43.1784166667,-72.4629166667,VT,WINDHAM,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070108,GOOD,VTGS,157.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1161,OD1161,T 53,43.4599722222,-72.3941666667,VT,WINDSOR,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20050710,GOOD,GEOCAC,108.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1280,PG1280,T 54,44.3870055556,-72.0249416667,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20070205,GOOD,VTGS,184.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1270,PG1270,T 55,44.2867513111,-72.0597556444,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20080304,GOOD,INDIV,152.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1293,PG1293,T 56,44.5525351889,-72.0003834333,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20061109,GOOD,VTGS,242.563
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1112,OD1112,T 57,43.8696181972,-72.1814222278,VT,ORANGE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20230418,GOOD,VTGS,130.819
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0026,OD0026,T 6,43.9985777778,-72.1179388889,VT,ORANGE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20001023,GOOD,VTGS,123.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1225,OD1225,T 61,43.3794444444,-72.6413888889,VT,WINDSOR,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,19910301,MARK NOT FOUND,VTAT,286.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1252,OD1252,T 62,43.5518819111,-72.9643431667,VT,RUTLAND,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19970626,GOOD,VTGS,197.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1561,PG1561,T 64,44.5730833333,-73.1574166667,VT,CHITTENDEN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20090728,GOOD,VTGS,34.108
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1596,PG1596,T 65,44.1011111111,-73.2972222222,VT,ADDISON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1984,MONUMENTED,NGS,67.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1752,PG1752,TABER,44.9256965833,-73.2104028222,VT,FRANKLIN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19950404,MARK NOT FOUND,VTAT,41.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8226,AA8226,TABOR POINT,44.9254791111,-73.2147547667,VT,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,VTAT,34.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8826,AA8826,TAFTSVILLE,43.6311720722,-72.4685597222,VT,WINDSOR,DO = NOT SPECIFIED OR SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20151207,GOOD,INDIV,196.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1749,DM1749,TEELA WOOKET,44.0973388889,-72.7310333333,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20160923,GOOD,VTGS,306.941
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1767,DM1767,TEELA WOOKET AZ MK,44.1009694444,-72.7304888889,VT,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170130,GOOD,VTGS,305.122
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7703,DO7703,TENNEY,44.5651333333,-72.5647638889,VT,LAMOILLE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20161024,GOOD,VTGS,202.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9433,DR9433,TENNYSON,44.7566587611,-72.8206072861,VT,LAMOILLE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230111,GOOD,VTGS,200.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3445,AI3445,TF 18,44.5064196306,-72.3700460500,VT,CALEDONIA,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20130122,GOOD,VTGS,247.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3442,AI3442,TF 18 AZ MK,44.5096816194,-72.3728165444,VT,CALEDONIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130122,GOOD,VTGS,246.236
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7403,AB7403,TF 35,42.8492277778,-72.5609944444,VT,WINDHAM,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20050511,GOOD,GEOCAC,81.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3657,AE3657,THE INN,44.5116068972,-72.7653967222,VT,LAMOILLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121120,GOOD,VTGS,402.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1289,OD1289,THETFORD HILL CHURCH,43.8192994889,-72.2294528778,VT,ORANGE,90 = CHURCH SPIRE,,1957,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3437,AI3437,THISTLE,44.3688356861,-72.3065971611,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19980310,GOOD,VTGS,513.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4465,AB4465,THUMPER,44.2985138083,-72.9687271194,VT,CHITTENDEN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20161213,GOOD,VTGS,211.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3407,AI3407,TILLOTSON,44.0575054806,-72.2230158389,VT,ORANGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080613,GOOD,VTGS,209.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3406,AI3406,TILLOTSON AZ MK,44.0623293139,-72.2238937917,VT,ORANGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041110,GOOD,VTGS,216.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8290,AA8290,TINKER,44.4915866333,-72.6379859556,VT,LAMOILLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150112,GOOD,VTGS,240.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3434,AI3434,TOMPSON,44.5511349250,-72.1090795944,VT,CALEDONIA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20210730,MARK NOT FOUND,VTGS,424.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1905,PG1905,TONGUE,44.8474782528,-73.2946389861,VT,GRAND ISLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1932,MONUMENTED,USLS,30.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6992,DN6992,TOTAL HOME CTR,44.8452666667,-73.0781333333,VT,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100623,GOOD,VTGS,116.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6993,DN6993,TOTAL HOME CTR AZ MK,44.8405361111,-73.0830944444,VT,FRANKLIN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20180215,GOOD,VTGS,113.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1312,OD1312,TOWNSHEND,43.0327234139,-72.6890394861,VT,WINDHAM,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,CGS,515.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1632,PG1632,TROY,44.9159964583,-72.4086036806,VT,ORLEANS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100521,MARK NOT FOUND,VTGS,272.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7328,AB7328,TT 1 G,42.8971694444,-73.1278944444,VT,BENNINGTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111026,GOOD,VTGS,359.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1992,PG1992,TT 1 JB,44.2043655722,-73.3458102972,VT,ADDISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1942,MONUMENTED,USGS,55.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1925,MZ1925,TT 1 K,42.8901516611,-72.8835272556,VT,WINDHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950201,GOOD,VTAT,575.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1981,MZ1981,TT 10 C,42.8772214500,-73.2579417611,VT,BENNINGTON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20100710,GOOD,WSRR,267.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1363,OD1363,TT 10 REI,43.7102396611,-73.2521374583,VT,RUTLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19920921,MARK NOT FOUND,VTAT,108.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1884,MZ1884,TT 14 FI,42.9894411528,-72.5385460611,VT,WINDHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,189.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1591,PG1591,TT 14 JB,44.1685472222,-73.2507666667,VT,ADDISON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20050902,GOOD,USPSQD,71.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1893,MZ1893,TT 14 K,42.7696750639,-72.7446976056,VT,WINDHAM,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1963,GOOD,CGS,472.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1941,MZ1941,TT 15 G,42.9606681917,-73.1648529278,VT,BENNINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140806,GOOD,VTGS,379.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1323,OD1323,TT 15 PBK,43.1794434778,-72.8832568194,VT,BENNINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,USGS,471.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0321,MZ0321,TT 19 K=2485,42.8604805556,-72.9749500000,VT,BENNINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,MARK NOT FOUND,CGS,757.391
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1334,OD1334,TT 19 T,43.5610779056,-72.8981414778,VT,RUTLAND,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19920509,GOOD,LOCSUR,463.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2872,AI2872,TT 2 C,43.4715777778,-72.9757944444,VT,RUTLAND,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20110331,POOR,INDIV,188.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7333,AB7333,TT 2 G,42.8771250000,-73.1167638889,VT,BENNINGTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19950412,GOOD,VTAT,442.529
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3408,AI3408,TT 20 LJD,44.0084262667,-72.2417180389,VT,ORANGE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,20080613,GOOD,VTGS,238.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3389,AI3389,TT 24 LJD RESET,43.9318011611,-72.4662153833,VT,ORANGE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20041022,GOOD,VTGS,195.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1927,MZ1927,TT 3 G,42.8951357500,-72.9765501806,VT,BENNINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19950501,MARK NOT FOUND,VTAT,710.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1348,OD1348,TT 30 C,43.8984592361,-73.2442344278,VT,ADDISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19910219,GOOD,ACSWM,122.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1794,OD1794,TT 30 K,43.2069783722,-72.7996873417,VT,WINDHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20160920,GOOD,VTGS,393.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6155,DP6155,TT 31 G,43.1622222222,-73.0711111111,VT,BENNINGTON,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20010710,GOOD,VTGS,273.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0223,OD0223,TT 33 K,43.2075888889,-72.7804861111,VT,WINDHAM,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19930501,MARK NOT FOUND,VTAT,366.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0220,OD0220,TT 34 K,43.2174277778,-72.7407944444,VT,WINDHAM,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19931005,GOOD,VTAT,456.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0646,PF0646,TT 35 LJD,44.7587250000,-71.8952166667,VT,ESSEX,DD = SURVEY DISK,80 = SET IN A BOULDER,20080730,GOOD,VTGS,469.759
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3556,AH3556,TT 36 C RESET,43.9744444444,-73.1163888889,VT,ADDISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19970312,GOOD,VTAT,122.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3538,AH3538,TT 38 C,43.9190694444,-73.1135194444,VT,ADDISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19961230,GOOD,VTGS,143.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3539,AH3539,TT 39 C,43.9025388889,-73.1107333333,VT,ADDISON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20110909,GOOD,VTGS,130.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1355,OD1355,TT 39 T,43.5424327083,-73.0101131528,VT,RUTLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1980,SEE DESCRIPTION,NGS,343.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1350,OD1350,TT 4 T,43.7007343833,-73.0109305111,VT,RUTLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970324,GOOD,VTGS,133.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1815,OD1815,TT 4 Y,43.9016185889,-73.0150726139,VT,ADDISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19910419,GOOD,USFS,506.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3552,AH3552,TT 40 C,43.8656305556,-73.1076833333,VT,ADDISON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19970225,GOOD,VTGS,136.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0318,MZ0318,TT 40=1785,42.8290855833,-72.9871816750,VT,BENNINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20101201,GOOD,VTGS,543.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1344,OD1344,TT 41 C,43.8509698222,-73.1261790972,VT,ADDISON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20030513,GOOD,VTGS,141.646
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1362,OD1362,TT 50 T,43.6925287750,-73.1380116889,VT,RUTLAND,DD = SURVEY DISK,80 = SET IN A BOULDER,20131008,GOOD,INDIV,289.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2005,PG2005,TT 6 JB,44.0807622667,-73.3758329833,VT,ADDISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,USGS,43.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1315,OD1315,TT 6 PBK,43.0050900639,-72.7666396528,VT,WINDHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,USGS,517.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1889,MZ1889,TT 7 FI,42.8373810583,-72.6015328333,VT,WINDHAM,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,1974,GOOD,DBA,244.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1916,MZ1916,TT 7 K,42.8067969444,-72.8628393611,VT,WINDHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19900410,POOR,VTMP,612.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1319,OD1319,TT 9 PBK,43.0423959167,-72.9092743333,VT,WINDHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,USGS,592.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1640,PG1640,TUCKER,44.0824302917,-72.1692158417,VT,ORANGE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MONUMENTED,CGS,517.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1906,PG1906,TURNER,44.8678293417,-73.3095156083,VT,GRAND ISLE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1932,MONUMENTED,USLS,34.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0033,QH0033,U 13,45.0091666667,-71.5088888889,VT,ESSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19921201,MARK NOT FOUND,VTAT,334.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0382,MZ0382,U 14,42.8771250000,-73.1167638889,VT,BENNINGTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19950412,GOOD,VTAT,442.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0500,OD0500,U 16,43.7650000000,-73.0711111111,VT,RUTLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920501,GOOD,VTAT,109.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0791,PG0791,U 17,44.0547222222,-73.1741666667,VT,ADDISON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961219,GOOD,VTGS,95.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0842,PG0842,U 18,44.4072222222,-73.2200000000,VT,CHITTENDEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1979,MARK NOT FOUND,NGS,43.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0631,PG0631,U 19,44.8786111111,-73.0986111111,VT,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2009,MARK NOT FOUND,VTGS,58.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0005,PG0005,U 2,44.8394444444,-72.2066666667,VT,ORLEANS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20030630,GOOD,INDIV,212.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0368,PG0368,U 20,44.6786801333,-72.8263225139,VT,LAMOILLE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20110629,GOOD,VTGS,146.496
