DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82531,35.12081,DQ7185,DRP A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82541,35.11658,DQ7184,DRP B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82526,35.12526,DQ7183,DRP C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.51583,35.07528,FF0649,E 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81861,35.08306,FF0515,E 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.45444,35.08167,FF0196,F 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81833,35.09528,FF0517,F 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79111,34.92000,EH1029,F 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77507,35.01074,FF1702,FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77527,35.01055,FF0603,FORREST 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77500,35.01028,FF0604,FORREST 2 RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77533,35.01030,FF0605,FORREST 2 RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77428,34.98150,EH2882,FORREST CITY ARK PWR CO MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79367,35.00461,FF2085,FORREST CITY FED COMP NW TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78702,35.00112,FF2087,FORREST CITY FED COMP SE TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78885,35.01751,FF2083,FORREST CITY MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77256,35.01818,FF2086,FORREST CITY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.85758,34.98157,EH2886,FORREST CITY RAD STA KXJK MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78327,35.00808,FF2084,FORREST CITY ST FRANCIS CTHSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78796,35.03943,FF2088,FORREST CITY WOODRUFF ELEC RAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.09106,34.91764,EH1160,G 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.68611,35.02306,FF0618,G 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47111,35.08639,FF0193,G 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81583,35.11778,FF0519,G 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79080,34.94938,EH1031,G 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77452,34.94542,EH3116,GIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77462,34.93855,EH3117,GIL AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99491,34.94626,EH0938,GOODWIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99222,34.94667,EH0942,GOODWIN 2 AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99581,34.94584,EH3132,GOODWIN 2 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99609,34.94584,EH0941,GOODWIN 2 RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99483,34.94608,EH0940,GOODWIN RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48927,35.00775,DF7956,GR 35009030,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01320,34.99390,DF7955,GR 35009100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06983,34.92389,EH1166,H 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.65417,35.03889,FF0623,H 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48886,35.08577,FF0192,H 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80928,35.14797,FF0521,H 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79028,34.97833,EH1033,H 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.49572,35.07817,FF0190,HETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.49542,35.07794,FF0191,HETH RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47080,34.94706,EH2711,HUGHES E MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.45984,34.95629,EH2708,HUGHES FEDERAL COMPRESS N TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.46068,34.95550,EH2709,HUGHES FEDERAL COMPRESS S TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47249,34.94908,EH2710,HUGHES MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11778,34.91583,EH1280,INKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06281,34.92597,EH1167,J 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63833,35.04778,FF0624,J 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.45200,35.08226,FF1019,JONQUIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03177,34.93588,EH1173,K 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63028,35.05250,FF0625,K 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.42111,35.08556,FF0205,K 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00389,34.94278,EH1176,L 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11556,34.98889,EH1261,L 177 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76845,35.00279,FF0607,LITTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76799,35.00276,FF0608,LITTLE RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76833,35.00250,FF0609,LITTLE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76833,35.00250,FF0606,LITTLE RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92910,35.08692,FF2091,LOOKOUT TOWER 3 MI S PINETREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97736,34.95111,EH0944,M 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61889,35.05972,FF0626,M 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81833,35.08833,FF0516,MILEPOST 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95456,34.95828,EH0946,MOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95444,34.95861,EH0947,MOON RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95417,34.95778,EH0948,MOON RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95403,34.95809,DG5263,MOONX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76763,35.12552,FF2079,MORGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61347,35.12395,FF2073,N 12 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.71972,35.01000,FF0615,N 12.51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78583,35.01028,FF0600,N 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96289,34.95553,EH0945,N 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61889,35.06000,FF0633,N 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.49597,35.07782,FF0650,O 12 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80444,35.03750,FF0509,P 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94310,34.96127,EH0950,P 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11250,34.94611,EH1265,P 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53333,35.07333,FF0647,P 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91074,34.97109,EH0954,PALESTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90886,34.97122,EH2896,PALESTINE 2 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87280,34.97982,EH2879,PALESTINE ARK PWR AND LT CO TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81806,35.07417,FF0514,Q 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92875,34.96547,EH0951,Q 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.10889,34.93750,EH1266,Q 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53083,35.07389,FF0648,Q 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81861,35.10306,FF0518,R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91964,34.96819,EH0953,R 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.10836,34.92631,EH1268,R 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.44417,35.08278,FF0198,R 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91889,35.10320,FF2089,ROUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61388,35.06256,FF0635,ROUND POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61389,35.06278,FF0636,ROUND POND RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61361,35.06250,FF0634,ROUND POND RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80467,35.03786,FF0510,RV 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81631,35.06533,FF0513,RV 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79111,34.90722,EH1028,RV 787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79083,34.92889,EH1030,RV 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79056,34.94861,EH1032,RV 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81222,35.13250,FF0520,S 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90653,34.97203,EH0956,S 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.43944,35.08333,FF0199,S 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77501,34.99869,EH2881,SCHELLHOUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89833,34.97472,EH0958,T 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79089,34.94950,EH2885,T4N R3E SECS 16 21 1/4 COR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91893,35.10309,FF2090,T6N R2E SECS 29 30 31 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.58318,34.96591,EH2820,TWIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.84878,34.98911,EH0965,U 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79917,35.00333,FF0598,U 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87039,34.98272,EH0959,V 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83500,34.99278,EH0967,V 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11222,34.91167,EH1158,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82556,34.99603,EH0968,W 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63639,35.08028,FF0631,W 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99167,34.95028,EH0943,WELL 4 N 1 E 22 ABB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06333,34.92806,EH1168,WELL 4 N 1 E 25 CCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03333,34.93417,EH1174,WELL 4 N 1 E 30 ADD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11639,34.95222,EH1264,WELL 4 N 1 W 20 AAD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.10806,34.93833,EH1267,WELL 4 N 1 W 28 BAA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08722,34.91833,EH1165,WELL 4 N 1 W 34 DBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.85194,34.98306,EH0964,WELL 4 N 2 E 1 CCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92472,34.96667,EH0952,WELL 4 N 2 E 7 DDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.62556,35.07000,FF0628,WELL 5 N 4 E 1 DBC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.68750,35.02806,FF0619,WELL 5 N 4 E 21 CBA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.54667,35.07194,FF0646,WELL 5 N 5 E 2 DAC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57083,35.06194,FF0644,WELL 5 N 5 E 9 AAD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.40167,35.08139,FF0206,WELL 5 N 6 E 1 DAA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.43417,35.07667,FF0200,WELL 5 N 6 E 2 CCD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.45389,35.08083,FF0197,WELL 5 N 6 E 4 DAA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47083,35.08417,FF0194,WELL 5 N 6 E 7 ABD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.40139,35.09417,FF0207,WELL 6 N 6 E 36 DAD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11302,34.91209,EH2897,WHEATLEY ARK RICE COOP DRIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08786,34.91889,EH1162,WHEATLEY RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08772,34.91874,EH1163,WHEATLEY RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08807,34.91865,EH1164,WHEATLEY RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.67229,35.02862,FF0620,WIDENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.67219,35.02856,FF0621,WIDENER RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.67194,35.02833,FF0622,WIDENER RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02111,34.93889,EH1175,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81289,34.99978,EH0969,X 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63639,35.08056,FF0632,X 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79611,35.01889,FF0507,X 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99531,34.94593,EH0937,X 30=GOODWIN RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78222,35.00833,FF0602,Y 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63611,35.08056,FF0630,Y 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78306,35.00806,FF0601,Z 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61944,35.08000,FF0629,Z 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.13444,35.84556,FG0018,A 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37644,35.87914,FG1681,ALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.17215,35.82642,FG0019,B 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.93704,35.71018,FF1885,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96228,35.78571,FF1889,BON AIR SPRINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21278,35.78444,FG0021,D 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.22250,35.76250,FG0022,E 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.24972,35.74167,FG0023,F 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30683,35.80158,FG1679,FOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.27528,35.71528,FG0025,G 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40556,35.75833,FG0032,G 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.20656,36.02793,GF0669,GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.20662,36.02777,GF0668,GREEN LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39139,35.74972,FG0070,H 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38944,35.73361,FG0033,H 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.01692,35.85991,FG1662,IRON MOUNTAIN LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.01731,35.85961,FG1661,IRONS MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34500,35.75056,FG0034,J 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.23115,35.81875,FG1663,LIBERTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.09296,35.72275,FG1665,PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26245,35.73426,FG1673,RUSHING,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26245,35.73439,FG1672,RUSHING LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.16335,36.08424,GF0667,SUGAR LOAF MOUNTAIN LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.16345,36.08427,GF0666,SUGAR LOAF MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.11694,35.93694,FG0013,W 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.10250,35.90194,FG0015,X 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.10806,35.86472,FG0016,Y 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.11842,35.86888,FG0017,Z 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.17028,33.06444,DL0140,A 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52700,33.32528,DL0240,A 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65361,33.31750,DL0228,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51056,33.25750,DL0252,AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43083,33.25611,DL0088,AH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33028,33.22278,DL0103,AJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79233,33.30734,DL1372,ALPHIN RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.81905,33.21419,DL1604,AP 1963 STA B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61488,33.21599,DR9571,AREL BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79576,33.01517,DL1363,ARLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65778,33.16417,DL0284,B 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52222,33.31056,DL0241,B 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50083,33.32694,DL0248,BELL FIELD BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40806,33.12746,DL1331,BEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.84189,33.11304,DL1366,BISHOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54333,33.32917,DL0274,BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21677,33.05963,DL1318,BOLDING RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65000,33.13417,DL0285,C 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50972,33.29694,DL0247,C 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.87992,33.24359,DL1368,CAIRO FOREST SERV LOT 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52224,33.31325,DL0243,CALION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53114,33.33969,DL1341,CALION LUMBER CO WATER TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52213,33.31342,DL0245,CALION RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52213,33.31314,DL0242,CALION RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30889,33.26333,DL0098,CAREYVILLE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55260,33.21101,DL1347,CHANEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.94104,33.13554,DL1369,CORNIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.94130,33.13561,DL1370,CORNIE RM A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68278,33.09861,DL0286,D 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19361,33.09833,DL0136,D 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50806,33.28389,DL0249,D 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.70028,33.08389,DL0287,E 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19583,33.11250,DL0135,E 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50833,33.27250,DL0250,E 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18063,33.14482,DL0126,EAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18071,33.14453,DL0125,EAST RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18114,33.14476,DL0124,EAST RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66564,33.21311,DL0282,EL DORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66565,33.20970,DL1611,EL DORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66101,33.20800,DL1354,EL DORADO ARK P AND L CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66092,33.20810,DL1355,EL DORADO ARK PWR CO RAD MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53056,33.33917,DL0238,EL DORADO BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.67378,33.19953,DL1357,EL DORADO LION OIL CO CONC STK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66589,33.20933,DL1359,EL DORADO RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.80707,33.22394,DL1605,ELD AP STA A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.81450,33.22068,DL1606,ELD ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.81381,33.21678,AJ7435,ELD C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.11291,33.15057,DL0132,F 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72639,33.06806,DL0288,F 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19944,33.12611,DL0134,F 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51028,33.25750,DL0251,F 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71556,33.03139,DL0289,G 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21417,33.13778,DL0120,G 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51750,33.24278,DL0253,G 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51944,33.31722,DL0273,H 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.15839,33.06098,DL0144,H 20 1 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.15621,33.06009,DL0145,H 20 2 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.12944,33.05806,DL0148,H 20 3 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.17998,33.03270,DL0141,H 20 6 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.22694,33.14528,DL0118,H 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52278,33.23500,DL0255,H 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51751,33.14511,DL1348,HILLSBORO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.49760,33.08253,DL1330,HUDSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77698,33.23501,DL1362,HULSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18117,33.04130,DL1320,HUTTIG FROST INDUSTRIES INC TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.22533,33.06891,DL1319,HUTTIG LOOKOUT TOWER 8 2 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.96221,33.22916,DL0264,J 121 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18167,33.01278,DL0191,J 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.24139,33.15417,DL0117,J 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50222,33.23444,DL0256,J 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28836,33.26239,DL0106,JACKS ISLAND BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72472,33.01528,DL0291,JUNCTION CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72421,33.01594,DL1352,JUNCTION CITY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.93167,33.21750,DL0265,K 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18111,33.03778,DL0192,K 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65306,33.35333,DL0221,K 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.24833,33.15861,DL0115,K 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48778,33.23500,DL0082,K 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65997,33.34089,DL0222,L 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26194,33.15917,DL0114,L 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47028,33.23222,DL0083,L 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.11611,33.04500,DL0146,LAKE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42084,33.25912,DL1336,LAWSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.08886,33.03214,DL0147,LOCK 6 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.86444,33.21944,DL0266,M 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66194,33.33056,DL0223,M 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.27833,33.15556,DL0113,M 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45444,33.23583,DL0084,M 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.16000,33.06000,DL0143,MP 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.95636,33.31451,DL1373,MT HOLLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.95664,33.31443,DL1374,MT HOLLY RM A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.94095,33.23364,DL1367,MURPHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.83000,33.21417,DL0267,N 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
