data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3499,DQ3499,Z 343,AR,VAN BUREN,35.46969444,-92.41175,335.838,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1464,EJ1464,K 135,AR,POLK,34.46829722,-93.95606667,335.862,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0343,GF0343,G 36,AR,BOONE,36.23305556,-93.10083333,335.896,1934,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0793,EJ0793,U 244,AR,PERRY,34.8875,-92.93972222,336.049,1968,GOOD,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0211,EK0211,D 89,AR,POLK,34.36361111,-94.12944444,336.395,1983,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3563,DQ3563,D 346,AR,SEARCY,35.90452778,-92.62525,336.466,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3544,DQ3544,M 345,AR,VAN BUREN,35.78452778,-92.54302778,336.472,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1224,FH1224,G 312,AR,CRAWFORD,35.66909167,-94.15555,336.519,1989,MONUMENTED,NGS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1528,DS1528,WINTER,AR,POLK,34.58686111,-94.22263889,336.537,2024,MONUMENTED,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ2050,EJ2050,LEDGE,AR,SCOTT,34.70217254,-93.91618107,336.7,1959,GOOD,CGS,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0714,GF0714,HARMONY,AR,BOONE,36.2317378,-92.89421659,337,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0322,GF0322,H 6,AR,BOONE,36.19444444,-93.01027778,337.337,1931,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0345,GF0345,A 194,AR,BOONE,36.24433333,-93.11514722,337.378,2017,GOOD,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0105,EK0105,405,AR,POLK,34.34111111,-94.36916667,337.422,1985,MARK NOT FOUND,NGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3630,DQ3630,N 348,AR,NEWTON,36.09961111,-92.95944444,337.713,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1463,EJ1463,1099 HS,AR,POLK,34.47138889,-93.95833333,337.746,1961,MARK NOT FOUND,CGS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1506,EJ1506,A 136 RESET,AR,SCOTT,34.69472222,-93.90333333,337.75,1968,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0212,GG0212,M 31,AR,BENTON,36.23388889,-94.50888889,337.971,2010,MARK NOT FOUND,AR-007,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0312,GF0312,Z 5,AR,CARROLL,36.32914444,-93.35047778,337.981,2014,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0700,GF0700,SUMMIT,AR,MARION,36.26048651,-92.69377816,338,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0886,EK0886,WICKES,AR,POLK,34.31597409,-94.34855457,338,1985,GOOD,LOCSUR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0801,FG0801,F 107,AR,NEWTON,35.90916667,-93.31555556,338.181,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0174,GG0174,U 34,AR,BENTON,36.42111111,-94.555,338.368,2010,MARK NOT FOUND,AR-007,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0951,EJ0951,X 24,AR,YELL,34.89472222,-93.39388889,338.51,2004,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3527,DQ3527,U 344,AR,VAN BUREN,35.63827778,-92.46155556,338.674,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0713,FG0713,A 146,AR,NEWTON,35.92694444,-93.01222222,338.727,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2099,AB2099,HARPER 2 RM 3,AR,POLK,34.61080556,-94.20473056,339.566,2024,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0787,FG0787,S 156,AR,NEWTON,35.9625,-93.405,339.839,2016,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1925,FG1925,JETHRO,AR,FRANKLIN,35.59429815,-93.89694888,340,1971,MONUMENTED,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0019,EK0019,379 A,AR,POLK,34.5925,-94.22638889,340.356,1965,MARK NOT FOUND,CGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0076,FG0076,B 164,AR,VAN BUREN,35.63277778,-92.41222222,340.713,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,80 = SET IN A BOULDER
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0024,FH0024,RV 22 A,AR,CRAWFORD,35.7275,-94.16,340.847,1960,GOOD,CGS,R = RIVET,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0828,EK0828,HARPER 2,AR,POLK,34.61051307,-94.20473948,341,1961,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1824,FG1824,PHOENIX,AR,POPE,35.40270139,-93.02251643,341,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0714,EK0714,X 300,AR,POLK,34.56972222,-94.25194444,341.022,2024,MARK NOT FOUND,ARHD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0207,EK0207,W 131,AR,POLK,34.36893889,-94.19146111,341.089,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0526,GF0526,Z 145,AR,CARROLL,36.33861111,-93.56361111,341.108,2013,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX5965,CX5965,HARPER 2 RM 1,AR,POLK,34.61051944,-94.20429167,341.381,2024,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0716,FG0716,C 146,AR,NEWTON,35.95392778,-92.98645556,341.69,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0056,EK0056,H 135,AR,POLK,34.65611111,-94.12916667,341.736,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3618,DQ3618,B 348,AR,SEARCY,36.05830556,-92.86644444,341.758,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0665,GF0665,PILOT KNOB,AR,IZARD,36.09374427,-92.02164745,342,1953,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0809,FG0809,P 156,AR,NEWTON,35.95277778,-93.40083333,342.513,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0555,GF0555,N 157,AR,MADISON,36.27611111,-93.6525,342.876,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0326,GF0326,P 35,AR,BOONE,36.44111111,-93.1875,343.438,1965,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0743,FH0743,A 50 RESET,AR,WASHINGTON,35.98916667,-94.38361111,343.44,1968,MONUMENTED,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0020,EK0020,379 B,AR,POLK,34.58666667,-94.22916667,343.746,1965,MARK NOT FOUND,CGS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0500,GF0500,F 52,AR,CARROLL,36.41400556,-93.73381667,343.931,2017,GOOD,USPSQD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1772,FG1772,PINE GROVE,AR,SEARCY,35.99968424,-92.60035409,344,1953,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0667,GG0667,SOUTH WEST MISSOURI,AR,BENTON,36.49943401,-94.61548969,344,2006,GOOD,GEOCAC,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3008,AE3008,SILOAM,AR,BENTON,36.19392197,-94.52560656,344,2016,GOOD,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0189,EK0189,Q 133,AR,POLK,34.48833333,-94.34222222,344.016,1985,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1079,EJ1079,V 105,AR,PERRY,34.79166667,-93.27388889,344.126,1968,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0373,GF0373,D 130,AR,NEWTON,36.00305556,-93.04388889,344.658,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0200,EK0200,R 131 RESET,AR,POLK,34.39222222,-94.34416667,344.79,1985,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0101,EK0101,403,AR,POLK,34.36944444,-94.36583333,344.964,1985,MARK NOT FOUND,NGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0369,GF0369,1134,AR,NEWTON,36.05222222,-93.14611111,345.089,2016,MARK NOT FOUND,ARHD,N = NAIL,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1544,FF1544,G 42,AR,CLEBURNE,35.64722222,-91.92861111,345.112,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0776,FG0776,V 130,AR,NEWTON,35.91305556,-93.16166667,345.129,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0070,EK0070,L 132,AR,POLK,34.55916667,-94.23888889,345.32,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0018,EK0018,378,AR,POLK,34.60555556,-94.22305556,345.36,1965,MARK NOT FOUND,CGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0213,GG0213,N 31,AR,BENTON,36.24638889,-94.50055556,345.732,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0314,GF0314,A 6,AR,BOONE,36.29472222,-93.29194444,346.133,1971,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0313,GF0313,1139,AR,BOONE,36.29472222,-93.29222222,346.374,1935,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0104,EK0104,1135,AR,POLK,34.34611111,-94.36916667,346.415,1985,MARK NOT FOUND,NGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0624,FG0624,L 150,AR,SEARCY,35.91555556,-92.61055556,346.555,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1726,FG1726,TOP,AR,VAN BUREN,35.46993922,-92.41513036,346.87,2009,MARK NOT FOUND,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE6226,DE6226,L 130 RESET,AR,BOONE,36.12083333,-92.96805556,346.89,1965,MONUMENTED,CGS,DB = BENCH MARK DISK,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1727,FG1727,TOP 2.00,AR,VAN BUREN,35.46998308,-92.41503368,347.357,2015,GOOD,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1834,FG1834,COLONY,AR,POPE,35.45569237,-93.23981502,347.4,1971,MONUMENTED,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0210,GG0210,K 31,AR,BENTON,36.18837778,-94.526,347.629,2015,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0311,GF0311,Y 5,AR,CARROLL,36.31972222,-93.37944444,347.922,2005,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0890,EK0890,HATTON,AR,POLK,34.37494315,-94.38375582,348,1961,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0057,EK0057,J 135,AR,POLK,34.65583333,-94.0925,348.218,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0699,EK0699,K 300,AR,SCOTT,34.69722222,-94.19694444,348.501,2019,GOOD,ARHD,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0067,FH0067,N 50,AR,WASHINGTON,35.97833333,-94.28166667,348.502,1987,POOR,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0719,EK0719,C 301,AR,POLK,34.52583333,-94.32583333,348.525,1990,GOOD,USPSQD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0709,EK0709,S 300,AR,POLK,34.64447222,-94.21736111,348.595,2024,GOOD,ARHD,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3627,DQ3627,K 348,AR,SEARCY,36.06997222,-92.94627778,348.683,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0618,FG0618,R 150,AR,SEARCY,35.8175,-92.65944444,348.734,2016,POOR,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0502,GF0502,A 35,AR,CARROLL,36.41638889,-93.56027778,348.861,1971,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0708,GF0708,EROS,AR,MARION,36.1796773,-92.82635666,349,1965,SEE DESCRIPTION,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX6087,CX6087,POLK AZ MK,AR,POLK,34.58272222,-94.2365,349.114,2024,GOOD,ARHD,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1465,EJ1465,IBM P 2,AR,POLK,34.45805556,-93.96222222,349.458,1961,MARK NOT FOUND,CGS,S = SPIKE,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0201,EK0201,S 131 RESET,AR,POLK,34.39277778,-94.30972222,349.55,1985,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0083,FG0083,P 146,AR,VAN BUREN,35.63972222,-92.46166667,349.559,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0466,GF0466,T 5,AR,CARROLL,36.43464444,-93.62108611,349.609,2014,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0551,FG0551,C 245,AR,VAN BUREN,35.61055556,-92.49138889,349.884,1973,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1905,EJ1905,CEDAR,AR,PERRY,34.90400119,-92.96583559,350,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0021,EK0021,K 21,AR,POLK,34.58272222,-94.23652778,350.624,2024,GOOD,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0149,GF0149,J 130,AR,NEWTON,36.09373611,-92.95411111,350.852,2016,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0666,GF0666,SUGAR LOAF MTN,AR,STONE,36.08427492,-92.16344708,351,1953,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1884,FF1884,IDA,AR,CLEBURNE,35.5537529,-91.93804609,351,1954,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0673,GG0673,SILOAM,AR,BENTON,36.17815299,-94.56522566,351,1961,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1850,FG1850,DANVILLE,AR,YELL,35.05390897,-93.33000373,351,1972,GOOD,NGS,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0671,GG0671,BOUNDARY MON 22 AR OK,AR,BENTON,36.18324353,-94.566466,351,2011,MARK NOT FOUND,CEI,71 = BOUNDARY MONUMENT,2 = IMBEDDED OR DRIVEN IN THE GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0023,EK0023,379 D,AR,POLK,34.57555556,-94.24222222,351.152,1961,MARK NOT FOUND,CGS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2990,AE2990,AHTD HAR 2,AR,BOONE,36.18663978,-93.02925638,351.228,2011,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3641,DQ3641,HINK,AR,VAN BUREN,35.69922222,-92.54655556,351.339,2024,GOOD,ARHD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0554,GF0554,P 157,AR,MADISON,36.28194444,-93.67305556,351.562,1987,GOOD,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7796,DO7796,L 333,AR,BOONE,36.17156944,-93.04208333,351.698,2011,MONUMENTED,ARHD,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0193,EK0193,S 133,AR,POLK,34.44520278,-94.09856667,351.883,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
